Date,Open,High,Low,Close,Adj Close,Volume
2019-01-08,13.940000,14.150000,13.850000,14.060000,14.060000,20270400
2019-01-09,14.510000,14.660000,14.430000,14.510000,14.510000,30852000
2019-01-10,14.250000,14.400000,14.130000,14.400000,14.400000,18677100
2019-01-11,14.220000,14.250000,14.060000,14.110000,14.110000,17448300
2019-01-14,13.910000,14.220000,13.900000,14.130000,14.130000,14188100
2019-01-15,14.260000,14.260000,13.910000,14.060000,14.060000,19092900
2019-01-16,14.090000,14.160000,14.040000,14.110000,14.110000,16980600
2019-01-17,14.030000,14.630000,14.020000,14.470000,14.470000,29542100
2019-01-18,14.700000,14.710000,14.460000,14.610000,14.610000,24177000
2019-01-22,14.500000,14.550000,14.320000,14.450000,14.450000,28366800
2019-01-23,14.610000,14.790000,14.540000,14.750000,14.750000,19896800
2019-01-24,14.710000,14.960000,14.700000,14.860000,14.860000,24996900
2019-01-25,15.180000,15.450000,12.850000,13.660000,13.660000,157468400
2019-01-28,11.690000,11.810000,11.080000,11.200000,11.200000,150204000
2019-01-29,11.750000,11.770000,11.430000,11.480000,11.480000,84280700
2019-01-30,12.460000,12.700000,12.340000,12.590000,12.590000,96986200
2019-01-31,12.640000,12.720000,12.330000,12.440000,12.440000,44701900
2019-02-01,12.470000,12.650000,12.410000,12.570000,12.570000,27898100
2019-02-04,12.130000,12.210000,11.790000,12.150000,12.150000,59850100
2019-02-05,12.120000,12.180000,11.940000,12.110000,12.110000,29661500
2019-02-06,11.850000,11.970000,11.190000,11.360000,11.360000,67720800
2019-02-07,11.270000,11.390000,11.030000,11.170000,11.170000,54779700
2019-02-08,10.980000,11.630000,10.890000,11.390000,11.390000,66887500
2019-02-11,11.460000,11.470000,11.080000,11.220000,11.220000,39647300
2019-02-12,11.310000,11.910000,11.270000,11.850000,11.850000,49077800
2019-02-13,12.150000,12.270000,11.970000,12.000000,12.000000,32913500
2019-02-14,11.970000,12.230000,11.940000,12.140000,12.140000,26821700
2019-02-15,12.290000,12.370000,12.160000,12.330000,12.330000,29025100
2019-02-19,12.160000,12.320000,12.140000,12.190000,12.190000,27907500
2019-02-20,12.080000,12.380000,12.070000,12.230000,12.230000,23507300
2019-02-21,12.040000,12.130000,11.960000,12.030000,12.030000,35357900
2019-02-22,12.170000,12.510000,12.170000,12.500000,12.500000,20253300
2019-02-25,12.570000,12.600000,12.370000,12.550000,12.550000,23818300
2019-02-26,12.450000,12.570000,12.380000,12.520000,12.520000,13670700
2019-02-27,12.500000,12.580000,12.380000,12.490000,12.490000,24632300
2019-02-28,12.410000,12.520000,12.270000,12.480000,12.480000,23508400
2019-03-01,12.040000,12.410000,12.030000,12.390000,12.390000,37611000
2019-03-04,12.030000,12.480000,11.920000,12.420000,12.420000,32129700
2019-03-05,12.350000,12.910000,12.350000,12.660000,12.660000,25783800
2019-03-06,12.790000,12.790000,12.340000,12.490000,12.490000,35608700
2019-03-07,12.600000,12.630000,12.440000,12.600000,12.600000,30780900
2019-03-08,12.400000,12.610000,12.260000,12.590000,12.590000,21803600
2019-03-11,12.760000,12.990000,12.740000,12.990000,12.990000,24991800
2019-03-12,12.980000,13.210000,12.970000,13.050000,13.050000,32748700
2019-03-13,13.030000,13.380000,13.010000,13.280000,13.280000,27274300
2019-03-14,13.110000,13.200000,13.050000,13.150000,13.150000,19052800
2019-03-15,13.190000,13.400000,13.160000,13.200000,13.200000,34941700
2019-03-18,13.120000,13.320000,13.010000,13.280000,13.280000,35198100
2019-03-19,13.420000,13.980000,13.370000,13.700000,13.700000,42430900
2019-03-20,13.560000,13.650000,13.360000,13.490000,13.490000,29029200
2019-03-21,13.550000,13.620000,13.230000,13.460000,13.460000,27701400
2019-03-22,13.200000,13.260000,12.760000,12.820000,12.820000,35756100
2019-03-25,12.820000,13.020000,12.650000,12.860000,12.860000,27058600
2019-03-26,13.010000,13.160000,12.930000,13.020000,13.020000,16290700
2019-03-27,12.820000,12.970000,12.480000,12.670000,12.670000,25543500
2019-03-28,12.700000,12.780000,12.320000,12.630000,12.630000,19876000
2019-03-29,12.890000,13.270000,12.890000,13.060000,13.060000,23143400
2019-04-01,13.590000,13.700000,13.540000,13.580000,13.580000,24432900
2019-04-02,13.740000,13.780000,13.370000,13.470000,13.470000,16440100
2019-04-03,13.700000,13.720000,13.320000,13.340000,13.340000,24721400
2019-04-04,13.340000,13.610000,13.290000,13.470000,13.470000,20157700
2019-04-05,13.460000,13.500000,13.340000,13.390000,13.390000,12149700
2019-04-08,13.570000,13.850000,13.550000,13.820000,13.820000,16859600
2019-04-09,13.740000,13.750000,13.540000,13.570000,13.570000,15594100
2019-04-10,13.600000,13.740000,13.410000,13.560000,13.560000,31453000
2019-04-11,13.410000,13.430000,13.190000,13.400000,13.400000,20926500
2019-04-12,13.480000,13.600000,13.170000,13.240000,13.240000,15113000
2019-04-15,13.300000,13.330000,13.060000,13.280000,13.280000,15595700
2019-04-16,13.100000,13.620000,13.100000,13.570000,13.570000,24468100
2019-04-17,13.680000,13.770000,13.130000,13.270000,13.270000,22478200
2019-04-18,13.340000,13.460000,13.180000,13.320000,13.320000,10311500
2019-04-22,13.180000,13.210000,12.930000,13.060000,13.060000,14459600
2019-04-23,13.050000,13.180000,12.930000,13.170000,13.170000,18815300
2019-04-24,13.020000,13.020000,12.540000,12.560000,12.560000,26146400
2019-04-25,12.530000,12.700000,12.350000,12.680000,12.680000,14451200
2019-04-26,12.600000,12.820000,12.580000,12.820000,12.820000,12317000
2019-04-29,12.850000,12.880000,12.690000,12.780000,12.780000,11890100
2019-04-30,12.760000,12.860000,12.600000,12.780000,12.780000,14233100
2019-05-01,12.830000,12.840000,12.350000,12.380000,12.380000,17633000
2019-05-02,12.380000,12.400000,12.260000,12.360000,12.360000,15322300
2019-05-03,12.580000,12.850000,12.560000,12.790000,12.790000,17316500
2019-05-06,12.350000,12.570000,12.350000,12.520000,12.520000,16791200
2019-05-07,12.300000,12.500000,12.170000,12.490000,12.490000,18788900
2019-05-08,12.680000,12.710000,12.390000,12.430000,12.430000,19688000
2019-05-09,12.230000,12.320000,12.030000,12.250000,12.250000,22556300
2019-05-10,12.320000,12.600000,12.100000,12.470000,12.470000,24177600
2019-05-13,12.150000,12.210000,11.920000,11.980000,11.980000,25256100
2019-05-14,12.070000,12.080000,11.910000,12.040000,12.040000,20354200
2019-05-15,11.780000,12.120000,11.750000,12.000000,12.000000,13452800
2019-05-16,12.120000,12.180000,11.380000,11.510000,11.510000,50807400
2019-05-17,11.380000,11.640000,11.360000,11.590000,11.590000,32287800
2019-05-20,11.540000,11.570000,11.390000,11.410000,11.410000,20770500
2019-05-21,11.290000,11.840000,11.230000,11.710000,11.710000,26257600
2019-05-22,12.100000,12.130000,11.720000,11.750000,11.750000,18091000
2019-05-23,11.590000,11.870000,11.430000,11.790000,11.790000,14156700
2019-05-24,12.120000,12.200000,12.020000,12.020000,12.020000,28916700
