Date,Open,High,Low,Close,Adj Close,Volume
2019-01-08,49.930000,50.400002,49.880001,50.299999,48.765251,2997600
2019-01-09,50.750000,51.180000,50.500000,50.840000,49.288773,4223900
2019-01-10,49.970001,50.639999,49.860001,50.590000,49.046402,2388300
2019-01-11,50.380001,50.689999,50.110001,50.509998,48.968842,1500800
2019-01-14,50.209999,50.860001,50.180000,50.549999,49.007622,1279100
2019-01-15,50.720001,51.049999,50.240002,50.689999,49.143349,2322900
2019-01-16,50.500000,50.980000,50.439999,50.889999,49.337250,1987200
2019-01-17,50.560001,51.980000,50.560001,51.660000,50.083755,1832100
2019-01-18,51.939999,52.000000,51.450001,51.639999,50.064365,2373500
2019-01-22,50.430000,50.619999,50.029999,50.310001,48.774948,3697600
2019-01-23,50.000000,50.130001,49.619999,49.919998,48.396843,2751100
2019-01-24,49.799999,50.209999,49.740002,49.869999,48.348370,2070800
2019-01-25,51.150002,52.900002,51.070000,52.259998,50.665447,4541300
2019-01-28,52.270000,52.880001,52.080002,52.689999,51.082325,3991900
2019-01-29,54.209999,54.770000,53.959999,54.410000,52.749847,4308300
2019-01-30,55.430000,55.630001,54.520000,55.160000,53.476963,4056900
2019-01-31,55.650002,56.380001,55.459999,56.270000,54.553097,2706500
2019-02-01,56.209999,56.320000,55.590000,55.970001,54.262249,2254500
2019-02-04,56.160000,57.099998,55.900002,56.740002,55.008755,3742900
2019-02-05,56.669998,56.770000,55.880001,56.230000,54.514313,2551700
2019-02-06,56.299999,57.110001,56.160000,56.639999,54.911804,5543000
2019-02-07,56.619999,56.650002,55.799999,56.270000,54.553097,4054700
2019-02-08,56.000000,56.299999,55.570000,56.029999,54.320415,5001900
2019-02-11,55.830002,56.009998,55.610001,55.779999,54.078045,1903200
2019-02-12,56.080002,56.180000,55.610001,55.919998,54.213772,4602500
2019-02-13,56.660000,57.040001,56.320000,56.320000,54.601570,2570300
2019-02-14,56.009998,56.330002,55.880001,56.279999,54.562790,2474500
2019-02-15,57.099998,57.349998,56.790001,57.150002,55.406246,2428200
2019-02-19,57.400002,58.240002,57.369999,57.830002,56.065498,2530100
2019-02-20,57.830002,58.730000,57.820000,58.430000,56.647190,2202700
2019-02-21,57.830002,58.040001,57.450001,58.020000,56.249699,2514600
2019-02-22,58.779999,58.990002,58.529999,58.830002,57.034985,2230100
2019-02-25,58.110001,58.790001,58.090000,58.700001,56.908951,2361700
2019-02-26,58.630001,59.169998,58.490002,58.799999,57.005898,2608500
2019-02-27,59.599998,59.970001,58.480000,58.520000,56.734444,4280400
2019-02-28,58.349998,58.509998,58.000000,58.200001,56.424206,3645800
2019-03-01,58.860001,58.930000,58.150002,58.360001,56.579327,2538100
2019-03-04,58.660000,59.009998,58.369999,58.660000,56.870171,2590200
2019-03-05,58.830002,59.169998,58.770000,58.919998,57.122234,2167900
2019-03-06,59.540001,59.639999,59.189999,59.189999,57.383999,2881200
2019-03-07,55.200001,55.200001,54.439999,54.740002,54.740002,4522000
2019-03-08,53.730000,54.669998,53.650002,54.660000,54.660000,3593000
2019-03-11,54.799999,55.549999,54.700001,55.279999,55.279999,1972500
2019-03-12,55.340000,55.619999,55.299999,55.320000,55.320000,1737600
2019-03-13,56.020000,56.270000,55.740002,56.029999,56.029999,1720600
2019-03-14,55.730000,56.230000,55.660000,56.000000,56.000000,1525400
2019-03-15,55.939999,56.220001,55.840000,55.980000,55.980000,1533600
2019-03-18,56.799999,57.290001,56.779999,56.990002,56.990002,3528900
2019-03-19,58.049999,58.080002,56.070000,56.520000,56.520000,7251400
2019-03-20,56.040001,56.990002,55.889999,56.650002,56.650002,2992000
2019-03-21,56.660000,57.080002,56.340000,56.830002,56.830002,2154600
2019-03-22,56.500000,56.750000,56.130001,56.139999,56.139999,3280500
2019-03-25,56.689999,57.470001,56.639999,56.950001,56.950001,2982900
2019-03-26,57.790001,58.099998,57.560001,57.790001,57.790001,6422700
2019-03-27,58.180000,58.369999,57.540001,57.660000,57.660000,5049800
2019-03-28,58.540001,58.540001,57.750000,58.020000,58.020000,5061300
2019-03-29,58.900002,59.029999,58.480000,58.849998,58.849998,5531500
2019-04-01,60.540001,60.580002,59.810001,59.849998,59.849998,3186300
2019-04-02,60.389999,61.000000,60.330002,60.980000,60.980000,2640900
2019-04-03,61.639999,61.709999,60.930000,61.020000,61.020000,2860400
2019-04-04,60.770000,61.060001,60.480000,61.040001,61.040001,2334400
2019-04-05,61.369999,61.450001,60.849998,61.070000,61.070000,1697400
2019-04-08,61.889999,62.480000,61.720001,62.360001,62.360001,2807300
2019-04-09,62.139999,62.400002,61.830002,61.889999,61.889999,1918400
2019-04-10,62.830002,62.950001,62.259998,62.400002,62.400002,3456500
2019-04-11,62.000000,62.419998,61.759998,62.060001,62.060001,3029300
2019-04-12,63.270000,63.270000,62.730000,62.779999,62.779999,1768500
2019-04-15,62.360001,62.529999,62.009998,62.459999,62.459999,2094200
2019-04-16,62.000000,62.070000,59.750000,60.340000,60.340000,5802800
2019-04-17,59.919998,60.549999,59.840000,60.459999,60.459999,3401300
2019-04-18,60.580002,60.930000,60.340000,60.770000,60.770000,1392600
2019-04-22,60.599998,60.930000,60.299999,60.869999,60.869999,1578600
2019-04-23,60.490002,61.070000,60.459999,60.599998,60.599998,1404800
2019-04-24,59.970001,60.160000,59.180000,59.430000,59.430000,2552800
2019-04-25,59.250000,59.700001,58.849998,59.340000,59.340000,2404100
2019-04-26,59.279999,59.529999,59.130001,59.299999,59.299999,2558000
2019-04-29,59.250000,59.380001,58.939999,59.290001,59.290001,1712700
2019-04-30,58.790001,59.169998,58.520000,58.900002,58.900002,2183000
2019-05-01,58.799999,58.959999,57.299999,57.939999,57.939999,3054400
2019-05-02,57.619999,57.680000,57.180000,57.439999,57.439999,3696000
2019-05-03,58.259998,59.029999,58.259998,58.919998,58.919998,2394700
2019-05-06,57.570000,58.150002,57.380001,58.080002,58.080002,2313400
2019-05-07,58.740002,58.810001,57.770000,58.290001,58.290001,2861200
2019-05-08,57.799999,58.209999,57.560001,57.669998,57.669998,2533300
2019-05-09,57.430000,58.009998,57.250000,57.740002,57.740002,2794100
2019-05-10,58.040001,59.049999,57.689999,58.869999,58.869999,2772300
2019-05-13,57.689999,57.860001,56.919998,57.160000,57.160000,3400900
2019-05-14,58.220001,58.840000,58.009998,58.459999,58.459999,2417400
2019-05-15,57.820000,58.610001,57.689999,58.290001,58.290001,1653100
2019-05-16,59.310001,60.150002,58.959999,59.779999,59.779999,3963500
2019-05-17,59.830002,60.340000,59.560001,59.959999,59.959999,3287100
2019-05-20,59.880001,60.360001,59.610001,59.740002,59.740002,2291500
2019-05-21,59.430000,59.840000,59.220001,59.759998,59.759998,1328800
2019-05-22,59.779999,59.889999,59.380001,59.450001,59.450001,2138100
2019-05-23,58.820000,58.950001,58.209999,58.770000,58.770000,2455600
2019-05-24,59.630001,59.880001,59.310001,59.709999,59.709999,2329900
