time,building_id,kW
2018-02-09T21:15:00Z,133033,22.71875
2018-02-09T21:30:00Z,133033,22.359375
2018-02-09T21:45:00Z,133033,22.90625
2018-02-09T22:00:00Z,133033,22.296875
2018-02-09T22:15:00Z,133033,22.6875
2018-02-09T22:30:00Z,133033,22.40625
2018-02-09T22:45:00Z,133033,22.09375
2018-02-09T23:00:00Z,133033,22.546875
2018-02-09T23:15:00Z,133033,21.84375
2018-02-09T23:30:00Z,133033,22.703125
2018-02-09T23:45:00Z,133033,22.40625
2018-02-10T00:00:00Z,133033,22.4375
2018-02-10T00:15:00Z,133033,22.765625
2018-02-10T00:30:00Z,133033,22.0625
2018-02-10T00:45:00Z,133033,22.59375
2018-02-10T01:00:00Z,133033,22.125
2018-02-10T01:15:00Z,133033,21.15625
2018-02-10T01:30:00Z,133033,21.265625
2018-02-10T01:45:00Z,133033,20.4375
2018-02-10T02:00:00Z,133033,21.1875
2018-02-10T02:15:00Z,133033,20.921875
2018-02-10T02:30:00Z,133033,21.421875
2018-02-10T02:45:00Z,133033,21.328125
2018-02-10T03:00:00Z,133033,20.703125
2018-02-10T03:15:00Z,133033,21.390625
2018-02-10T03:30:00Z,133033,21.015625
2018-02-10T03:45:00Z,133033,21.75
2018-02-10T04:00:00Z,133033,21.28125
2018-02-10T04:15:00Z,133033,20.921875
2018-02-10T04:30:00Z,133033,21.78125
2018-02-10T04:45:00Z,133033,21.203125
2018-02-10T05:00:00Z,133033,21.90625
2018-02-10T05:15:00Z,133033,20.90625
2018-02-10T05:30:00Z,133033,21.578125
2018-02-10T05:45:00Z,133033,21.84375
2018-02-10T06:00:00Z,133033,21.390625
2018-02-10T06:15:00Z,133033,21.359375
2018-02-10T06:30:00Z,133033,21.296875
2018-02-10T06:45:00Z,133033,21.921875
2018-02-10T07:00:00Z,133033,21.6875
2018-02-10T07:15:00Z,133033,21.046875
2018-02-10T07:30:00Z,133033,22.125
2018-02-10T07:45:00Z,133033,20.03125
2018-02-10T08:00:00Z,133033,20.265625
2018-02-10T08:15:00Z,133033,20.109375
2018-02-10T08:30:00Z,133033,20.34375
2018-02-10T08:45:00Z,133033,20.390625
2018-02-10T09:00:00Z,133033,19.390625
2018-02-10T09:15:00Z,133033,20.59375
2018-02-10T09:30:00Z,133033,20.140625
2018-02-10T09:45:00Z,133033,19.875
2018-02-10T10:00:00Z,133033,20.734375
2018-02-10T10:15:00Z,133033,20.640625
2018-02-10T10:30:00Z,133033,20.546875
2018-02-10T10:45:00Z,133033,20.90625
2018-02-10T11:00:00Z,133033,21.640625
2018-02-10T11:15:00Z,133033,21.046875
2018-02-10T11:30:00Z,133033,21.859375
2018-02-10T11:45:00Z,133033,22.578125
2018-02-10T12:00:00Z,133033,21.28125
2018-02-10T12:15:00Z,133033,22.75
2018-02-10T12:30:00Z,133033,22.421875
2018-02-10T12:45:00Z,133033,21.78125
2018-02-10T13:00:00Z,133033,22.265625
2018-02-10T13:15:00Z,133033,21.109375
2018-02-10T13:30:00Z,133033,20.375
2018-02-10T13:45:00Z,133033,18.25
2018-02-10T14:00:00Z,133033,17.5625
2018-02-10T14:15:00Z,133033,16.46875
2018-02-10T14:30:00Z,133033,16.234375
2018-02-10T14:45:00Z,133033,13.7421875
2018-02-10T15:00:00Z,133033,13.515625
2018-02-10T15:15:00Z,133033,13.46875
2018-02-10T15:30:00Z,133033,12.5625
2018-02-10T15:45:00Z,133033,12.7578125
2018-02-10T16:00:00Z,133033,12.796875
2018-02-10T16:15:00Z,133033,12.1015625
2018-02-10T16:30:00Z,133033,12.734375
2018-02-10T16:45:00Z,133033,12.859375
2018-02-10T17:00:00Z,133033,12.4453125
2018-02-10T17:15:00Z,133033,14.3046875
2018-02-10T17:30:00Z,133033,14.453125
2018-02-10T17:45:00Z,133033,14.265625
2018-02-10T18:00:00Z,133033,14.015625
2018-02-10T18:15:00Z,133033,17.921875
2018-02-10T18:30:00Z,133033,20.421875
2018-02-10T18:45:00Z,133033,20.5625
2018-02-10T19:00:00Z,133033,18.96875
2018-02-10T19:15:00Z,133033,20.3125
2018-02-10T19:30:00Z,133033,20.078125
2018-02-10T19:45:00Z,133033,19.40625
2018-02-10T20:00:00Z,133033,21.875
2018-02-10T20:15:00Z,133033,21.25
2018-02-10T20:30:00Z,133033,21.84375
2018-02-10T20:45:00Z,133033,21.34375
2018-02-10T21:00:00Z,133033,21.640625
2018-02-10T21:15:00Z,133033,21.734375
2018-02-10T21:30:00Z,133033,21.234375
2018-02-10T21:45:00Z,133033,21.703125
2018-02-10T22:00:00Z,133033,21.140625
2018-02-10T22:15:00Z,133033,21.984375
2018-02-10T22:30:00Z,133033,21.828125
2018-02-10T22:45:00Z,133033,21.59375
2018-02-10T23:00:00Z,133033,22.046875
2018-02-10T23:15:00Z,133033,21.234375
2018-02-10T23:30:00Z,133033,21.75
2018-02-10T23:45:00Z,133033,21.515625
2018-02-11T00:00:00Z,133033,21.890625
2018-02-11T00:15:00Z,133033,22.203125
2018-02-11T00:30:00Z,133033,21.671875
2018-02-11T00:45:00Z,133033,22.3125
2018-02-11T01:00:00Z,133033,21.5625
2018-02-11T01:15:00Z,133033,22.046875
2018-02-11T01:30:00Z,133033,22.34375
2018-02-11T01:45:00Z,133033,22.03125
2018-02-11T02:00:00Z,133033,22.578125
2018-02-11T02:15:00Z,133033,21.578125
2018-02-11T02:30:00Z,133033,22.109375
2018-02-11T02:45:00Z,133033,22.234375
2018-02-11T03:00:00Z,133033,22.078125
2018-02-11T03:15:00Z,133033,22.515625
2018-02-11T03:30:00Z,133033,21.34375
2018-02-11T03:45:00Z,133033,22.234375
2018-02-11T04:00:00Z,133033,22.09375
2018-02-11T04:15:00Z,133033,22.21875
2018-02-11T04:30:00Z,133033,22.234375
2018-02-11T04:45:00Z,133033,21.40625
2018-02-11T05:00:00Z,133033,22.546875
2018-02-11T05:15:00Z,133033,22.03125
2018-02-11T05:30:00Z,133033,22.25
2018-02-11T05:45:00Z,133033,21.8125
2018-02-11T06:00:00Z,133033,22.03125
2018-02-11T06:15:00Z,133033,22.5625
2018-02-11T06:30:00Z,133033,21.703125
2018-02-11T06:45:00Z,133033,22.046875
2018-02-11T07:00:00Z,133033,22.3125
2018-02-11T07:15:00Z,133033,22.25
2018-02-11T07:30:00Z,133033,22.1875
2018-02-11T07:45:00Z,133033,20.359375
2018-02-11T08:00:00Z,133033,21.328125
2018-02-11T08:15:00Z,133033,20.796875
2018-02-11T08:30:00Z,133033,20.640625
2018-02-11T08:45:00Z,133033,21.46875
2018-02-11T09:00:00Z,133033,21.0625
2018-02-11T09:15:00Z,133033,21.109375
2018-02-11T09:30:00Z,133033,21.453125
2018-02-11T09:45:00Z,133033,22.015625
2018-02-11T10:00:00Z,133033,21.4375
2018-02-11T10:15:00Z,133033,22.046875
2018-02-11T10:30:00Z,133033,22.65625
2018-02-11T10:45:00Z,133033,21.59375
2018-02-11T11:00:00Z,133033,23.0
2018-02-11T11:15:00Z,133033,23.046875
2018-02-11T11:30:00Z,133033,22.671875
2018-02-11T11:45:00Z,133033,23.71875
2018-02-11T12:00:00Z,133033,23.140625
2018-02-11T12:15:00Z,133033,23.0625
2018-02-11T12:30:00Z,133033,22.546875
2018-02-11T12:45:00Z,133033,22.65625
2018-02-11T13:00:00Z,133033,21.625
2018-02-11T13:15:00Z,133033,20.890625
2018-02-11T13:30:00Z,133033,20.953125
2018-02-11T13:45:00Z,133033,17.65625
2018-02-11T14:00:00Z,133033,17.1875
2018-02-11T14:15:00Z,133033,16.84375
2018-02-11T14:30:00Z,133033,15.8984375
2018-02-11T14:45:00Z,133033,13.15625
2018-02-11T15:00:00Z,133033,13.640625
2018-02-11T15:15:00Z,133033,13.921875
2018-02-11T15:30:00Z,133033,13.3203125
2018-02-11T15:45:00Z,133033,12.7421875
2018-02-11T16:00:00Z,133033,12.84375
2018-02-11T16:15:00Z,133033,13.0859375
2018-02-11T16:30:00Z,133033,12.296875
2018-02-11T16:45:00Z,133033,13.4296875
2018-02-11T17:00:00Z,133033,12.2265625
2018-02-11T17:15:00Z,133033,14.4375
2018-02-11T17:30:00Z,133033,14.4921875
2018-02-11T17:45:00Z,133033,13.84375
2018-02-11T18:00:00Z,133033,14.359375
2018-02-11T18:15:00Z,133033,17.265625
2018-02-11T18:30:00Z,133033,20.96875
2018-02-11T18:45:00Z,133033,19.859375
2018-02-11T19:00:00Z,133033,19.671875
2018-02-11T19:15:00Z,133033,19.71875
2018-02-11T19:30:00Z,133033,20.234375
2018-02-11T19:45:00Z,133033,20.078125
2018-02-11T20:00:00Z,133033,21.84375
2018-02-11T20:15:00Z,133033,21.21875
2018-02-11T20:30:00Z,133033,21.671875
2018-02-11T20:45:00Z,133033,21.125
2018-02-11T21:00:00Z,133033,21.65625
2018-02-11T21:15:00Z,133033,21.796875
2018-02-11T21:30:00Z,133033,21.484375
2018-02-11T21:45:00Z,133033,22.03125
2018-02-11T22:00:00Z,133033,21.40625
2018-02-11T22:15:00Z,133033,21.875
2018-02-11T22:30:00Z,133033,21.453125
2018-02-11T22:45:00Z,133033,21.28125
2018-02-11T23:00:00Z,133033,22.0
2018-02-11T23:15:00Z,133033,21.3125
2018-02-11T23:30:00Z,133033,22.0
2018-02-11T23:45:00Z,133033,21.59375
2018-02-12T00:00:00Z,133033,21.46875
2018-02-12T00:15:00Z,133033,21.53125
2018-02-12T00:30:00Z,133033,21.3125
2018-02-12T00:45:00Z,133033,22.03125
2018-02-12T01:00:00Z,133033,21.484375
2018-02-12T01:15:00Z,133033,22.84375
2018-02-12T01:30:00Z,133033,22.8125
2018-02-12T01:45:00Z,133033,22.546875
2018-02-12T02:00:00Z,133033,23.046875
2018-02-12T02:15:00Z,133033,22.546875
2018-02-12T02:30:00Z,133033,23.171875
2018-02-12T02:45:00Z,133033,22.84375
2018-02-12T03:00:00Z,133033,22.796875
2018-02-12T03:15:00Z,133033,23.125
2018-02-12T03:30:00Z,133033,22.234375
2018-02-12T03:45:00Z,133033,22.921875
2018-02-12T04:00:00Z,133033,22.4375
2018-02-12T04:15:00Z,133033,22.640625
2018-02-12T04:30:00Z,133033,22.734375
2018-02-12T04:45:00Z,133033,22.265625
2018-02-12T05:00:00Z,133033,22.9375
2018-02-12T05:15:00Z,133033,22.359375
2018-02-12T05:30:00Z,133033,22.765625
2018-02-12T05:45:00Z,133033,22.578125
2018-02-12T06:00:00Z,133033,22.265625
2018-02-12T06:15:00Z,133033,22.640625
2018-02-12T06:30:00Z,133033,21.734375
2018-02-12T06:45:00Z,133033,22.375
2018-02-12T07:00:00Z,133033,21.96875
2018-02-12T07:15:00Z,133033,22.015625
2018-02-12T07:30:00Z,133033,22.34375
2018-02-12T07:45:00Z,133033,20.34375
2018-02-12T08:00:00Z,133033,21.0
2018-02-12T08:15:00Z,133033,20.484375
2018-02-12T08:30:00Z,133033,20.734375
2018-02-12T08:45:00Z,133033,20.765625
2018-02-12T09:00:00Z,133033,20.390625
2018-02-12T09:15:00Z,133033,20.9375
2018-02-12T09:30:00Z,133033,20.328125
2018-02-12T09:45:00Z,133033,20.90625
2018-02-12T10:00:00Z,133033,20.734375
2018-02-12T10:15:00Z,133033,20.921875
2018-02-12T10:30:00Z,133033,21.359375
2018-02-12T10:45:00Z,133033,20.765625
2018-02-12T11:00:00Z,133033,21.734375
2018-02-12T11:15:00Z,133033,21.5625
2018-02-12T11:30:00Z,133033,21.90625
2018-02-12T11:45:00Z,133033,22.3125
2018-02-12T12:00:00Z,133033,21.78125
2018-02-12T12:15:00Z,133033,22.390625
2018-02-12T12:30:00Z,133033,21.8125
2018-02-12T12:45:00Z,133033,22.203125
2018-02-12T13:00:00Z,133033,21.640625
2018-02-12T13:15:00Z,133033,20.84375
2018-02-12T13:30:00Z,133033,20.46875
2018-02-12T13:45:00Z,133033,17.40625
2018-02-12T14:00:00Z,133033,16.609375
2018-02-12T14:15:00Z,133033,15.8671875
2018-02-12T14:30:00Z,133033,14.9296875
2018-02-12T14:45:00Z,133033,12.1484375
2018-02-12T15:00:00Z,133033,12.2421875
2018-02-12T15:15:00Z,133033,12.3203125
2018-02-12T15:30:00Z,133033,11.4921875
2018-02-12T15:45:00Z,133033,11.40625
2018-02-12T16:00:00Z,133033,11.78125
2018-02-12T16:15:00Z,133033,11.25
2018-02-12T16:30:00Z,133033,11.4375
2018-02-12T16:45:00Z,133033,12.125
2018-02-12T17:00:00Z,133033,11.1640625
2018-02-12T17:15:00Z,133033,13.375
2018-02-12T17:30:00Z,133033,13.1328125
2018-02-12T17:45:00Z,133033,13.0390625
2018-02-12T18:00:00Z,133033,12.765625
2018-02-12T18:15:00Z,133033,15.9609375
2018-02-12T18:30:00Z,133033,17.125
2018-02-12T18:45:00Z,133033,18.203125
2018-02-12T19:00:00Z,133033,17.203125
2018-02-12T19:15:00Z,133033,18.453125
2018-02-12T19:30:00Z,133033,18.734375
2018-02-12T19:45:00Z,133033,18.296875
2018-02-12T20:00:00Z,133033,22.90625
2018-02-12T20:15:00Z,133033,22.453125
2018-02-12T20:30:00Z,133033,23.125
2018-02-12T20:45:00Z,133033,22.625
2018-02-12T21:00:00Z,133033,22.828125
2018-02-12T21:15:00Z,133033,22.8125
2018-02-12T21:30:00Z,133033,22.546875
2018-02-12T21:45:00Z,133033,23.0625
2018-02-12T22:00:00Z,133033,22.515625
2018-02-12T22:15:00Z,133033,23.296875
2018-02-12T22:30:00Z,133033,23.015625
2018-02-12T22:45:00Z,133033,22.859375
2018-02-12T23:00:00Z,133033,23.203125
2018-02-12T23:15:00Z,133033,22.328125
2018-02-12T23:30:00Z,133033,23.03125
2018-02-12T23:45:00Z,133033,22.578125
2018-02-13T00:00:00Z,133033,22.796875
2018-02-13T00:15:00Z,133033,22.984375
2018-02-13T00:30:00Z,133033,22.703125
2018-02-13T00:45:00Z,133033,23.28125
2018-02-13T01:00:00Z,133033,22.703125
2018-02-13T01:15:00Z,133033,22.921875
2018-02-13T01:30:00Z,133033,22.625
2018-02-13T01:45:00Z,133033,22.375
2018-02-13T02:00:00Z,133033,22.84375
2018-02-13T02:15:00Z,133033,22.140625
2018-02-13T02:30:00Z,133033,22.859375
2018-02-13T02:45:00Z,133033,22.515625
2018-02-13T03:00:00Z,133033,22.734375
2018-02-13T03:15:00Z,133033,23.015625
2018-02-13T03:30:00Z,133033,22.421875
2018-02-13T03:45:00Z,133033,23.0625
2018-02-13T04:00:00Z,133033,22.515625
2018-02-13T04:15:00Z,133033,22.703125
2018-02-13T04:30:00Z,133033,22.703125
2018-02-13T04:45:00Z,133033,22.375
2018-02-13T05:00:00Z,133033,22.90625
2018-02-13T05:15:00Z,133033,22.25
2018-02-13T05:30:00Z,133033,22.84375
2018-02-13T05:45:00Z,133033,22.640625
2018-02-13T06:00:00Z,133033,22.625
2018-02-13T06:15:00Z,133033,23.0
2018-02-13T06:30:00Z,133033,22.296875
2018-02-13T06:45:00Z,133033,23.0
2018-02-13T07:00:00Z,133033,22.546875
2018-02-13T07:15:00Z,133033,22.71875
2018-02-13T07:30:00Z,133033,22.75
2018-02-13T07:45:00Z,133033,20.859375
2018-02-13T08:00:00Z,133033,21.375
2018-02-13T08:15:00Z,133033,20.6875
2018-02-13T08:30:00Z,133033,20.953125
2018-02-13T08:45:00Z,133033,20.671875
2018-02-13T09:00:00Z,133033,20.375
2018-02-13T09:15:00Z,133033,20.859375
2018-02-13T09:30:00Z,133033,20.140625
2018-02-13T09:45:00Z,133033,20.859375
2018-02-13T10:00:00Z,133033,20.546875
2018-02-13T10:15:00Z,133033,20.890625
2018-02-13T10:30:00Z,133033,21.359375
2018-02-13T10:45:00Z,133033,20.875
2018-02-13T11:00:00Z,133033,21.90625
2018-02-13T11:15:00Z,133033,21.890625
2018-02-13T11:30:00Z,133033,22.6875
2018-02-13T11:45:00Z,133033,23.234375
2018-02-13T12:00:00Z,133033,23.375
2018-02-13T12:15:00Z,133033,24.453125
2018-02-13T12:30:00Z,133033,24.484375
2018-02-13T12:45:00Z,133033,25.65625
2018-02-13T13:00:00Z,133033,25.5
2018-02-13T13:15:00Z,133033,25.40625
2018-02-13T13:30:00Z,133033,25.609375
2018-02-13T13:45:00Z,133033,23.03125
2018-02-13T14:00:00Z,133033,22.4375
2018-02-13T14:15:00Z,133033,21.4375
2018-02-13T14:30:00Z,133033,20.3125
2018-02-13T14:45:00Z,133033,17.171875
2018-02-13T15:00:00Z,133033,16.5
2018-02-13T15:15:00Z,133033,15.8828125
2018-02-13T15:30:00Z,133033,14.75
2018-02-13T15:45:00Z,133033,14.8984375
2018-02-13T16:00:00Z,133033,14.5234375
2018-02-13T16:15:00Z,133033,13.875
2018-02-13T16:30:00Z,133033,14.1484375
2018-02-13T16:45:00Z,133033,13.7734375
2018-02-13T17:00:00Z,133033,13.71875
2018-02-13T17:15:00Z,133033,14.59375
2018-02-13T17:30:00Z,133033,15.4765625
2018-02-13T17:45:00Z,133033,14.1875
2018-02-13T18:00:00Z,133033,14.671875
2018-02-13T18:15:00Z,133033,17.203125
2018-02-13T18:30:00Z,133033,18.765625
2018-02-13T18:45:00Z,133033,19.484375
2018-02-13T19:00:00Z,133033,18.046875
2018-02-13T19:15:00Z,133033,19.5
2018-02-13T19:30:00Z,133033,18.828125
2018-02-13T19:45:00Z,133033,19.359375
2018-02-13T20:00:00Z,133033,23.3125
2018-02-13T20:15:00Z,133033,22.765625
2018-02-13T20:30:00Z,133033,23.53125
2018-02-13T20:45:00Z,133033,22.9375
2018-02-13T21:00:00Z,133033,23.328125
2018-02-13T21:15:00Z,133033,23.171875
2018-02-13T21:30:00Z,133033,22.71875
2018-02-13T21:45:00Z,133033,23.046875
2018-02-13T22:00:00Z,133033,22.296875
2018-02-13T22:15:00Z,133033,22.96875
2018-02-13T22:30:00Z,133033,22.625
2018-02-13T22:45:00Z,133033,22.71875
2018-02-13T23:00:00Z,133033,23.015625
2018-02-13T23:15:00Z,133033,22.359375
2018-02-13T23:30:00Z,133033,23.0
2018-02-13T23:45:00Z,133033,22.328125
2018-02-14T00:00:00Z,133033,22.515625
2018-02-14T00:15:00Z,133033,22.546875
2018-02-14T00:30:00Z,133033,22.171875
2018-02-14T00:45:00Z,133033,22.703125
2018-02-14T01:00:00Z,133033,22.203125
2018-02-14T01:15:00Z,133033,22.671875
2018-02-14T01:30:00Z,133033,22.421875
2018-02-14T01:45:00Z,133033,22.28125
2018-02-14T02:00:00Z,133033,22.65625
2018-02-14T02:15:00Z,133033,21.734375
2018-02-14T02:30:00Z,133033,22.421875
2018-02-14T02:45:00Z,133033,21.984375
2018-02-14T03:00:00Z,133033,22.140625
2018-02-14T03:15:00Z,133033,22.296875
2018-02-14T03:30:00Z,133033,21.828125
2018-02-14T03:45:00Z,133033,22.578125
2018-02-14T04:00:00Z,133033,22.0
2018-02-14T04:15:00Z,133033,22.4375
2018-02-14T04:30:00Z,133033,22.328125
2018-02-14T04:45:00Z,133033,22.09375
2018-02-14T05:00:00Z,133033,22.390625
2018-02-14T05:15:00Z,133033,21.6875
2018-02-14T05:30:00Z,133033,22.390625
2018-02-14T05:45:00Z,133033,22.0
2018-02-14T06:00:00Z,133033,22.015625
2018-02-14T06:15:00Z,133033,22.28125
2018-02-14T06:30:00Z,133033,21.671875
2018-02-14T06:45:00Z,133033,22.359375
2018-02-14T07:00:00Z,133033,21.9375
2018-02-14T07:15:00Z,133033,22.265625
2018-02-14T07:30:00Z,133033,22.265625
2018-02-14T07:45:00Z,133033,20.546875
2018-02-14T08:00:00Z,133033,21.078125
2018-02-14T08:15:00Z,133033,20.46875
2018-02-14T08:30:00Z,133033,21.109375
2018-02-14T08:45:00Z,133033,20.828125
2018-02-14T09:00:00Z,133033,20.8125
2018-02-14T09:15:00Z,133033,21.203125
2018-02-14T09:30:00Z,133033,20.515625
2018-02-14T09:45:00Z,133033,21.234375
2018-02-14T10:00:00Z,133033,20.8125
2018-02-14T10:15:00Z,133033,21.265625
2018-02-14T10:30:00Z,133033,21.359375
2018-02-14T10:45:00Z,133033,21.078125
2018-02-14T11:00:00Z,133033,21.953125
2018-02-14T11:15:00Z,133033,21.6875
2018-02-14T11:30:00Z,133033,22.5625
2018-02-14T11:45:00Z,133033,22.75
2018-02-14T12:00:00Z,133033,22.71875
2018-02-14T12:15:00Z,133033,23.390625
2018-02-14T12:30:00Z,133033,22.828125
2018-02-14T12:45:00Z,133033,23.625
2018-02-14T13:00:00Z,133033,22.65625
2018-02-14T13:15:00Z,133033,22.15625
2018-02-14T13:30:00Z,133033,21.4375
2018-02-14T13:45:00Z,133033,18.65625
2018-02-14T14:00:00Z,133033,18.140625
2018-02-14T14:15:00Z,133033,17.65625
2018-02-14T14:30:00Z,133033,17.03125
2018-02-14T14:45:00Z,133033,14.40625
2018-02-14T15:00:00Z,133033,14.0546875
2018-02-14T15:15:00Z,133033,13.546875
2018-02-14T15:30:00Z,133033,13.5390625
2018-02-14T15:45:00Z,133033,13.1328125
2018-02-14T16:00:00Z,133033,12.828125
2018-02-14T16:15:00Z,133033,13.1875
2018-02-14T16:30:00Z,133033,12.859375
2018-02-14T16:45:00Z,133033,13.1171875
2018-02-14T17:00:00Z,133033,12.578125
2018-02-14T17:15:00Z,133033,14.59375
2018-02-14T17:30:00Z,133033,14.9296875
2018-02-14T17:45:00Z,133033,13.9375
2018-02-14T18:00:00Z,133033,14.9453125
2018-02-14T18:15:00Z,133033,16.75
2018-02-14T18:30:00Z,133033,19.375
2018-02-14T18:45:00Z,133033,18.828125
2018-02-14T19:00:00Z,133033,18.828125
2018-02-14T19:15:00Z,133033,18.875
2018-02-14T19:30:00Z,133033,19.28125
2018-02-14T19:45:00Z,133033,19.609375
2018-02-14T20:00:00Z,133033,23.28125
2018-02-14T20:15:00Z,133033,22.890625
2018-02-14T20:30:00Z,133033,23.359375
2018-02-14T20:45:00Z,133033,22.65625
2018-02-14T21:00:00Z,133033,23.3125
2018-02-14T21:15:00Z,133033,23.15625
2018-02-14T21:30:00Z,133033,23.09375
2018-02-14T21:45:00Z,133033,23.4375
2018-02-14T22:00:00Z,133033,22.75
2018-02-14T22:15:00Z,133033,23.203125
2018-02-14T22:30:00Z,133033,22.71875
2018-02-14T22:45:00Z,133033,22.8125
2018-02-14T23:00:00Z,133033,22.875
2018-02-14T23:15:00Z,133033,22.484375
2018-02-14T23:30:00Z,133033,23.203125
2018-02-14T23:45:00Z,133033,22.578125
2018-02-15T00:00:00Z,133033,23.078125
2018-02-15T00:15:00Z,133033,22.890625
2018-02-15T00:30:00Z,133033,22.5625
2018-02-15T00:45:00Z,133033,22.953125
2018-02-15T01:00:00Z,133033,22.25
2018-02-15T01:15:00Z,133033,22.859375
2018-02-15T01:30:00Z,133033,22.453125
2018-02-15T01:45:00Z,133033,22.71875
2018-02-15T02:00:00Z,133033,23.0
2018-02-15T02:15:00Z,133033,22.484375
2018-02-15T02:30:00Z,133033,23.09375
2018-02-15T02:45:00Z,133033,22.53125
2018-02-15T03:00:00Z,133033,22.78125
2018-02-15T03:15:00Z,133033,22.671875
2018-02-15T03:30:00Z,133033,22.453125
2018-02-15T03:45:00Z,133033,22.921875
2018-02-15T04:00:00Z,133033,22.21875
2018-02-15T04:15:00Z,133033,22.9375
2018-02-15T04:30:00Z,133033,22.671875
2018-02-15T04:45:00Z,133033,22.796875
2018-02-15T05:00:00Z,133033,23.078125
2018-02-15T05:15:00Z,133033,22.46875
2018-02-15T05:30:00Z,133033,23.109375
2018-02-15T05:45:00Z,133033,22.5625
2018-02-15T06:00:00Z,133033,22.703125
2018-02-15T06:15:00Z,133033,22.703125
2018-02-15T06:30:00Z,133033,22.390625
2018-02-15T06:45:00Z,133033,22.90625
2018-02-15T07:00:00Z,133033,22.25
2018-02-15T07:15:00Z,133033,22.890625
2018-02-15T07:30:00Z,133033,22.578125
2018-02-15T07:45:00Z,133033,21.21875
2018-02-15T08:00:00Z,133033,21.671875
2018-02-15T08:15:00Z,133033,21.203125
2018-02-15T08:30:00Z,133033,22.03125
2018-02-15T08:45:00Z,133033,21.640625
2018-02-15T09:00:00Z,133033,21.96875
2018-02-15T09:15:00Z,133033,22.078125
2018-02-15T09:30:00Z,133033,21.734375
2018-02-15T09:45:00Z,133033,22.375
2018-02-15T10:00:00Z,133033,21.890625
2018-02-15T10:15:00Z,133033,22.796875
2018-02-15T10:30:00Z,133033,22.6875
2018-02-15T10:45:00Z,133033,22.859375
2018-02-15T11:00:00Z,133033,23.65625
2018-02-15T11:15:00Z,133033,23.3125
2018-02-15T11:30:00Z,133033,24.390625
2018-02-15T11:45:00Z,133033,24.3125
2018-02-15T12:00:00Z,133033,24.703125
2018-02-15T12:15:00Z,133033,25.078125
2018-02-15T12:30:00Z,133033,24.84375
2018-02-15T12:45:00Z,133033,25.796875
2018-02-15T13:00:00Z,133033,24.96875
2018-02-15T13:15:00Z,133033,25.109375
2018-02-15T13:30:00Z,133033,24.40625
2018-02-15T13:45:00Z,133033,21.90625
2018-02-15T14:00:00Z,133033,21.34375
2018-02-15T14:15:00Z,133033,20.828125
2018-02-15T14:30:00Z,133033,20.46875
2018-02-15T14:45:00Z,133033,17.078125
2018-02-15T15:00:00Z,133033,17.1875
2018-02-15T15:15:00Z,133033,16.71875
2018-02-15T15:30:00Z,133033,16.359375
2018-02-15T15:45:00Z,133033,15.796875
2018-02-15T16:00:00Z,133033,16.296875
2018-02-15T16:15:00Z,133033,16.375
2018-02-15T16:30:00Z,133033,15.703125
2018-02-15T16:45:00Z,133033,16.109375
2018-02-15T17:00:00Z,133033,15.296875
2018-02-15T17:15:00Z,133033,17.84375
2018-02-15T17:30:00Z,133033,17.09375
2018-02-15T17:45:00Z,133033,16.984375
2018-02-15T18:00:00Z,133033,16.578125
2018-02-15T18:15:00Z,133033,19.21875
2018-02-15T18:30:00Z,133033,20.609375
2018-02-15T18:45:00Z,133033,20.625
2018-02-15T19:00:00Z,133033,19.75
2018-02-15T19:15:00Z,133033,20.109375
2018-02-15T19:30:00Z,133033,20.0625
2018-02-15T19:45:00Z,133033,20.140625
2018-02-15T20:00:00Z,133033,24.390625
2018-02-15T20:15:00Z,133033,24.53125
2018-02-15T20:30:00Z,133033,24.8125
2018-02-15T20:45:00Z,133033,24.140625
2018-02-15T21:00:00Z,133033,24.75
2018-02-15T21:15:00Z,133033,24.171875
2018-02-15T21:30:00Z,133033,24.5
2018-02-15T21:45:00Z,133033,24.421875
2018-02-15T22:00:00Z,133033,24.28125
2018-02-15T22:15:00Z,133033,24.734375
2018-02-15T22:30:00Z,133033,24.015625
2018-02-15T22:45:00Z,133033,24.53125
2018-02-15T23:00:00Z,133033,23.953125
2018-02-15T23:15:00Z,133033,23.890625
2018-02-15T23:30:00Z,133033,24.171875
2018-02-15T23:45:00Z,133033,23.515625
2018-02-16T00:00:00Z,133033,24.15625
2018-02-16T00:15:00Z,133033,23.84375
2018-02-16T00:30:00Z,133033,24.15625
2018-02-16T00:45:00Z,133033,24.1875
2018-02-16T01:00:00Z,133033,23.859375
2018-02-16T01:15:00Z,133033,24.171875
2018-02-16T01:30:00Z,133033,23.390625
2018-02-16T01:45:00Z,133033,23.96875
2018-02-16T02:00:00Z,133033,23.671875
2018-02-16T02:15:00Z,133033,23.609375
2018-02-16T02:30:00Z,133033,23.96875
2018-02-16T02:45:00Z,133033,23.4375
2018-02-16T03:00:00Z,133033,24.140625
2018-02-16T03:15:00Z,133033,23.640625
2018-02-16T03:30:00Z,133033,23.890625
2018-02-16T03:45:00Z,133033,23.953125
2018-02-16T04:00:00Z,133033,23.40625
2018-02-16T04:15:00Z,133033,23.96875
2018-02-16T04:30:00Z,133033,23.359375
2018-02-16T04:45:00Z,133033,23.9375
2018-02-16T05:00:00Z,133033,23.734375
2018-02-16T05:15:00Z,133033,23.578125
