time,building_id,kW
2018-02-10T00:45:00Z,42606,48.21875
2018-02-10T01:00:00Z,42606,48.25
2018-02-10T01:15:00Z,42606,48.34375
2018-02-10T01:30:00Z,42606,48.4375
2018-02-10T01:45:00Z,42606,48.5625
2018-02-10T02:00:00Z,42606,48.6875
2018-02-10T02:15:00Z,42606,48.75
2018-02-10T02:30:00Z,42606,48.8125
2018-02-10T02:45:00Z,42606,48.9375
2018-02-10T03:00:00Z,42606,49.09375
2018-02-10T03:15:00Z,42606,49.21875
2018-02-10T03:30:00Z,42606,49.3125
2018-02-10T03:45:00Z,42606,49.40625
2018-02-10T04:00:00Z,42606,49.5
2018-02-10T04:15:00Z,42606,50.03125
2018-02-10T04:30:00Z,42606,49.46875
2018-02-10T04:45:00Z,42606,49.59375
2018-02-10T05:00:00Z,42606,49.65625
2018-02-10T05:15:00Z,42606,49.78125
2018-02-10T05:30:00Z,42606,49.9375
2018-02-10T05:45:00Z,42606,50.125
2018-02-10T06:00:00Z,42606,50.3125
2018-02-10T06:15:00Z,42606,50.625
2018-02-10T06:30:00Z,42606,50.3125
2018-02-10T06:45:00Z,42606,50.8125
2018-02-10T07:00:00Z,42606,51.09375
2018-02-10T07:15:00Z,42606,51.25
2018-02-10T07:30:00Z,42606,51.34375
2018-02-10T07:45:00Z,42606,51.375
2018-02-10T08:00:00Z,42606,51.375
2018-02-10T08:15:00Z,42606,51.375
2018-02-10T08:30:00Z,42606,51.34375
2018-02-10T08:45:00Z,42606,51.3125
2018-02-10T09:00:00Z,42606,51.28125
2018-02-10T09:15:00Z,42606,46.78125
2018-02-10T09:30:00Z,42606,46.40625
2018-02-10T09:45:00Z,42606,45.6875
2018-02-10T10:00:00Z,42606,45.21875
2018-02-10T10:15:00Z,42606,44.65625
2018-02-10T10:30:00Z,42606,44.28125
2018-02-10T10:45:00Z,42606,44.65625
2018-02-10T11:00:00Z,42606,44.15625
2018-02-10T11:15:00Z,42606,46.03125
2018-02-10T11:30:00Z,42606,47.78125
2018-02-10T11:45:00Z,42606,48.84375
2018-02-10T12:00:00Z,42606,49.875
2018-02-10T12:15:00Z,42606,51.25
2018-02-10T12:30:00Z,42606,51.8125
2018-02-10T12:45:00Z,42606,53.4375
2018-02-10T13:00:00Z,42606,53.8125
2018-02-10T13:15:00Z,42606,54.25
2018-02-10T13:30:00Z,42606,54.6875
2018-02-10T13:45:00Z,42606,54.5
2018-02-10T14:00:00Z,42606,55.3125
2018-02-10T14:15:00Z,42606,54.46875
2018-02-10T14:30:00Z,42606,57.71875
2018-02-10T14:45:00Z,42606,57.65625
2018-02-10T15:00:00Z,42606,57.8125
2018-02-10T15:15:00Z,42606,57.3125
2018-02-10T15:30:00Z,42606,59.21875
2018-02-10T15:45:00Z,42606,56.8125
2018-02-10T16:00:00Z,42606,55.65625
2018-02-10T16:15:00Z,42606,56.5
2018-02-10T16:30:00Z,42606,55.0
2018-02-10T16:45:00Z,42606,53.75
2018-02-10T17:00:00Z,42606,52.78125
2018-02-10T17:15:00Z,42606,53.03125
2018-02-10T17:30:00Z,42606,52.34375
2018-02-10T17:45:00Z,42606,51.1875
2018-02-10T18:00:00Z,42606,54.1875
2018-02-10T18:15:00Z,42606,54.53125
2018-02-10T18:30:00Z,42606,54.75
2018-02-10T18:45:00Z,42606,52.6875
2018-02-10T19:00:00Z,42606,52.875
2018-02-10T19:15:00Z,42606,51.40625
2018-02-10T19:30:00Z,42606,52.8125
2018-02-10T19:45:00Z,42606,53.53125
2018-02-10T20:00:00Z,42606,56.5
2018-02-10T20:15:00Z,42606,55.15625
2018-02-10T20:30:00Z,42606,54.65625
2018-02-10T20:45:00Z,42606,54.59375
2018-02-10T21:00:00Z,42606,52.625
2018-02-10T21:15:00Z,42606,52.28125
2018-02-10T21:30:00Z,42606,52.03125
2018-02-10T21:45:00Z,42606,51.5625
2018-02-10T22:00:00Z,42606,51.25
2018-02-10T22:15:00Z,42606,51.21875
2018-02-10T22:30:00Z,42606,51.53125
2018-02-10T22:45:00Z,42606,51.40625
2018-02-10T23:00:00Z,42606,50.40625
2018-02-10T23:15:00Z,42606,50.28125
2018-02-10T23:30:00Z,42606,50.125
2018-02-10T23:45:00Z,42606,49.71875
2018-02-11T00:00:00Z,42606,49.46875
2018-02-11T00:15:00Z,42606,49.34375
2018-02-11T00:30:00Z,42606,49.40625
2018-02-11T00:45:00Z,42606,49.5
2018-02-11T01:00:00Z,42606,49.34375
2018-02-11T01:15:00Z,42606,49.21875
2018-02-11T01:30:00Z,42606,49.125
2018-02-11T01:45:00Z,42606,49.59375
2018-02-11T02:00:00Z,42606,48.9375
2018-02-11T02:15:00Z,42606,48.65625
2018-02-11T02:30:00Z,42606,48.40625
2018-02-11T02:45:00Z,42606,48.3125
2018-02-11T03:00:00Z,42606,48.25
2018-02-11T03:15:00Z,42606,48.25
2018-02-11T03:30:00Z,42606,48.34375
2018-02-11T03:45:00Z,42606,48.4375
2018-02-11T04:00:00Z,42606,48.34375
2018-02-11T04:15:00Z,42606,48.375
2018-02-11T04:30:00Z,42606,48.40625
2018-02-11T04:45:00Z,42606,48.4375
2018-02-11T05:00:00Z,42606,48.46875
2018-02-11T05:15:00Z,42606,48.5
2018-02-11T05:30:00Z,42606,48.53125
2018-02-11T05:45:00Z,42606,48.5625
2018-02-11T06:00:00Z,42606,48.625
2018-02-11T06:15:00Z,42606,48.65625
2018-02-11T06:30:00Z,42606,48.21875
2018-02-11T06:45:00Z,42606,48.21875
2018-02-11T07:00:00Z,42606,48.28125
2018-02-11T07:15:00Z,42606,48.375
2018-02-11T07:30:00Z,42606,48.4375
2018-02-11T07:45:00Z,42606,48.53125
2018-02-11T08:00:00Z,42606,49.125
2018-02-11T08:15:00Z,42606,48.65625
2018-02-11T08:30:00Z,42606,48.71875
2018-02-11T08:45:00Z,42606,48.78125
2018-02-11T09:00:00Z,42606,48.8125
2018-02-11T09:15:00Z,42606,44.53125
2018-02-11T09:30:00Z,42606,44.46875
2018-02-11T09:45:00Z,42606,44.34375
2018-02-11T10:00:00Z,42606,44.125
2018-02-11T10:15:00Z,42606,43.84375
2018-02-11T10:30:00Z,42606,43.78125
2018-02-11T10:45:00Z,42606,45.0
2018-02-11T11:00:00Z,42606,46.34375
2018-02-11T11:15:00Z,42606,47.6875
2018-02-11T11:30:00Z,42606,48.90625
2018-02-11T11:45:00Z,42606,49.375
2018-02-11T12:00:00Z,42606,50.21875
2018-02-11T12:15:00Z,42606,51.53125
2018-02-11T12:30:00Z,42606,52.71875
2018-02-11T12:45:00Z,42606,55.03125
2018-02-11T13:00:00Z,42606,55.625
2018-02-11T13:15:00Z,42606,55.96875
2018-02-11T13:30:00Z,42606,55.75
2018-02-11T13:45:00Z,42606,55.25
2018-02-11T14:00:00Z,42606,55.6875
2018-02-11T14:15:00Z,42606,54.71875
2018-02-11T14:30:00Z,42606,58.03125
2018-02-11T14:45:00Z,42606,58.03125
2018-02-11T15:00:00Z,42606,56.90625
2018-02-11T15:15:00Z,42606,56.53125
2018-02-11T15:30:00Z,42606,59.625
2018-02-11T15:45:00Z,42606,54.59375
2018-02-11T16:00:00Z,42606,55.53125
2018-02-11T16:15:00Z,42606,54.15625
2018-02-11T16:30:00Z,42606,54.9375
2018-02-11T16:45:00Z,42606,52.0
2018-02-11T17:00:00Z,42606,51.78125
2018-02-11T17:15:00Z,42606,51.1875
2018-02-11T17:30:00Z,42606,49.6875
2018-02-11T17:45:00Z,42606,49.9375
2018-02-11T18:00:00Z,42606,50.46875
2018-02-11T18:15:00Z,42606,52.90625
2018-02-11T18:30:00Z,42606,50.96875
2018-02-11T18:45:00Z,42606,51.25
2018-02-11T19:00:00Z,42606,50.0
2018-02-11T19:15:00Z,42606,50.40625
2018-02-11T19:30:00Z,42606,50.4375
2018-02-11T19:45:00Z,42606,52.25
2018-02-11T20:00:00Z,42606,55.6875
2018-02-11T20:15:00Z,42606,54.90625
2018-02-11T20:30:00Z,42606,54.3125
2018-02-11T20:45:00Z,42606,53.5
2018-02-11T21:00:00Z,42606,51.3125
2018-02-11T21:15:00Z,42606,51.0625
2018-02-11T21:30:00Z,42606,51.09375
2018-02-11T21:45:00Z,42606,50.78125
2018-02-11T22:00:00Z,42606,50.46875
2018-02-11T22:15:00Z,42606,50.21875
2018-02-11T22:30:00Z,42606,49.8125
2018-02-11T22:45:00Z,42606,49.3125
2018-02-11T23:00:00Z,42606,48.84375
2018-02-11T23:15:00Z,42606,48.5
2018-02-11T23:30:00Z,42606,48.5625
2018-02-11T23:45:00Z,42606,48.46875
2018-02-12T00:00:00Z,42606,48.40625
2018-02-12T00:15:00Z,42606,48.375
2018-02-12T00:30:00Z,42606,48.34375
2018-02-12T00:45:00Z,42606,48.03125
2018-02-12T01:00:00Z,42606,47.90625
2018-02-12T01:15:00Z,42606,47.84375
2018-02-12T01:30:00Z,42606,47.90625
2018-02-12T01:45:00Z,42606,48.28125
2018-02-12T02:00:00Z,42606,48.34375
2018-02-12T02:15:00Z,42606,48.53125
2018-02-12T02:30:00Z,42606,48.25
2018-02-12T02:45:00Z,42606,48.5625
2018-02-12T03:00:00Z,42606,48.59375
2018-02-12T03:15:00Z,42606,48.65625
2018-02-12T03:30:00Z,42606,48.71875
2018-02-12T03:45:00Z,42606,48.78125
2018-02-12T04:00:00Z,42606,48.78125
2018-02-12T04:15:00Z,42606,48.6875
2018-02-12T04:30:00Z,42606,48.78125
2018-02-12T04:45:00Z,42606,48.875
2018-02-12T05:00:00Z,42606,49.0
2018-02-12T05:15:00Z,42606,49.09375
2018-02-12T05:30:00Z,42606,49.71875
2018-02-12T05:45:00Z,42606,49.25
2018-02-12T06:00:00Z,42606,49.3125
2018-02-12T06:15:00Z,42606,49.375
2018-02-12T06:30:00Z,42606,49.0
2018-02-12T06:45:00Z,42606,49.15625
2018-02-12T07:00:00Z,42606,49.1875
2018-02-12T07:15:00Z,42606,49.21875
2018-02-12T07:30:00Z,42606,49.25
2018-02-12T07:45:00Z,42606,49.25
2018-02-12T08:00:00Z,42606,49.28125
2018-02-12T08:15:00Z,42606,49.34375
2018-02-12T08:30:00Z,42606,49.40625
2018-02-12T08:45:00Z,42606,49.46875
2018-02-12T09:00:00Z,42606,49.53125
2018-02-12T09:15:00Z,42606,45.21875
2018-02-12T09:30:00Z,42606,45.0625
2018-02-12T09:45:00Z,42606,44.8125
2018-02-12T10:00:00Z,42606,44.5
2018-02-12T10:15:00Z,42606,44.125
2018-02-12T10:30:00Z,42606,43.875
2018-02-12T10:45:00Z,42606,43.9375
2018-02-12T11:00:00Z,42606,44.1875
2018-02-12T11:15:00Z,42606,45.84375
2018-02-12T11:30:00Z,42606,47.09375
2018-02-12T11:45:00Z,42606,48.28125
2018-02-12T12:00:00Z,42606,48.25
2018-02-12T12:15:00Z,42606,49.15625
2018-02-12T12:30:00Z,42606,49.09375
2018-02-12T12:45:00Z,42606,49.5625
2018-02-12T13:00:00Z,42606,49.125
2018-02-12T13:15:00Z,42606,48.375
2018-02-12T13:30:00Z,42606,47.8125
2018-02-12T13:45:00Z,42606,46.90625
2018-02-12T14:00:00Z,42606,46.625
2018-02-12T14:15:00Z,42606,45.375
2018-02-12T14:30:00Z,42606,48.25
2018-02-12T14:45:00Z,42606,47.6875
2018-02-12T15:00:00Z,42606,47.28125
2018-02-12T15:15:00Z,42606,48.1875
2018-02-12T15:30:00Z,42606,50.375
2018-02-12T15:45:00Z,42606,48.1875
2018-02-12T16:00:00Z,42606,47.34375
2018-02-12T16:15:00Z,42606,48.21875
2018-02-12T16:30:00Z,42606,47.09375
2018-02-12T16:45:00Z,42606,45.96875
2018-02-12T17:00:00Z,42606,45.03125
2018-02-12T17:15:00Z,42606,46.0
2018-02-12T17:30:00Z,42606,44.9375
2018-02-12T17:45:00Z,42606,44.84375
2018-02-12T18:00:00Z,42606,44.90625
2018-02-12T18:15:00Z,42606,43.8125
2018-02-12T18:30:00Z,42606,44.65625
2018-02-12T18:45:00Z,42606,43.3125
2018-02-12T19:00:00Z,42606,44.75
2018-02-12T19:15:00Z,42606,43.46875
2018-02-12T19:30:00Z,42606,48.3125
2018-02-12T19:45:00Z,42606,51.6875
2018-02-12T20:00:00Z,42606,55.125
2018-02-12T20:15:00Z,42606,54.8125
2018-02-12T20:30:00Z,42606,53.65625
2018-02-12T20:45:00Z,42606,53.09375
2018-02-12T21:00:00Z,42606,51.1875
2018-02-12T21:15:00Z,42606,50.9375
2018-02-12T21:30:00Z,42606,50.71875
2018-02-12T21:45:00Z,42606,50.5
2018-02-12T22:00:00Z,42606,50.5
2018-02-12T22:15:00Z,42606,50.46875
2018-02-12T22:30:00Z,42606,50.3125
2018-02-12T22:45:00Z,42606,50.125
2018-02-12T23:00:00Z,42606,49.125
2018-02-12T23:15:00Z,42606,48.71875
2018-02-12T23:30:00Z,42606,48.59375
2018-02-12T23:45:00Z,42606,48.46875
2018-02-13T00:00:00Z,42606,48.3125
2018-02-13T00:15:00Z,42606,48.25
2018-02-13T00:30:00Z,42606,48.46875
2018-02-13T00:45:00Z,42606,48.625
2018-02-13T01:00:00Z,42606,48.625
2018-02-13T01:15:00Z,42606,48.65625
2018-02-13T01:30:00Z,42606,48.6875
2018-02-13T01:45:00Z,42606,48.5625
2018-02-13T02:00:00Z,42606,48.53125
2018-02-13T02:15:00Z,42606,48.625
2018-02-13T02:30:00Z,42606,48.3125
2018-02-13T02:45:00Z,42606,48.9375
2018-02-13T03:00:00Z,42606,48.4375
2018-02-13T03:15:00Z,42606,48.53125
2018-02-13T03:30:00Z,42606,48.75
2018-02-13T03:45:00Z,42606,48.90625
2018-02-13T04:00:00Z,42606,48.96875
2018-02-13T04:15:00Z,42606,49.03125
2018-02-13T04:30:00Z,42606,49.0625
2018-02-13T04:45:00Z,42606,49.09375
2018-02-13T05:00:00Z,42606,49.0625
2018-02-13T05:15:00Z,42606,48.9375
2018-02-13T05:30:00Z,42606,49.03125
2018-02-13T05:45:00Z,42606,49.125
2018-02-13T06:00:00Z,42606,49.28125
2018-02-13T06:15:00Z,42606,49.46875
2018-02-13T06:30:00Z,42606,49.25
2018-02-13T06:45:00Z,42606,49.53125
2018-02-13T07:00:00Z,42606,49.78125
2018-02-13T07:15:00Z,42606,50.5
2018-02-13T07:30:00Z,42606,51.15625
2018-02-13T07:45:00Z,42606,51.75
2018-02-13T08:00:00Z,42606,52.34375
2018-02-13T08:15:00Z,42606,52.75
2018-02-13T08:30:00Z,42606,53.09375
2018-02-13T08:45:00Z,42606,53.34375
2018-02-13T09:00:00Z,42606,54.0625
2018-02-13T09:15:00Z,42606,49.0
2018-02-13T09:30:00Z,42606,48.53125
2018-02-13T09:45:00Z,42606,47.6875
2018-02-13T10:00:00Z,42606,46.3125
2018-02-13T10:15:00Z,42606,44.71875
2018-02-13T10:30:00Z,42606,43.90625
2018-02-13T10:45:00Z,42606,43.625
2018-02-13T11:00:00Z,42606,44.96875
2018-02-13T11:15:00Z,42606,47.3125
2018-02-13T11:30:00Z,42606,48.65625
2018-02-13T11:45:00Z,42606,49.875
2018-02-13T12:00:00Z,42606,50.875
2018-02-13T12:15:00Z,42606,52.03125
2018-02-13T12:30:00Z,42606,52.03125
2018-02-13T12:45:00Z,42606,52.34375
2018-02-13T13:00:00Z,42606,51.1875
2018-02-13T13:15:00Z,42606,49.9375
2018-02-13T13:30:00Z,42606,48.84375
2018-02-13T13:45:00Z,42606,48.0
2018-02-13T14:00:00Z,42606,48.34375
2018-02-13T14:15:00Z,42606,47.375
2018-02-13T14:30:00Z,42606,50.40625
2018-02-13T14:45:00Z,42606,50.40625
2018-02-13T15:00:00Z,42606,51.375
2018-02-13T15:15:00Z,42606,50.75
2018-02-13T15:30:00Z,42606,54.53125
2018-02-13T15:45:00Z,42606,51.40625
2018-02-13T16:00:00Z,42606,50.96875
2018-02-13T16:15:00Z,42606,51.5
2018-02-13T16:30:00Z,42606,51.15625
2018-02-13T16:45:00Z,42606,48.375
2018-02-13T17:00:00Z,42606,49.53125
2018-02-13T17:15:00Z,42606,48.25
2018-02-13T17:30:00Z,42606,49.6875
2018-02-13T17:45:00Z,42606,47.5
2018-02-13T18:00:00Z,42606,47.5625
2018-02-13T18:15:00Z,42606,46.3125
2018-02-13T18:30:00Z,42606,45.40625
2018-02-13T18:45:00Z,42606,45.53125
2018-02-13T19:00:00Z,42606,44.6875
2018-02-13T19:15:00Z,42606,44.9375
2018-02-13T19:30:00Z,42606,48.84375
2018-02-13T19:45:00Z,42606,52.03125
2018-02-13T20:00:00Z,42606,55.5625
2018-02-13T20:15:00Z,42606,54.8125
2018-02-13T20:30:00Z,42606,54.53125
2018-02-13T20:45:00Z,42606,54.0625
2018-02-13T21:00:00Z,42606,52.1875
2018-02-13T21:15:00Z,42606,51.875
2018-02-13T21:30:00Z,42606,51.4375
2018-02-13T21:45:00Z,42606,51.09375
2018-02-13T22:00:00Z,42606,50.875
2018-02-13T22:15:00Z,42606,50.6875
2018-02-13T22:30:00Z,42606,50.5
2018-02-13T22:45:00Z,42606,50.53125
2018-02-13T23:00:00Z,42606,49.71875
2018-02-13T23:15:00Z,42606,49.625
2018-02-13T23:30:00Z,42606,49.5625
2018-02-13T23:45:00Z,42606,49.875
2018-02-14T00:00:00Z,42606,49.40625
2018-02-14T00:15:00Z,42606,49.15625
2018-02-14T00:30:00Z,42606,49.0625
2018-02-14T00:45:00Z,42606,49.03125
2018-02-14T01:00:00Z,42606,48.96875
2018-02-14T01:15:00Z,42606,48.90625
2018-02-14T01:30:00Z,42606,49.125
2018-02-14T01:45:00Z,42606,49.03125
2018-02-14T02:00:00Z,42606,48.9375
2018-02-14T02:15:00Z,42606,48.875
2018-02-14T02:30:00Z,42606,48.40625
2018-02-14T02:45:00Z,42606,47.96875
2018-02-14T03:00:00Z,42606,47.9375
2018-02-14T03:15:00Z,42606,48.0
2018-02-14T03:30:00Z,42606,48.0625
2018-02-14T03:45:00Z,42606,48.09375
2018-02-14T04:00:00Z,42606,48.15625
2018-02-14T04:15:00Z,42606,48.21875
2018-02-14T04:30:00Z,42606,48.25
2018-02-14T04:45:00Z,42606,48.46875
2018-02-14T05:00:00Z,42606,48.53125
2018-02-14T05:15:00Z,42606,48.5625
2018-02-14T05:30:00Z,42606,48.59375
2018-02-14T05:45:00Z,42606,48.625
2018-02-14T06:00:00Z,42606,48.6875
2018-02-14T06:15:00Z,42606,49.25
2018-02-14T06:30:00Z,42606,48.3125
2018-02-14T06:45:00Z,42606,48.21875
2018-02-14T07:00:00Z,42606,48.28125
2018-02-14T07:15:00Z,42606,48.3125
2018-02-14T07:30:00Z,42606,48.34375
2018-02-14T07:45:00Z,42606,48.40625
2018-02-14T08:00:00Z,42606,48.4375
2018-02-14T08:15:00Z,42606,48.46875
2018-02-14T08:30:00Z,42606,48.46875
2018-02-14T08:45:00Z,42606,48.46875
2018-02-14T09:00:00Z,42606,48.46875
2018-02-14T09:15:00Z,42606,44.15625
2018-02-14T09:30:00Z,42606,44.0625
2018-02-14T09:45:00Z,42606,43.9375
2018-02-14T10:00:00Z,42606,43.78125
2018-02-14T10:15:00Z,42606,43.625
2018-02-14T10:30:00Z,42606,43.65625
2018-02-14T10:45:00Z,42606,44.0
2018-02-14T11:00:00Z,42606,44.59375
2018-02-14T11:15:00Z,42606,45.40625
2018-02-14T11:30:00Z,42606,45.875
2018-02-14T11:45:00Z,42606,45.90625
2018-02-14T12:00:00Z,42606,46.125
2018-02-14T12:15:00Z,42606,47.125
2018-02-14T12:30:00Z,42606,47.5
2018-02-14T12:45:00Z,42606,46.78125
2018-02-14T13:00:00Z,42606,45.4375
2018-02-14T13:15:00Z,42606,43.9375
2018-02-14T13:30:00Z,42606,42.5625
2018-02-14T13:45:00Z,42606,41.59375
2018-02-14T14:00:00Z,42606,41.53125
2018-02-14T14:15:00Z,42606,39.71875
2018-02-14T14:30:00Z,42606,43.40625
2018-02-14T14:45:00Z,42606,43.96875
2018-02-14T15:00:00Z,42606,43.34375
2018-02-14T15:15:00Z,42606,43.71875
2018-02-14T15:30:00Z,42606,47.0625
2018-02-14T15:45:00Z,42606,42.3125
2018-02-14T16:00:00Z,42606,43.3125
2018-02-14T16:15:00Z,42606,42.0
2018-02-14T16:30:00Z,42606,42.71875
2018-02-14T16:45:00Z,42606,40.125
2018-02-14T17:00:00Z,42606,40.3125
2018-02-14T17:15:00Z,42606,41.3125
2018-02-14T17:30:00Z,42606,40.5
2018-02-14T17:45:00Z,42606,41.3125
2018-02-14T18:00:00Z,42606,39.78125
2018-02-14T18:15:00Z,42606,40.28125
2018-02-14T18:30:00Z,42606,39.15625
2018-02-14T18:45:00Z,42606,39.3125
2018-02-14T19:00:00Z,42606,39.625
2018-02-14T19:15:00Z,42606,40.0
2018-02-14T19:30:00Z,42606,43.96875
2018-02-14T19:45:00Z,42606,48.09375
2018-02-14T20:00:00Z,42606,51.875
2018-02-14T20:15:00Z,42606,51.53125
2018-02-14T20:30:00Z,42606,51.28125
2018-02-14T20:45:00Z,42606,51.0625
2018-02-14T21:00:00Z,42606,50.09375
2018-02-14T21:15:00Z,42606,49.8125
2018-02-14T21:30:00Z,42606,49.71875
2018-02-14T21:45:00Z,42606,49.65625
2018-02-14T22:00:00Z,42606,49.65625
2018-02-14T22:15:00Z,42606,49.1875
2018-02-14T22:30:00Z,42606,49.09375
2018-02-14T22:45:00Z,42606,49.125
2018-02-14T23:00:00Z,42606,48.375
2018-02-14T23:15:00Z,42606,48.375
2018-02-14T23:30:00Z,42606,48.53125
2018-02-14T23:45:00Z,42606,48.78125
2018-02-15T00:00:00Z,42606,48.78125
2018-02-15T00:15:00Z,42606,48.8125
2018-02-15T00:30:00Z,42606,48.84375
2018-02-15T00:45:00Z,42606,48.6875
2018-02-15T01:00:00Z,42606,48.625
2018-02-15T01:15:00Z,42606,48.6875
2018-02-15T01:30:00Z,42606,48.71875
2018-02-15T01:45:00Z,42606,48.71875
2018-02-15T02:00:00Z,42606,48.71875
2018-02-15T02:15:00Z,42606,48.78125
2018-02-15T02:30:00Z,42606,48.625
2018-02-15T02:45:00Z,42606,48.59375
2018-02-15T03:00:00Z,42606,48.5625
2018-02-15T03:15:00Z,42606,48.78125
2018-02-15T03:30:00Z,42606,48.84375
2018-02-15T03:45:00Z,42606,48.375
2018-02-15T04:00:00Z,42606,48.28125
2018-02-15T04:15:00Z,42606,48.3125
2018-02-15T04:30:00Z,42606,48.3125
2018-02-15T04:45:00Z,42606,48.34375
2018-02-15T05:00:00Z,42606,48.34375
2018-02-15T05:15:00Z,42606,48.375
2018-02-15T05:30:00Z,42606,48.375
2018-02-15T05:45:00Z,42606,48.40625
2018-02-15T06:00:00Z,42606,48.46875
2018-02-15T06:15:00Z,42606,48.65625
2018-02-15T06:30:00Z,42606,48.25
2018-02-15T06:45:00Z,42606,48.25
2018-02-15T07:00:00Z,42606,48.28125
2018-02-15T07:15:00Z,42606,48.3125
2018-02-15T07:30:00Z,42606,48.3125
2018-02-15T07:45:00Z,42606,48.34375
2018-02-15T08:00:00Z,42606,48.34375
2018-02-15T08:15:00Z,42606,48.34375
2018-02-15T08:30:00Z,42606,48.34375
2018-02-15T08:45:00Z,42606,48.34375
2018-02-15T09:00:00Z,42606,48.3125
2018-02-15T09:15:00Z,42606,43.96875
2018-02-15T09:30:00Z,42606,43.90625
2018-02-15T09:45:00Z,42606,44.34375
2018-02-15T10:00:00Z,42606,43.71875
2018-02-15T10:15:00Z,42606,43.65625
2018-02-15T10:30:00Z,42606,43.78125
2018-02-15T10:45:00Z,42606,44.25
2018-02-15T11:00:00Z,42606,44.71875
2018-02-15T11:15:00Z,42606,45.125
2018-02-15T11:30:00Z,42606,45.28125
2018-02-15T11:45:00Z,42606,45.03125
2018-02-15T12:00:00Z,42606,45.0
2018-02-15T12:15:00Z,42606,45.78125
2018-02-15T12:30:00Z,42606,45.5625
2018-02-15T12:45:00Z,42606,45.46875
2018-02-15T13:00:00Z,42606,44.3125
2018-02-15T13:15:00Z,42606,42.78125
2018-02-15T13:30:00Z,42606,41.375
2018-02-15T13:45:00Z,42606,39.8125
2018-02-15T14:00:00Z,42606,38.96875
2018-02-15T14:15:00Z,42606,37.21875
2018-02-15T14:30:00Z,42606,40.15625
2018-02-15T14:45:00Z,42606,39.625
2018-02-15T15:00:00Z,42606,38.53125
2018-02-15T15:15:00Z,42606,39.28125
2018-02-15T15:30:00Z,42606,41.03125
2018-02-15T15:45:00Z,42606,38.25
2018-02-15T16:00:00Z,42606,37.65625
2018-02-15T16:15:00Z,42606,38.125
2018-02-15T16:30:00Z,42606,37.3125
2018-02-15T16:45:00Z,42606,36.71875
2018-02-15T17:00:00Z,42606,36.21875
2018-02-15T17:15:00Z,42606,37.84375
2018-02-15T17:30:00Z,42606,37.21875
2018-02-15T17:45:00Z,42606,37.875
2018-02-15T18:00:00Z,42606,38.5625
2018-02-15T18:15:00Z,42606,37.5
2018-02-15T18:30:00Z,42606,38.6875
2018-02-15T18:45:00Z,42606,37.71875
2018-02-15T19:00:00Z,42606,39.34375
2018-02-15T19:15:00Z,42606,38.1875
2018-02-15T19:30:00Z,42606,43.09375
2018-02-15T19:45:00Z,42606,46.84375
2018-02-15T20:00:00Z,42606,46.5
2018-02-15T20:15:00Z,42606,50.59375
2018-02-15T20:30:00Z,42606,50.71875
2018-02-15T20:45:00Z,42606,50.5
2018-02-15T21:00:00Z,42606,49.25
2018-02-15T21:15:00Z,42606,49.3125
2018-02-15T21:30:00Z,42606,49.375
2018-02-15T21:45:00Z,42606,49.4375
2018-02-15T22:00:00Z,42606,49.78125
2018-02-15T22:15:00Z,42606,49.90625
2018-02-15T22:30:00Z,42606,49.96875
2018-02-15T22:45:00Z,42606,50.0
2018-02-15T23:00:00Z,42606,49.125
2018-02-15T23:15:00Z,42606,48.9375
2018-02-15T23:30:00Z,42606,48.96875
2018-02-15T23:45:00Z,42606,49.03125
2018-02-16T00:00:00Z,42606,49.0625
2018-02-16T00:15:00Z,42606,49.09375
2018-02-16T00:30:00Z,42606,49.90625
2018-02-16T00:45:00Z,42606,49.46875
2018-02-16T01:00:00Z,42606,49.46875
2018-02-16T01:15:00Z,42606,49.46875
2018-02-16T01:30:00Z,42606,49.5
2018-02-16T01:45:00Z,42606,49.25
2018-02-16T02:00:00Z,42606,49.21875
2018-02-16T02:15:00Z,42606,49.21875
2018-02-16T02:30:00Z,42606,48.90625
2018-02-16T02:45:00Z,42606,48.90625
2018-02-16T03:00:00Z,42606,48.9375
2018-02-16T03:15:00Z,42606,48.96875
2018-02-16T03:30:00Z,42606,49.21875
2018-02-16T03:45:00Z,42606,49.34375
2018-02-16T04:00:00Z,42606,49.40625
2018-02-16T04:15:00Z,42606,49.46875
2018-02-16T04:30:00Z,42606,49.46875
2018-02-16T04:45:00Z,42606,49.40625
2018-02-16T05:00:00Z,42606,49.28125
2018-02-16T05:15:00Z,42606,49.09375
2018-02-16T05:30:00Z,42606,49.0625
2018-02-16T05:45:00Z,42606,49.0625
2018-02-16T06:00:00Z,42606,49.03125
2018-02-16T06:15:00Z,42606,49.03125
2018-02-16T06:30:00Z,42606,48.5625
2018-02-16T06:45:00Z,42606,49.0625
2018-02-16T07:00:00Z,42606,48.5
2018-02-16T07:15:00Z,42606,48.46875
2018-02-16T07:30:00Z,42606,48.46875
2018-02-16T07:45:00Z,42606,48.4375
2018-02-16T08:00:00Z,42606,48.4375
2018-02-16T08:15:00Z,42606,48.40625
2018-02-16T08:30:00Z,42606,48.4375
2018-02-16T08:45:00Z,42606,48.46875
2018-02-16T09:00:00Z,42606,48.46875
2018-02-16T09:15:00Z,42606,44.15625
2018-02-16T09:30:00Z,42606,44.0625
2018-02-16T09:45:00Z,42606,43.9375
2018-02-16T10:00:00Z,42606,43.78125
