time,county,temperature,humidity 
2018-02-19T18:45:00Z,G0100150,-1.1675,85.14256956310525
2018-02-19T19:00:00Z,G0100150,-1.55,83.11105295407297
2018-02-19T19:15:00Z,G0100150,-1.8375000000000001,82.88774220749092
2018-02-19T19:30:00Z,G0100150,-2.125,82.66443146090884
2018-02-19T19:45:00Z,G0100150,-2.4125,82.44112071432679
2018-02-19T20:00:00Z,G0100150,-2.7,82.21780996774473
2018-02-19T20:15:00Z,G0100150,-3.0833333333333335,82.18449715017692
2018-02-19T20:30:00Z,G0100150,-3.466666666666667,82.15118433260913
2018-02-19T20:45:00Z,G0100150,-3.85,82.11787151504134
2018-02-19T21:00:00Z,G0100150,-4.233333333333333,82.08455869747354
2018-02-19T21:15:00Z,G0100150,-4.365,80.35219224890068
2018-02-19T21:30:00Z,G0100150,-4.496666666666666,78.61982580032782
2018-02-19T21:45:00Z,G0100150,-4.628333333333333,76.88745935175496
2018-02-19T22:00:00Z,G0100150,-4.76,75.1550929031821
2018-02-19T22:15:00Z,G0100150,-4.77,72.53885248539474
2018-02-19T22:30:00Z,G0100150,-4.779999999999999,69.92261206760739
2018-02-19T22:45:00Z,G0100150,-4.79,67.30637164982005
2018-02-19T23:00:00Z,G0100150,-4.8,64.6901312320327
2018-02-19T23:15:00Z,G0100150,-4.85,61.79886519077242
2018-02-19T23:30:00Z,G0100150,-4.9,58.90759914951214
2018-02-19T23:45:00Z,G0100150,-4.95,56.01633310825186
2018-02-20T00:00:00Z,G0100150,-5.0,53.125067066991576
2018-02-20T00:15:00Z,G0100150,-5.15,54.4699922145167
2018-02-20T00:30:00Z,G0100150,-5.3,55.814917362041825
2018-02-20T00:45:00Z,G0100150,-5.449999999999999,57.15984250956696
2018-02-20T01:00:00Z,G0100150,-5.6,58.50476765709208
2018-02-20T01:15:00Z,G0100150,-5.875,59.95989137175181
2018-02-20T01:30:00Z,G0100150,-6.15,61.41501508641154
2018-02-20T01:45:00Z,G0100150,-6.425,62.87013880107127
2018-02-20T02:00:00Z,G0100150,-6.7,64.325262515731
2018-02-20T02:15:00Z,G0100150,-6.975,65.93913441718271
2018-02-20T02:30:00Z,G0100150,-7.25,67.55300631863443
2018-02-20T02:45:00Z,G0100150,-7.525,69.16687822008613
2018-02-20T03:00:00Z,G0100150,-7.8,70.78075012153785
2018-02-20T03:15:00Z,G0100150,-7.925,71.57180712702461
2018-02-20T03:30:00Z,G0100150,-8.05,72.36286413251139
2018-02-20T03:45:00Z,G0100150,-8.175,73.15392113799817
2018-02-20T04:00:00Z,G0100150,-8.3,73.94497814348493
2018-02-20T04:15:00Z,G0100150,-8.575000000000001,74.92674834527423
2018-02-20T04:30:00Z,G0100150,-8.850000000000001,75.90851854706352
2018-02-20T04:45:00Z,G0100150,-9.125,76.89028874885283
2018-02-20T05:00:00Z,G0100150,-9.4,77.87205895064213
2018-02-20T05:15:00Z,G0100150,-9.7,78.91599708713368
2018-02-20T05:30:00Z,G0100150,-10.0,79.95993522362522
2018-02-20T05:45:00Z,G0100150,-10.3,81.00387336011677
2018-02-20T06:00:00Z,G0100150,-10.6,82.04781149660832
2018-02-20T06:15:00Z,G0100150,-10.45,80.98145025932412
2018-02-20T06:30:00Z,G0100150,-10.3,79.91508902203992
2018-02-20T06:45:00Z,G0100150,-10.15,78.84872778475574
2018-02-20T07:00:00Z,G0100150,-10.0,77.78236654747154
2018-02-20T07:15:00Z,G0100150,-10.15,80.99130379193122
2018-02-20T07:30:00Z,G0100150,-10.3,84.20024103639089
2018-02-20T07:45:00Z,G0100150,-10.45,87.40917828085057
2018-02-20T08:00:00Z,G0100150,-10.6,90.61811552531024
2018-02-20T08:15:00Z,G0100150,-9.625,85.70985390709968
2018-02-20T08:30:00Z,G0100150,-8.65,80.80159228888913
2018-02-20T08:45:00Z,G0100150,-7.675,75.89333067067857
2018-02-20T09:00:00Z,G0100150,-6.7,70.985069052468
2018-02-20T09:15:00Z,G0100150,-6.0,65.33287329405833
2018-02-20T09:30:00Z,G0100150,-5.3,59.680677535648655
2018-02-20T09:45:00Z,G0100150,-4.6,54.02848177723897
2018-02-20T10:00:00Z,G0100150,-3.9,48.3762860188293
2018-02-20T10:15:00Z,G0100150,-3.9,47.22828251223284
2018-02-20T10:30:00Z,G0100150,-3.9,46.08027900563638
2018-02-20T10:45:00Z,G0100150,-3.9,44.93227549903992
2018-02-20T11:00:00Z,G0100150,-3.9,43.78427199244346
2018-02-20T11:15:00Z,G0100150,-3.75,44.33377950060985
2018-02-20T11:30:00Z,G0100150,-3.5999999999999996,44.88328700877625
2018-02-20T11:45:00Z,G0100150,-3.4499999999999997,45.43279451694265
2018-02-20T12:00:00Z,G0100150,-3.3,45.98230202510904
2018-02-20T12:15:00Z,G0100150,-3.175,44.92568356272904
2018-02-20T12:30:00Z,G0100150,-3.05,43.86906510034905
2018-02-20T12:45:00Z,G0100150,-2.925,42.812446637969046
2018-02-20T13:00:00Z,G0100150,-2.8,41.755828175589045
2018-02-20T13:15:00Z,G0100150,-2.25,39.61989146719743
2018-02-20T13:30:00Z,G0100150,-1.7,37.48395475880581
2018-02-20T13:45:00Z,G0100150,-1.15,35.34801805041419
2018-02-20T14:00:00Z,G0100150,-0.6,33.21208134202257
2018-02-20T14:15:00Z,G0100150,-0.6,32.76964265227962
2018-02-20T14:30:00Z,G0100150,-0.6,32.32720396253667
2018-02-20T14:45:00Z,G0100150,-0.6,31.88476527279372
2018-02-20T15:00:00Z,G0100150,-0.6,31.44232658305077
2018-02-20T15:15:00Z,G0100150,-0.6,31.09023013374655
2018-02-20T15:30:00Z,G0100150,-0.6,30.73813368444233
2018-02-20T15:45:00Z,G0100150,-0.6,30.38603723513811
2018-02-20T16:00:00Z,G0100150,-0.6,30.03394078583389
2018-02-20T16:15:00Z,G0100150,-0.6,29.630509859141164
2018-02-20T16:30:00Z,G0100150,-0.6,29.227078932448435
2018-02-20T16:45:00Z,G0100150,-0.6,28.823648005755704
2018-02-20T17:00:00Z,G0100150,-0.6,28.420217079062976
2018-02-20T17:15:00Z,G0100150,-0.875,28.67980027270807
2018-02-20T17:30:00Z,G0100150,-1.15,28.939383466353163
2018-02-20T17:45:00Z,G0100150,-1.425,29.19896665999826
2018-02-20T18:00:00Z,G0100150,-1.7,29.458549853643355
2018-02-20T18:15:00Z,G0100150,-2.375,32.42196426584955
2018-02-20T18:30:00Z,G0100150,-3.05,35.38537867805576
2018-02-20T18:45:00Z,G0100150,-3.7250000000000005,38.348793090261964
2018-02-20T19:00:00Z,G0100150,-4.4,41.31220750246816
2018-02-20T19:15:00Z,G0100150,-4.550000000000001,42.36422345931734
2018-02-20T19:30:00Z,G0100150,-4.7,43.416239416166505
2018-02-20T19:45:00Z,G0100150,-4.85,44.46825537301568
2018-02-20T20:00:00Z,G0100150,-5.0,45.520271329864855
2018-02-20T20:15:00Z,G0100150,-5.7,50.16187655579746
2018-02-20T20:30:00Z,G0100150,-6.4,54.80348178173006
2018-02-20T20:45:00Z,G0100150,-7.1,59.445087007662664
2018-02-20T21:00:00Z,G0100150,-7.8,64.08669223359527
2018-02-20T21:15:00Z,G0100150,-8.2,65.68509019415586
2018-02-20T21:30:00Z,G0100150,-8.6,67.28348815471645
2018-02-20T21:45:00Z,G0100150,-9.0,68.88188611527706
2018-02-20T22:00:00Z,G0100150,-9.4,70.48028407583764
2018-02-20T22:15:00Z,G0100150,-9.275,71.48834229550481
2018-02-20T22:30:00Z,G0100150,-9.15,72.49640051517197
2018-02-20T22:45:00Z,G0100150,-9.025,73.50445873483913
2018-02-20T23:00:00Z,G0100150,-8.9,74.5125169545063
2018-02-20T23:15:00Z,G0100150,-8.75,74.37065328332407
2018-02-20T23:30:00Z,G0100150,-8.600000000000001,74.22878961214187
2018-02-20T23:45:00Z,G0100150,-8.450000000000001,74.08692594095965
2018-02-21T00:00:00Z,G0100150,-8.3,73.94506226977742
2018-02-21T00:15:00Z,G0100150,-8.450000000000001,74.9454219186005
2018-02-21T00:30:00Z,G0100150,-8.600000000000001,75.94578156742358
2018-02-21T00:45:00Z,G0100150,-8.75,76.94614121624664
2018-02-21T01:00:00Z,G0100150,-8.9,77.94650086506972
2018-02-21T01:15:00Z,G0100150,-9.175,77.90547734674597
2018-02-21T01:30:00Z,G0100150,-9.45,77.86445382842223
2018-02-21T01:45:00Z,G0100150,-9.725,77.82343031009847
2018-02-21T02:00:00Z,G0100150,-10.0,77.78240679177472
2018-02-21T02:15:00Z,G0100150,-10.0,79.81359036553509
2018-02-21T02:30:00Z,G0100150,-10.0,81.84477393929546
2018-02-21T02:45:00Z,G0100150,-10.0,83.87595751305582
2018-02-21T03:00:00Z,G0100150,-10.0,85.9071410868162
2018-02-21T03:15:00Z,G0100150,-10.275,84.9266939095339
2018-02-21T03:30:00Z,G0100150,-10.55,83.94624673225161
2018-02-21T03:45:00Z,G0100150,-10.825,82.96579955496932
2018-02-21T04:00:00Z,G0100150,-11.1,81.98535237768702
2018-02-21T04:15:00Z,G0100150,-11.375,81.95071039112071
2018-02-21T04:30:00Z,G0100150,-11.649999999999999,81.91606840455438
2018-02-21T04:45:00Z,G0100150,-11.924999999999999,81.88142641798807
2018-02-21T05:00:00Z,G0100150,-12.2,81.84678443142175
2018-02-21T05:15:00Z,G0100150,-11.649999999999999,81.91569932587863
2018-02-21T05:30:00Z,G0100150,-11.1,81.98461422033552
2018-02-21T05:45:00Z,G0100150,-10.55,82.0535291147924
2018-02-21T06:00:00Z,G0100150,-10.0,82.12244400924928
2018-02-21T06:15:00Z,G0100150,-9.85,81.9570687434024
2018-02-21T06:30:00Z,G0100150,-9.7,81.79169347755553
2018-02-21T06:45:00Z,G0100150,-9.55,81.62631821170865
2018-02-21T07:00:00Z,G0100150,-9.4,81.46094294586177
2018-02-21T07:15:00Z,G0100150,-8.85,78.81883314326024
2018-02-21T07:30:00Z,G0100150,-8.3,76.1767233406587
2018-02-21T07:45:00Z,G0100150,-7.75,73.53461353805717
2018-02-21T08:00:00Z,G0100150,-7.2,70.89250373545563
2018-02-21T08:15:00Z,G0100150,-6.8,70.19500230600497
2018-02-21T08:30:00Z,G0100150,-6.4,69.4975008765543
2018-02-21T08:45:00Z,G0100150,-6.0,68.79999944710363
2018-02-21T09:00:00Z,G0100150,-5.6,68.10249801765296
2018-02-21T09:15:00Z,G0100150,-4.8999999999999995,65.86826826139902
2018-02-21T09:30:00Z,G0100150,-4.199999999999999,63.634038505145085
2018-02-21T09:45:00Z,G0100150,-3.5,61.399808748891154
2018-02-21T10:00:00Z,G0100150,-2.8,59.165578992637215
2018-02-21T10:15:00Z,G0100150,-1.8249999999999997,57.48588993252195
2018-02-21T10:30:00Z,G0100150,-0.8499999999999999,55.806200872406684
2018-02-21T10:45:00Z,G0100150,0.125,54.12651181229142
2018-02-21T11:00:00Z,G0100150,1.1,52.44682275217615
2018-02-21T11:15:00Z,G0100150,1.25,51.89367906206854
2018-02-21T11:30:00Z,G0100150,1.4,51.340535371960925
2018-02-21T11:45:00Z,G0100150,1.55,50.78739168185331
2018-02-21T12:00:00Z,G0100150,1.7,50.2342479917457
2018-02-21T12:15:00Z,G0100150,2.375,47.10101368626244
2018-02-21T12:30:00Z,G0100150,3.05,43.96777938077918
2018-02-21T12:45:00Z,G0100150,3.7250000000000005,40.83454507529592
2018-02-21T13:00:00Z,G0100150,4.4,37.701310769812665
2018-02-21T13:15:00Z,G0100150,4.275,38.56199225211384
2018-02-21T13:30:00Z,G0100150,4.15,39.422673734415014
2018-02-21T13:45:00Z,G0100150,4.025,40.28335521671619
2018-02-21T14:00:00Z,G0100150,3.9,41.14403669901736
2018-02-21T14:15:00Z,G0100150,4.025,41.22924408839418
2018-02-21T14:30:00Z,G0100150,4.15,41.314451477771
2018-02-21T14:45:00Z,G0100150,4.275,41.399658867147814
2018-02-21T15:00:00Z,G0100150,4.4,41.48486625652463
2018-02-21T15:15:00Z,G0100150,4.550000000000001,41.05870869357837
2018-02-21T15:30:00Z,G0100150,4.7,40.6325511306321
2018-02-21T15:45:00Z,G0100150,4.85,40.206393567685836
2018-02-21T16:00:00Z,G0100150,5.0,39.78023600473957
2018-02-21T16:15:00Z,G0100150,4.85,41.238197085606146
2018-02-21T16:30:00Z,G0100150,4.7,42.69615816647272
2018-02-21T16:45:00Z,G0100150,4.550000000000001,44.154119247339295
2018-02-21T17:00:00Z,G0100150,4.4,45.61208032820587
2018-02-21T17:15:00Z,G0100150,4.275,44.95100214583232
2018-02-21T17:30:00Z,G0100150,4.15,44.28992396345876
2018-02-21T17:45:00Z,G0100150,4.025,43.628845781085204
2018-02-21T18:00:00Z,G0100150,3.9,42.96776759871165
2018-02-21T18:15:00Z,G0100150,3.625,43.34373102064359
2018-02-21T18:30:00Z,G0100150,3.3499999999999996,43.719694442575516
2018-02-21T18:45:00Z,G0100150,3.0749999999999997,44.09565786450745
2018-02-21T19:00:00Z,G0100150,2.8,44.47162128643939
2018-02-21T19:15:00Z,G0100150,2.65,44.956824737103744
2018-02-21T19:30:00Z,G0100150,2.5,45.4420281877681
2018-02-21T19:45:00Z,G0100150,2.35,45.92723163843246
2018-02-21T20:00:00Z,G0100150,2.2,46.41243508909682
2018-02-21T20:15:00Z,G0100150,2.075,47.367880093028276
2018-02-21T20:30:00Z,G0100150,1.9500000000000002,48.323325096959735
2018-02-21T20:45:00Z,G0100150,1.825,49.27877010089119
2018-02-21T21:00:00Z,G0100150,1.7,50.234215104822646
2018-02-21T21:15:00Z,G0100150,1.275,54.10960838924952
2018-02-21T21:30:00Z,G0100150,0.85,57.98500167367639
2018-02-21T21:45:00Z,G0100150,0.42500000000000004,61.86039495810327
2018-02-21T22:00:00Z,G0100150,0.0,65.73578824253015
2018-02-21T22:15:00Z,G0100150,-0.15,66.57017437997885
2018-02-21T22:30:00Z,G0100150,-0.3,67.40456051742754
2018-02-21T22:45:00Z,G0100150,-0.44999999999999996,68.23894665487624
2018-02-21T23:00:00Z,G0100150,-0.6,69.07333279232495
2018-02-21T23:15:00Z,G0100150,-0.7999999999999999,73.6645392759057
2018-02-21T23:30:00Z,G0100150,-1.0,78.25574575948643
2018-02-21T23:45:00Z,G0100150,-1.2,82.84695224306716
2018-02-22T00:00:00Z,G0100150,-1.4,87.43815872664791
2018-02-22T00:15:00Z,G0100150,-1.5899999999999999,88.3707544789367
2018-02-22T00:30:00Z,G0100150,-1.78,89.3033502312255
2018-02-22T00:45:00Z,G0100150,-1.9700000000000002,90.23594598351428
2018-02-22T01:00:00Z,G0100150,-2.16,91.16854173580307
2018-02-22T01:15:00Z,G0100150,-2.1533333333333333,91.1685414668695
2018-02-22T01:30:00Z,G0100150,-2.1466666666666665,91.16854119793592
2018-02-22T01:45:00Z,G0100150,-2.14,91.16854092900233
2018-02-22T02:00:00Z,G0100150,-2.1333333333333333,91.16854066006876
2018-02-22T02:15:00Z,G0100150,-2.2800000000000002,91.15910196332317
2018-02-22T02:30:00Z,G0100150,-2.4266666666666667,91.14966326657758
2018-02-22T02:45:00Z,G0100150,-2.5733333333333333,91.14022456983199
2018-02-22T03:00:00Z,G0100150,-2.72,91.1307858730864
2018-02-22T03:15:00Z,G0100150,-2.74,90.18349586443479
2018-02-22T03:30:00Z,G0100150,-2.76,89.23620585578318
2018-02-22T03:45:00Z,G0100150,-2.7799999999999994,88.28891584713158
2018-02-22T04:00:00Z,G0100150,-2.7999999999999994,87.34162583847997
2018-02-22T04:15:00Z,G0100150,-2.9899999999999993,86.22039174644496
2018-02-22T04:30:00Z,G0100150,-3.1799999999999997,85.09915765440996
2018-02-22T04:45:00Z,G0100150,-3.37,83.97792356237497
2018-02-22T05:00:00Z,G0100150,-3.56,82.85668947033996
2018-02-22T05:15:00Z,G0100150,-3.77,83.75533665291219
2018-02-22T05:30:00Z,G0100150,-3.9800000000000004,84.65398383548444
2018-02-22T05:45:00Z,G0100150,-4.19,85.55263101805667
2018-02-22T06:00:00Z,G0100150,-4.4,86.4512782006289
2018-02-22T06:15:00Z,G0100150,-5.1000000000000005,86.38421122426783
2018-02-22T06:30:00Z,G0100150,-5.800000000000001,86.31714424790675
2018-02-22T06:45:00Z,G0100150,-6.5,86.25007727154566
2018-02-22T07:00:00Z,G0100150,-7.2,86.18301029518459
2018-02-22T07:15:00Z,G0100150,-6.65,87.38484641811007
2018-02-22T07:30:00Z,G0100150,-6.1,88.58668254103554
2018-02-22T07:45:00Z,G0100150,-5.55,89.78851866396101
2018-02-22T08:00:00Z,G0100150,-5.0,90.9903547868865
2018-02-22T08:15:00Z,G0100150,-4.3,86.19302977570796
2018-02-22T08:30:00Z,G0100150,-3.6,81.39570476452943
2018-02-22T08:45:00Z,G0100150,-2.9000000000000004,76.59837975335088
2018-02-22T09:00:00Z,G0100150,-2.2,71.80105474217234
2018-02-22T09:15:00Z,G0100150,-1.9250000000000003,66.12987235101873
2018-02-22T09:30:00Z,G0100150,-1.6500000000000001,60.45868995986513
2018-02-22T09:45:00Z,G0100150,-1.375,54.78750756871153
2018-02-22T10:00:00Z,G0100150,-1.1,49.116325177557925
2018-02-22T10:15:00Z,G0100150,-0.9750000000000001,46.433867240575054
2018-02-22T10:30:00Z,G0100150,-0.8500000000000001,43.75140930359218
2018-02-22T10:45:00Z,G0100150,-0.725,41.068951366609305
2018-02-22T11:00:00Z,G0100150,-0.6,38.386493429626434
2018-02-22T11:15:00Z,G0100150,-0.44999999999999996,37.92279479021731
2018-02-22T11:30:00Z,G0100150,-0.3,37.45909615080818
2018-02-22T11:45:00Z,G0100150,-0.15000000000000002,36.995397511399055
2018-02-22T12:00:00Z,G0100150,0.0,36.53169887198993
2018-02-22T12:15:00Z,G0100150,0.275,36.70612193314443
2018-02-22T12:30:00Z,G0100150,0.55,36.88054499429893
2018-02-22T12:45:00Z,G0100150,0.8250000000000001,37.05496805545342
2018-02-22T13:00:00Z,G0100150,1.1,37.22939111660792
2018-02-22T13:15:00Z,G0100150,1.525,35.06163693141757
2018-02-22T13:30:00Z,G0100150,1.95,32.89388274622722
2018-02-22T13:45:00Z,G0100150,2.375,30.72612856103687
2018-02-22T14:00:00Z,G0100150,2.8,28.55837437584652
2018-02-22T14:15:00Z,G0100150,3.0749999999999997,27.675068528282203
2018-02-22T14:30:00Z,G0100150,3.3499999999999996,26.791762680717888
2018-02-22T14:45:00Z,G0100150,3.625,25.908456833153572
2018-02-22T15:00:00Z,G0100150,3.9,25.025150985589256
2018-02-22T15:15:00Z,G0100150,3.9,24.747232375912255
2018-02-22T15:30:00Z,G0100150,3.9,24.469313766235253
2018-02-22T15:45:00Z,G0100150,3.9,24.191395156558247
2018-02-22T16:00:00Z,G0100150,3.9,23.913476546881245
2018-02-22T16:15:00Z,G0100150,3.75,24.172003546394265
2018-02-22T16:30:00Z,G0100150,3.5999999999999996,24.43053054590728
2018-02-22T16:45:00Z,G0100150,3.4499999999999997,24.6890575454203
2018-02-22T17:00:00Z,G0100150,3.3,24.94758454493332
2018-02-22T17:15:00Z,G0100150,2.9,26.433119845228592
2018-02-22T17:30:00Z,G0100150,2.5,27.918655145523864
2018-02-22T17:45:00Z,G0100150,2.0999999999999996,29.40419044581914
2018-02-22T18:00:00Z,G0100150,1.7,30.88972574611441
2018-02-22T18:15:00Z,G0100150,1.275,32.80540150363535
2018-02-22T18:30:00Z,G0100150,0.85,34.72107726115629
2018-02-22T18:45:00Z,G0100150,0.42500000000000004,36.636753018677226
2018-02-22T19:00:00Z,G0100150,0.0,38.55242877619816
2018-02-22T19:15:00Z,G0100150,-0.15,38.510944637338454
2018-02-22T19:30:00Z,G0100150,-0.3,38.46946049847874
2018-02-22T19:45:00Z,G0100150,-0.44999999999999996,38.42797635961903
2018-02-22T20:00:00Z,G0100150,-0.6,38.38649222075932
2018-02-22T20:15:00Z,G0100150,-0.875,39.304629582662734
2018-02-22T20:30:00Z,G0100150,-1.15,40.222766944566146
2018-02-22T20:45:00Z,G0100150,-1.425,41.140904306469565
2018-02-22T21:00:00Z,G0100150,-1.7,42.05904166837298
2018-02-22T21:15:00Z,G0100150,-1.7,42.05904166837298
2018-02-22T21:30:00Z,G0100150,-1.7,42.05904166837298
2018-02-22T21:45:00Z,G0100150,-1.7,42.05904166837298
2018-02-22T22:00:00Z,G0100150,-1.7,42.05904166837298
2018-02-22T22:15:00Z,G0100150,-1.9749999999999999,43.71138920540388
2018-02-22T22:30:00Z,G0100150,-2.25,45.363736742434796
2018-02-22T22:45:00Z,G0100150,-2.525,47.0160842794657
2018-02-22T23:00:00Z,G0100150,-2.8,48.66843181649661
2018-02-22T23:15:00Z,G0100150,-2.8,49.22434793329162
2018-02-22T23:30:00Z,G0100150,-2.8,49.78026405008663
2018-02-22T23:45:00Z,G0100150,-2.8,50.33618016688163
2018-02-23T00:00:00Z,G0100150,-2.8,50.89209628367664
2018-02-23T00:15:00Z,G0100150,-3.3499999999999996,52.83096142084197
2018-02-23T00:30:00Z,G0100150,-3.9,54.76982655800731
2018-02-23T00:45:00Z,G0100150,-4.45,56.70869169517264
2018-02-23T01:00:00Z,G0100150,-5.0,58.64755683233797
2018-02-23T01:15:00Z,G0100150,-5.15,59.42092960380426
2018-02-23T01:30:00Z,G0100150,-5.3,60.19430237527055
2018-02-23T01:45:00Z,G0100150,-5.449999999999999,60.967675146736845
2018-02-23T02:00:00Z,G0100150,-5.6,61.74104791820314
2018-02-23T02:15:00Z,G0100150,-5.449999999999999,62.4783414029706
2018-02-23T02:30:00Z,G0100150,-5.3,63.21563488773807
2018-02-23T02:45:00Z,G0100150,-5.15,63.95292837250554
2018-02-23T03:00:00Z,G0100150,-5.0,64.690221857273
2018-02-23T03:15:00Z,G0100150,-5.275,65.36757022657997
2018-02-23T03:30:00Z,G0100150,-5.55,66.04491859588695
2018-02-23T03:45:00Z,G0100150,-5.824999999999999,66.72226696519394
2018-02-23T04:00:00Z,G0100150,-6.1,67.39961533450091
2018-02-23T04:15:00Z,G0100150,-6.25,69.2691538999723
2018-02-23T04:30:00Z,G0100150,-6.4,71.13869246544368
2018-02-23T04:45:00Z,G0100150,-6.55,73.00823103091507
2018-02-23T05:00:00Z,G0100150,-6.7,74.87776959638646
2018-02-23T05:15:00Z,G0100150,-6.975,75.68555124242744
2018-02-23T05:30:00Z,G0100150,-7.25,76.4933328884684
2018-02-23T05:45:00Z,G0100150,-7.525,77.30111453450937
2018-02-23T06:00:00Z,G0100150,-7.8,78.10889618055035
2018-02-23T06:15:00Z,G0100150,-7.925,78.09049190057569
2018-02-23T06:30:00Z,G0100150,-8.05,78.07208762060102
2018-02-23T06:45:00Z,G0100150,-8.175,78.05368334062636
2018-02-23T07:00:00Z,G0100150,-8.3,78.0352790606517
2018-02-23T07:15:00Z,G0100150,-7.4750000000000005,77.31525184894429
2018-02-23T07:30:00Z,G0100150,-6.65,76.59522463723685
2018-02-23T07:45:00Z,G0100150,-5.825,75.87519742552942
2018-02-23T08:00:00Z,G0100150,-5.0,75.155170213822
2018-02-23T08:15:00Z,G0100150,-4.025,70.498244058245
2018-02-23T08:30:00Z,G0100150,-3.05,65.84131790266801
2018-02-23T08:45:00Z,G0100150,-2.075,61.184391747091
2018-02-23T09:00:00Z,G0100150,-1.1,56.527465591514
2018-02-23T09:15:00Z,G0100150,-0.675,54.22061403619645
2018-02-23T09:30:00Z,G0100150,-0.25,51.91376248087891
2018-02-23T09:45:00Z,G0100150,0.17500000000000004,49.606910925561365
2018-02-23T10:00:00Z,G0100150,0.6,47.300059370243815
2018-02-23T10:15:00Z,G0100150,0.875,45.83898937489054
2018-02-23T10:30:00Z,G0100150,1.15,44.37791937953726
2018-02-23T10:45:00Z,G0100150,1.425,42.91684938418399
2018-02-23T11:00:00Z,G0100150,1.7,41.45577938883071
2018-02-23T11:15:00Z,G0100150,1.9749999999999999,39.33370277994568
2018-02-23T11:30:00Z,G0100150,2.25,37.211626171060644
2018-02-23T11:45:00Z,G0100150,2.525,35.089549562175606
2018-02-23T12:00:00Z,G0100150,2.8,32.967472953290574
2018-02-23T12:15:00Z,G0100150,2.65,33.79885485216097
2018-02-23T12:30:00Z,G0100150,2.5,34.63023675103136
2018-02-23T12:45:00Z,G0100150,2.35,35.46161864990175
2018-02-23T13:00:00Z,G0100150,2.2,36.29300054877215
2018-02-23T13:15:00Z,G0100150,2.9000000000000004,35.0728197266253
2018-02-23T13:30:00Z,G0100150,3.6,33.85263890447844
2018-02-23T13:45:00Z,G0100150,4.3,32.63245808233159
2018-02-23T14:00:00Z,G0100150,5.0,31.412277260184737
2018-02-23T14:15:00Z,G0100150,4.85,30.921206581862794
2018-02-23T14:30:00Z,G0100150,4.7,30.43013590354085
2018-02-23T14:45:00Z,G0100150,4.550000000000001,29.93906522521891
2018-02-23T15:00:00Z,G0100150,4.4,29.447994546896968
2018-02-23T15:15:00Z,G0100150,4.275,30.12930716202935
2018-02-23T15:30:00Z,G0100150,4.15,30.810619777161726
2018-02-23T15:45:00Z,G0100150,4.025,31.491932392294107
2018-02-23T16:00:00Z,G0100150,3.9,32.17324500742649
2018-02-23T16:15:00Z,G0100150,3.3499999999999996,34.49386960801097
2018-02-23T16:30:00Z,G0100150,2.8,36.81449420859545
2018-02-23T16:45:00Z,G0100150,2.25,39.13511880917992
2018-02-23T17:00:00Z,G0100150,1.7,41.4557434097644
2018-02-23T17:15:00Z,G0100150,1.125,45.37745751847463
2018-02-23T17:30:00Z,G0100150,0.55,49.29917162718485
2018-02-23T17:45:00Z,G0100150,-0.02499999999999991,53.22088573589507
2018-02-23T18:00:00Z,G0100150,-0.6,57.14259984460529
2018-02-23T18:15:00Z,G0100150,-1.03,61.596160725819665
2018-02-23T18:30:00Z,G0100150,-1.46,66.04972160703404
2018-02-23T18:45:00Z,G0100150,-1.8900000000000001,70.50328248824842
2018-02-23T19:00:00Z,G0100150,-2.3200000000000003,74.95684336946279
2018-02-23T19:15:00Z,G0100150,-2.47,74.91223120942863
2018-02-23T19:30:00Z,G0100150,-2.62,74.86761904939445
2018-02-23T19:45:00Z,G0100150,-2.7700000000000005,74.82300688936029
2018-02-23T20:00:00Z,G0100150,-2.9200000000000004,74.77839472932612
2018-02-23T20:15:00Z,G0100150,-3.2025000000000006,75.73394113870492
2018-02-23T20:30:00Z,G0100150,-3.485000000000001,76.68948754808373
2018-02-23T20:45:00Z,G0100150,-3.7675000000000014,77.64503395746254
2018-02-23T21:00:00Z,G0100150,-4.050000000000002,78.60058036684134
2018-02-23T21:15:00Z,G0100150,-4.287500000000001,78.73028185090496
2018-02-23T21:30:00Z,G0100150,-4.525,78.85998333496856
2018-02-23T21:45:00Z,G0100150,-4.7625,78.98968481903216
2018-02-23T22:00:00Z,G0100150,-5.0,79.11938630309578
2018-02-23T22:15:00Z,G0100150,-5.425,82.0594470719964
2018-02-23T22:30:00Z,G0100150,-5.85,84.99950784089704
2018-02-23T22:45:00Z,G0100150,-6.275,87.93956860979767
2018-02-23T23:00:00Z,G0100150,-6.7,90.8796293786983
2018-02-23T23:15:00Z,G0100150,-6.7,88.79097500760749
2018-02-23T23:30:00Z,G0100150,-6.7,86.70232063651667
2018-02-23T23:45:00Z,G0100150,-6.7,84.61366626542588
2018-02-24T00:00:00Z,G0100150,-6.7,82.52501189433507
2018-02-24T00:15:00Z,G0100150,-6.425,81.67360661421517
2018-02-24T00:30:00Z,G0100150,-6.15,80.82220133409527
2018-02-24T00:45:00Z,G0100150,-5.875,79.97079605397538
2018-02-24T01:00:00Z,G0100150,-5.6,79.11939077385549
2018-02-24T01:15:00Z,G0100150,-5.875,81.0872309148761
2018-02-24T01:30:00Z,G0100150,-6.15,83.05507105589673
2018-02-24T01:45:00Z,G0100150,-6.425,85.02291119691736
2018-02-24T02:00:00Z,G0100150,-6.7,86.99075133793798
2018-02-24T02:15:00Z,G0100150,-6.65,84.83222917999771
