time,county,temperature,humidity 
2018-02-19T14:15:00Z,G0400010,25.0,51.56106288901827
2018-02-19T14:30:00Z,G0400010,25.0,49.31880697384932
2018-02-19T14:45:00Z,G0400010,25.0,47.076551058680366
2018-02-19T15:00:00Z,G0400010,25.0,44.83429514351141
2018-02-19T15:15:00Z,G0400010,24.85,45.710663870240815
2018-02-19T15:30:00Z,G0400010,24.7,46.58703259697022
2018-02-19T15:45:00Z,G0400010,24.549999999999997,47.463401323699614
2018-02-19T16:00:00Z,G0400010,24.4,48.33977005042902
2018-02-19T16:15:00Z,G0400010,24.125,49.595847176278575
2018-02-19T16:30:00Z,G0400010,23.85,50.85192430212814
2018-02-19T16:45:00Z,G0400010,23.575,52.1080014279777
2018-02-19T17:00:00Z,G0400010,23.3,53.364078553827255
2018-02-19T17:15:00Z,G0400010,23.025,54.853106671076866
2018-02-19T17:30:00Z,G0400010,22.75,56.342134788326476
2018-02-19T17:45:00Z,G0400010,22.475,57.831162905576086
2018-02-19T18:00:00Z,G0400010,22.2,59.320191022825696
2018-02-19T18:15:00Z,G0400010,22.2,60.414009185365174
2018-02-19T18:30:00Z,G0400010,22.2,61.507827347904644
2018-02-19T18:45:00Z,G0400010,22.2,62.601645510444115
2018-02-19T19:00:00Z,G0400010,22.2,63.69546367298359
2018-02-19T19:15:00Z,G0400010,22.075,64.18895868000733
2018-02-19T19:30:00Z,G0400010,21.95,64.68245368703106
2018-02-19T19:45:00Z,G0400010,21.825,65.1759486940548
2018-02-19T20:00:00Z,G0400010,21.7,65.66944370107854
2018-02-19T20:15:00Z,G0400010,21.7,65.66944444398536
2018-02-19T20:30:00Z,G0400010,21.7,65.66944518689216
2018-02-19T20:45:00Z,G0400010,21.7,65.66944592979897
2018-02-19T21:00:00Z,G0400010,21.7,65.66944667270579
2018-02-19T21:15:00Z,G0400010,21.825,64.57085364851322
2018-02-19T21:30:00Z,G0400010,21.95,63.472260624320654
2018-02-19T21:45:00Z,G0400010,22.075,62.37366760012808
2018-02-19T22:00:00Z,G0400010,22.2,61.27507457593551
2018-02-19T22:15:00Z,G0400010,21.925,61.818761689946975
2018-02-19T22:30:00Z,G0400010,21.65,62.362448803958436
2018-02-19T22:45:00Z,G0400010,21.375,62.9061359179699
2018-02-19T23:00:00Z,G0400010,21.1,63.44982303198136
2018-02-19T23:15:00Z,G0400010,21.1,63.97256378375708
2018-02-19T23:30:00Z,G0400010,21.1,64.49530453553281
2018-02-19T23:45:00Z,G0400010,21.1,65.01804528730852
2018-02-20T00:00:00Z,G0400010,21.1,65.54078603908425
2018-02-20T00:15:00Z,G0400010,20.825000000000003,66.69146062757903
2018-02-20T00:30:00Z,G0400010,20.55,67.84213521607381
2018-02-20T00:45:00Z,G0400010,20.275,68.99280980456858
2018-02-20T01:00:00Z,G0400010,20.0,70.14348439306336
2018-02-20T01:15:00Z,G0400010,19.725,70.78672589609491
2018-02-20T01:30:00Z,G0400010,19.45,71.42996739912647
2018-02-20T01:45:00Z,G0400010,19.174999999999997,72.07320890215803
2018-02-20T02:00:00Z,G0400010,18.9,72.71645040518958
2018-02-20T02:15:00Z,G0400010,18.75,73.41264383434385
2018-02-20T02:30:00Z,G0400010,18.6,74.10883726349815
2018-02-20T02:45:00Z,G0400010,18.45,74.80503069265242
2018-02-20T03:00:00Z,G0400010,18.3,75.5012241218067
2018-02-20T03:15:00Z,G0400010,18.025,76.85677517835597
2018-02-20T03:30:00Z,G0400010,17.75,78.21232623490525
2018-02-20T03:45:00Z,G0400010,17.475,79.56787729145454
2018-02-20T04:00:00Z,G0400010,17.2,80.92342834800381
2018-02-20T04:15:00Z,G0400010,16.925,82.38925035745423
2018-02-20T04:30:00Z,G0400010,16.65,83.85507236690465
2018-02-20T04:45:00Z,G0400010,16.375,85.32089437635507
2018-02-20T05:00:00Z,G0400010,16.1,86.78671638580549
2018-02-20T05:15:00Z,G0400010,16.1,86.78671685211931
2018-02-20T05:30:00Z,G0400010,16.1,86.78671731843313
2018-02-20T05:45:00Z,G0400010,16.1,86.78671778474695
2018-02-20T06:00:00Z,G0400010,16.1,86.78671825106078
2018-02-20T06:15:00Z,G0400010,16.1,86.78671813447974
2018-02-20T06:30:00Z,G0400010,16.1,86.7867180178987
2018-02-20T06:45:00Z,G0400010,16.1,86.78671790131767
2018-02-20T07:00:00Z,G0400010,16.1,86.78671778473664
2018-02-20T07:15:00Z,G0400010,16.525000000000002,86.00509873827355
2018-02-20T07:30:00Z,G0400010,16.950000000000003,85.22347969181047
2018-02-20T07:45:00Z,G0400010,17.375,84.44186064534738
2018-02-20T08:00:00Z,G0400010,17.8,83.66024159888428
2018-02-20T08:15:00Z,G0400010,18.2,83.84014349096844
2018-02-20T08:30:00Z,G0400010,18.6,84.0200453830526
2018-02-20T08:45:00Z,G0400010,19.0,84.19994727513678
2018-02-20T09:00:00Z,G0400010,19.4,84.37984916722094
2018-02-20T09:15:00Z,G0400010,19.7,83.49940491774669
2018-02-20T09:30:00Z,G0400010,20.0,82.61896066827245
2018-02-20T09:45:00Z,G0400010,20.3,81.7385164187982
2018-02-20T10:00:00Z,G0400010,20.6,80.85807216932395
2018-02-20T10:15:00Z,G0400010,21.175,78.99585983747852
2018-02-20T10:30:00Z,G0400010,21.75,77.13364750563309
2018-02-20T10:45:00Z,G0400010,22.325,75.27143517378768
2018-02-20T11:00:00Z,G0400010,22.9,73.40922284194225
2018-02-20T11:15:00Z,G0400010,22.9625,72.86211435751196
2018-02-20T11:30:00Z,G0400010,23.025,72.31500587308165
2018-02-20T11:45:00Z,G0400010,23.0875,71.76789738865135
2018-02-20T12:00:00Z,G0400010,23.15,71.22078890422105
2018-02-20T12:15:00Z,G0400010,23.2625,69.46078235358564
2018-02-20T12:30:00Z,G0400010,23.375,67.70077580295023
2018-02-20T12:45:00Z,G0400010,23.4875,65.94076925231482
2018-02-20T13:00:00Z,G0400010,23.6,64.18076270167941
2018-02-20T13:15:00Z,G0400010,23.8,64.18076148728571
2018-02-20T13:30:00Z,G0400010,24.0,64.180760272892
2018-02-20T13:45:00Z,G0400010,24.2,64.1807590584983
2018-02-20T14:00:00Z,G0400010,24.4,64.18075784410459
2018-02-20T14:15:00Z,G0400010,24.549999999999997,63.615500553566534
2018-02-20T14:30:00Z,G0400010,24.7,63.05024326302848
2018-02-20T14:45:00Z,G0400010,24.85,62.48498597249043
2018-02-20T15:00:00Z,G0400010,25.0,61.91972868195237
2018-02-20T15:15:00Z,G0400010,24.85,61.983999298208076
2018-02-20T15:30:00Z,G0400010,24.7,62.04826991446377
2018-02-20T15:45:00Z,G0400010,24.549999999999997,62.11254053071948
2018-02-20T16:00:00Z,G0400010,24.4,62.17681114697518
2018-02-20T16:15:00Z,G0400010,24.275,63.16664893992758
2018-02-20T16:30:00Z,G0400010,24.15,64.15648673287998
2018-02-20T16:45:00Z,G0400010,24.025,65.1463245258324
2018-02-20T17:00:00Z,G0400010,23.9,66.1361623187848
2018-02-20T17:15:00Z,G0400010,23.625,67.27183297147234
2018-02-20T17:30:00Z,G0400010,23.35,68.40750362415987
2018-02-20T17:45:00Z,G0400010,23.075,69.54317427684741
2018-02-20T18:00:00Z,G0400010,22.8,70.67884492953495
2018-02-20T18:15:00Z,G0400010,22.65,71.33516559826508
2018-02-20T18:30:00Z,G0400010,22.5,71.99148626699521
2018-02-20T18:45:00Z,G0400010,22.35,72.64780693572534
2018-02-20T19:00:00Z,G0400010,22.2,73.30412760445547
2018-02-20T19:15:00Z,G0400010,22.2,74.01207317982171
2018-02-20T19:30:00Z,G0400010,22.2,74.72001875518794
2018-02-20T19:45:00Z,G0400010,22.2,75.42796433055418
2018-02-20T20:00:00Z,G0400010,22.2,76.13590990592041
2018-02-20T20:15:00Z,G0400010,21.925,76.70374439301699
2018-02-20T20:30:00Z,G0400010,21.65,77.27157888011355
2018-02-20T20:45:00Z,G0400010,21.375,77.83941336721011
2018-02-20T21:00:00Z,G0400010,21.1,78.40724785430669
2018-02-20T21:15:00Z,G0400010,21.1,78.40724852914886
2018-02-20T21:30:00Z,G0400010,21.1,78.40724920399104
2018-02-20T21:45:00Z,G0400010,21.1,78.40724987883323
2018-02-20T22:00:00Z,G0400010,21.1,78.4072505536754
2018-02-20T22:15:00Z,G0400010,21.1,79.16448005917033
2018-02-20T22:30:00Z,G0400010,21.1,79.92170956466526
2018-02-20T22:45:00Z,G0400010,21.1,80.6789390701602
2018-02-20T23:00:00Z,G0400010,21.1,81.43616857565513
2018-02-20T23:15:00Z,G0400010,21.025000000000002,82.07254174084906
2018-02-20T23:30:00Z,G0400010,20.950000000000003,82.70891490604299
2018-02-20T23:45:00Z,G0400010,20.875,83.34528807123694
2018-02-21T00:00:00Z,G0400010,20.8,83.98166123643087
2018-02-21T00:15:00Z,G0400010,20.8,84.65248975984923
2018-02-21T00:30:00Z,G0400010,20.8,85.32331828326758
2018-02-21T00:45:00Z,G0400010,20.8,85.99414680668595
2018-02-21T01:00:00Z,G0400010,20.8,86.66497533010431
2018-02-21T01:15:00Z,G0400010,20.75,85.99414667707299
2018-02-21T01:30:00Z,G0400010,20.700000000000003,85.32331802404168
2018-02-21T01:45:00Z,G0400010,20.650000000000002,84.65248937101038
2018-02-21T02:00:00Z,G0400010,20.6,83.98166071797905
2018-02-21T02:15:00Z,G0400010,20.725,83.34528782949474
2018-02-21T02:30:00Z,G0400010,20.85,82.70891494101042
2018-02-21T02:45:00Z,G0400010,20.975,82.07254205252612
2018-02-21T03:00:00Z,G0400010,21.1,81.4361691640418
2018-02-21T03:15:00Z,G0400010,20.825000000000003,82.05550496410683
2018-02-21T03:30:00Z,G0400010,20.55,82.67484076417188
2018-02-21T03:45:00Z,G0400010,20.275,83.29417656423692
2018-02-21T04:00:00Z,G0400010,20.0,83.91351236430195
2018-02-21T04:15:00Z,G0400010,20.0,83.91351289069922
2018-02-21T04:30:00Z,G0400010,20.0,83.91351341709651
2018-02-21T04:45:00Z,G0400010,20.0,83.91351394349378
2018-02-21T05:00:00Z,G0400010,20.0,83.91351446989106
2018-02-21T05:15:00Z,G0400010,20.15,83.93055206890456
2018-02-21T05:30:00Z,G0400010,20.3,83.94758966791807
2018-02-21T05:45:00Z,G0400010,20.450000000000003,83.96462726693159
2018-02-21T06:00:00Z,G0400010,20.6,83.98166486594509
2018-02-21T06:15:00Z,G0400010,20.25,84.7610955569326
2018-02-21T06:30:00Z,G0400010,19.9,85.54052624792013
2018-02-21T06:45:00Z,G0400010,19.55,86.31995693890764
2018-02-21T07:00:00Z,G0400010,19.2,87.09938762989515
2018-02-21T07:15:00Z,G0400010,19.6125,85.68358580896643
2018-02-21T07:30:00Z,G0400010,20.025,84.26778398803772
2018-02-21T07:45:00Z,G0400010,20.4375,82.85198216710901
2018-02-21T08:00:00Z,G0400010,20.85,81.4361803461803
2018-02-21T08:15:00Z,G0400010,21.0625,81.32800246955003
2018-02-21T08:30:00Z,G0400010,21.275,81.21982459291976
2018-02-21T08:45:00Z,G0400010,21.4875,81.11164671628951
2018-02-21T09:00:00Z,G0400010,21.7,81.00346883965925
2018-02-21T09:15:00Z,G0400010,21.975,79.69128843858593
2018-02-21T09:30:00Z,G0400010,22.25,78.37910803751262
2018-02-21T09:45:00Z,G0400010,22.525,77.06692763643932
2018-02-21T10:00:00Z,G0400010,22.8,75.754747235366
2018-02-21T10:15:00Z,G0400010,23.075,74.53751853125202
2018-02-21T10:30:00Z,G0400010,23.35,73.32028982713803
2018-02-21T10:45:00Z,G0400010,23.625,72.10306112302405
2018-02-21T11:00:00Z,G0400010,23.9,70.88583241891007
2018-02-21T11:15:00Z,G0400010,24.025,70.36187188436959
2018-02-21T11:30:00Z,G0400010,24.15,69.83791134982911
2018-02-21T11:45:00Z,G0400010,24.275,69.31395081528865
2018-02-21T12:00:00Z,G0400010,24.4,68.78999028074817
2018-02-21T12:15:00Z,G0400010,24.6875,66.65364117684925
2018-02-21T12:30:00Z,G0400010,24.975,64.51729207295033
2018-02-21T12:45:00Z,G0400010,25.2625,62.380942969051404
2018-02-21T13:00:00Z,G0400010,25.55,60.24459386515248
2018-02-21T13:15:00Z,G0400010,25.6875,59.684411288377134
2018-02-21T13:30:00Z,G0400010,25.825000000000003,59.124228711601795
2018-02-21T13:45:00Z,G0400010,25.962500000000002,58.564046134826455
2018-02-21T14:00:00Z,G0400010,26.1,58.00386355805111
2018-02-21T14:15:00Z,G0400010,25.975,59.01694832789335
2018-02-21T14:30:00Z,G0400010,25.85,60.0300330977356
2018-02-21T14:45:00Z,G0400010,25.725,61.04311786757785
2018-02-21T15:00:00Z,G0400010,25.6,62.05620263742009
2018-02-21T15:15:00Z,G0400010,25.725,61.043116019555754
2018-02-21T15:30:00Z,G0400010,25.85,60.03002940169141
2018-02-21T15:45:00Z,G0400010,25.975,59.01694278382706
2018-02-21T16:00:00Z,G0400010,26.1,58.00385616596272
2018-02-21T16:15:00Z,G0400010,25.825000000000003,58.98282706082289
2018-02-21T16:30:00Z,G0400010,25.55,59.96179795568306
2018-02-21T16:45:00Z,G0400010,25.275,60.94076885054323
2018-02-21T17:00:00Z,G0400010,25.0,61.9197397454034
2018-02-21T17:15:00Z,G0400010,24.725,62.97384750118768
2018-02-21T17:30:00Z,G0400010,24.45,64.02795525697195
2018-02-21T17:45:00Z,G0400010,24.174999999999997,65.08206301275624
2018-02-21T18:00:00Z,G0400010,23.9,66.13617076854051
2018-02-21T18:15:00Z,G0400010,23.625,67.27184037456396
2018-02-21T18:30:00Z,G0400010,23.35,68.4075099805874
2018-02-21T18:45:00Z,G0400010,23.075,69.54317958661085
2018-02-21T19:00:00Z,G0400010,22.8,70.6788491926343
2018-02-21T19:15:00Z,G0400010,22.525,71.90310923932044
2018-02-21T19:30:00Z,G0400010,22.25,73.1273692860066
2018-02-21T19:45:00Z,G0400010,21.975,74.35162933269274
2018-02-21T20:00:00Z,G0400010,21.7,75.57588937937888
2018-02-21T20:15:00Z,G0400010,21.825,73.76984987532504
2018-02-21T20:30:00Z,G0400010,21.95,71.9638103712712
2018-02-21T20:45:00Z,G0400010,22.075,70.15777086721734
2018-02-21T21:00:00Z,G0400010,22.2,68.3517313631635
2018-02-21T21:15:00Z,G0400010,22.075,68.8813012335377
2018-02-21T21:30:00Z,G0400010,21.95,69.4108711039119
2018-02-21T21:45:00Z,G0400010,21.825,69.9404409742861
2018-02-21T22:00:00Z,G0400010,21.7,70.47001084466031
2018-02-21T22:15:00Z,G0400010,21.975,69.97051387364534
2018-02-21T22:30:00Z,G0400010,22.25,69.4710169026304
2018-02-21T22:45:00Z,G0400010,22.525,68.97151993161543
2018-02-21T23:00:00Z,G0400010,22.8,68.47202296060047
2018-02-21T23:15:00Z,G0400010,22.525,69.65805766152371
2018-02-21T23:30:00Z,G0400010,22.25,70.84409236244697
2018-02-21T23:45:00Z,G0400010,21.975,72.03012706337023
2018-02-22T00:00:00Z,G0400010,21.7,73.21616176429347
2018-02-22T00:15:00Z,G0400010,21.55,74.51393581779135
2018-02-22T00:30:00Z,G0400010,21.4,75.81170987128924
2018-02-22T00:45:00Z,G0400010,21.25,77.10948392478713
2018-02-22T01:00:00Z,G0400010,21.1,78.407257978285
2018-02-22T01:15:00Z,G0400010,20.825000000000003,79.12880548079622
2018-02-22T01:30:00Z,G0400010,20.55,79.85035298330745
2018-02-22T01:45:00Z,G0400010,20.275,80.57190048581867
2018-02-22T02:00:00Z,G0400010,20.0,81.29344798832989
2018-02-22T02:15:00Z,G0400010,19.725,82.7332534059887
2018-02-22T02:30:00Z,G0400010,19.45,84.17305882364751
2018-02-22T02:45:00Z,G0400010,19.174999999999997,85.61286424130631
2018-02-22T03:00:00Z,G0400010,18.9,87.05266965896513
2018-02-22T03:15:00Z,G0400010,18.2,87.70118685134645
2018-02-22T03:30:00Z,G0400010,17.5,88.34970404372777
2018-02-22T03:45:00Z,G0400010,16.8,88.99822123610909
2018-02-22T04:00:00Z,G0400010,16.1,89.64673842849041
2018-02-22T04:15:00Z,G0400010,16.25,90.53969546096455
2018-02-22T04:30:00Z,G0400010,16.4,91.4326524934387
2018-02-22T04:45:00Z,G0400010,16.55,92.32560952591285
2018-02-22T05:00:00Z,G0400010,16.7,93.218566558387
2018-02-22T05:15:00Z,G0400010,16.425,93.0542525419294
2018-02-22T05:30:00Z,G0400010,16.15,92.88993852547179
2018-02-22T05:45:00Z,G0400010,15.875,92.7256245090142
2018-02-22T06:00:00Z,G0400010,15.6,92.5613104925566
2018-02-22T06:15:00Z,G0400010,15.6,92.56131103535758
2018-02-22T06:30:00Z,G0400010,15.6,92.56131157815855
2018-02-22T06:45:00Z,G0400010,15.6,92.56131212095953
2018-02-22T07:00:00Z,G0400010,15.6,92.5613126637605
2018-02-22T07:15:00Z,G0400010,16.275,92.01760248597489
2018-02-22T07:30:00Z,G0400010,16.95,91.47389230818929
2018-02-22T07:45:00Z,G0400010,17.625,90.9301821304037
2018-02-22T08:00:00Z,G0400010,18.3,90.38647195261808
2018-02-22T08:15:00Z,G0400010,19.15,86.68383319769623
2018-02-22T08:30:00Z,G0400010,20.0,82.98119444277438
2018-02-22T08:45:00Z,G0400010,20.85,79.27855568785252
2018-02-22T09:00:00Z,G0400010,21.7,75.57591693293067
2018-02-22T09:15:00Z,G0400010,22.1,73.82490011646706
2018-02-22T09:30:00Z,G0400010,22.5,72.07388330000346
2018-02-22T09:45:00Z,G0400010,22.9,70.32286648353985
2018-02-22T10:00:00Z,G0400010,23.3,68.57184966707625
2018-02-22T10:15:00Z,G0400010,23.875,66.36592249965399
2018-02-22T10:30:00Z,G0400010,24.450000000000003,64.15999533223173
2018-02-22T10:45:00Z,G0400010,25.025000000000002,61.95406816480948
2018-02-22T11:00:00Z,G0400010,25.6,59.74814099738722
2018-02-22T11:15:00Z,G0400010,25.6,58.738999199554996
2018-02-22T11:30:00Z,G0400010,25.6,57.72985740172278
2018-02-22T11:45:00Z,G0400010,25.6,56.72071560389057
2018-02-22T12:00:00Z,G0400010,25.6,55.71157380605835
2018-02-22T12:15:00Z,G0400010,25.725,55.304972709754004
2018-02-22T12:30:00Z,G0400010,25.85,54.898371613449655
2018-02-22T12:45:00Z,G0400010,25.975,54.49177051714531
2018-02-22T13:00:00Z,G0400010,26.1,54.08516942084097
2018-02-22T13:15:00Z,G0400010,26.375,53.236917343811136
2018-02-22T13:30:00Z,G0400010,26.65,52.3886652667813
2018-02-22T13:45:00Z,G0400010,26.925,51.540413189751476
2018-02-22T14:00:00Z,G0400010,27.2,50.69216111272164
2018-02-22T14:15:00Z,G0400010,26.925,51.540408969537275
2018-02-22T14:30:00Z,G0400010,26.65,52.388656826352914
2018-02-22T14:45:00Z,G0400010,26.375,53.23690468316855
2018-02-22T15:00:00Z,G0400010,26.1,54.08515253998418
2018-02-22T15:15:00Z,G0400010,25.975,54.49175202737584
2018-02-22T15:30:00Z,G0400010,25.85,54.8983515147675
2018-02-22T15:45:00Z,G0400010,25.725,55.30495100215916
2018-02-22T16:00:00Z,G0400010,25.6,55.71155048955082
2018-02-22T16:15:00Z,G0400010,25.6,55.71155048955082
2018-02-22T16:30:00Z,G0400010,25.6,55.71155048955082
2018-02-22T16:45:00Z,G0400010,25.6,55.71155048955082
2018-02-22T17:00:00Z,G0400010,25.6,55.71155048955082
2018-02-22T17:15:00Z,G0400010,24.900000000000002,57.740824217094655
2018-02-22T17:30:00Z,G0400010,24.200000000000003,59.77009794463849
2018-02-22T17:45:00Z,G0400010,23.5,61.79937167218233
2018-02-22T18:00:00Z,G0400010,22.8,63.82864539972617
2018-02-22T18:15:00Z,G0400010,21.95,67.53590606612738
2018-02-22T18:30:00Z,G0400010,21.1,71.24316673252859
2018-02-22T18:45:00Z,G0400010,20.25,74.9504273989298
2018-02-22T19:00:00Z,G0400010,19.4,78.65768806533102
2018-02-22T19:15:00Z,G0400010,19.275,79.9401545836019
2018-02-22T19:30:00Z,G0400010,19.15,81.22262110187279
2018-02-22T19:45:00Z,G0400010,19.025,82.50508762014367
2018-02-22T20:00:00Z,G0400010,18.9,83.78755413841455
2018-02-22T20:15:00Z,G0400010,18.474999999999998,85.41765760055867
2018-02-22T20:30:00Z,G0400010,18.049999999999997,87.04776106270279
2018-02-22T20:45:00Z,G0400010,17.625,88.67786452484692
2018-02-22T21:00:00Z,G0400010,17.2,90.30796798699104
2018-02-22T21:15:00Z,G0400010,17.35,88.64603874555998
2018-02-22T21:30:00Z,G0400010,17.5,86.9841095041289
2018-02-22T21:45:00Z,G0400010,17.65,85.32218026269783
2018-02-22T22:00:00Z,G0400010,17.8,83.66025102126676
2018-02-22T22:15:00Z,G0400010,17.8,83.66025074410193
2018-02-22T22:30:00Z,G0400010,17.8,83.6602504669371
2018-02-22T22:45:00Z,G0400010,17.8,83.66025018977228
2018-02-22T23:00:00Z,G0400010,17.8,83.66024991260745
2018-02-22T23:15:00Z,G0400010,18.625,81.02271069943313
2018-02-22T23:30:00Z,G0400010,19.450000000000003,78.38517148625881
2018-02-22T23:45:00Z,G0400010,20.275000000000002,75.74763227308449
2018-02-23T00:00:00Z,G0400010,21.1,73.11009305991017
2018-02-23T00:15:00Z,G0400010,21.1,72.53457042808168
2018-02-23T00:30:00Z,G0400010,21.1,71.95904779625319
2018-02-23T00:45:00Z,G0400010,21.1,71.3835251644247
2018-02-23T01:00:00Z,G0400010,21.1,70.8080025325962
2018-02-23T01:15:00Z,G0400010,20.675,72.02662123752232
2018-02-23T01:30:00Z,G0400010,20.25,73.24523994244844
2018-02-23T01:45:00Z,G0400010,19.825,74.46385864737455
2018-02-23T02:00:00Z,G0400010,19.4,75.68247735230067
2018-02-23T02:15:00Z,G0400010,19.125,77.0293499851715
2018-02-23T02:30:00Z,G0400010,18.85,78.37622261804236
2018-02-23T02:45:00Z,G0400010,18.575,79.72309525091322
2018-02-23T03:00:00Z,G0400010,18.3,81.06996788378406
2018-02-23T03:15:00Z,G0400010,17.9,82.3735571208655
2018-02-23T03:30:00Z,G0400010,17.5,83.67714635794694
2018-02-23T03:45:00Z,G0400010,17.1,84.98073559502838
2018-02-23T04:00:00Z,G0400010,16.7,86.28432483210982
2018-02-23T04:15:00Z,G0400010,16.425,87.85357070448381
2018-02-23T04:30:00Z,G0400010,16.15,89.42281657685783
2018-02-23T04:45:00Z,G0400010,15.875,90.99206244923182
2018-02-23T05:00:00Z,G0400010,15.6,92.56130832160582
2018-02-23T05:15:00Z,G0400010,15.725,91.83266612600927
2018-02-23T05:30:00Z,G0400010,15.850000000000001,91.10402393041272
2018-02-23T05:45:00Z,G0400010,15.975000000000001,90.37538173481616
2018-02-23T06:00:00Z,G0400010,16.1,89.64673953921961
2018-02-23T06:15:00Z,G0400010,16.1,89.64674018719373
2018-02-23T06:30:00Z,G0400010,16.1,89.64674083516783
2018-02-23T06:45:00Z,G0400010,16.1,89.64674148314195
2018-02-23T07:00:00Z,G0400010,16.1,89.64674213111607
2018-02-23T07:15:00Z,G0400010,16.650000000000002,88.29929985243037
2018-02-23T07:30:00Z,G0400010,17.200000000000003,86.95185757374466
2018-02-23T07:45:00Z,G0400010,17.75,85.60441529505894
2018-02-23T08:00:00Z,G0400010,18.3,84.25697301637324
2018-02-23T08:15:00Z,G0400010,19.0,82.18251266605647
2018-02-23T08:30:00Z,G0400010,19.700000000000003,80.1080523157397
2018-02-23T08:45:00Z,G0400010,20.400000000000002,78.03359196542293
2018-02-23T09:00:00Z,G0400010,21.1,75.95913161510616
2018-02-23T09:15:00Z,G0400010,21.650000000000002,73.57704759511229
2018-02-23T09:30:00Z,G0400010,22.200000000000003,71.19496357511841
2018-02-23T09:45:00Z,G0400010,22.75,68.81287955512454
2018-02-23T10:00:00Z,G0400010,23.3,66.43079553513067
2018-02-23T10:15:00Z,G0400010,23.575,63.76510477814888
2018-02-23T10:30:00Z,G0400010,23.85,61.09941402116709
2018-02-23T10:45:00Z,G0400010,24.125,58.43372326418531
2018-02-23T11:00:00Z,G0400010,24.4,55.76803250720352
2018-02-23T11:15:00Z,G0400010,24.7,55.31535074720884
2018-02-23T11:30:00Z,G0400010,25.0,54.862668987214164
2018-02-23T11:45:00Z,G0400010,25.3,54.40998722721949
2018-02-23T12:00:00Z,G0400010,25.6,53.957305467224806
2018-02-23T12:15:00Z,G0400010,25.6,52.55553203993418
2018-02-23T12:30:00Z,G0400010,25.6,51.15375861264354
2018-02-23T12:45:00Z,G0400010,25.6,49.751985185352915
2018-02-23T13:00:00Z,G0400010,25.6,48.35021175806229
2018-02-23T13:15:00Z,G0400010,25.6,48.748549189729175
2018-02-23T13:30:00Z,G0400010,25.6,49.146886621396064
2018-02-23T13:45:00Z,G0400010,25.6,49.54522405306295
2018-02-23T14:00:00Z,G0400010,25.6,49.94356148472984
2018-02-23T14:15:00Z,G0400010,25.875,48.78413807313515
2018-02-23T14:30:00Z,G0400010,26.15,47.624714661540466
2018-02-23T14:45:00Z,G0400010,26.425,46.465291249945786
2018-02-23T15:00:00Z,G0400010,26.7,45.3058678383511
2018-02-23T15:15:00Z,G0400010,26.7,45.30586599095645
2018-02-23T15:30:00Z,G0400010,26.7,45.3058641435618
2018-02-23T15:45:00Z,G0400010,26.7,45.30586229616715
2018-02-23T16:00:00Z,G0400010,26.7,45.3058604487725
2018-02-23T16:15:00Z,G0400010,26.125,46.96370860857178
2018-02-23T16:30:00Z,G0400010,25.549999999999997,48.62155676837105
2018-02-23T16:45:00Z,G0400010,24.974999999999998,50.27940492817032
2018-02-23T17:00:00Z,G0400010,24.4,51.9372530879696
2018-02-23T17:15:00Z,G0400010,23.575,55.338134066823706
2018-02-23T17:30:00Z,G0400010,22.75,58.7390150456778
2018-02-23T17:45:00Z,G0400010,21.925,62.13989602453191
2018-02-23T18:00:00Z,G0400010,21.1,65.54077700338601
2018-02-23T18:15:00Z,G0400010,20.825000000000003,67.38412782600811
2018-02-23T18:30:00Z,G0400010,20.55,69.22747864863021
2018-02-23T18:45:00Z,G0400010,20.275,71.07082947125232
2018-02-23T19:00:00Z,G0400010,20.0,72.91418029387442
2018-02-23T19:15:00Z,G0400010,19.85,74.35005069671115
2018-02-23T19:30:00Z,G0400010,19.7,75.78592109954788
2018-02-23T19:45:00Z,G0400010,19.549999999999997,77.2217915023846
2018-02-23T20:00:00Z,G0400010,19.4,78.65766190522133
2018-02-23T20:15:00Z,G0400010,19.125,79.26073163768585
2018-02-23T20:30:00Z,G0400010,18.85,79.86380137015038
2018-02-23T20:45:00Z,G0400010,18.575,80.4668711026149
2018-02-23T21:00:00Z,G0400010,18.3,81.06994083507942
2018-02-23T21:15:00Z,G0400010,18.725,79.74759580610578
2018-02-23T21:30:00Z,G0400010,19.15,78.42525077713213
2018-02-23T21:45:00Z,G0400010,19.575,77.1029057481585
2018-02-23T22:00:00Z,G0400010,20.0,75.78056071918486
2018-02-23T22:15:00Z,G0400010,19.85,77.93037700889288
2018-02-23T22:30:00Z,G0400010,19.7,80.08019329860089
2018-02-23T22:45:00Z,G0400010,19.549999999999997,82.2300095883089
2018-02-23T23:00:00Z,G0400010,19.4,84.37982587801692
2018-02-23T23:15:00Z,G0400010,19.275,85.04803189770408
2018-02-23T23:30:00Z,G0400010,19.15,85.71623791739124
2018-02-23T23:45:00Z,G0400010,19.025,86.3844439370784
2018-02-24T00:00:00Z,G0400010,18.9,87.05264995676556
2018-02-24T00:15:00Z,G0400010,19.025,86.38444341980998
2018-02-24T00:30:00Z,G0400010,19.15,85.71623688285442
2018-02-24T00:45:00Z,G0400010,19.275,85.04803034589884
2018-02-24T01:00:00Z,G0400010,19.4,84.37982380894326
2018-02-24T01:15:00Z,G0400010,19.549999999999997,84.26324002909655
2018-02-24T01:30:00Z,G0400010,19.7,84.14665624924984
2018-02-24T01:45:00Z,G0400010,19.85,84.03007246940314
