time,county,temperature,humidity
2018-02-05T07:15:00Z,G0100010,5.324999999999999,98.37375
2018-02-05T07:30:00Z,G0100010,5.55,96.7475
2018-02-05T07:45:00Z,G0100010,5.775,95.12125
2018-02-05T08:00:00Z,G0100010,6.0,93.495
2018-02-05T08:15:00Z,G0100010,6.0,90.38625
2018-02-05T08:30:00Z,G0100010,6.0,87.2775
2018-02-05T08:45:00Z,G0100010,6.0,84.16875
2018-02-05T09:00:00Z,G0100010,6.0,81.06
2018-02-05T09:15:00Z,G0100010,6.5,81.13
2018-02-05T09:30:00Z,G0100010,7.0,81.2
2018-02-05T09:45:00Z,G0100010,7.5,81.27000000000001
2018-02-05T10:00:00Z,G0100010,8.0,81.34
2018-02-05T10:15:00Z,G0100010,8.125,79.98750000000001
2018-02-05T10:30:00Z,G0100010,8.25,78.635
2018-02-05T10:45:00Z,G0100010,8.375,77.2825
2018-02-05T11:00:00Z,G0100010,8.5,75.93
2018-02-05T11:15:00Z,G0100010,8.625,75.31250000000001
2018-02-05T11:30:00Z,G0100010,8.75,74.69500000000002
2018-02-05T11:45:00Z,G0100010,8.875,74.07750000000001
2018-02-05T12:00:00Z,G0100010,9.0,73.46000000000002
2018-02-05T12:15:00Z,G0100010,9.75,70.65500000000002
2018-02-05T12:30:00Z,G0100010,10.5,67.85000000000001
2018-02-05T12:45:00Z,G0100010,11.25,65.045
2018-02-05T13:00:00Z,G0100010,12.0,62.24
2018-02-05T13:15:00Z,G0100010,12.5,60.335
2018-02-05T13:30:00Z,G0100010,13.0,58.43
2018-02-05T13:45:00Z,G0100010,13.5,56.525
2018-02-05T14:00:00Z,G0100010,14.0,54.62
2018-02-05T14:15:00Z,G0100010,13.75,55.537499999999994
2018-02-05T14:30:00Z,G0100010,13.5,56.455
2018-02-05T14:45:00Z,G0100010,13.25,57.3725
2018-02-05T15:00:00Z,G0100010,13.0,58.29
2018-02-05T15:15:00Z,G0100010,13.85,56.44
2018-02-05T15:30:00Z,G0100010,14.7,54.59
2018-02-05T15:45:00Z,G0100010,15.549999999999999,52.74
2018-02-05T16:00:00Z,G0100010,16.4,50.89
2018-02-05T16:15:00Z,G0100010,15.549999999999999,52.74
2018-02-05T16:30:00Z,G0100010,14.7,54.59
2018-02-05T16:45:00Z,G0100010,13.85,56.44
2018-02-05T17:00:00Z,G0100010,13.0,58.29
2018-02-05T17:15:00Z,G0100010,13.0,59.3375
2018-02-05T17:30:00Z,G0100010,13.0,60.385
2018-02-05T17:45:00Z,G0100010,13.0,61.4325
2018-02-05T18:00:00Z,G0100010,13.0,62.48
2018-02-05T18:15:00Z,G0100010,12.5,63.482499999999995
2018-02-05T18:30:00Z,G0100010,12.0,64.485
2018-02-05T18:45:00Z,G0100010,11.5,65.4875
2018-02-05T19:00:00Z,G0100010,11.0,66.49
2018-02-05T19:15:00Z,G0100010,10.5,68.8725
2018-02-05T19:30:00Z,G0100010,10.0,71.255
2018-02-05T19:45:00Z,G0100010,9.5,73.63749999999999
2018-02-05T20:00:00Z,G0100010,9.0,76.02
2018-02-05T20:15:00Z,G0100010,9.05,81.515
2018-02-05T20:30:00Z,G0100010,9.1,87.00999999999999
2018-02-05T20:45:00Z,G0100010,9.149999999999999,92.505
2018-02-05T21:00:00Z,G0100010,9.2,98.0
2018-02-05T21:15:00Z,G0100010,9.149999999999999,92.505
2018-02-05T21:30:00Z,G0100010,9.1,87.00999999999999
2018-02-05T21:45:00Z,G0100010,9.05,81.515
2018-02-05T22:00:00Z,G0100010,9.0,76.02
2018-02-05T22:15:00Z,G0100010,8.55,76.89472067960762
2018-02-05T22:30:00Z,G0100010,8.1,77.76944135921522
2018-02-05T22:45:00Z,G0100010,7.65,78.64416203882283
2018-02-05T23:00:00Z,G0100010,7.2,79.51888271843045
2018-02-05T23:15:00Z,G0100010,7.675,82.06666203882284
2018-02-05T23:30:00Z,G0100010,8.15,84.61444135921522
2018-02-05T23:45:00Z,G0100010,8.625,87.1622206796076
2018-02-06T00:00:00Z,G0100010,9.1,89.71
2018-02-06T00:15:00Z,G0100010,9.1,90.4875
2018-02-06T00:30:00Z,G0100010,9.1,91.26499999999999
2018-02-06T00:45:00Z,G0100010,9.1,92.04249999999999
2018-02-06T01:00:00Z,G0100010,9.1,92.82
2018-02-06T01:15:00Z,G0100010,9.3,91.9075
2018-02-06T01:30:00Z,G0100010,9.5,90.995
2018-02-06T01:45:00Z,G0100010,9.7,90.0825
2018-02-06T02:00:00Z,G0100010,9.9,89.17
2018-02-06T02:15:00Z,G0100010,10.05,88.15
2018-02-06T02:30:00Z,G0100010,10.2,87.13
2018-02-06T02:45:00Z,G0100010,10.35,86.11
2018-02-06T03:00:00Z,G0100010,10.5,85.09
2018-02-06T03:15:00Z,G0100010,10.55,86.1275
2018-02-06T03:30:00Z,G0100010,10.6,87.16499999999999
2018-02-06T03:45:00Z,G0100010,10.649999999999999,88.2025
2018-02-06T04:00:00Z,G0100010,10.7,89.24
2018-02-06T04:15:00Z,G0100010,10.75,89.24249999999999
2018-02-06T04:30:00Z,G0100010,10.8,89.245
2018-02-06T04:45:00Z,G0100010,10.85,89.2475
2018-02-06T05:00:00Z,G0100010,10.9,89.25
2018-02-06T05:15:00Z,G0100010,10.9,89.4025
2018-02-06T05:30:00Z,G0100010,10.9,89.555
2018-02-06T05:45:00Z,G0100010,10.9,89.7075
2018-02-06T06:00:00Z,G0100010,10.9,89.86
2018-02-06T06:15:00Z,G0100010,10.8,89.7
2018-02-06T06:30:00Z,G0100010,10.7,89.53999999999999
2018-02-06T06:45:00Z,G0100010,10.6,89.38
2018-02-06T07:00:00Z,G0100010,10.5,89.22
2018-02-06T07:15:00Z,G0100010,11.05,86.465
2018-02-06T07:30:00Z,G0100010,11.6,83.71000000000001
2018-02-06T07:45:00Z,G0100010,12.149999999999999,80.955
2018-02-06T08:00:00Z,G0100010,12.7,78.2
2018-02-06T08:15:00Z,G0100010,13.274999999999999,76.185
2018-02-06T08:30:00Z,G0100010,13.85,74.17
2018-02-06T08:45:00Z,G0100010,14.425,72.155
2018-02-06T09:00:00Z,G0100010,15.0,70.14
2018-02-06T09:15:00Z,G0100010,15.25,69.4975
2018-02-06T09:30:00Z,G0100010,15.5,68.85499999999999
2018-02-06T09:45:00Z,G0100010,15.75,68.21249999999999
2018-02-06T10:00:00Z,G0100010,16.0,67.57
2018-02-06T10:15:00Z,G0100010,16.0,67.57
2018-02-06T10:30:00Z,G0100010,16.0,67.57
2018-02-06T10:45:00Z,G0100010,16.0,67.57
2018-02-06T11:00:00Z,G0100010,16.0,67.57
2018-02-06T11:15:00Z,G0100010,16.75,64.66
2018-02-06T11:30:00Z,G0100010,17.5,61.75
2018-02-06T11:45:00Z,G0100010,18.25,58.839999999999996
2018-02-06T12:00:00Z,G0100010,19.0,55.93
2018-02-06T12:15:00Z,G0100010,20.25,52.25
2018-02-06T12:30:00Z,G0100010,21.5,48.57
2018-02-06T12:45:00Z,G0100010,22.75,44.89
2018-02-06T13:00:00Z,G0100010,24.0,41.21
2018-02-06T13:15:00Z,G0100010,24.475,39.925
2018-02-06T13:30:00Z,G0100010,24.95,38.64
2018-02-06T13:45:00Z,G0100010,25.424999999999997,37.355000000000004
2018-02-06T14:00:00Z,G0100010,25.9,36.07
2018-02-06T14:15:00Z,G0100010,25.95,36.33
2018-02-06T14:30:00Z,G0100010,26.0,36.59
2018-02-06T14:45:00Z,G0100010,26.05,36.85
2018-02-06T15:00:00Z,G0100010,26.1,37.11
2018-02-06T15:15:00Z,G0100010,26.05,37.345
2018-02-06T15:30:00Z,G0100010,26.0,37.58
2018-02-06T15:45:00Z,G0100010,25.95,37.815
2018-02-06T16:00:00Z,G0100010,25.9,38.05
2018-02-06T16:15:00Z,G0100010,25.099999999999998,40.29
2018-02-06T16:30:00Z,G0100010,24.299999999999997,42.53
2018-02-06T16:45:00Z,G0100010,23.5,44.769999999999996
2018-02-06T17:00:00Z,G0100010,22.7,47.01
2018-02-06T17:15:00Z,G0100010,22.325,48.745
2018-02-06T17:30:00Z,G0100010,21.95,50.480000000000004
2018-02-06T17:45:00Z,G0100010,21.575,52.215
2018-02-06T18:00:00Z,G0100010,21.2,53.95
2018-02-06T18:15:00Z,G0100010,21.1,54.7475
2018-02-06T18:30:00Z,G0100010,21.0,55.545
2018-02-06T18:45:00Z,G0100010,20.9,56.3425
2018-02-06T19:00:00Z,G0100010,20.8,57.14
2018-02-06T19:15:00Z,G0100010,20.575,58.09166666666667
2018-02-06T19:30:00Z,G0100010,20.35,59.04333333333333
2018-02-06T19:45:00Z,G0100010,20.125,59.99499999999999
2018-02-06T20:00:00Z,G0100010,19.9,60.94666666666666
2018-02-06T20:15:00Z,G0100010,19.325,64.69
2018-02-06T20:30:00Z,G0100010,18.75,68.43333333333334
2018-02-06T20:45:00Z,G0100010,18.175,72.17666666666666
2018-02-06T21:00:00Z,G0100010,17.6,75.92
2018-02-06T21:15:00Z,G0100010,17.650000000000002,75.2
2018-02-06T21:30:00Z,G0100010,17.700000000000003,74.48
2018-02-06T21:45:00Z,G0100010,17.75,73.76
2018-02-06T22:00:00Z,G0100010,17.8,73.04
2018-02-06T22:15:00Z,G0100010,18.01875,74.16062500000001
2018-02-06T22:30:00Z,G0100010,18.2375,75.28125
2018-02-06T22:45:00Z,G0100010,18.45625,76.40187499999999
2018-02-06T23:00:00Z,G0100010,18.675,77.5225
2018-02-06T23:15:00Z,G0100010,18.522916666666667,80.986875
2018-02-06T23:30:00Z,G0100010,18.37083333333333,84.45124999999999
2018-02-06T23:45:00Z,G0100010,18.218749999999996,87.91562499999999
2018-02-07T00:00:00Z,G0100010,18.066666666666663,91.38
2018-02-07T00:15:00Z,G0100010,18.062499999999996,92.0825
2018-02-07T00:30:00Z,G0100010,18.05833333333333,92.785
2018-02-07T00:45:00Z,G0100010,18.054166666666667,93.4875
2018-02-07T01:00:00Z,G0100010,18.05,94.19
2018-02-07T01:15:00Z,G0100010,18.1125,94.87
2018-02-07T01:30:00Z,G0100010,18.175,95.55
2018-02-07T01:45:00Z,G0100010,18.2375,96.22999999999999
2018-02-07T02:00:00Z,G0100010,18.3,96.91
2018-02-07T02:15:00Z,G0100010,18.275,96.77374999999999
2018-02-07T02:30:00Z,G0100010,18.25,96.63749999999999
2018-02-07T02:45:00Z,G0100010,18.225,96.50125
2018-02-07T03:00:00Z,G0100010,18.2,96.365
2018-02-07T03:15:00Z,G0100010,18.391666666666666,95.27958333333333
2018-02-07T03:30:00Z,G0100010,18.583333333333332,94.19416666666666
2018-02-07T03:45:00Z,G0100010,18.775,93.10874999999999
2018-02-07T04:00:00Z,G0100010,18.966666666666665,92.02333333333333
2018-02-07T04:15:00Z,G0100010,19.0,92.72625
2018-02-07T04:30:00Z,G0100010,19.03333333333333,93.42916666666666
2018-02-07T04:45:00Z,G0100010,19.066666666666666,94.13208333333333
2018-02-07T05:00:00Z,G0100010,19.1,94.835
2018-02-07T05:15:00Z,G0100010,19.255000000000003,95.07024999999999
2018-02-07T05:30:00Z,G0100010,19.41,95.3055
2018-02-07T05:45:00Z,G0100010,19.564999999999998,95.54075
2018-02-07T06:00:00Z,G0100010,19.72,95.776
2018-02-07T06:15:00Z,G0100010,19.79,95.7695
2018-02-07T06:30:00Z,G0100010,19.86,95.763
2018-02-07T06:45:00Z,G0100010,19.93,95.7565
2018-02-07T07:00:00Z,G0100010,20.0,95.75
2018-02-07T07:15:00Z,G0100010,20.0,96.5115
2018-02-07T07:30:00Z,G0100010,20.0,97.273
2018-02-07T07:45:00Z,G0100010,20.0,98.03450000000001
2018-02-07T08:00:00Z,G0100010,20.0,98.796
2018-02-07T08:15:00Z,G0100010,19.35,98.58783333333334
2018-02-07T08:30:00Z,G0100010,18.700000000000003,98.37966666666667
2018-02-07T08:45:00Z,G0100010,18.05,98.1715
2018-02-07T09:00:00Z,G0100010,17.400000000000002,97.96333333333332
2018-02-07T09:15:00Z,G0100010,17.5375,98.4725
2018-02-07T09:30:00Z,G0100010,17.675,98.98166666666665
2018-02-07T09:45:00Z,G0100010,17.8125,99.49083333333333
2018-02-07T10:00:00Z,G0100010,17.95,100.0
2018-02-07T10:15:00Z,G0100010,17.7625,98.31101326214502
2018-02-07T10:30:00Z,G0100010,17.575,96.62202652429005
2018-02-07T10:45:00Z,G0100010,17.3875,94.93303978643509
2018-02-07T11:00:00Z,G0100010,17.2,93.24405304858011
2018-02-07T11:15:00Z,G0100010,17.64375,94.93303978643509
2018-02-07T11:30:00Z,G0100010,18.0875,96.62202652429005
2018-02-07T11:45:00Z,G0100010,18.53125,98.31101326214502
2018-02-07T12:00:00Z,G0100010,18.975,100.0
2018-02-07T12:15:00Z,G0100010,19.043750000000003,99.245
2018-02-07T12:30:00Z,G0100010,19.1125,98.49000000000001
2018-02-07T12:45:00Z,G0100010,19.18125,97.735
2018-02-07T13:00:00Z,G0100010,19.25,96.98
2018-02-07T13:15:00Z,G0100010,19.40416666666667,94.94416666666666
2018-02-07T13:30:00Z,G0100010,19.558333333333334,92.90833333333333
2018-02-07T13:45:00Z,G0100010,19.7125,90.8725
2018-02-07T14:00:00Z,G0100010,19.866666666666667,88.83666666666666
2018-02-07T14:15:00Z,G0100010,19.65833333333333,90.21166666666666
2018-02-07T14:30:00Z,G0100010,19.449999999999996,91.58666666666666
2018-02-07T14:45:00Z,G0100010,19.241666666666664,92.96166666666666
2018-02-07T15:00:00Z,G0100010,19.033333333333328,94.33666666666666
2018-02-07T15:15:00Z,G0100010,18.616666666666664,94.06833333333333
2018-02-07T15:30:00Z,G0100010,18.199999999999996,93.8
2018-02-07T15:45:00Z,G0100010,17.78333333333333,93.53166666666667
2018-02-07T16:00:00Z,G0100010,17.366666666666667,93.26333333333334
2018-02-07T16:15:00Z,G0100010,16.78333333333333,92.64583333333334
2018-02-07T16:30:00Z,G0100010,16.2,92.02833333333334
2018-02-07T16:45:00Z,G0100010,15.616666666666665,91.41083333333333
2018-02-07T17:00:00Z,G0100010,15.033333333333331,90.79333333333334
2018-02-07T17:15:00Z,G0100010,14.599999999999998,91.56333333333333
2018-02-07T17:30:00Z,G0100010,14.166666666666666,92.33333333333333
2018-02-07T17:45:00Z,G0100010,13.733333333333334,93.10333333333332
2018-02-07T18:00:00Z,G0100010,13.3,93.87333333333332
2018-02-07T18:15:00Z,G0100010,12.99375,93.76749999999998
2018-02-07T18:30:00Z,G0100010,12.6875,93.66166666666666
2018-02-07T18:45:00Z,G0100010,12.38125,93.55583333333334
2018-02-07T19:00:00Z,G0100010,12.075,93.45
2018-02-07T19:15:00Z,G0100010,11.743749999999999,93.16125
2018-02-07T19:30:00Z,G0100010,11.4125,92.8725
2018-02-07T19:45:00Z,G0100010,11.08125,92.58375000000001
2018-02-07T20:00:00Z,G0100010,10.75,92.295
2018-02-07T20:15:00Z,G0100010,10.525,90.98875
2018-02-07T20:30:00Z,G0100010,10.3,89.6825
2018-02-07T20:45:00Z,G0100010,10.075,88.37625
2018-02-07T21:00:00Z,G0100010,9.85,87.07
2018-02-07T21:15:00Z,G0100010,9.6375,87.745
2018-02-07T21:30:00Z,G0100010,9.425,88.42000000000002
2018-02-07T21:45:00Z,G0100010,9.2125,89.09500000000001
2018-02-07T22:00:00Z,G0100010,9.0,89.77000000000002
2018-02-07T22:15:00Z,G0100010,8.866666666666667,88.45416666666668
2018-02-07T22:30:00Z,G0100010,8.733333333333334,87.13833333333335
2018-02-07T22:45:00Z,G0100010,8.6,85.82250000000002
2018-02-07T23:00:00Z,G0100010,8.466666666666667,84.50666666666667
2018-02-07T23:15:00Z,G0100010,8.3,83.92375000000001
2018-02-07T23:30:00Z,G0100010,8.133333333333333,83.34083333333335
2018-02-07T23:45:00Z,G0100010,7.966666666666667,82.75791666666669
2018-02-08T00:00:00Z,G0100010,7.8,82.17500000000003
2018-02-08T00:15:00Z,G0100010,7.625,83.03250000000003
2018-02-08T00:30:00Z,G0100010,7.449999999999999,83.89000000000001
2018-02-08T00:45:00Z,G0100010,7.2749999999999995,84.7475
2018-02-08T01:00:00Z,G0100010,7.1,85.605
2018-02-08T01:15:00Z,G0100010,6.949999999999999,84.92125
2018-02-08T01:30:00Z,G0100010,6.8,84.23750000000001
2018-02-08T01:45:00Z,G0100010,6.65,83.55375000000001
2018-02-08T02:00:00Z,G0100010,6.5,82.87
2018-02-08T02:15:00Z,G0100010,6.4,82.4225
2018-02-08T02:30:00Z,G0100010,6.3,81.975
2018-02-08T02:45:00Z,G0100010,6.199999999999999,81.5275
2018-02-08T03:00:00Z,G0100010,6.1,81.08
2018-02-08T03:15:00Z,G0100010,5.8999999999999995,81.05
2018-02-08T03:30:00Z,G0100010,5.699999999999999,81.02
2018-02-08T03:45:00Z,G0100010,5.5,80.99
2018-02-08T04:00:00Z,G0100010,5.3,80.96
2018-02-08T04:15:00Z,G0100010,5.1,81.97
2018-02-08T04:30:00Z,G0100010,4.9,82.97999999999999
2018-02-08T04:45:00Z,G0100010,4.7,83.99
2018-02-08T05:00:00Z,G0100010,4.5,85.0
2018-02-08T05:15:00Z,G0100010,4.5,84.7
2018-02-08T05:30:00Z,G0100010,4.5,84.4
2018-02-08T05:45:00Z,G0100010,4.5,84.1
2018-02-08T06:00:00Z,G0100010,4.5,83.8
2018-02-08T06:15:00Z,G0100010,4.375,84.5475
2018-02-08T06:30:00Z,G0100010,4.25,85.295
2018-02-08T06:45:00Z,G0100010,4.125,86.0425
2018-02-08T07:00:00Z,G0100010,4.0,86.79
2018-02-08T07:15:00Z,G0100010,4.25,85.61500000000001
2018-02-08T07:30:00Z,G0100010,4.5,84.44
2018-02-08T07:45:00Z,G0100010,4.75,83.265
2018-02-08T08:00:00Z,G0100010,5.0,82.09
2018-02-08T08:15:00Z,G0100010,5.275,80.3125
2018-02-08T08:30:00Z,G0100010,5.55,78.535
2018-02-08T08:45:00Z,G0100010,5.824999999999999,76.75750000000001
2018-02-08T09:00:00Z,G0100010,6.1,74.98
2018-02-08T09:15:00Z,G0100010,6.324999999999999,73.9
2018-02-08T09:30:00Z,G0100010,6.55,72.82
2018-02-08T09:45:00Z,G0100010,6.775,71.74
2018-02-08T10:00:00Z,G0100010,7.0,70.66
2018-02-08T10:15:00Z,G0100010,7.625,66.5375
2018-02-08T10:30:00Z,G0100010,8.25,62.415
2018-02-08T10:45:00Z,G0100010,8.875,58.292500000000004
2018-02-08T11:00:00Z,G0100010,9.5,54.17
2018-02-08T11:15:00Z,G0100010,9.9,51.865
2018-02-08T11:30:00Z,G0100010,10.3,49.56
2018-02-08T11:45:00Z,G0100010,10.7,47.255
2018-02-08T12:00:00Z,G0100010,11.1,44.95
2018-02-08T12:15:00Z,G0100010,11.225,44.195
2018-02-08T12:30:00Z,G0100010,11.35,43.44
2018-02-08T12:45:00Z,G0100010,11.475,42.685
2018-02-08T13:00:00Z,G0100010,11.6,41.93
2018-02-08T13:15:00Z,G0100010,11.85,41.7025
2018-02-08T13:30:00Z,G0100010,12.1,41.475
2018-02-08T13:45:00Z,G0100010,12.35,41.2475
2018-02-08T14:00:00Z,G0100010,12.6,41.02
2018-02-08T14:15:00Z,G0100010,13.025,39.7475
2018-02-08T14:30:00Z,G0100010,13.45,38.475
2018-02-08T14:45:00Z,G0100010,13.875,37.2025
2018-02-08T15:00:00Z,G0100010,14.3,35.93
2018-02-08T15:15:00Z,G0100010,14.4,35.96
2018-02-08T15:30:00Z,G0100010,14.5,35.989999999999995
2018-02-08T15:45:00Z,G0100010,14.6,36.019999999999996
2018-02-08T16:00:00Z,G0100010,14.7,36.05
2018-02-08T16:15:00Z,G0100010,14.649999999999999,36.3
2018-02-08T16:30:00Z,G0100010,14.6,36.55
2018-02-08T16:45:00Z,G0100010,14.55,36.8
2018-02-08T17:00:00Z,G0100010,14.5,37.05
2018-02-08T17:15:00Z,G0100010,13.45,42.29
2018-02-08T17:30:00Z,G0100010,12.4,47.53
2018-02-08T17:45:00Z,G0100010,11.350000000000001,52.769999999999996
2018-02-08T18:00:00Z,G0100010,10.3,58.01
2018-02-08T18:15:00Z,G0100010,9.75,62.207499999999996
2018-02-08T18:30:00Z,G0100010,9.2,66.405
2018-02-08T18:45:00Z,G0100010,8.65,70.60249999999999
2018-02-08T19:00:00Z,G0100010,8.1,74.8
2018-02-08T19:15:00Z,G0100010,7.949999999999999,76.56
2018-02-08T19:30:00Z,G0100010,7.8,78.32
2018-02-08T19:45:00Z,G0100010,7.65,80.08
2018-02-08T20:00:00Z,G0100010,7.5,81.84
2018-02-08T20:15:00Z,G0100010,7.15,84.705
2018-02-08T20:30:00Z,G0100010,6.8,87.57
2018-02-08T20:45:00Z,G0100010,6.449999999999999,90.435
2018-02-08T21:00:00Z,G0100010,6.1,93.3
2018-02-08T21:15:00Z,G0100010,6.3,88.22749999999999
2018-02-08T21:30:00Z,G0100010,6.5,83.155
2018-02-08T21:45:00Z,G0100010,6.7,78.08250000000001
2018-02-08T22:00:00Z,G0100010,6.9,73.01
2018-02-08T22:15:00Z,G0100010,6.675000000000001,73.76750000000001
2018-02-08T22:30:00Z,G0100010,6.45,74.525
2018-02-08T22:45:00Z,G0100010,6.225,75.2825
2018-02-08T23:00:00Z,G0100010,6.0,76.04
2018-02-08T23:15:00Z,G0100010,6.0,75.24000000000001
2018-02-08T23:30:00Z,G0100010,6.0,74.44
2018-02-08T23:45:00Z,G0100010,6.0,73.64
2018-02-09T00:00:00Z,G0100010,6.0,72.84
2018-02-09T00:15:00Z,G0100010,5.925,73.9
2018-02-09T00:30:00Z,G0100010,5.85,74.96000000000001
2018-02-09T00:45:00Z,G0100010,5.775,76.02
2018-02-09T01:00:00Z,G0100010,5.7,77.08
2018-02-09T01:15:00Z,G0100010,5.65,77.07249999999999
2018-02-09T01:30:00Z,G0100010,5.6,77.065
2018-02-09T01:45:00Z,G0100010,5.55,77.0575
2018-02-09T02:00:00Z,G0100010,5.5,77.05
2018-02-09T02:15:00Z,G0100010,5.45,76.22749999999999
2018-02-09T02:30:00Z,G0100010,5.4,75.405
2018-02-09T02:45:00Z,G0100010,5.35,74.58250000000001
2018-02-09T03:00:00Z,G0100010,5.3,73.76
2018-02-09T03:15:00Z,G0100010,5.275,74.295
2018-02-09T03:30:00Z,G0100010,5.25,74.83000000000001
2018-02-09T03:45:00Z,G0100010,5.225,75.36500000000001
2018-02-09T04:00:00Z,G0100010,5.2,75.9
2018-02-09T04:15:00Z,G0100010,5.15,75.89
2018-02-09T04:30:00Z,G0100010,5.1,75.88
2018-02-09T04:45:00Z,G0100010,5.05,75.87
2018-02-09T05:00:00Z,G0100010,5.0,75.86
2018-02-09T05:15:00Z,G0100010,5.15,75.35
2018-02-09T05:30:00Z,G0100010,5.3,74.84
2018-02-09T05:45:00Z,G0100010,5.449999999999999,74.33
2018-02-09T06:00:00Z,G0100010,5.6,73.82
2018-02-09T06:15:00Z,G0100010,5.699999999999999,74.375
2018-02-09T06:30:00Z,G0100010,5.8,74.93
2018-02-09T06:45:00Z,G0100010,5.9,75.485
2018-02-09T07:00:00Z,G0100010,6.0,76.04
2018-02-09T07:15:00Z,G0100010,6.175,76.4775
2018-02-09T07:30:00Z,G0100010,6.35,76.915
2018-02-09T07:45:00Z,G0100010,6.525,77.3525
2018-02-09T08:00:00Z,G0100010,6.7,77.79
2018-02-09T08:15:00Z,G0100010,7.6000000000000005,74.8125
2018-02-09T08:30:00Z,G0100010,8.5,71.83500000000001
2018-02-09T08:45:00Z,G0100010,9.4,68.8575
2018-02-09T09:00:00Z,G0100010,10.3,65.88
2018-02-09T09:15:00Z,G0100010,11.075000000000001,62.92999999999999
2018-02-09T09:30:00Z,G0100010,11.850000000000001,59.98
2018-02-09T09:45:00Z,G0100010,12.625,57.03
2018-02-09T10:00:00Z,G0100010,13.4,54.08
2018-02-09T10:15:00Z,G0100010,13.675,54.06
2018-02-09T10:30:00Z,G0100010,13.95,54.04
2018-02-09T10:45:00Z,G0100010,14.225,54.019999999999996
2018-02-09T11:00:00Z,G0100010,14.5,54.0
2018-02-09T11:15:00Z,G0100010,14.9,54.295
2018-02-09T11:30:00Z,G0100010,15.3,54.59
2018-02-09T11:45:00Z,G0100010,15.700000000000001,54.885
2018-02-09T12:00:00Z,G0100010,16.1,55.18
2018-02-09T12:15:00Z,G0100010,16.6,55.405
2018-02-09T12:30:00Z,G0100010,17.1,55.629999999999995
2018-02-09T12:45:00Z,G0100010,17.6,55.855
2018-02-09T13:00:00Z,G0100010,18.1,56.08
2018-02-09T13:15:00Z,G0100010,17.925,57.832499999999996
2018-02-09T13:30:00Z,G0100010,17.75,59.585
2018-02-09T13:45:00Z,G0100010,17.575,61.337500000000006
2018-02-09T14:00:00Z,G0100010,17.4,63.09
2018-02-09T14:15:00Z,G0100010,17.21875,64.86875
2018-02-09T14:30:00Z,G0100010,17.0375,66.64750000000001
2018-02-09T14:45:00Z,G0100010,16.85625,68.42625
2018-02-09T15:00:00Z,G0100010,16.675,70.205
2018-02-09T15:15:00Z,G0100010,16.44375,73.31375
2018-02-09T15:30:00Z,G0100010,16.2125,76.4225
2018-02-09T15:45:00Z,G0100010,15.98125,79.53125
2018-02-09T16:00:00Z,G0100010,15.75,82.64
2018-02-09T16:15:00Z,G0100010,15.5875,83.18125
2018-02-09T16:30:00Z,G0100010,15.425,83.7225
2018-02-09T16:45:00Z,G0100010,15.2625,84.26375
2018-02-09T17:00:00Z,G0100010,15.1,84.805
2018-02-09T17:15:00Z,G0100010,14.95,84.29125
2018-02-09T17:30:00Z,G0100010,14.8,83.7775
2018-02-09T17:45:00Z,G0100010,14.65,83.26375
2018-02-09T18:00:00Z,G0100010,14.5,82.75
2018-02-09T18:15:00Z,G0100010,14.4125,83.50999999999999
2018-02-09T18:30:00Z,G0100010,14.325,84.26999999999998
2018-02-09T18:45:00Z,G0100010,14.2375,85.02999999999999
2018-02-09T19:00:00Z,G0100010,14.15,85.78999999999998
2018-02-09T19:15:00Z,G0100010,14.1375,86.28249999999998
2018-02-09T19:30:00Z,G0100010,14.125,86.77499999999999
2018-02-09T19:45:00Z,G0100010,14.1125,87.2675
2018-02-09T20:00:00Z,G0100010,14.1,87.76
2018-02-09T20:15:00Z,G0100010,13.975,88.04
2018-02-09T20:30:00Z,G0100010,13.85,88.32
2018-02-09T20:45:00Z,G0100010,13.725,88.6
2018-02-09T21:00:00Z,G0100010,13.6,88.88
2018-02-09T21:15:00Z,G0100010,13.5,89.16749999999999
2018-02-09T21:30:00Z,G0100010,13.399999999999999,89.455
2018-02-09T21:45:00Z,G0100010,13.299999999999999,89.7425
2018-02-09T22:00:00Z,G0100010,13.2,90.03
2018-02-09T22:15:00Z,G0100010,13.125,90.8575
2018-02-09T22:30:00Z,G0100010,13.05,91.685
2018-02-09T22:45:00Z,G0100010,12.975,92.5125
2018-02-09T23:00:00Z,G0100010,12.9,93.34
2018-02-09T23:15:00Z,G0100010,12.875,93.72875
2018-02-09T23:30:00Z,G0100010,12.850000000000001,94.1175
2018-02-09T23:45:00Z,G0100010,12.825000000000001,94.50625
2018-02-10T00:00:00Z,G0100010,12.8,94.895
2018-02-10T00:15:00Z,G0100010,12.825000000000001,94.79124999999999
2018-02-10T00:30:00Z,G0100010,12.850000000000001,94.6875
2018-02-10T00:45:00Z,G0100010,12.875,94.58375000000001
2018-02-10T01:00:00Z,G0100010,12.9,94.48
2018-02-10T01:15:00Z,G0100010,12.825,94.89500000000001
2018-02-10T01:30:00Z,G0100010,12.75,95.31
2018-02-10T01:45:00Z,G0100010,12.675,95.725
2018-02-10T02:00:00Z,G0100010,12.6,96.14
2018-02-10T02:15:00Z,G0100010,12.525,96.295
2018-02-10T02:30:00Z,G0100010,12.45,96.45
2018-02-10T02:45:00Z,G0100010,12.375,96.605
2018-02-10T03:00:00Z,G0100010,12.3,96.76
