time,building_id,kW
2018-02-10T00:45:00Z,168732,32.25
2018-02-10T01:00:00Z,168732,29.65625
2018-02-10T01:15:00Z,168732,27.8125
2018-02-10T01:30:00Z,168732,26.671875
2018-02-10T01:45:00Z,168732,25.890625
2018-02-10T02:00:00Z,168732,25.328125
2018-02-10T02:15:00Z,168732,23.640625
2018-02-10T02:30:00Z,168732,22.96875
2018-02-10T02:45:00Z,168732,22.8125
2018-02-10T03:00:00Z,168732,24.234375
2018-02-10T03:15:00Z,168732,21.390625
2018-02-10T03:30:00Z,168732,21.390625
2018-02-10T03:45:00Z,168732,22.703125
2018-02-10T04:00:00Z,168732,22.78125
2018-02-10T04:15:00Z,168732,21.328125
2018-02-10T04:30:00Z,168732,21.359375
2018-02-10T04:45:00Z,168732,21.203125
2018-02-10T05:00:00Z,168732,21.109375
2018-02-10T05:15:00Z,168732,21.0625
2018-02-10T05:30:00Z,168732,20.953125
2018-02-10T05:45:00Z,168732,22.125
2018-02-10T06:00:00Z,168732,20.5625
2018-02-10T06:15:00Z,168732,20.40625
2018-02-10T06:30:00Z,168732,20.34375
2018-02-10T06:45:00Z,168732,23.28125
2018-02-10T07:00:00Z,168732,20.96875
2018-02-10T07:15:00Z,168732,26.203125
2018-02-10T07:30:00Z,168732,25.078125
2018-02-10T07:45:00Z,168732,26.609375
2018-02-10T08:00:00Z,168732,26.34375
2018-02-10T08:15:00Z,168732,27.109375
2018-02-10T08:30:00Z,168732,29.0
2018-02-10T08:45:00Z,168732,28.53125
2018-02-10T09:00:00Z,168732,29.25
2018-02-10T09:15:00Z,168732,26.8125
2018-02-10T09:30:00Z,168732,30.390625
2018-02-10T09:45:00Z,168732,28.8125
2018-02-10T10:00:00Z,168732,31.125
2018-02-10T10:15:00Z,168732,30.78125
2018-02-10T10:30:00Z,168732,31.546875
2018-02-10T10:45:00Z,168732,31.0625
2018-02-10T11:00:00Z,168732,30.375
2018-02-10T11:15:00Z,168732,36.78125
2018-02-10T11:30:00Z,168732,35.53125
2018-02-10T11:45:00Z,168732,41.5625
2018-02-10T12:00:00Z,168732,40.21875
2018-02-10T12:15:00Z,168732,46.625
2018-02-10T12:30:00Z,168732,44.25
2018-02-10T12:45:00Z,168732,52.1875
2018-02-10T13:00:00Z,168732,48.65625
2018-02-10T13:15:00Z,168732,58.03125
2018-02-10T13:30:00Z,168732,52.21875
2018-02-10T13:45:00Z,168732,53.0
2018-02-10T14:00:00Z,168732,51.40625
2018-02-10T14:15:00Z,168732,50.5625
2018-02-10T14:30:00Z,168732,58.8125
2018-02-10T14:45:00Z,168732,54.90625
2018-02-10T15:00:00Z,168732,52.25
2018-02-10T15:15:00Z,168732,53.78125
2018-02-10T15:30:00Z,168732,51.5625
2018-02-10T15:45:00Z,168732,52.15625
2018-02-10T16:00:00Z,168732,49.75
2018-02-10T16:15:00Z,168732,49.6875
2018-02-10T16:30:00Z,168732,51.34375
2018-02-10T16:45:00Z,168732,49.90625
2018-02-10T17:00:00Z,168732,50.96875
2018-02-10T17:15:00Z,168732,51.53125
2018-02-10T17:30:00Z,168732,53.375
2018-02-10T17:45:00Z,168732,55.03125
2018-02-10T18:00:00Z,168732,59.28125
2018-02-10T18:15:00Z,168732,61.6875
2018-02-10T18:30:00Z,168732,65.125
2018-02-10T18:45:00Z,168732,65.125
2018-02-10T19:00:00Z,168732,65.375
2018-02-10T19:15:00Z,168732,65.0625
2018-02-10T19:30:00Z,168732,65.9375
2018-02-10T19:45:00Z,168732,68.5625
2018-02-10T20:00:00Z,168732,66.5625
2018-02-10T20:15:00Z,168732,70.375
2018-02-10T20:30:00Z,168732,69.9375
2018-02-10T20:45:00Z,168732,68.75
2018-02-10T21:00:00Z,168732,66.375
2018-02-10T21:15:00Z,168732,66.875
2018-02-10T21:30:00Z,168732,66.3125
2018-02-10T21:45:00Z,168732,64.125
2018-02-10T22:00:00Z,168732,63.625
2018-02-10T22:15:00Z,168732,63.75
2018-02-10T22:30:00Z,168732,51.96875
2018-02-10T22:45:00Z,168732,49.09375
2018-02-10T23:00:00Z,168732,49.03125
2018-02-10T23:15:00Z,168732,47.03125
2018-02-10T23:30:00Z,168732,45.0625
2018-02-10T23:45:00Z,168732,43.4375
2018-02-11T00:00:00Z,168732,36.625
2018-02-11T00:15:00Z,168732,32.90625
2018-02-11T00:30:00Z,168732,31.125
2018-02-11T00:45:00Z,168732,29.625
2018-02-11T01:00:00Z,168732,28.671875
2018-02-11T01:15:00Z,168732,27.34375
2018-02-11T01:30:00Z,168732,26.375
2018-02-11T01:45:00Z,168732,25.46875
2018-02-11T02:00:00Z,168732,26.09375
2018-02-11T02:15:00Z,168732,16.921875
2018-02-11T02:30:00Z,168732,17.015625
2018-02-11T02:45:00Z,168732,17.1875
2018-02-11T03:00:00Z,168732,17.484375
2018-02-11T03:15:00Z,168732,15.0234375
2018-02-11T03:30:00Z,168732,15.0390625
2018-02-11T03:45:00Z,168732,19.046875
2018-02-11T04:00:00Z,168732,15.09375
2018-02-11T04:15:00Z,168732,15.0078125
2018-02-11T04:30:00Z,168732,15.0390625
2018-02-11T04:45:00Z,168732,14.90625
2018-02-11T05:00:00Z,168732,15.90625
2018-02-11T05:15:00Z,168732,14.8671875
2018-02-11T05:30:00Z,168732,14.65625
2018-02-11T05:45:00Z,168732,14.40625
2018-02-11T06:00:00Z,168732,14.2421875
2018-02-11T06:15:00Z,168732,14.078125
2018-02-11T06:30:00Z,168732,14.0078125
2018-02-11T06:45:00Z,168732,13.6953125
2018-02-11T07:00:00Z,168732,13.4765625
2018-02-11T07:15:00Z,168732,21.21875
2018-02-11T07:30:00Z,168732,17.53125
2018-02-11T07:45:00Z,168732,19.796875
2018-02-11T08:00:00Z,168732,21.953125
2018-02-11T08:15:00Z,168732,21.4375
2018-02-11T08:30:00Z,168732,20.640625
2018-02-11T08:45:00Z,168732,19.78125
2018-02-11T09:00:00Z,168732,18.625
2018-02-11T09:15:00Z,168732,15.875
2018-02-11T09:30:00Z,168732,15.609375
2018-02-11T09:45:00Z,168732,15.609375
2018-02-11T10:00:00Z,168732,15.1875
2018-02-11T10:15:00Z,168732,15.6328125
2018-02-11T10:30:00Z,168732,15.328125
2018-02-11T10:45:00Z,168732,25.421875
2018-02-11T11:00:00Z,168732,25.46875
2018-02-11T11:15:00Z,168732,23.234375
2018-02-11T11:30:00Z,168732,24.578125
2018-02-11T11:45:00Z,168732,23.390625
2018-02-11T12:00:00Z,168732,27.484375
2018-02-11T12:15:00Z,168732,23.484375
2018-02-11T12:30:00Z,168732,25.90625
2018-02-11T12:45:00Z,168732,24.875
2018-02-11T13:00:00Z,168732,27.25
2018-02-11T13:15:00Z,168732,42.5
2018-02-11T13:30:00Z,168732,45.21875
2018-02-11T13:45:00Z,168732,43.96875
2018-02-11T14:00:00Z,168732,47.59375
2018-02-11T14:15:00Z,168732,48.0625
2018-02-11T14:30:00Z,168732,46.40625
2018-02-11T14:45:00Z,168732,62.46875
2018-02-11T15:00:00Z,168732,57.3125
2018-02-11T15:15:00Z,168732,59.625
2018-02-11T15:30:00Z,168732,54.40625
2018-02-11T15:45:00Z,168732,53.46875
2018-02-11T16:00:00Z,168732,52.59375
2018-02-11T16:15:00Z,168732,56.21875
2018-02-11T16:30:00Z,168732,69.375
2018-02-11T16:45:00Z,168732,67.0625
2018-02-11T17:00:00Z,168732,63.34375
2018-02-11T17:15:00Z,168732,64.125
2018-02-11T17:30:00Z,168732,63.8125
2018-02-11T17:45:00Z,168732,64.875
2018-02-11T18:00:00Z,168732,66.5
2018-02-11T18:15:00Z,168732,71.4375
2018-02-11T18:30:00Z,168732,71.0625
2018-02-11T18:45:00Z,168732,73.625
2018-02-11T19:00:00Z,168732,75.5
2018-02-11T19:15:00Z,168732,78.5625
2018-02-11T19:30:00Z,168732,72.8125
2018-02-11T19:45:00Z,168732,69.1875
2018-02-11T20:00:00Z,168732,72.5625
2018-02-11T20:15:00Z,168732,75.25
2018-02-11T20:30:00Z,168732,58.4375
2018-02-11T20:45:00Z,168732,60.0
2018-02-11T21:00:00Z,168732,57.0625
2018-02-11T21:15:00Z,168732,54.59375
2018-02-11T21:30:00Z,168732,48.375
2018-02-11T21:45:00Z,168732,47.5
2018-02-11T22:00:00Z,168732,45.84375
2018-02-11T22:15:00Z,168732,30.90625
2018-02-11T22:30:00Z,168732,32.96875
2018-02-11T22:45:00Z,168732,31.0
2018-02-11T23:00:00Z,168732,29.3125
2018-02-11T23:15:00Z,168732,27.21875
2018-02-11T23:30:00Z,168732,28.75
2018-02-11T23:45:00Z,168732,26.890625
2018-02-12T00:00:00Z,168732,20.015625
2018-02-12T00:15:00Z,168732,17.984375
2018-02-12T00:30:00Z,168732,18.0
2018-02-12T00:45:00Z,168732,18.171875
2018-02-12T01:00:00Z,168732,18.28125
2018-02-12T01:15:00Z,168732,18.25
2018-02-12T01:30:00Z,168732,18.15625
2018-02-12T01:45:00Z,168732,19.3125
2018-02-12T02:00:00Z,168732,17.9375
2018-02-12T02:15:00Z,168732,24.140625
2018-02-12T02:30:00Z,168732,23.5
2018-02-12T02:45:00Z,168732,23.53125
2018-02-12T03:00:00Z,168732,23.65625
2018-02-12T03:15:00Z,168732,24.015625
2018-02-12T03:30:00Z,168732,21.453125
2018-02-12T03:45:00Z,168732,21.421875
2018-02-12T04:00:00Z,168732,21.359375
2018-02-12T04:15:00Z,168732,21.390625
2018-02-12T04:30:00Z,168732,21.375
2018-02-12T04:45:00Z,168732,21.203125
2018-02-12T05:00:00Z,168732,21.140625
2018-02-12T05:15:00Z,168732,21.09375
2018-02-12T05:30:00Z,168732,21.0
2018-02-12T05:45:00Z,168732,20.859375
2018-02-12T06:00:00Z,168732,20.59375
2018-02-12T06:15:00Z,168732,23.1875
2018-02-12T06:30:00Z,168732,20.40625
2018-02-12T06:45:00Z,168732,20.59375
2018-02-12T07:00:00Z,168732,21.046875
2018-02-12T07:15:00Z,168732,28.625
2018-02-12T07:30:00Z,168732,24.46875
2018-02-12T07:45:00Z,168732,28.921875
2018-02-12T08:00:00Z,168732,28.46875
2018-02-12T08:15:00Z,168732,29.140625
2018-02-12T08:30:00Z,168732,29.84375
2018-02-12T08:45:00Z,168732,30.625
2018-02-12T09:00:00Z,168732,33.9375
2018-02-12T09:15:00Z,168732,28.828125
2018-02-12T09:30:00Z,168732,29.546875
2018-02-12T09:45:00Z,168732,30.40625
2018-02-12T10:00:00Z,168732,31.171875
2018-02-12T10:15:00Z,168732,33.40625
2018-02-12T10:30:00Z,168732,32.78125
2018-02-12T10:45:00Z,168732,42.3125
2018-02-12T11:00:00Z,168732,39.21875
2018-02-12T11:15:00Z,168732,56.65625
2018-02-12T11:30:00Z,168732,55.15625
2018-02-12T11:45:00Z,168732,66.0625
2018-02-12T12:00:00Z,168732,68.375
2018-02-12T12:15:00Z,168732,67.375
2018-02-12T12:30:00Z,168732,69.875
2018-02-12T12:45:00Z,168732,69.125
2018-02-12T13:00:00Z,168732,81.9375
2018-02-12T13:15:00Z,168732,80.625
2018-02-12T13:30:00Z,168732,79.375
2018-02-12T13:45:00Z,168732,77.8125
2018-02-12T14:00:00Z,168732,79.0
2018-02-12T14:15:00Z,168732,74.5625
2018-02-12T14:30:00Z,168732,72.6875
2018-02-12T14:45:00Z,168732,67.1875
2018-02-12T15:00:00Z,168732,66.9375
2018-02-12T15:15:00Z,168732,64.375
2018-02-12T15:30:00Z,168732,64.1875
2018-02-12T15:45:00Z,168732,64.8125
2018-02-12T16:00:00Z,168732,61.125
2018-02-12T16:15:00Z,168732,60.875
2018-02-12T16:30:00Z,168732,57.96875
2018-02-12T16:45:00Z,168732,58.375
2018-02-12T17:00:00Z,168732,59.15625
2018-02-12T17:15:00Z,168732,61.6875
2018-02-12T17:30:00Z,168732,61.4375
2018-02-12T17:45:00Z,168732,67.3125
2018-02-12T18:00:00Z,168732,68.0
2018-02-12T18:15:00Z,168732,70.5625
2018-02-12T18:30:00Z,168732,71.25
2018-02-12T18:45:00Z,168732,66.625
2018-02-12T19:00:00Z,168732,65.625
2018-02-12T19:15:00Z,168732,65.5625
2018-02-12T19:30:00Z,168732,66.0
2018-02-12T19:45:00Z,168732,66.5
2018-02-12T20:00:00Z,168732,68.625
2018-02-12T20:15:00Z,168732,69.5625
2018-02-12T20:30:00Z,168732,67.1875
2018-02-12T20:45:00Z,168732,68.625
2018-02-12T21:00:00Z,168732,65.0625
2018-02-12T21:15:00Z,168732,64.0625
2018-02-12T21:30:00Z,168732,54.65625
2018-02-12T21:45:00Z,168732,54.34375
2018-02-12T22:00:00Z,168732,52.5625
2018-02-12T22:15:00Z,168732,52.125
2018-02-12T22:30:00Z,168732,51.21875
2018-02-12T22:45:00Z,168732,49.21875
2018-02-12T23:00:00Z,168732,47.21875
2018-02-12T23:15:00Z,168732,38.71875
2018-02-12T23:30:00Z,168732,36.25
2018-02-12T23:45:00Z,168732,34.71875
2018-02-13T00:00:00Z,168732,33.71875
2018-02-13T00:15:00Z,168732,34.90625
2018-02-13T00:30:00Z,168732,31.234375
2018-02-13T00:45:00Z,168732,29.96875
2018-02-13T01:00:00Z,168732,28.921875
2018-02-13T01:15:00Z,168732,27.703125
2018-02-13T01:30:00Z,168732,26.703125
2018-02-13T01:45:00Z,168732,25.75
2018-02-13T02:00:00Z,168732,25.1875
2018-02-13T02:15:00Z,168732,23.5625
2018-02-13T02:30:00Z,168732,22.953125
2018-02-13T02:45:00Z,168732,22.984375
2018-02-13T03:00:00Z,168732,23.125
2018-02-13T03:15:00Z,168732,22.71875
2018-02-13T03:30:00Z,168732,22.734375
2018-02-13T03:45:00Z,168732,21.421875
2018-02-13T04:00:00Z,168732,21.359375
2018-02-13T04:15:00Z,168732,21.390625
2018-02-13T04:30:00Z,168732,21.375
2018-02-13T04:45:00Z,168732,21.203125
2018-02-13T05:00:00Z,168732,21.125
2018-02-13T05:15:00Z,168732,21.015625
2018-02-13T05:30:00Z,168732,21.0
2018-02-13T05:45:00Z,168732,20.78125
2018-02-13T06:00:00Z,168732,20.515625
2018-02-13T06:15:00Z,168732,23.0
2018-02-13T06:30:00Z,168732,20.453125
2018-02-13T06:45:00Z,168732,20.546875
2018-02-13T07:00:00Z,168732,21.015625
2018-02-13T07:15:00Z,168732,26.90625
2018-02-13T07:30:00Z,168732,23.703125
2018-02-13T07:45:00Z,168732,27.421875
2018-02-13T08:00:00Z,168732,27.21875
2018-02-13T08:15:00Z,168732,28.0
2018-02-13T08:30:00Z,168732,28.78125
2018-02-13T08:45:00Z,168732,29.640625
2018-02-13T09:00:00Z,168732,31.828125
2018-02-13T09:15:00Z,168732,29.21875
2018-02-13T09:30:00Z,168732,28.828125
2018-02-13T09:45:00Z,168732,29.765625
2018-02-13T10:00:00Z,168732,32.125
2018-02-13T10:15:00Z,168732,31.484375
2018-02-13T10:30:00Z,168732,32.21875
2018-02-13T10:45:00Z,168732,39.84375
2018-02-13T11:00:00Z,168732,39.28125
2018-02-13T11:15:00Z,168732,50.40625
2018-02-13T11:30:00Z,168732,49.0
2018-02-13T11:45:00Z,168732,62.90625
2018-02-13T12:00:00Z,168732,61.9375
2018-02-13T12:15:00Z,168732,63.78125
2018-02-13T12:30:00Z,168732,64.3125
2018-02-13T12:45:00Z,168732,63.125
2018-02-13T13:00:00Z,168732,71.5625
2018-02-13T13:15:00Z,168732,72.9375
2018-02-13T13:30:00Z,168732,72.1875
2018-02-13T13:45:00Z,168732,70.125
2018-02-13T14:00:00Z,168732,72.3125
2018-02-13T14:15:00Z,168732,66.25
2018-02-13T14:30:00Z,168732,66.25
2018-02-13T14:45:00Z,168732,60.21875
2018-02-13T15:00:00Z,168732,58.71875
2018-02-13T15:15:00Z,168732,58.15625
2018-02-13T15:30:00Z,168732,56.15625
2018-02-13T15:45:00Z,168732,59.0625
2018-02-13T16:00:00Z,168732,55.34375
2018-02-13T16:15:00Z,168732,52.375
2018-02-13T16:30:00Z,168732,51.0625
2018-02-13T16:45:00Z,168732,51.75
2018-02-13T17:00:00Z,168732,52.59375
2018-02-13T17:15:00Z,168732,53.96875
2018-02-13T17:30:00Z,168732,55.15625
2018-02-13T17:45:00Z,168732,63.125
2018-02-13T18:00:00Z,168732,61.65625
2018-02-13T18:15:00Z,168732,63.5
2018-02-13T18:30:00Z,168732,65.125
2018-02-13T18:45:00Z,168732,63.5
2018-02-13T19:00:00Z,168732,65.375
2018-02-13T19:15:00Z,168732,64.0
2018-02-13T19:30:00Z,168732,64.875
2018-02-13T19:45:00Z,168732,65.6875
2018-02-13T20:00:00Z,168732,68.1875
2018-02-13T20:15:00Z,168732,69.3125
2018-02-13T20:30:00Z,168732,68.375
2018-02-13T20:45:00Z,168732,67.0625
2018-02-13T21:00:00Z,168732,66.8125
2018-02-13T21:15:00Z,168732,64.25
2018-02-13T21:30:00Z,168732,54.15625
2018-02-13T21:45:00Z,168732,52.03125
2018-02-13T22:00:00Z,168732,50.8125
2018-02-13T22:15:00Z,168732,51.40625
2018-02-13T22:30:00Z,168732,50.3125
2018-02-13T22:45:00Z,168732,48.84375
2018-02-13T23:00:00Z,168732,46.71875
2018-02-13T23:15:00Z,168732,38.1875
2018-02-13T23:30:00Z,168732,35.8125
2018-02-13T23:45:00Z,168732,34.4375
2018-02-14T00:00:00Z,168732,33.40625
2018-02-14T00:15:00Z,168732,34.125
2018-02-14T00:30:00Z,168732,31.671875
2018-02-14T00:45:00Z,168732,29.921875
2018-02-14T01:00:00Z,168732,29.0
2018-02-14T01:15:00Z,168732,27.75
2018-02-14T01:30:00Z,168732,26.875
2018-02-14T01:45:00Z,168732,26.046875
2018-02-14T02:00:00Z,168732,25.4375
2018-02-14T02:15:00Z,168732,23.953125
2018-02-14T02:30:00Z,168732,24.65625
2018-02-14T02:45:00Z,168732,23.21875
2018-02-14T03:00:00Z,168732,23.359375
2018-02-14T03:15:00Z,168732,21.359375
2018-02-14T03:30:00Z,168732,24.046875
2018-02-14T03:45:00Z,168732,21.421875
2018-02-14T04:00:00Z,168732,21.40625
2018-02-14T04:15:00Z,168732,21.34375
2018-02-14T04:30:00Z,168732,21.375
2018-02-14T04:45:00Z,168732,21.234375
2018-02-14T05:00:00Z,168732,21.203125
2018-02-14T05:15:00Z,168732,21.09375
2018-02-14T05:30:00Z,168732,20.96875
2018-02-14T05:45:00Z,168732,20.84375
2018-02-14T06:00:00Z,168732,20.6875
2018-02-14T06:15:00Z,168732,20.46875
2018-02-14T06:30:00Z,168732,23.03125
2018-02-14T06:45:00Z,168732,20.703125
2018-02-14T07:00:00Z,168732,21.015625
2018-02-14T07:15:00Z,168732,28.21875
2018-02-14T07:30:00Z,168732,24.109375
2018-02-14T07:45:00Z,168732,28.375
2018-02-14T08:00:00Z,168732,27.90625
2018-02-14T08:15:00Z,168732,28.734375
2018-02-14T08:30:00Z,168732,29.34375
2018-02-14T08:45:00Z,168732,30.25
2018-02-14T09:00:00Z,168732,30.96875
2018-02-14T09:15:00Z,168732,31.171875
2018-02-14T09:30:00Z,168732,29.265625
2018-02-14T09:45:00Z,168732,30.140625
2018-02-14T10:00:00Z,168732,32.375
2018-02-14T10:15:00Z,168732,31.796875
2018-02-14T10:30:00Z,168732,32.40625
2018-02-14T10:45:00Z,168732,41.34375
2018-02-14T11:00:00Z,168732,39.53125
2018-02-14T11:15:00Z,168732,51.21875
2018-02-14T11:30:00Z,168732,49.09375
2018-02-14T11:45:00Z,168732,62.4375
2018-02-14T12:00:00Z,168732,63.75
2018-02-14T12:15:00Z,168732,63.625
2018-02-14T12:30:00Z,168732,63.875
2018-02-14T12:45:00Z,168732,62.46875
2018-02-14T13:00:00Z,168732,70.625
2018-02-14T13:15:00Z,168732,70.25
2018-02-14T13:30:00Z,168732,68.9375
2018-02-14T13:45:00Z,168732,67.75
2018-02-14T14:00:00Z,168732,68.5625
2018-02-14T14:15:00Z,168732,65.375
2018-02-14T14:30:00Z,168732,66.5625
2018-02-14T14:45:00Z,168732,61.34375
2018-02-14T15:00:00Z,168732,60.0625
2018-02-14T15:15:00Z,168732,60.5
2018-02-14T15:30:00Z,168732,59.21875
2018-02-14T15:45:00Z,168732,61.34375
2018-02-14T16:00:00Z,168732,58.71875
2018-02-14T16:15:00Z,168732,58.90625
2018-02-14T16:30:00Z,168732,57.28125
2018-02-14T16:45:00Z,168732,58.9375
2018-02-14T17:00:00Z,168732,60.8125
2018-02-14T17:15:00Z,168732,63.53125
2018-02-14T17:30:00Z,168732,67.25
2018-02-14T17:45:00Z,168732,69.8125
2018-02-14T18:00:00Z,168732,77.1875
2018-02-14T18:15:00Z,168732,78.125
2018-02-14T18:30:00Z,168732,79.0625
2018-02-14T18:45:00Z,168732,68.4375
2018-02-14T19:00:00Z,168732,70.25
2018-02-14T19:15:00Z,168732,68.5625
2018-02-14T19:30:00Z,168732,68.9375
2018-02-14T19:45:00Z,168732,70.5
2018-02-14T20:00:00Z,168732,71.25
2018-02-14T20:15:00Z,168732,72.125
2018-02-14T20:30:00Z,168732,69.8125
2018-02-14T20:45:00Z,168732,68.625
2018-02-14T21:00:00Z,168732,70.3125
2018-02-14T21:15:00Z,168732,66.625
2018-02-14T21:30:00Z,168732,54.40625
2018-02-14T21:45:00Z,168732,52.40625
2018-02-14T22:00:00Z,168732,51.4375
2018-02-14T22:15:00Z,168732,51.875
2018-02-14T22:30:00Z,168732,50.78125
2018-02-14T22:45:00Z,168732,49.375
2018-02-14T23:00:00Z,168732,47.09375
2018-02-14T23:15:00Z,168732,38.84375
2018-02-14T23:30:00Z,168732,36.5
2018-02-14T23:45:00Z,168732,35.1875
2018-02-15T00:00:00Z,168732,34.21875
2018-02-15T00:15:00Z,168732,32.90625
2018-02-15T00:30:00Z,168732,34.5
2018-02-15T00:45:00Z,168732,30.671875
2018-02-15T01:00:00Z,168732,29.734375
2018-02-15T01:15:00Z,168732,28.46875
2018-02-15T01:30:00Z,168732,27.5625
2018-02-15T01:45:00Z,168732,26.75
2018-02-15T02:00:00Z,168732,26.125
2018-02-15T02:15:00Z,168732,24.359375
2018-02-15T02:30:00Z,168732,23.671875
2018-02-15T02:45:00Z,168732,23.46875
2018-02-15T03:00:00Z,168732,23.53125
2018-02-15T03:15:00Z,168732,21.390625
2018-02-15T03:30:00Z,168732,21.390625
2018-02-15T03:45:00Z,168732,24.109375
2018-02-15T04:00:00Z,168732,21.375
2018-02-15T04:15:00Z,168732,21.40625
2018-02-15T04:30:00Z,168732,21.40625
2018-02-15T04:45:00Z,168732,21.265625
2018-02-15T05:00:00Z,168732,21.234375
2018-02-15T05:15:00Z,168732,21.140625
2018-02-15T05:30:00Z,168732,21.0
2018-02-15T05:45:00Z,168732,20.875
2018-02-15T06:00:00Z,168732,20.71875
2018-02-15T06:15:00Z,168732,20.484375
2018-02-15T06:30:00Z,168732,20.921875
2018-02-15T06:45:00Z,168732,22.875
2018-02-15T07:00:00Z,168732,22.359375
2018-02-15T07:15:00Z,168732,28.265625
2018-02-15T07:30:00Z,168732,24.28125
2018-02-15T07:45:00Z,168732,29.609375
2018-02-15T08:00:00Z,168732,28.015625
2018-02-15T08:15:00Z,168732,28.75
2018-02-15T08:30:00Z,168732,29.28125
2018-02-15T08:45:00Z,168732,30.140625
2018-02-15T09:00:00Z,168732,30.734375
2018-02-15T09:15:00Z,168732,28.40625
2018-02-15T09:30:00Z,168732,31.71875
2018-02-15T09:45:00Z,168732,29.96875
2018-02-15T10:00:00Z,168732,32.25
2018-02-15T10:15:00Z,168732,31.703125
2018-02-15T10:30:00Z,168732,32.34375
2018-02-15T10:45:00Z,168732,40.03125
2018-02-15T11:00:00Z,168732,39.5625
2018-02-15T11:15:00Z,168732,51.6875
2018-02-15T11:30:00Z,168732,50.0
2018-02-15T11:45:00Z,168732,62.6875
2018-02-15T12:00:00Z,168732,67.0625
2018-02-15T12:15:00Z,168732,66.6875
2018-02-15T12:30:00Z,168732,67.625
2018-02-15T12:45:00Z,168732,66.9375
2018-02-15T13:00:00Z,168732,80.3125
2018-02-15T13:15:00Z,168732,79.5
2018-02-15T13:30:00Z,168732,78.0
2018-02-15T13:45:00Z,168732,76.5625
2018-02-15T14:00:00Z,168732,75.125
2018-02-15T14:15:00Z,168732,74.875
2018-02-15T14:30:00Z,168732,72.5625
2018-02-15T14:45:00Z,168732,67.0
2018-02-15T15:00:00Z,168732,67.0625
2018-02-15T15:15:00Z,168732,66.6875
2018-02-15T15:30:00Z,168732,63.28125
2018-02-15T15:45:00Z,168732,61.71875
2018-02-15T16:00:00Z,168732,63.15625
2018-02-15T16:15:00Z,168732,59.0
2018-02-15T16:30:00Z,168732,57.75
2018-02-15T16:45:00Z,168732,59.5
2018-02-15T17:00:00Z,168732,60.28125
2018-02-15T17:15:00Z,168732,60.59375
2018-02-15T17:30:00Z,168732,61.0
2018-02-15T17:45:00Z,168732,63.1875
2018-02-15T18:00:00Z,168732,68.75
2018-02-15T18:15:00Z,168732,69.0625
2018-02-15T18:30:00Z,168732,70.875
2018-02-15T18:45:00Z,168732,65.8125
2018-02-15T19:00:00Z,168732,69.0
2018-02-15T19:15:00Z,168732,67.5
2018-02-15T19:30:00Z,168732,66.5625
2018-02-15T19:45:00Z,168732,66.875
2018-02-15T20:00:00Z,168732,69.125
2018-02-15T20:15:00Z,168732,70.25
2018-02-15T20:30:00Z,168732,68.125
2018-02-15T20:45:00Z,168732,67.1875
2018-02-15T21:00:00Z,168732,66.4375
2018-02-15T21:15:00Z,168732,68.125
2018-02-15T21:30:00Z,168732,54.1875
2018-02-15T21:45:00Z,168732,52.0
2018-02-15T22:00:00Z,168732,51.28125
2018-02-15T22:15:00Z,168732,51.5
2018-02-15T22:30:00Z,168732,50.34375
2018-02-15T22:45:00Z,168732,49.03125
2018-02-15T23:00:00Z,168732,46.71875
2018-02-15T23:15:00Z,168732,38.09375
2018-02-15T23:30:00Z,168732,35.96875
2018-02-15T23:45:00Z,168732,34.53125
2018-02-16T00:00:00Z,168732,33.53125
2018-02-16T00:15:00Z,168732,32.25
2018-02-16T00:30:00Z,168732,31.15625
2018-02-16T00:45:00Z,168732,32.625
2018-02-16T01:00:00Z,168732,29.015625
2018-02-16T01:15:00Z,168732,27.734375
2018-02-16T01:30:00Z,168732,26.828125
2018-02-16T01:45:00Z,168732,25.984375
2018-02-16T02:00:00Z,168732,25.34375
2018-02-16T02:15:00Z,168732,23.765625
2018-02-16T02:30:00Z,168732,23.171875
2018-02-16T02:45:00Z,168732,23.078125
2018-02-16T03:00:00Z,168732,23.234375
2018-02-16T03:15:00Z,168732,22.703125
2018-02-16T03:30:00Z,168732,21.390625
2018-02-16T03:45:00Z,168732,22.921875
2018-02-16T04:00:00Z,168732,22.5625
2018-02-16T04:15:00Z,168732,21.328125
2018-02-16T04:30:00Z,168732,21.375
2018-02-16T04:45:00Z,168732,21.25
2018-02-16T05:00:00Z,168732,21.078125
2018-02-16T05:15:00Z,168732,21.0625
2018-02-16T05:30:00Z,168732,20.953125
2018-02-16T05:45:00Z,168732,20.78125
2018-02-16T06:00:00Z,168732,20.5625
2018-02-16T06:15:00Z,168732,20.40625
2018-02-16T06:30:00Z,168732,20.34375
2018-02-16T06:45:00Z,168732,23.28125
2018-02-16T07:00:00Z,168732,20.96875
2018-02-16T07:15:00Z,168732,27.90625
2018-02-16T07:30:00Z,168732,23.96875
2018-02-16T07:45:00Z,168732,28.109375
2018-02-16T08:00:00Z,168732,27.703125
2018-02-16T08:15:00Z,168732,28.515625
2018-02-16T08:30:00Z,168732,29.171875
2018-02-16T08:45:00Z,168732,30.0625
2018-02-16T09:00:00Z,168732,30.84375
2018-02-16T09:15:00Z,168732,28.296875
2018-02-16T09:30:00Z,168732,31.796875
2018-02-16T09:45:00Z,168732,30.03125
2018-02-16T10:00:00Z,168732,32.1875
