time,county,temperature,humidity 
2018-02-19T14:30:00Z,G0100090,4.7,40.63371431010235
2018-02-19T14:45:00Z,G0100090,4.550000000000001,41.0598699090382
2018-02-19T15:00:00Z,G0100090,4.4,41.486025507974055
2018-02-19T15:15:00Z,G0100090,4.275,39.59714480798303
2018-02-19T15:30:00Z,G0100090,4.15,37.708264107992
2018-02-19T15:45:00Z,G0100090,4.025,35.819383408000974
2018-02-19T16:00:00Z,G0100090,3.9,33.930502708009946
2018-02-19T16:15:00Z,G0100090,3.75,32.65675349740144
2018-02-19T16:30:00Z,G0100090,3.5999999999999996,31.38300428679294
2018-02-19T16:45:00Z,G0100090,3.4499999999999997,30.109255076184432
2018-02-19T17:00:00Z,G0100090,3.3,28.83550586557593
2018-02-19T17:15:00Z,G0100090,3.1624999999999996,29.344080973023647
2018-02-19T17:30:00Z,G0100090,3.025,29.85265608047137
2018-02-19T17:45:00Z,G0100090,2.8875,30.36123118791909
2018-02-19T18:00:00Z,G0100090,2.75,30.869806295366807
2018-02-19T18:15:00Z,G0100090,2.6125,31.754224737932333
2018-02-19T18:30:00Z,G0100090,2.475,32.638643180497866
2018-02-19T18:45:00Z,G0100090,2.3375000000000004,33.52306162306339
2018-02-19T19:00:00Z,G0100090,2.2,34.40748006562892
2018-02-19T19:15:00Z,G0100090,2.075,34.720617940714995
2018-02-19T19:30:00Z,G0100090,1.9500000000000002,35.03375581580107
2018-02-19T19:45:00Z,G0100090,1.825,35.34689369088714
2018-02-19T20:00:00Z,G0100090,1.7,35.66003156597322
2018-02-19T20:15:00Z,G0100090,1.7,33.06587224448369
2018-02-19T20:30:00Z,G0100090,1.7,30.471712922994165
2018-02-19T20:45:00Z,G0100090,1.7,27.877553601504633
2018-02-19T21:00:00Z,G0100090,1.7,25.283394280015106
2018-02-19T21:15:00Z,G0100090,1.7,23.113288456323023
2018-02-19T21:30:00Z,G0100090,1.7,20.943182632630943
2018-02-19T21:45:00Z,G0100090,1.7,18.77307680893886
2018-02-19T22:00:00Z,G0100090,1.7,16.602970985246778
2018-02-19T22:15:00Z,G0100090,1.4249999999999998,16.945000941924878
2018-02-19T22:30:00Z,G0100090,1.15,17.28703089860298
2018-02-19T22:45:00Z,G0100090,0.8749999999999999,17.629060855281082
2018-02-19T23:00:00Z,G0100090,0.6,17.971090811959183
2018-02-19T23:15:00Z,G0100090,0.525,17.961802542277603
2018-02-19T23:30:00Z,G0100090,0.44999999999999996,17.95251427259602
2018-02-19T23:45:00Z,G0100090,0.375,17.94322600291444
2018-02-20T00:00:00Z,G0100090,0.3,17.93393773323286
2018-02-20T00:15:00Z,G0100090,-0.050000000000000044,22.700453299924646
2018-02-20T00:30:00Z,G0100090,-0.4000000000000001,27.46696886661643
2018-02-20T00:45:00Z,G0100090,-0.75,32.23348443330821
2018-02-20T01:00:00Z,G0100090,-1.1,37.0
2018-02-20T01:15:00Z,G0100090,-1.1,34.75622001711877
2018-02-20T01:30:00Z,G0100090,-1.1,32.51244003423754
2018-02-20T01:45:00Z,G0100090,-1.1,30.268660051356317
2018-02-20T02:00:00Z,G0100090,-1.1,28.02488006847509
2018-02-20T02:15:00Z,G0100090,-1.25,29.245788732732716
2018-02-20T02:30:00Z,G0100090,-1.4,30.46669739699034
2018-02-20T02:45:00Z,G0100090,-1.55,31.68760606124797
2018-02-20T03:00:00Z,G0100090,-1.7,32.9085147255056
2018-02-20T03:15:00Z,G0100090,-1.9749999999999999,34.125365237117364
2018-02-20T03:30:00Z,G0100090,-2.25,35.34221574872913
2018-02-20T03:45:00Z,G0100090,-2.525,36.55906626034089
2018-02-20T04:00:00Z,G0100090,-2.8,37.77591677195266
2018-02-20T04:15:00Z,G0100090,-2.8,38.30746513116027
2018-02-20T04:30:00Z,G0100090,-2.8,38.839013490367876
2018-02-20T04:45:00Z,G0100090,-2.8,39.37056184957548
2018-02-20T05:00:00Z,G0100090,-2.8,39.90211020878309
2018-02-20T05:15:00Z,G0100090,-2.8,40.13397172371033
2018-02-20T05:30:00Z,G0100090,-2.8,40.36583323863757
2018-02-20T05:45:00Z,G0100090,-2.8,40.59769475356481
2018-02-20T06:00:00Z,G0100090,-2.8,40.82955626849205
2018-02-20T06:15:00Z,G0100090,-2.925,42.11803125062383
2018-02-20T06:30:00Z,G0100090,-3.05,43.40650623275562
2018-02-20T06:45:00Z,G0100090,-3.175,44.6949812148874
2018-02-20T07:00:00Z,G0100090,-3.3,45.98345619701918
2018-02-20T07:15:00Z,G0100090,-3.3,47.17841318770284
2018-02-20T07:30:00Z,G0100090,-3.3,48.373370178386494
2018-02-20T07:45:00Z,G0100090,-3.3,49.56832716907015
2018-02-20T08:00:00Z,G0100090,-3.3,50.76328415975381
2018-02-20T08:15:00Z,G0100090,-2.9,51.56244542412204
2018-02-20T08:30:00Z,G0100090,-2.5,52.36160668849027
2018-02-20T08:45:00Z,G0100090,-2.0999999999999996,53.16076795285849
2018-02-20T09:00:00Z,G0100090,-1.7,53.95992921722672
2018-02-20T09:15:00Z,G0100090,-1.4249999999999998,52.250874552560305
2018-02-20T09:30:00Z,G0100090,-1.15,50.541819887893894
2018-02-20T09:45:00Z,G0100090,-0.8749999999999999,48.832765223227476
2018-02-20T10:00:00Z,G0100090,-0.6,47.12371055856106
2018-02-20T10:15:00Z,G0100090,-0.44999999999999996,45.42155093522751
2018-02-20T10:30:00Z,G0100090,-0.3,43.71939131189396
2018-02-20T10:45:00Z,G0100090,-0.15000000000000002,42.0172316885604
2018-02-20T11:00:00Z,G0100090,0.0,40.31507206522685
2018-02-20T11:15:00Z,G0100090,0.2125,39.31503334245364
2018-02-20T11:30:00Z,G0100090,0.425,38.314994619680434
2018-02-20T11:45:00Z,G0100090,0.6375,37.31495589690722
2018-02-20T12:00:00Z,G0100090,0.85,36.31491717413401
2018-02-20T12:15:00Z,G0100090,1.0625,33.853482079353995
2018-02-20T12:30:00Z,G0100090,1.275,31.392046984573987
2018-02-20T12:45:00Z,G0100090,1.4874999999999998,28.930611889793976
2018-02-20T13:00:00Z,G0100090,1.7,26.469176795013965
2018-02-20T13:15:00Z,G0100090,1.9749999999999999,24.845920955530797
2018-02-20T13:30:00Z,G0100090,2.25,23.22266511604763
2018-02-20T13:45:00Z,G0100090,2.525,21.599409276564458
2018-02-20T14:00:00Z,G0100090,2.8,19.97615343708129
2018-02-20T14:15:00Z,G0100090,2.8,19.976154446516418
2018-02-20T14:30:00Z,G0100090,2.8,19.976155455951545
2018-02-20T14:45:00Z,G0100090,2.8,19.976156465386673
2018-02-20T15:00:00Z,G0100090,2.8,19.9761574748218
2018-02-20T15:15:00Z,G0100090,2.925,20.31946248361758
2018-02-20T15:30:00Z,G0100090,3.05,20.66276749241336
2018-02-20T15:45:00Z,G0100090,3.175,21.00607250120914
2018-02-20T16:00:00Z,G0100090,3.3,21.34937751000492
2018-02-20T16:15:00Z,G0100090,3.175,21.243443068470974
2018-02-20T16:30:00Z,G0100090,3.05,21.137508626937024
2018-02-20T16:45:00Z,G0100090,2.925,21.031574185403073
2018-02-20T17:00:00Z,G0100090,2.8,20.925639743869127
2018-02-20T17:15:00Z,G0100090,2.8,20.80695647913452
2018-02-20T17:30:00Z,G0100090,2.8,20.68827321439991
2018-02-20T17:45:00Z,G0100090,2.8,20.5695899496653
2018-02-20T18:00:00Z,G0100090,2.8,20.450906684930693
2018-02-20T18:15:00Z,G0100090,2.525,21.955481700828805
2018-02-20T18:30:00Z,G0100090,2.25,23.46005671672692
2018-02-20T18:45:00Z,G0100090,1.9749999999999999,24.964631732625037
2018-02-20T19:00:00Z,G0100090,1.7,26.46920674852315
2018-02-20T19:15:00Z,G0100090,1.275,26.248981901198608
2018-02-20T19:30:00Z,G0100090,0.85,26.028757053874067
2018-02-20T19:45:00Z,G0100090,0.42500000000000004,25.808532206549522
2018-02-20T20:00:00Z,G0100090,0.0,25.58830735922498
2018-02-20T20:15:00Z,G0100090,0.15,24.466878096970127
2018-02-20T20:30:00Z,G0100090,0.3,23.34544883471527
2018-02-20T20:45:00Z,G0100090,0.44999999999999996,22.224019572460413
2018-02-20T21:00:00Z,G0100090,0.6,21.10259031020556
2018-02-20T21:15:00Z,G0100090,0.17499999999999993,22.833194532271058
2018-02-20T21:30:00Z,G0100090,-0.2500000000000001,24.56379875433656
2018-02-20T21:45:00Z,G0100090,-0.6750000000000002,26.29440297640206
2018-02-20T22:00:00Z,G0100090,-1.1,28.02500719846756
2018-02-20T22:15:00Z,G0100090,-0.9750000000000001,27.086386549272497
2018-02-20T22:30:00Z,G0100090,-0.8500000000000001,26.14776590007743
2018-02-20T22:45:00Z,G0100090,-0.725,25.209145250882365
2018-02-20T23:00:00Z,G0100090,-0.6,24.270524601687303
2018-02-20T23:15:00Z,G0100090,-0.7999999999999999,25.29533595020343
2018-02-20T23:30:00Z,G0100090,-1.0,26.320147298719554
2018-02-20T23:45:00Z,G0100090,-1.2,27.344958647235682
2018-02-21T00:00:00Z,G0100090,-1.4,28.36976999575181
2018-02-21T00:15:00Z,G0100090,-1.6,28.95647136037817
2018-02-21T00:30:00Z,G0100090,-1.8,29.54317272500453
2018-02-21T00:45:00Z,G0100090,-2.0,30.12987408963089
2018-02-21T01:00:00Z,G0100090,-2.2,30.71657545425725
2018-02-21T01:15:00Z,G0100090,-2.475,32.44650776585102
2018-02-21T01:30:00Z,G0100090,-2.75,34.17644007744479
2018-02-21T01:45:00Z,G0100090,-3.025,35.90637238903855
2018-02-21T02:00:00Z,G0100090,-3.3,37.63630470063232
2018-02-21T02:15:00Z,G0100090,-3.3,38.07751261200703
2018-02-21T02:30:00Z,G0100090,-3.3,38.51872052338173
2018-02-21T02:45:00Z,G0100090,-3.3,38.95992843475644
2018-02-21T03:00:00Z,G0100090,-3.3,39.401136346131146
2018-02-21T03:15:00Z,G0100090,-3.575,41.50302757772148
2018-02-21T03:30:00Z,G0100090,-3.85,43.604918809311826
2018-02-21T03:45:00Z,G0100090,-4.125,45.70681004090217
2018-02-21T04:00:00Z,G0100090,-4.4,47.808701272492506
2018-02-21T04:15:00Z,G0100090,-4.125,45.706807675672906
2018-02-21T04:30:00Z,G0100090,-3.85,43.60491407885331
2018-02-21T04:45:00Z,G0100090,-3.575,41.50302048203372
2018-02-21T05:00:00Z,G0100090,-3.3,39.40112688521412
2018-02-21T05:15:00Z,G0100090,-3.375,40.203599901577185
2018-02-21T05:30:00Z,G0100090,-3.45,41.00607291794025
2018-02-21T05:45:00Z,G0100090,-3.525,41.80854593430332
2018-02-21T06:00:00Z,G0100090,-3.6,42.611018950666384
2018-02-21T06:15:00Z,G0100090,-3.525,42.36295998985731
2018-02-21T06:30:00Z,G0100090,-3.45,42.114901029048234
2018-02-21T06:45:00Z,G0100090,-3.375,41.86684206823916
2018-02-21T07:00:00Z,G0100090,-3.3,41.61878310743008
2018-02-21T07:15:00Z,G0100090,-3.3,42.10245387698171
2018-02-21T07:30:00Z,G0100090,-3.3,42.58612464653335
2018-02-21T07:45:00Z,G0100090,-3.3,43.06979541608498
2018-02-21T08:00:00Z,G0100090,-3.3,43.55346618563661
2018-02-21T08:15:00Z,G0100090,-2.9,41.762815908081535
2018-02-21T08:30:00Z,G0100090,-2.5,39.97216563052646
2018-02-21T08:45:00Z,G0100090,-2.0999999999999996,38.181515352971395
2018-02-21T09:00:00Z,G0100090,-1.7,36.39086507541632
2018-02-21T09:15:00Z,G0100090,-1.4249999999999998,34.80194396217167
2018-02-21T09:30:00Z,G0100090,-1.15,33.21302284892702
2018-02-21T09:45:00Z,G0100090,-0.8749999999999999,31.624101735682366
2018-02-21T10:00:00Z,G0100090,-0.6,30.035180622437714
2018-02-21T10:15:00Z,G0100090,-0.3,29.688958361747957
2018-02-21T10:30:00Z,G0100090,0.0,29.342736101058204
2018-02-21T10:45:00Z,G0100090,0.29999999999999993,28.99651384036845
2018-02-21T11:00:00Z,G0100090,0.6,28.650291579678694
2018-02-21T11:15:00Z,G0100090,0.7999999999999999,28.261443135921677
2018-02-21T11:30:00Z,G0100090,1.0,27.87259469216466
2018-02-21T11:45:00Z,G0100090,1.2,27.48374624840765
2018-02-21T12:00:00Z,G0100090,1.4,27.094897804650632
2018-02-21T12:15:00Z,G0100090,1.75,26.439059401753802
2018-02-21T12:30:00Z,G0100090,2.0999999999999996,25.78322099885697
2018-02-21T12:45:00Z,G0100090,2.4499999999999997,25.127382595960135
2018-02-21T13:00:00Z,G0100090,2.8,24.471544193063306
2018-02-21T13:15:00Z,G0100090,2.925,24.590893677013625
2018-02-21T13:30:00Z,G0100090,3.05,24.71024316096394
2018-02-21T13:45:00Z,G0100090,3.175,24.82959264491426
2018-02-21T14:00:00Z,G0100090,3.3,24.94894212886458
2018-02-21T14:15:00Z,G0100090,3.575,24.75240846825982
2018-02-21T14:30:00Z,G0100090,3.85,24.55587480765506
2018-02-21T14:45:00Z,G0100090,4.125,24.359341147050294
2018-02-21T15:00:00Z,G0100090,4.4,24.162807486445534
2018-02-21T15:15:00Z,G0100090,4.4,24.162808209921742
2018-02-21T15:30:00Z,G0100090,4.4,24.162808933397947
2018-02-21T15:45:00Z,G0100090,4.4,24.162809656874153
2018-02-21T16:00:00Z,G0100090,4.4,24.16281038035036
2018-02-21T16:15:00Z,G0100090,4.4,24.162808933401053
2018-02-21T16:30:00Z,G0100090,4.4,24.16280748645174
2018-02-21T16:45:00Z,G0100090,4.4,24.162806039502428
2018-02-21T17:00:00Z,G0100090,4.4,24.16280459255312
2018-02-21T17:15:00Z,G0100090,4.3375,24.445310858072737
2018-02-21T17:30:00Z,G0100090,4.275,24.727817123592352
2018-02-21T17:45:00Z,G0100090,4.2125,25.01032338911197
2018-02-21T18:00:00Z,G0100090,4.15,25.29282965463159
2018-02-21T18:15:00Z,G0100090,3.9375,26.17856779842702
2018-02-21T18:30:00Z,G0100090,3.725,27.064305942222454
2018-02-21T18:45:00Z,G0100090,3.5125,27.950044086017886
2018-02-21T19:00:00Z,G0100090,3.3,28.83578222981332
2018-02-21T19:15:00Z,G0100090,3.3,31.37579914850498
2018-02-21T19:30:00Z,G0100090,3.3,33.915816067196644
2018-02-21T19:45:00Z,G0100090,3.3,36.4558329858883
2018-02-21T20:00:00Z,G0100090,3.3,38.99584990457996
2018-02-21T20:15:00Z,G0100090,3.3,38.49539464280278
2018-02-21T20:30:00Z,G0100090,3.3,37.9949393810256
2018-02-21T20:45:00Z,G0100090,3.3,37.494484119248426
2018-02-21T21:00:00Z,G0100090,3.3,36.99402885747124
2018-02-21T21:15:00Z,G0100090,3.175,37.32763796802882
2018-02-21T21:30:00Z,G0100090,3.05,37.661247078586385
2018-02-21T21:45:00Z,G0100090,2.925,37.99485618914396
2018-02-21T22:00:00Z,G0100090,2.8,38.328465299701534
2018-02-21T22:15:00Z,G0100090,2.8,38.328464891135965
2018-02-21T22:30:00Z,G0100090,2.8,38.328464482570396
2018-02-21T22:45:00Z,G0100090,2.8,38.32846407400482
2018-02-21T23:00:00Z,G0100090,2.8,38.32846366543925
2018-02-21T23:15:00Z,G0100090,2.8,38.58771533557459
2018-02-21T23:30:00Z,G0100090,2.8,38.84696700570993
2018-02-21T23:45:00Z,G0100090,2.8,39.10621867584527
2018-02-22T00:00:00Z,G0100090,2.8,39.36547034598061
2018-02-22T00:15:00Z,G0100090,2.525,40.449254334747714
2018-02-22T00:30:00Z,G0100090,2.25,41.533038323514816
2018-02-22T00:45:00Z,G0100090,1.9749999999999999,42.61682231228192
2018-02-22T01:00:00Z,G0100090,1.7,43.70060630104902
2018-02-22T01:15:00Z,G0100090,1.7,43.70060547612475
2018-02-22T01:30:00Z,G0100090,1.7,43.70060465120048
2018-02-22T01:45:00Z,G0100090,1.7,43.70060382627621
2018-02-22T02:00:00Z,G0100090,1.7,43.700603001351936
2018-02-22T02:15:00Z,G0100090,1.55,43.59624789458671
2018-02-22T02:30:00Z,G0100090,1.4,43.491892787821484
2018-02-22T02:45:00Z,G0100090,1.25,43.38753768105626
2018-02-22T03:00:00Z,G0100090,1.1,43.28318257429103
2018-02-22T03:15:00Z,G0100090,0.9750000000000001,43.68072408075922
2018-02-22T03:30:00Z,G0100090,0.8500000000000001,44.078265587227406
2018-02-22T03:45:00Z,G0100090,0.725,44.475807093695586
2018-02-22T04:00:00Z,G0100090,0.6,44.87334860016377
2018-02-22T04:15:00Z,G0100090,0.44999999999999996,46.558383818221806
2018-02-22T04:30:00Z,G0100090,0.3,48.24341903627983
2018-02-22T04:45:00Z,G0100090,0.15000000000000002,49.928454254337865
2018-02-22T05:00:00Z,G0100090,0.0,51.6134894723959
2018-02-22T05:15:00Z,G0100090,-0.075,51.941046230037685
2018-02-22T05:30:00Z,G0100090,-0.15,52.268602987679465
2018-02-22T05:45:00Z,G0100090,-0.22499999999999998,52.596159745321245
2018-02-22T06:00:00Z,G0100090,-0.3,52.92371650296303
2018-02-22T06:15:00Z,G0100090,-0.5,53.82491190076248
2018-02-22T06:30:00Z,G0100090,-0.7,54.72610729856193
2018-02-22T06:45:00Z,G0100090,-0.9000000000000001,55.62730269636137
2018-02-22T07:00:00Z,G0100090,-1.1,56.52849809416082
2018-02-22T07:15:00Z,G0100090,-0.8250000000000001,54.113573415788295
2018-02-22T07:30:00Z,G0100090,-0.55,51.698648737415766
2018-02-22T07:45:00Z,G0100090,-0.275,49.283724059043244
2018-02-22T08:00:00Z,G0100090,0.0,46.86879938067072
2018-02-22T08:15:00Z,G0100090,0.15,46.36994615385132
2018-02-22T08:30:00Z,G0100090,0.3,45.871092927031924
2018-02-22T08:45:00Z,G0100090,0.44999999999999996,45.37223970021253
2018-02-22T09:00:00Z,G0100090,0.6,44.87338647339313
2018-02-22T09:15:00Z,G0100090,0.725,45.06137878870505
2018-02-22T09:30:00Z,G0100090,0.8500000000000001,45.24937110401697
2018-02-22T09:45:00Z,G0100090,0.9750000000000001,45.43736341932889
2018-02-22T10:00:00Z,G0100090,1.1,45.625355734640806
2018-02-22T10:15:00Z,G0100090,1.65,41.427964661914785
2018-02-22T10:30:00Z,G0100090,2.2,37.230573589188765
2018-02-22T10:45:00Z,G0100090,2.75,33.03318251646275
2018-02-22T11:00:00Z,G0100090,3.3,28.83579144373673
2018-02-22T11:15:00Z,G0100090,3.4375,27.963712317823777
2018-02-22T11:30:00Z,G0100090,3.575,27.091633191910823
2018-02-22T11:45:00Z,G0100090,3.7125,26.219554065997873
2018-02-22T12:00:00Z,G0100090,3.85,25.34747494008492
2018-02-22T12:15:00Z,G0100090,4.2875,24.319436692801577
2018-02-22T12:30:00Z,G0100090,4.725,23.291398445518237
2018-02-22T12:45:00Z,G0100090,5.1625,22.263360198234896
2018-02-22T13:00:00Z,G0100090,5.6,21.235321950951555
2018-02-22T13:15:00Z,G0100090,5.725,21.054568382824975
2018-02-22T13:30:00Z,G0100090,5.85,20.87381481469839
2018-02-22T13:45:00Z,G0100090,5.975,20.69306124657181
2018-02-22T14:00:00Z,G0100090,6.1,20.51230767844523
2018-02-22T14:15:00Z,G0100090,6.25,20.3044140999146
2018-02-22T14:30:00Z,G0100090,6.4,20.096520521383965
2018-02-22T14:45:00Z,G0100090,6.55,19.888626942853335
2018-02-22T15:00:00Z,G0100090,6.7,19.680733364322705
2018-02-22T15:15:00Z,G0100090,6.7,19.418558966456438
2018-02-22T15:30:00Z,G0100090,6.7,19.156384568590173
2018-02-22T15:45:00Z,G0100090,6.7,18.89421017072391
2018-02-22T16:00:00Z,G0100090,6.7,18.63203577285764
2018-02-22T16:15:00Z,G0100090,6.55,19.639903164114017
2018-02-22T16:30:00Z,G0100090,6.4,20.647770555370393
2018-02-22T16:45:00Z,G0100090,6.25,21.655637946626772
2018-02-22T17:00:00Z,G0100090,6.1,22.663505337883148
2018-02-22T17:15:00Z,G0100090,6.1,22.513793440524545
2018-02-22T17:30:00Z,G0100090,6.1,22.364081543165938
2018-02-22T17:45:00Z,G0100090,6.1,22.214369645807334
2018-02-22T18:00:00Z,G0100090,6.1,22.06465774844873
2018-02-22T18:15:00Z,G0100090,5.975,22.10410169048822
2018-02-22T18:30:00Z,G0100090,5.85,22.143545632527708
2018-02-22T18:45:00Z,G0100090,5.725,22.182989574567195
2018-02-22T19:00:00Z,G0100090,5.6,22.222433516606685
2018-02-22T19:15:00Z,G0100090,5.449999999999999,23.064344636274484
2018-02-22T19:30:00Z,G0100090,5.3,23.906255755942283
2018-02-22T19:45:00Z,G0100090,5.15,24.74816687561008
2018-02-22T20:00:00Z,G0100090,5.0,25.59007799527788
2018-02-22T20:15:00Z,G0100090,5.0,25.308239569129974
2018-02-22T20:30:00Z,G0100090,5.0,25.026401142982067
2018-02-22T20:45:00Z,G0100090,5.0,24.744562716834157
2018-02-22T21:00:00Z,G0100090,5.0,24.46272429068625
2018-02-22T21:15:00Z,G0100090,4.725,25.63938823642621
2018-02-22T21:30:00Z,G0100090,4.45,26.816052182166167
2018-02-22T21:45:00Z,G0100090,4.175,27.992716127906128
2018-02-22T22:00:00Z,G0100090,3.9,29.16938007364609
2018-02-22T22:15:00Z,G0100090,3.2,34.98908946084157
2018-02-22T22:30:00Z,G0100090,2.5,40.80879884803704
2018-02-22T22:45:00Z,G0100090,1.8000000000000003,46.628508235232516
2018-02-22T23:00:00Z,G0100090,1.1,52.448217622428
2018-02-22T23:15:00Z,G0100090,1.2375,52.55384775405048
2018-02-22T23:30:00Z,G0100090,1.375,52.659477885672956
2018-02-22T23:45:00Z,G0100090,1.5125,52.76510801729544
2018-02-23T00:00:00Z,G0100090,1.65,52.87073814891792
2018-02-23T00:15:00Z,G0100090,1.7875,52.41545258855865
2018-02-23T00:30:00Z,G0100090,1.925,51.960167028199386
2018-02-23T00:45:00Z,G0100090,2.0625,51.50488146784012
2018-02-23T01:00:00Z,G0100090,2.2,51.04959590748085
2018-02-23T01:15:00Z,G0100090,2.35,51.726748719100776
2018-02-23T01:30:00Z,G0100090,2.5,52.4039015307207
2018-02-23T01:45:00Z,G0100090,2.65,53.081054342340636
2018-02-23T02:00:00Z,G0100090,2.8,53.75820715396056
2018-02-23T02:15:00Z,G0100090,2.8,53.75820226013102
2018-02-23T02:30:00Z,G0100090,2.8,53.758197366301474
2018-02-23T02:45:00Z,G0100090,2.8,53.75819247247193
2018-02-23T03:00:00Z,G0100090,2.8,53.75818757864239
2018-02-23T03:15:00Z,G0100090,2.183333333333333,62.033262527286524
2018-02-23T03:30:00Z,G0100090,1.5666666666666667,70.30833747593067
2018-02-23T03:45:00Z,G0100090,0.9500000000000002,78.5834124245748
2018-02-23T04:00:00Z,G0100090,0.3333333333333333,86.85848737321894
2018-02-23T04:15:00Z,G0100090,0.08333333333333331,89.12908949534491
2018-02-23T04:30:00Z,G0100090,-0.16666666666666669,91.39969161747089
2018-02-23T04:45:00Z,G0100090,-0.4166666666666667,93.67029373959686
2018-02-23T05:00:00Z,G0100090,-0.6666666666666666,95.94089586172284
2018-02-23T05:15:00Z,G0100090,-0.7541666666666667,95.83950503792252
2018-02-23T05:30:00Z,G0100090,-0.8416666666666666,95.73811421412219
2018-02-23T05:45:00Z,G0100090,-0.9291666666666666,95.63672339032188
2018-02-23T06:00:00Z,G0100090,-1.0166666666666666,95.53533256652156
2018-02-23T06:15:00Z,G0100090,-0.9541666666666666,94.46085418834124
2018-02-23T06:30:00Z,G0100090,-0.8916666666666666,93.38637581016094
2018-02-23T06:45:00Z,G0100090,-0.8291666666666666,92.31189743198064
2018-02-23T07:00:00Z,G0100090,-0.7666666666666666,91.23741905380032
2018-02-23T07:15:00Z,G0100090,-0.9624999999999999,91.2374191989479
2018-02-23T07:30:00Z,G0100090,-1.1583333333333332,91.23741934409549
2018-02-23T07:45:00Z,G0100090,-1.3541666666666665,91.23741948924308
2018-02-23T08:00:00Z,G0100090,-1.5499999999999998,91.23741963439066
2018-02-23T08:15:00Z,G0100090,-1.0124999999999997,89.2181906717213
2018-02-23T08:30:00Z,G0100090,-0.47499999999999987,87.19896170905193
2018-02-23T08:45:00Z,G0100090,0.0625,85.17973274638257
2018-02-23T09:00:00Z,G0100090,0.6,83.16050378371321
2018-02-23T09:15:00Z,G0100090,0.6,83.16050469352064
2018-02-23T09:30:00Z,G0100090,0.6,83.16050560332805
2018-02-23T09:45:00Z,G0100090,0.6,83.16050651313546
2018-02-23T10:00:00Z,G0100090,0.6,83.16050742294289
2018-02-23T10:15:00Z,G0100090,0.6625,84.3422799055048
2018-02-23T10:30:00Z,G0100090,0.7250000000000001,85.52405238806669
2018-02-23T10:45:00Z,G0100090,0.7875000000000001,86.70582487062859
2018-02-23T11:00:00Z,G0100090,0.8500000000000001,87.8875973531905
2018-02-23T11:15:00Z,G0100090,1.05,85.7888928361499
2018-02-23T11:30:00Z,G0100090,1.25,83.6901883191093
2018-02-23T11:45:00Z,G0100090,1.45,81.5914838020687
2018-02-23T12:00:00Z,G0100090,1.65,79.49277928502809
2018-02-23T12:15:00Z,G0100090,1.9375,74.37839562457468
2018-02-23T12:30:00Z,G0100090,2.2249999999999996,69.26401196412128
2018-02-23T12:45:00Z,G0100090,2.5124999999999997,64.14962830366787
2018-02-23T13:00:00Z,G0100090,2.8,59.03524464321446
2018-02-23T13:15:00Z,G0100090,2.8,58.42160038924781
2018-02-23T13:30:00Z,G0100090,2.8,57.80795613528115
2018-02-23T13:45:00Z,G0100090,2.8,57.1943118813145
2018-02-23T14:00:00Z,G0100090,2.8,56.58066762734784
2018-02-23T14:15:00Z,G0100090,2.925,54.757227342106226
2018-02-23T14:30:00Z,G0100090,3.05,52.9337870568646
2018-02-23T14:45:00Z,G0100090,3.175,51.110346771622986
2018-02-23T15:00:00Z,G0100090,3.3,49.28690648638137
2018-02-23T15:15:00Z,G0100090,3.4499999999999997,47.70748691087341
2018-02-23T15:30:00Z,G0100090,3.5999999999999996,46.12806733536546
2018-02-23T15:45:00Z,G0100090,3.75,44.5486477598575
2018-02-23T16:00:00Z,G0100090,3.9,42.96922818434955
2018-02-23T16:15:00Z,G0100090,3.75,43.43375269265686
2018-02-23T16:30:00Z,G0100090,3.5999999999999996,43.89827720096417
2018-02-23T16:45:00Z,G0100090,3.4499999999999997,44.36280170927148
2018-02-23T17:00:00Z,G0100090,3.3,44.82732621757879
2018-02-23T17:15:00Z,G0100090,3.0999999999999996,47.982508227385985
2018-02-23T17:30:00Z,G0100090,2.9,51.13769023719318
2018-02-23T17:45:00Z,G0100090,2.7,54.292872247000375
2018-02-23T18:00:00Z,G0100090,2.5,57.448054256807566
2018-02-23T18:15:00Z,G0100090,2.15,61.37475465093284
2018-02-23T18:30:00Z,G0100090,1.8,65.3014550450581
2018-02-23T18:45:00Z,G0100090,1.4500000000000002,69.22815543918338
2018-02-23T19:00:00Z,G0100090,1.1,73.15485583330866
2018-02-23T19:15:00Z,G0100090,1.1,71.53284438458373
2018-02-23T19:30:00Z,G0100090,1.1,69.91083293585879
2018-02-23T19:45:00Z,G0100090,1.1,68.28882148713384
2018-02-23T20:00:00Z,G0100090,1.1,66.66681003840891
2018-02-23T20:15:00Z,G0100090,1.1,64.41660795609447
2018-02-23T20:30:00Z,G0100090,1.1,62.16640587378003
2018-02-23T20:45:00Z,G0100090,1.1,59.91620379146559
2018-02-23T21:00:00Z,G0100090,1.1,57.666001709151146
2018-02-23T21:15:00Z,G0100090,0.9750000000000001,56.84328871034437
2018-02-23T21:30:00Z,G0100090,0.8500000000000001,56.020575711537596
2018-02-23T21:45:00Z,G0100090,0.725,55.197862712730824
2018-02-23T22:00:00Z,G0100090,0.6,54.375149713924046
2018-02-23T22:15:00Z,G0100090,0.44999999999999996,52.498565605548876
2018-02-23T22:30:00Z,G0100090,0.3,50.6219814971737
2018-02-23T22:45:00Z,G0100090,0.15000000000000002,48.74539738879852
2018-02-23T23:00:00Z,G0100090,0.0,46.86881328042335
