time,building_id,kW
2018-02-08T22:15:00Z,60231,1.9453125
2018-02-08T22:30:00Z,60231,1.47265625
2018-02-08T22:45:00Z,60231,1.47265625
2018-02-08T23:00:00Z,60231,1.400390625
2018-02-08T23:15:00Z,60231,1.349609375
2018-02-08T23:30:00Z,60231,1.3681640625
2018-02-08T23:45:00Z,60231,1.392578125
2018-02-09T00:00:00Z,60231,1.416015625
2018-02-09T00:15:00Z,60231,1.44921875
2018-02-09T00:30:00Z,60231,1.560546875
2018-02-09T00:45:00Z,60231,1.619140625
2018-02-09T01:00:00Z,60231,1.7470703125
2018-02-09T01:15:00Z,60231,1.78125
2018-02-09T01:30:00Z,60231,1.7314453125
2018-02-09T01:45:00Z,60231,1.7587890625
2018-02-09T02:00:00Z,60231,1.7021484375
2018-02-09T02:15:00Z,60231,1.8173828125
2018-02-09T02:30:00Z,60231,1.85546875
2018-02-09T02:45:00Z,60231,1.951171875
2018-02-09T03:00:00Z,60231,2.009765625
2018-02-09T03:15:00Z,60231,2.09765625
2018-02-09T03:30:00Z,60231,2.1796875
2018-02-09T03:45:00Z,60231,2.2578125
2018-02-09T04:00:00Z,60231,2.455078125
2018-02-09T04:15:00Z,60231,2.509765625
2018-02-09T04:30:00Z,60231,2.548828125
2018-02-09T04:45:00Z,60231,2.49609375
2018-02-09T05:00:00Z,60231,2.51953125
2018-02-09T05:15:00Z,60231,2.5
2018-02-09T05:30:00Z,60231,2.482421875
2018-02-09T05:45:00Z,60231,2.46484375
2018-02-09T06:00:00Z,60231,2.443359375
2018-02-09T06:15:00Z,60231,2.544921875
2018-02-09T06:30:00Z,60231,2.58203125
2018-02-09T06:45:00Z,60231,2.6640625
2018-02-09T07:00:00Z,60231,2.73046875
2018-02-09T07:15:00Z,60231,2.734375
2018-02-09T07:30:00Z,60231,2.740234375
2018-02-09T07:45:00Z,60231,5.09765625
2018-02-09T08:00:00Z,60231,4.34765625
2018-02-09T08:15:00Z,60231,4.75
2018-02-09T08:30:00Z,60231,4.578125
2018-02-09T08:45:00Z,60231,4.49609375
2018-02-09T09:00:00Z,60231,4.4375
2018-02-09T09:15:00Z,60231,3.98828125
2018-02-09T09:30:00Z,60231,3.78515625
2018-02-09T09:45:00Z,60231,3.51953125
2018-02-09T10:00:00Z,60231,3.251953125
2018-02-09T10:15:00Z,60231,2.982421875
2018-02-09T10:30:00Z,60231,2.70703125
2018-02-09T10:45:00Z,60231,2.412109375
2018-02-09T11:00:00Z,60231,2.134765625
2018-02-09T11:15:00Z,60231,1.8095703125
2018-02-09T11:30:00Z,60231,1.6455078125
2018-02-09T11:45:00Z,60231,1.521484375
2018-02-09T12:00:00Z,60231,1.51171875
2018-02-09T12:15:00Z,60231,1.517578125
2018-02-09T12:30:00Z,60231,1.49609375
2018-02-09T12:45:00Z,60231,1.4775390625
2018-02-09T13:00:00Z,60231,1.4658203125
2018-02-09T13:15:00Z,60231,1.462890625
2018-02-09T13:30:00Z,60231,1.4638671875
2018-02-09T13:45:00Z,60231,1.4619140625
2018-02-09T14:00:00Z,60231,1.46484375
2018-02-09T14:15:00Z,60231,1.4619140625
2018-02-09T14:30:00Z,60231,1.466796875
2018-02-09T14:45:00Z,60231,1.470703125
2018-02-09T15:00:00Z,60231,1.474609375
2018-02-09T15:15:00Z,60231,1.4755859375
2018-02-09T15:30:00Z,60231,1.482421875
2018-02-09T15:45:00Z,60231,1.3671875
2018-02-09T16:00:00Z,60231,1.359375
2018-02-09T16:15:00Z,60231,1.36328125
2018-02-09T16:30:00Z,60231,1.3759765625
2018-02-09T16:45:00Z,60231,1.4560546875
2018-02-09T17:00:00Z,60231,1.4150390625
2018-02-09T17:15:00Z,60231,1.3701171875
2018-02-09T17:30:00Z,60231,1.3466796875
2018-02-09T17:45:00Z,60231,1.3212890625
2018-02-09T18:00:00Z,60231,1.294921875
2018-02-09T18:15:00Z,60231,1.28125
2018-02-09T18:30:00Z,60231,1.255859375
2018-02-09T18:45:00Z,60231,1.2314453125
2018-02-09T19:00:00Z,60231,1.18359375
2018-02-09T19:15:00Z,60231,1.0771484375
2018-02-09T19:30:00Z,60231,1.0712890625
2018-02-09T19:45:00Z,60231,1.0673828125
2018-02-09T20:00:00Z,60231,1.3818359375
2018-02-09T20:15:00Z,60231,1.5078125
2018-02-09T20:30:00Z,60231,1.5322265625
2018-02-09T20:45:00Z,60231,1.5703125
2018-02-09T21:00:00Z,60231,1.6171875
2018-02-09T21:15:00Z,60231,1.6640625
2018-02-09T21:30:00Z,60231,1.6953125
2018-02-09T21:45:00Z,60231,1.7236328125
2018-02-09T22:00:00Z,60231,1.7236328125
2018-02-09T22:15:00Z,60231,1.6640625
2018-02-09T22:30:00Z,60231,1.3466796875
2018-02-09T22:45:00Z,60231,1.3466796875
2018-02-09T23:00:00Z,60231,1.33984375
2018-02-09T23:15:00Z,60231,1.3369140625
2018-02-09T23:30:00Z,60231,1.33203125
2018-02-09T23:45:00Z,60231,1.33984375
2018-02-10T00:00:00Z,60231,1.33984375
2018-02-10T00:15:00Z,60231,1.396484375
2018-02-10T00:30:00Z,60231,1.4765625
2018-02-10T00:45:00Z,60231,1.498046875
2018-02-10T01:00:00Z,60231,1.478515625
2018-02-10T01:15:00Z,60231,1.4150390625
2018-02-10T01:30:00Z,60231,1.4482421875
2018-02-10T01:45:00Z,60231,1.4833984375
2018-02-10T02:00:00Z,60231,1.51171875
2018-02-10T02:15:00Z,60231,1.40625
2018-02-10T02:30:00Z,60231,1.384765625
2018-02-10T02:45:00Z,60231,1.3623046875
2018-02-10T03:00:00Z,60231,1.33984375
2018-02-10T03:15:00Z,60231,1.3671875
2018-02-10T03:30:00Z,60231,1.3935546875
2018-02-10T03:45:00Z,60231,1.4248046875
2018-02-10T04:00:00Z,60231,1.4580078125
2018-02-10T04:15:00Z,60231,1.4541015625
2018-02-10T04:30:00Z,60231,1.447265625
2018-02-10T04:45:00Z,60231,1.4345703125
2018-02-10T05:00:00Z,60231,1.4296875
2018-02-10T05:15:00Z,60231,1.4375
2018-02-10T05:30:00Z,60231,1.455078125
2018-02-10T05:45:00Z,60231,1.4755859375
2018-02-10T06:00:00Z,60231,1.5888671875
2018-02-10T06:15:00Z,60231,1.6884765625
2018-02-10T06:30:00Z,60231,1.75390625
2018-02-10T06:45:00Z,60231,1.7578125
2018-02-10T07:00:00Z,60231,1.7587890625
2018-02-10T07:15:00Z,60231,1.791015625
2018-02-10T07:30:00Z,60231,1.841796875
2018-02-10T07:45:00Z,60231,1.87109375
2018-02-10T08:00:00Z,60231,1.90625
2018-02-10T08:15:00Z,60231,1.88671875
2018-02-10T08:30:00Z,60231,1.869140625
2018-02-10T08:45:00Z,60231,1.8544921875
2018-02-10T09:00:00Z,60231,1.7919921875
2018-02-10T09:15:00Z,60231,1.5556640625
2018-02-10T09:30:00Z,60231,1.505859375
2018-02-10T09:45:00Z,60231,1.4560546875
2018-02-10T10:00:00Z,60231,1.3671875
2018-02-10T10:15:00Z,60231,1.2333984375
2018-02-10T10:30:00Z,60231,3.18359375
2018-02-10T10:45:00Z,60231,2.12109375
2018-02-10T11:00:00Z,60231,2.47265625
2018-02-10T11:15:00Z,60231,1.99609375
2018-02-10T11:30:00Z,60231,1.75
2018-02-10T11:45:00Z,60231,1.693359375
2018-02-10T12:00:00Z,60231,1.5537109375
2018-02-10T12:15:00Z,60231,1.4609375
2018-02-10T12:30:00Z,60231,1.302734375
2018-02-10T12:45:00Z,60231,1.2119140625
2018-02-10T13:00:00Z,60231,1.1611328125
2018-02-10T13:15:00Z,60231,1.1220703125
2018-02-10T13:30:00Z,60231,1.0849609375
2018-02-10T13:45:00Z,60231,1.0576171875
2018-02-10T14:00:00Z,60231,1.0263671875
2018-02-10T14:15:00Z,60231,0.98974609375
2018-02-10T14:30:00Z,60231,0.97509765625
2018-02-10T14:45:00Z,60231,0.96044921875
2018-02-10T15:00:00Z,60231,0.9462890625
2018-02-10T15:15:00Z,60231,0.94580078125
2018-02-10T15:30:00Z,60231,0.94775390625
2018-02-10T15:45:00Z,60231,0.947265625
2018-02-10T16:00:00Z,60231,0.93994140625
2018-02-10T16:15:00Z,60231,0.93505859375
2018-02-10T16:30:00Z,60231,0.93701171875
2018-02-10T16:45:00Z,60231,0.93896484375
2018-02-10T17:00:00Z,60231,0.9404296875
2018-02-10T17:15:00Z,60231,0.97509765625
2018-02-10T17:30:00Z,60231,1.078125
2018-02-10T17:45:00Z,60231,1.0859375
2018-02-10T18:00:00Z,60231,1.0927734375
2018-02-10T18:15:00Z,60231,0.974609375
2018-02-10T18:30:00Z,60231,0.97802734375
2018-02-10T18:45:00Z,60231,0.98291015625
2018-02-10T19:00:00Z,60231,1.00390625
2018-02-10T19:15:00Z,60231,1.0283203125
2018-02-10T19:30:00Z,60231,1.0654296875
2018-02-10T19:45:00Z,60231,1.103515625
2018-02-10T20:00:00Z,60231,1.4453125
2018-02-10T20:15:00Z,60231,1.564453125
2018-02-10T20:30:00Z,60231,1.7314453125
2018-02-10T20:45:00Z,60231,1.9677734375
2018-02-10T21:00:00Z,60231,2.123046875
2018-02-10T21:15:00Z,60231,2.279296875
2018-02-10T21:30:00Z,60231,2.330078125
2018-02-10T21:45:00Z,60231,2.404296875
2018-02-10T22:00:00Z,60231,2.45703125
2018-02-10T22:15:00Z,60231,2.541015625
2018-02-10T22:30:00Z,60231,2.6171875
2018-02-10T22:45:00Z,60231,2.689453125
2018-02-10T23:00:00Z,60231,2.818359375
2018-02-10T23:15:00Z,60231,2.93359375
2018-02-10T23:30:00Z,60231,2.986328125
2018-02-10T23:45:00Z,60231,3.0
2018-02-11T00:00:00Z,60231,2.966796875
2018-02-11T00:15:00Z,60231,2.994140625
2018-02-11T00:30:00Z,60231,3.015625
2018-02-11T00:45:00Z,60231,1.2197265625
2018-02-11T01:00:00Z,60231,1.3515625
2018-02-11T01:15:00Z,60231,1.4990234375
2018-02-11T01:30:00Z,60231,1.65625
2018-02-11T01:45:00Z,60231,1.72265625
2018-02-11T02:00:00Z,60231,1.7421875
2018-02-11T02:15:00Z,60231,1.8779296875
2018-02-11T02:30:00Z,60231,1.994140625
2018-02-11T02:45:00Z,60231,2.1484375
2018-02-11T03:00:00Z,60231,2.26171875
2018-02-11T03:15:00Z,60231,2.353515625
2018-02-11T03:30:00Z,60231,2.4375
2018-02-11T03:45:00Z,60231,2.5234375
2018-02-11T04:00:00Z,60231,2.609375
2018-02-11T04:15:00Z,60231,2.623046875
2018-02-11T04:30:00Z,60231,2.630859375
2018-02-11T04:45:00Z,60231,2.73828125
2018-02-11T05:00:00Z,60231,2.763671875
2018-02-11T05:15:00Z,60231,2.8125
2018-02-11T05:30:00Z,60231,2.779296875
2018-02-11T05:45:00Z,60231,2.771484375
2018-02-11T06:00:00Z,60231,2.80859375
2018-02-11T06:15:00Z,60231,2.853515625
2018-02-11T06:30:00Z,60231,2.892578125
2018-02-11T06:45:00Z,60231,2.939453125
2018-02-11T07:00:00Z,60231,2.9765625
2018-02-11T07:15:00Z,60231,3.080078125
2018-02-11T07:30:00Z,60231,3.169921875
2018-02-11T07:45:00Z,60231,3.265625
2018-02-11T08:00:00Z,60231,3.341796875
2018-02-11T08:15:00Z,60231,3.333984375
2018-02-11T08:30:00Z,60231,3.314453125
2018-02-11T08:45:00Z,60231,3.310546875
2018-02-11T09:00:00Z,60231,3.294921875
2018-02-11T09:15:00Z,60231,2.966796875
2018-02-11T09:30:00Z,60231,2.921875
2018-02-11T09:45:00Z,60231,2.826171875
2018-02-11T10:00:00Z,60231,2.7109375
2018-02-11T10:15:00Z,60231,2.572265625
2018-02-11T10:30:00Z,60231,2.505859375
2018-02-11T10:45:00Z,60231,2.31640625
2018-02-11T11:00:00Z,60231,2.12109375
2018-02-11T11:15:00Z,60231,1.8056640625
2018-02-11T11:30:00Z,60231,1.5927734375
2018-02-11T11:45:00Z,60231,1.4658203125
2018-02-11T12:00:00Z,60231,1.3583984375
2018-02-11T12:15:00Z,60231,1.291015625
2018-02-11T12:30:00Z,60231,1.2373046875
2018-02-11T12:45:00Z,60231,1.21484375
2018-02-11T13:00:00Z,60231,1.1875
2018-02-11T13:15:00Z,60231,1.134765625
2018-02-11T13:30:00Z,60231,1.0634765625
2018-02-11T13:45:00Z,60231,0.98486328125
2018-02-11T14:00:00Z,60231,0.94189453125
2018-02-11T14:15:00Z,60231,0.93310546875
2018-02-11T14:30:00Z,60231,0.91845703125
2018-02-11T14:45:00Z,60231,0.89306640625
2018-02-11T15:00:00Z,60231,0.89453125
2018-02-11T15:15:00Z,60231,0.88671875
2018-02-11T15:30:00Z,60231,0.8876953125
2018-02-11T15:45:00Z,60231,0.884765625
2018-02-11T16:00:00Z,60231,0.9248046875
2018-02-11T16:15:00Z,60231,1.0068359375
2018-02-11T16:30:00Z,60231,1.0068359375
2018-02-11T16:45:00Z,60231,0.98828125
2018-02-11T17:00:00Z,60231,0.88037109375
2018-02-11T17:15:00Z,60231,0.88037109375
2018-02-11T17:30:00Z,60231,0.8818359375
2018-02-11T17:45:00Z,60231,0.884765625
2018-02-11T18:00:00Z,60231,0.88720703125
2018-02-11T18:15:00Z,60231,0.89208984375
2018-02-11T18:30:00Z,60231,0.8974609375
2018-02-11T18:45:00Z,60231,0.90234375
2018-02-11T19:00:00Z,60231,0.90771484375
2018-02-11T19:15:00Z,60231,0.916015625
2018-02-11T19:30:00Z,60231,0.93115234375
2018-02-11T19:45:00Z,60231,0.9482421875
2018-02-11T20:00:00Z,60231,1.26171875
2018-02-11T20:15:00Z,60231,1.3193359375
2018-02-11T20:30:00Z,60231,1.3720703125
2018-02-11T20:45:00Z,60231,1.412109375
2018-02-11T21:00:00Z,60231,1.4453125
2018-02-11T21:15:00Z,60231,1.5009765625
2018-02-11T21:30:00Z,60231,1.544921875
2018-02-11T21:45:00Z,60231,1.7451171875
2018-02-11T22:00:00Z,60231,1.8173828125
2018-02-11T22:15:00Z,60231,2.0
2018-02-11T22:30:00Z,60231,1.994140625
2018-02-11T22:45:00Z,60231,2.0234375
2018-02-11T23:00:00Z,60231,2.11328125
2018-02-11T23:15:00Z,60231,2.18359375
2018-02-11T23:30:00Z,60231,2.251953125
2018-02-11T23:45:00Z,60231,2.31640625
2018-02-12T00:00:00Z,60231,2.388671875
2018-02-12T00:15:00Z,60231,2.498046875
2018-02-12T00:30:00Z,60231,2.6171875
2018-02-12T00:45:00Z,60231,2.732421875
2018-02-12T01:00:00Z,60231,2.84765625
2018-02-12T01:15:00Z,60231,2.798828125
2018-02-12T01:30:00Z,60231,2.75
2018-02-12T01:45:00Z,60231,2.701171875
2018-02-12T02:00:00Z,60231,2.65625
2018-02-12T02:15:00Z,60231,2.677734375
2018-02-12T02:30:00Z,60231,2.6640625
2018-02-12T02:45:00Z,60231,2.65234375
2018-02-12T03:00:00Z,60231,2.638671875
2018-02-12T03:15:00Z,60231,2.625
2018-02-12T03:30:00Z,60231,2.72265625
2018-02-12T03:45:00Z,60231,2.71875
2018-02-12T04:00:00Z,60231,2.69921875
2018-02-12T04:15:00Z,60231,2.609375
2018-02-12T04:30:00Z,60231,2.572265625
2018-02-12T04:45:00Z,60231,2.572265625
2018-02-12T05:00:00Z,60231,2.572265625
2018-02-12T05:15:00Z,60231,2.6328125
2018-02-12T05:30:00Z,60231,2.693359375
2018-02-12T05:45:00Z,60231,2.755859375
2018-02-12T06:00:00Z,60231,2.81640625
2018-02-12T06:15:00Z,60231,2.775390625
2018-02-12T06:30:00Z,60231,2.73828125
2018-02-12T06:45:00Z,60231,2.703125
2018-02-12T07:00:00Z,60231,2.671875
2018-02-12T07:15:00Z,60231,2.6953125
2018-02-12T07:30:00Z,60231,2.70703125
2018-02-12T07:45:00Z,60231,5.19921875
2018-02-12T08:00:00Z,60231,4.37890625
2018-02-12T08:15:00Z,60231,4.6796875
2018-02-12T08:30:00Z,60231,4.39453125
2018-02-12T08:45:00Z,60231,4.18359375
2018-02-12T09:00:00Z,60231,4.0234375
2018-02-12T09:15:00Z,60231,3.58203125
2018-02-12T09:30:00Z,60231,3.43359375
2018-02-12T09:45:00Z,60231,3.283203125
2018-02-12T10:00:00Z,60231,3.140625
2018-02-12T10:15:00Z,60231,3.048828125
2018-02-12T10:30:00Z,60231,2.9765625
2018-02-12T10:45:00Z,60231,2.904296875
2018-02-12T11:00:00Z,60231,2.73828125
2018-02-12T11:15:00Z,60231,2.69921875
2018-02-12T11:30:00Z,60231,2.68359375
2018-02-12T11:45:00Z,60231,2.685546875
2018-02-12T12:00:00Z,60231,2.748046875
2018-02-12T12:15:00Z,60231,2.66796875
2018-02-12T12:30:00Z,60231,2.556640625
2018-02-12T12:45:00Z,60231,2.560546875
2018-02-12T13:00:00Z,60231,2.486328125
2018-02-12T13:15:00Z,60231,2.44140625
2018-02-12T13:30:00Z,60231,2.453125
2018-02-12T13:45:00Z,60231,2.33203125
2018-02-12T14:00:00Z,60231,2.236328125
2018-02-12T14:15:00Z,60231,2.095703125
2018-02-12T14:30:00Z,60231,1.978515625
2018-02-12T14:45:00Z,60231,1.888671875
2018-02-12T15:00:00Z,60231,1.8115234375
2018-02-12T15:15:00Z,60231,1.7783203125
2018-02-12T15:30:00Z,60231,1.7080078125
2018-02-12T15:45:00Z,60231,1.6025390625
2018-02-12T16:00:00Z,60231,1.5830078125
2018-02-12T16:15:00Z,60231,1.53515625
2018-02-12T16:30:00Z,60231,1.560546875
2018-02-12T16:45:00Z,60231,1.5517578125
2018-02-12T17:00:00Z,60231,1.5146484375
2018-02-12T17:15:00Z,60231,1.5166015625
2018-02-12T17:30:00Z,60231,1.5419921875
2018-02-12T17:45:00Z,60231,1.576171875
2018-02-12T18:00:00Z,60231,1.623046875
2018-02-12T18:15:00Z,60231,1.6376953125
2018-02-12T18:30:00Z,60231,1.6572265625
2018-02-12T18:45:00Z,60231,1.6982421875
2018-02-12T19:00:00Z,60231,1.6484375
2018-02-12T19:15:00Z,60231,1.72265625
2018-02-12T19:30:00Z,60231,1.8466796875
2018-02-12T19:45:00Z,60231,1.943359375
2018-02-12T20:00:00Z,60231,2.3984375
2018-02-12T20:15:00Z,60231,2.5234375
2018-02-12T20:30:00Z,60231,2.576171875
2018-02-12T20:45:00Z,60231,2.619140625
2018-02-12T21:00:00Z,60231,2.66015625
2018-02-12T21:15:00Z,60231,2.6875
2018-02-12T21:30:00Z,60231,2.7109375
2018-02-12T21:45:00Z,60231,2.73046875
2018-02-12T22:00:00Z,60231,2.681640625
2018-02-12T22:15:00Z,60231,2.64453125
2018-02-12T22:30:00Z,60231,1.3466796875
2018-02-12T22:45:00Z,60231,1.3583984375
2018-02-12T23:00:00Z,60231,1.3876953125
2018-02-12T23:15:00Z,60231,1.435546875
2018-02-12T23:30:00Z,60231,1.482421875
2018-02-12T23:45:00Z,60231,1.4697265625
2018-02-13T00:00:00Z,60231,1.65625
2018-02-13T00:15:00Z,60231,1.66796875
2018-02-13T00:30:00Z,60231,1.6875
2018-02-13T00:45:00Z,60231,1.6103515625
2018-02-13T01:00:00Z,60231,1.5810546875
2018-02-13T01:15:00Z,60231,1.5888671875
2018-02-13T01:30:00Z,60231,1.6025390625
2018-02-13T01:45:00Z,60231,1.60546875
2018-02-13T02:00:00Z,60231,1.6171875
2018-02-13T02:15:00Z,60231,1.654296875
2018-02-13T02:30:00Z,60231,1.69140625
2018-02-13T02:45:00Z,60231,1.724609375
2018-02-13T03:00:00Z,60231,1.75390625
2018-02-13T03:15:00Z,60231,1.7666015625
2018-02-13T03:30:00Z,60231,1.779296875
2018-02-13T03:45:00Z,60231,1.791015625
2018-02-13T04:00:00Z,60231,1.8037109375
2018-02-13T04:15:00Z,60231,1.83984375
2018-02-13T04:30:00Z,60231,1.873046875
2018-02-13T04:45:00Z,60231,1.9052734375
2018-02-13T05:00:00Z,60231,1.9345703125
2018-02-13T05:15:00Z,60231,1.91796875
2018-02-13T05:30:00Z,60231,1.92578125
2018-02-13T05:45:00Z,60231,2.017578125
2018-02-13T06:00:00Z,60231,2.009765625
2018-02-13T06:15:00Z,60231,2.03125
2018-02-13T06:30:00Z,60231,1.9306640625
2018-02-13T06:45:00Z,60231,1.9453125
2018-02-13T07:00:00Z,60231,1.962890625
2018-02-13T07:15:00Z,60231,1.9853515625
2018-02-13T07:30:00Z,60231,2.00390625
2018-02-13T07:45:00Z,60231,4.3671875
2018-02-13T08:00:00Z,60231,3.578125
2018-02-13T08:15:00Z,60231,3.986328125
2018-02-13T08:30:00Z,60231,3.65625
2018-02-13T08:45:00Z,60231,3.57421875
2018-02-13T09:00:00Z,60231,3.556640625
2018-02-13T09:15:00Z,60231,3.173828125
2018-02-13T09:30:00Z,60231,3.078125
2018-02-13T09:45:00Z,60231,2.974609375
2018-02-13T10:00:00Z,60231,2.875
2018-02-13T10:15:00Z,60231,2.763671875
2018-02-13T10:30:00Z,60231,2.671875
2018-02-13T10:45:00Z,60231,2.56640625
2018-02-13T11:00:00Z,60231,2.453125
2018-02-13T11:15:00Z,60231,2.408203125
2018-02-13T11:30:00Z,60231,2.30078125
2018-02-13T11:45:00Z,60231,2.158203125
2018-02-13T12:00:00Z,60231,2.08203125
2018-02-13T12:15:00Z,60231,1.92578125
2018-02-13T12:30:00Z,60231,1.916015625
2018-02-13T12:45:00Z,60231,1.8369140625
2018-02-13T13:00:00Z,60231,1.7607421875
2018-02-13T13:15:00Z,60231,1.7333984375
2018-02-13T13:30:00Z,60231,1.69140625
2018-02-13T13:45:00Z,60231,1.611328125
2018-02-13T14:00:00Z,60231,1.54296875
2018-02-13T14:15:00Z,60231,1.498046875
2018-02-13T14:30:00Z,60231,1.470703125
2018-02-13T14:45:00Z,60231,1.4541015625
2018-02-13T15:00:00Z,60231,1.4365234375
2018-02-13T15:15:00Z,60231,1.4306640625
2018-02-13T15:30:00Z,60231,1.423828125
2018-02-13T15:45:00Z,60231,1.4150390625
2018-02-13T16:00:00Z,60231,1.3525390625
2018-02-13T16:15:00Z,60231,1.2783203125
2018-02-13T16:30:00Z,60231,1.2568359375
2018-02-13T16:45:00Z,60231,1.2294921875
2018-02-13T17:00:00Z,60231,1.2939453125
2018-02-13T17:15:00Z,60231,1.279296875
2018-02-13T17:30:00Z,60231,1.26953125
2018-02-13T17:45:00Z,60231,1.2568359375
2018-02-13T18:00:00Z,60231,1.244140625
2018-02-13T18:15:00Z,60231,1.23828125
2018-02-13T18:30:00Z,60231,1.224609375
2018-02-13T18:45:00Z,60231,1.220703125
2018-02-13T19:00:00Z,60231,1.22265625
2018-02-13T19:15:00Z,60231,1.2158203125
2018-02-13T19:30:00Z,60231,1.1875
2018-02-13T19:45:00Z,60231,1.2431640625
2018-02-13T20:00:00Z,60231,1.623046875
2018-02-13T20:15:00Z,60231,1.689453125
2018-02-13T20:30:00Z,60231,1.845703125
2018-02-13T20:45:00Z,60231,1.9189453125
2018-02-13T21:00:00Z,60231,1.99609375
2018-02-13T21:15:00Z,60231,2.0703125
2018-02-13T21:30:00Z,60231,2.099609375
2018-02-13T21:45:00Z,60231,2.21484375
2018-02-13T22:00:00Z,60231,2.244140625
2018-02-13T22:15:00Z,60231,2.31640625
2018-02-13T22:30:00Z,60231,1.3466796875
2018-02-13T22:45:00Z,60231,1.3466796875
2018-02-13T23:00:00Z,60231,1.3515625
2018-02-13T23:15:00Z,60231,1.3759765625
2018-02-13T23:30:00Z,60231,1.44921875
2018-02-13T23:45:00Z,60231,1.4970703125
2018-02-14T00:00:00Z,60231,1.5419921875
2018-02-14T00:15:00Z,60231,1.58984375
2018-02-14T00:30:00Z,60231,1.6904296875
2018-02-14T00:45:00Z,60231,1.7626953125
2018-02-14T01:00:00Z,60231,1.84375
2018-02-14T01:15:00Z,60231,1.9765625
2018-02-14T01:30:00Z,60231,2.08984375
2018-02-14T01:45:00Z,60231,2.18359375
2018-02-14T02:00:00Z,60231,2.1953125
2018-02-14T02:15:00Z,60231,2.142578125
2018-02-14T02:30:00Z,60231,2.177734375
2018-02-14T02:45:00Z,60231,2.212890625
2018-02-14T03:00:00Z,60231,2.244140625
2018-02-14T03:15:00Z,60231,2.255859375
2018-02-14T03:30:00Z,60231,2.265625
2018-02-14T03:45:00Z,60231,2.2734375
2018-02-14T04:00:00Z,60231,2.27734375
2018-02-14T04:15:00Z,60231,2.296875
2018-02-14T04:30:00Z,60231,2.31640625
2018-02-14T04:45:00Z,60231,2.330078125
2018-02-14T05:00:00Z,60231,2.373046875
2018-02-14T05:15:00Z,60231,2.37890625
2018-02-14T05:30:00Z,60231,2.42578125
2018-02-14T05:45:00Z,60231,2.4609375
2018-02-14T06:00:00Z,60231,2.498046875
2018-02-14T06:15:00Z,60231,2.51953125
2018-02-14T06:30:00Z,60231,2.541015625
2018-02-14T06:45:00Z,60231,2.560546875
2018-02-14T07:00:00Z,60231,2.673828125
2018-02-14T07:15:00Z,60231,2.71875
2018-02-14T07:30:00Z,60231,2.73046875
2018-02-14T07:45:00Z,60231,5.10546875
2018-02-14T08:00:00Z,60231,4.24609375
2018-02-14T08:15:00Z,60231,4.6015625
2018-02-14T08:30:00Z,60231,4.28125
2018-02-14T08:45:00Z,60231,4.13671875
2018-02-14T09:00:00Z,60231,4.09375
2018-02-14T09:15:00Z,60231,3.7578125
2018-02-14T09:30:00Z,60231,3.634765625
2018-02-14T09:45:00Z,60231,3.484375
2018-02-14T10:00:00Z,60231,3.326171875
2018-02-14T10:15:00Z,60231,3.146484375
2018-02-14T10:30:00Z,60231,2.970703125
2018-02-14T10:45:00Z,60231,2.78515625
2018-02-14T11:00:00Z,60231,2.59765625
2018-02-14T11:15:00Z,60231,2.408203125
2018-02-14T11:30:00Z,60231,2.220703125
2018-02-14T11:45:00Z,60231,2.0234375
2018-02-14T12:00:00Z,60231,1.7490234375
2018-02-14T12:15:00Z,60231,1.5849609375
2018-02-14T12:30:00Z,60231,1.5771484375
2018-02-14T12:45:00Z,60231,1.5908203125
2018-02-14T13:00:00Z,60231,1.6044921875
2018-02-14T13:15:00Z,60231,1.6220703125
2018-02-14T13:30:00Z,60231,1.623046875
2018-02-14T13:45:00Z,60231,1.60546875
2018-02-14T14:00:00Z,60231,1.595703125
2018-02-14T14:15:00Z,60231,1.572265625
2018-02-14T14:30:00Z,60231,1.564453125
2018-02-14T14:45:00Z,60231,1.560546875
2018-02-14T15:00:00Z,60231,1.5517578125
2018-02-14T15:15:00Z,60231,1.572265625
2018-02-14T15:30:00Z,60231,1.5927734375
2018-02-14T15:45:00Z,60231,1.6142578125
2018-02-14T16:00:00Z,60231,1.638671875
2018-02-14T16:15:00Z,60231,1.5966796875
2018-02-14T16:30:00Z,60231,1.5654296875
2018-02-14T16:45:00Z,60231,1.61328125
2018-02-14T17:00:00Z,60231,1.6953125
2018-02-14T17:15:00Z,60231,1.9248046875
2018-02-14T17:30:00Z,60231,2.052734375
2018-02-14T17:45:00Z,60231,2.173828125
2018-02-14T18:00:00Z,60231,2.298828125
2018-02-14T18:15:00Z,60231,2.3359375
2018-02-14T18:30:00Z,60231,2.328125
2018-02-14T18:45:00Z,60231,2.419921875
2018-02-14T19:00:00Z,60231,2.4140625
2018-02-14T19:15:00Z,60231,2.4375
2018-02-14T19:30:00Z,60231,2.365234375
2018-02-14T19:45:00Z,60231,2.333984375
2018-02-14T20:00:00Z,60231,2.642578125
2018-02-14T20:15:00Z,60231,2.67578125
2018-02-14T20:30:00Z,60231,2.771484375
2018-02-14T20:45:00Z,60231,2.861328125
2018-02-14T21:00:00Z,60231,2.888671875
2018-02-14T21:15:00Z,60231,2.91796875
2018-02-14T21:30:00Z,60231,2.9453125
2018-02-14T21:45:00Z,60231,2.96875
2018-02-14T22:00:00Z,60231,2.9921875
2018-02-14T22:15:00Z,60231,3.021484375
2018-02-14T22:30:00Z,60231,1.3759765625
