time,building_id,kW
2018-02-09T23:15:00Z,181354,27.828125
2018-02-09T23:30:00Z,181354,26.109375
2018-02-09T23:45:00Z,181354,24.265625
2018-02-10T00:00:00Z,181354,24.390625
2018-02-10T00:15:00Z,181354,24.359375
2018-02-10T00:30:00Z,181354,20.109375
2018-02-10T00:45:00Z,181354,19.1875
2018-02-10T01:00:00Z,181354,18.6875
2018-02-10T01:15:00Z,181354,17.9375
2018-02-10T01:30:00Z,181354,17.265625
2018-02-10T01:45:00Z,181354,17.203125
2018-02-10T02:00:00Z,181354,17.1875
2018-02-10T02:15:00Z,181354,17.109375
2018-02-10T02:30:00Z,181354,17.15625
2018-02-10T02:45:00Z,181354,17.015625
2018-02-10T03:00:00Z,181354,17.96875
2018-02-10T03:15:00Z,181354,17.28125
2018-02-10T03:30:00Z,181354,16.796875
2018-02-10T03:45:00Z,181354,16.921875
2018-02-10T04:00:00Z,181354,19.4375
2018-02-10T04:15:00Z,181354,16.421875
2018-02-10T04:30:00Z,181354,16.390625
2018-02-10T04:45:00Z,181354,16.203125
2018-02-10T05:00:00Z,181354,15.9765625
2018-02-10T05:15:00Z,181354,15.9296875
2018-02-10T05:30:00Z,181354,15.8359375
2018-02-10T05:45:00Z,181354,15.9765625
2018-02-10T06:00:00Z,181354,16.703125
2018-02-10T06:15:00Z,181354,17.53125
2018-02-10T06:30:00Z,181354,16.828125
2018-02-10T06:45:00Z,181354,17.515625
2018-02-10T07:00:00Z,181354,18.0625
2018-02-10T07:15:00Z,181354,21.921875
2018-02-10T07:30:00Z,181354,20.703125
2018-02-10T07:45:00Z,181354,17.875
2018-02-10T08:00:00Z,181354,19.8125
2018-02-10T08:15:00Z,181354,20.125
2018-02-10T08:30:00Z,181354,20.96875
2018-02-10T08:45:00Z,181354,22.984375
2018-02-10T09:00:00Z,181354,25.5625
2018-02-10T09:15:00Z,181354,26.171875
2018-02-10T09:30:00Z,181354,27.453125
2018-02-10T09:45:00Z,181354,27.5
2018-02-10T10:00:00Z,181354,27.359375
2018-02-10T10:15:00Z,181354,30.0625
2018-02-10T10:30:00Z,181354,26.625
2018-02-10T10:45:00Z,181354,27.9375
2018-02-10T11:00:00Z,181354,34.78125
2018-02-10T11:15:00Z,181354,36.40625
2018-02-10T11:30:00Z,181354,38.25
2018-02-10T11:45:00Z,181354,39.96875
2018-02-10T12:00:00Z,181354,38.75
2018-02-10T12:15:00Z,181354,39.125
2018-02-10T12:30:00Z,181354,39.46875
2018-02-10T12:45:00Z,181354,39.96875
2018-02-10T13:00:00Z,181354,40.1875
2018-02-10T13:15:00Z,181354,44.6875
2018-02-10T13:30:00Z,181354,40.53125
2018-02-10T13:45:00Z,181354,40.5
2018-02-10T14:00:00Z,181354,39.875
2018-02-10T14:15:00Z,181354,40.3125
2018-02-10T14:30:00Z,181354,38.6875
2018-02-10T14:45:00Z,181354,38.25
2018-02-10T15:00:00Z,181354,38.75
2018-02-10T15:15:00Z,181354,40.6875
2018-02-10T15:30:00Z,181354,42.53125
2018-02-10T15:45:00Z,181354,40.65625
2018-02-10T16:00:00Z,181354,42.96875
2018-02-10T16:15:00Z,181354,43.375
2018-02-10T16:30:00Z,181354,44.6875
2018-02-10T16:45:00Z,181354,46.28125
2018-02-10T17:00:00Z,181354,47.90625
2018-02-10T17:15:00Z,181354,50.625
2018-02-10T17:30:00Z,181354,52.375
2018-02-10T17:45:00Z,181354,56.15625
2018-02-10T18:00:00Z,181354,52.03125
2018-02-10T18:15:00Z,181354,53.9375
2018-02-10T18:30:00Z,181354,56.1875
2018-02-10T18:45:00Z,181354,53.875
2018-02-10T19:00:00Z,181354,52.96875
2018-02-10T19:15:00Z,181354,53.90625
2018-02-10T19:30:00Z,181354,51.96875
2018-02-10T19:45:00Z,181354,53.6875
2018-02-10T20:00:00Z,181354,50.25
2018-02-10T20:15:00Z,181354,49.71875
2018-02-10T20:30:00Z,181354,49.46875
2018-02-10T20:45:00Z,181354,47.375
2018-02-10T21:00:00Z,181354,46.5
2018-02-10T21:15:00Z,181354,49.59375
2018-02-10T21:30:00Z,181354,46.375
2018-02-10T21:45:00Z,181354,45.875
2018-02-10T22:00:00Z,181354,43.15625
2018-02-10T22:15:00Z,181354,36.46875
2018-02-10T22:30:00Z,181354,36.75
2018-02-10T22:45:00Z,181354,32.96875
2018-02-10T23:00:00Z,181354,31.375
2018-02-10T23:15:00Z,181354,28.90625
2018-02-10T23:30:00Z,181354,27.375
2018-02-10T23:45:00Z,181354,25.359375
2018-02-11T00:00:00Z,181354,24.15625
2018-02-11T00:15:00Z,181354,22.1875
2018-02-11T00:30:00Z,181354,20.875
2018-02-11T00:45:00Z,181354,19.96875
2018-02-11T01:00:00Z,181354,23.78125
2018-02-11T01:15:00Z,181354,17.796875
2018-02-11T01:30:00Z,181354,17.6875
2018-02-11T01:45:00Z,181354,17.6875
2018-02-11T02:00:00Z,181354,17.640625
2018-02-11T02:15:00Z,181354,17.15625
2018-02-11T02:30:00Z,181354,17.96875
2018-02-11T02:45:00Z,181354,17.625
2018-02-11T03:00:00Z,181354,17.03125
2018-02-11T03:15:00Z,181354,16.90625
2018-02-11T03:30:00Z,181354,16.90625
2018-02-11T03:45:00Z,181354,16.75
2018-02-11T04:00:00Z,181354,16.5625
2018-02-11T04:15:00Z,181354,16.53125
2018-02-11T04:30:00Z,181354,16.4375
2018-02-11T04:45:00Z,181354,16.1875
2018-02-11T05:00:00Z,181354,16.03125
2018-02-11T05:15:00Z,181354,15.9140625
2018-02-11T05:30:00Z,181354,17.078125
2018-02-11T05:45:00Z,181354,16.53125
2018-02-11T06:00:00Z,181354,16.71875
2018-02-11T06:15:00Z,181354,15.4296875
2018-02-11T06:30:00Z,181354,18.078125
2018-02-11T06:45:00Z,181354,14.8125
2018-02-11T07:00:00Z,181354,14.65625
2018-02-11T07:15:00Z,181354,14.3203125
2018-02-11T07:30:00Z,181354,14.1015625
2018-02-11T07:45:00Z,181354,11.125
2018-02-11T08:00:00Z,181354,11.03125
2018-02-11T08:15:00Z,181354,10.75
2018-02-11T08:30:00Z,181354,10.703125
2018-02-11T08:45:00Z,181354,10.6484375
2018-02-11T09:00:00Z,181354,10.578125
2018-02-11T09:15:00Z,181354,10.5859375
2018-02-11T09:30:00Z,181354,13.2265625
2018-02-11T09:45:00Z,181354,10.578125
2018-02-11T10:00:00Z,181354,10.7265625
2018-02-11T10:15:00Z,181354,10.796875
2018-02-11T10:30:00Z,181354,16.0625
2018-02-11T10:45:00Z,181354,16.28125
2018-02-11T11:00:00Z,181354,19.921875
2018-02-11T11:15:00Z,181354,17.453125
2018-02-11T11:30:00Z,181354,18.390625
2018-02-11T11:45:00Z,181354,18.875
2018-02-11T12:00:00Z,181354,19.8125
2018-02-11T12:15:00Z,181354,20.671875
2018-02-11T12:30:00Z,181354,21.640625
2018-02-11T12:45:00Z,181354,24.0625
2018-02-11T13:00:00Z,181354,23.8125
2018-02-11T13:15:00Z,181354,25.953125
2018-02-11T13:30:00Z,181354,25.78125
2018-02-11T13:45:00Z,181354,27.28125
2018-02-11T14:00:00Z,181354,29.15625
2018-02-11T14:15:00Z,181354,30.234375
2018-02-11T14:30:00Z,181354,38.1875
2018-02-11T14:45:00Z,181354,37.0
2018-02-11T15:00:00Z,181354,43.15625
2018-02-11T15:15:00Z,181354,38.8125
2018-02-11T15:30:00Z,181354,40.46875
2018-02-11T15:45:00Z,181354,39.65625
2018-02-11T16:00:00Z,181354,46.0625
2018-02-11T16:15:00Z,181354,43.71875
2018-02-11T16:30:00Z,181354,42.65625
2018-02-11T16:45:00Z,181354,39.875
2018-02-11T17:00:00Z,181354,40.96875
2018-02-11T17:15:00Z,181354,44.09375
2018-02-11T17:30:00Z,181354,43.5
2018-02-11T17:45:00Z,181354,45.9375
2018-02-11T18:00:00Z,181354,48.21875
2018-02-11T18:15:00Z,181354,51.5
2018-02-11T18:30:00Z,181354,53.125
2018-02-11T18:45:00Z,181354,47.15625
2018-02-11T19:00:00Z,181354,41.65625
2018-02-11T19:15:00Z,181354,41.28125
2018-02-11T19:30:00Z,181354,38.65625
2018-02-11T19:45:00Z,181354,36.125
2018-02-11T20:00:00Z,181354,37.375
2018-02-11T20:15:00Z,181354,33.4375
2018-02-11T20:30:00Z,181354,33.71875
2018-02-11T20:45:00Z,181354,30.984375
2018-02-11T21:00:00Z,181354,29.9375
2018-02-11T21:15:00Z,181354,29.734375
2018-02-11T21:30:00Z,181354,29.421875
2018-02-11T21:45:00Z,181354,27.765625
2018-02-11T22:00:00Z,181354,27.203125
2018-02-11T22:15:00Z,181354,27.453125
2018-02-11T22:30:00Z,181354,26.6875
2018-02-11T22:45:00Z,181354,25.375
2018-02-11T23:00:00Z,181354,24.9375
2018-02-11T23:15:00Z,181354,19.4375
2018-02-11T23:30:00Z,181354,20.421875
2018-02-11T23:45:00Z,181354,18.859375
2018-02-12T00:00:00Z,181354,18.609375
2018-02-12T00:15:00Z,181354,18.375
2018-02-12T00:30:00Z,181354,18.171875
2018-02-12T00:45:00Z,181354,17.921875
2018-02-12T01:00:00Z,181354,19.09375
2018-02-12T01:15:00Z,181354,21.140625
2018-02-12T01:30:00Z,181354,17.546875
2018-02-12T01:45:00Z,181354,17.453125
2018-02-12T02:00:00Z,181354,17.390625
2018-02-12T02:15:00Z,181354,17.203125
2018-02-12T02:30:00Z,181354,17.203125
2018-02-12T02:45:00Z,181354,17.0625
2018-02-12T03:00:00Z,181354,17.078125
2018-02-12T03:15:00Z,181354,17.0
2018-02-12T03:30:00Z,181354,16.90625
2018-02-12T03:45:00Z,181354,16.828125
2018-02-12T04:00:00Z,181354,18.03125
2018-02-12T04:15:00Z,181354,16.578125
2018-02-12T04:30:00Z,181354,16.5625
2018-02-12T04:45:00Z,181354,19.4375
2018-02-12T05:00:00Z,181354,16.21875
2018-02-12T05:15:00Z,181354,16.140625
2018-02-12T05:30:00Z,181354,16.0
2018-02-12T05:45:00Z,181354,16.234375
2018-02-12T06:00:00Z,181354,16.53125
2018-02-12T06:15:00Z,181354,16.75
2018-02-12T06:30:00Z,181354,17.09375
2018-02-12T06:45:00Z,181354,17.71875
2018-02-12T07:00:00Z,181354,19.578125
2018-02-12T07:15:00Z,181354,18.96875
2018-02-12T07:30:00Z,181354,19.546875
2018-02-12T07:45:00Z,181354,18.0
2018-02-12T08:00:00Z,181354,19.90625
2018-02-12T08:15:00Z,181354,23.296875
2018-02-12T08:30:00Z,181354,21.015625
2018-02-12T08:45:00Z,181354,23.0
2018-02-12T09:00:00Z,181354,24.125
2018-02-12T09:15:00Z,181354,26.140625
2018-02-12T09:30:00Z,181354,27.3125
2018-02-12T09:45:00Z,181354,28.734375
2018-02-12T10:00:00Z,181354,28.34375
2018-02-12T10:15:00Z,181354,26.703125
2018-02-12T10:30:00Z,181354,26.296875
2018-02-12T10:45:00Z,181354,27.703125
2018-02-12T11:00:00Z,181354,29.171875
2018-02-12T11:15:00Z,181354,33.25
2018-02-12T11:30:00Z,181354,32.96875
2018-02-12T11:45:00Z,181354,32.71875
2018-02-12T12:00:00Z,181354,38.3125
2018-02-12T12:15:00Z,181354,38.78125
2018-02-12T12:30:00Z,181354,40.3125
2018-02-12T12:45:00Z,181354,39.09375
2018-02-12T13:00:00Z,181354,40.125
2018-02-12T13:15:00Z,181354,41.75
2018-02-12T13:30:00Z,181354,40.9375
2018-02-12T13:45:00Z,181354,41.84375
2018-02-12T14:00:00Z,181354,41.4375
2018-02-12T14:15:00Z,181354,44.0
2018-02-12T14:30:00Z,181354,40.4375
2018-02-12T14:45:00Z,181354,40.625
2018-02-12T15:00:00Z,181354,39.78125
2018-02-12T15:15:00Z,181354,38.46875
2018-02-12T15:30:00Z,181354,37.1875
2018-02-12T15:45:00Z,181354,37.8125
2018-02-12T16:00:00Z,181354,40.53125
2018-02-12T16:15:00Z,181354,43.40625
2018-02-12T16:30:00Z,181354,40.9375
2018-02-12T16:45:00Z,181354,46.21875
2018-02-12T17:00:00Z,181354,44.59375
2018-02-12T17:15:00Z,181354,47.0625
2018-02-12T17:30:00Z,181354,48.03125
2018-02-12T17:45:00Z,181354,48.1875
2018-02-12T18:00:00Z,181354,49.625
2018-02-12T18:15:00Z,181354,48.5
2018-02-12T18:30:00Z,181354,53.21875
2018-02-12T18:45:00Z,181354,56.3125
2018-02-12T19:00:00Z,181354,52.9375
2018-02-12T19:15:00Z,181354,55.6875
2018-02-12T19:30:00Z,181354,52.34375
2018-02-12T19:45:00Z,181354,51.46875
2018-02-12T20:00:00Z,181354,49.625
2018-02-12T20:15:00Z,181354,49.40625
2018-02-12T20:30:00Z,181354,48.03125
2018-02-12T20:45:00Z,181354,46.9375
2018-02-12T21:00:00Z,181354,45.28125
2018-02-12T21:15:00Z,181354,45.53125
2018-02-12T21:30:00Z,181354,45.5625
2018-02-12T21:45:00Z,181354,43.375
2018-02-12T22:00:00Z,181354,42.375
2018-02-12T22:15:00Z,181354,40.90625
2018-02-12T22:30:00Z,181354,41.34375
2018-02-12T22:45:00Z,181354,37.03125
2018-02-12T23:00:00Z,181354,38.1875
2018-02-12T23:15:00Z,181354,27.390625
2018-02-12T23:30:00Z,181354,26.0
2018-02-12T23:45:00Z,181354,24.171875
2018-02-13T00:00:00Z,181354,22.96875
2018-02-13T00:15:00Z,181354,21.1875
2018-02-13T00:30:00Z,181354,20.046875
2018-02-13T00:45:00Z,181354,19.125
2018-02-13T01:00:00Z,181354,18.640625
2018-02-13T01:15:00Z,181354,17.84375
2018-02-13T01:30:00Z,181354,18.59375
2018-02-13T01:45:00Z,181354,17.203125
2018-02-13T02:00:00Z,181354,17.15625
2018-02-13T02:15:00Z,181354,17.203125
2018-02-13T02:30:00Z,181354,17.203125
2018-02-13T02:45:00Z,181354,17.953125
2018-02-13T03:00:00Z,181354,19.28125
2018-02-13T03:15:00Z,181354,17.0
2018-02-13T03:30:00Z,181354,16.90625
2018-02-13T03:45:00Z,181354,16.828125
2018-02-13T04:00:00Z,181354,16.703125
2018-02-13T04:15:00Z,181354,16.578125
2018-02-13T04:30:00Z,181354,17.90625
2018-02-13T04:45:00Z,181354,16.390625
2018-02-13T05:00:00Z,181354,16.171875
2018-02-13T05:15:00Z,181354,17.125
2018-02-13T05:30:00Z,181354,16.046875
2018-02-13T05:45:00Z,181354,16.1875
2018-02-13T06:00:00Z,181354,17.0
2018-02-13T06:15:00Z,181354,18.015625
2018-02-13T06:30:00Z,181354,19.765625
2018-02-13T06:45:00Z,181354,17.71875
2018-02-13T07:00:00Z,181354,18.234375
2018-02-13T07:15:00Z,181354,18.96875
2018-02-13T07:30:00Z,181354,20.890625
2018-02-13T07:45:00Z,181354,18.0
2018-02-13T08:00:00Z,181354,18.921875
2018-02-13T08:15:00Z,181354,20.1875
2018-02-13T08:30:00Z,181354,21.015625
2018-02-13T08:45:00Z,181354,23.0
2018-02-13T09:00:00Z,181354,24.1875
2018-02-13T09:15:00Z,181354,26.09375
2018-02-13T09:30:00Z,181354,27.3125
2018-02-13T09:45:00Z,181354,30.421875
2018-02-13T10:00:00Z,181354,27.140625
2018-02-13T10:15:00Z,181354,28.03125
2018-02-13T10:30:00Z,181354,26.296875
2018-02-13T10:45:00Z,181354,27.703125
2018-02-13T11:00:00Z,181354,29.171875
2018-02-13T11:15:00Z,181354,30.703125
2018-02-13T11:30:00Z,181354,32.40625
2018-02-13T11:45:00Z,181354,32.71875
2018-02-13T12:00:00Z,181354,38.3125
2018-02-13T12:15:00Z,181354,38.78125
2018-02-13T12:30:00Z,181354,40.34375
2018-02-13T12:45:00Z,181354,43.625
2018-02-13T13:00:00Z,181354,43.125
2018-02-13T13:15:00Z,181354,43.6875
2018-02-13T13:30:00Z,181354,44.125
2018-02-13T13:45:00Z,181354,45.4375
2018-02-13T14:00:00Z,181354,45.5625
2018-02-13T14:15:00Z,181354,45.125
2018-02-13T14:30:00Z,181354,44.84375
2018-02-13T14:45:00Z,181354,44.3125
2018-02-13T15:00:00Z,181354,43.8125
2018-02-13T15:15:00Z,181354,47.59375
2018-02-13T15:30:00Z,181354,41.15625
2018-02-13T15:45:00Z,181354,43.15625
2018-02-13T16:00:00Z,181354,45.09375
2018-02-13T16:15:00Z,181354,46.15625
2018-02-13T16:30:00Z,181354,47.03125
2018-02-13T16:45:00Z,181354,48.75
2018-02-13T17:00:00Z,181354,49.40625
2018-02-13T17:15:00Z,181354,54.8125
2018-02-13T17:30:00Z,181354,53.0
2018-02-13T17:45:00Z,181354,52.03125
2018-02-13T18:00:00Z,181354,52.71875
2018-02-13T18:15:00Z,181354,52.46875
2018-02-13T18:30:00Z,181354,57.1875
2018-02-13T18:45:00Z,181354,54.0625
2018-02-13T19:00:00Z,181354,54.5625
2018-02-13T19:15:00Z,181354,54.15625
2018-02-13T19:30:00Z,181354,53.28125
2018-02-13T19:45:00Z,181354,52.90625
2018-02-13T20:00:00Z,181354,50.96875
2018-02-13T20:15:00Z,181354,50.3125
2018-02-13T20:30:00Z,181354,48.1875
2018-02-13T20:45:00Z,181354,50.59375
2018-02-13T21:00:00Z,181354,46.59375
2018-02-13T21:15:00Z,181354,45.5
2018-02-13T21:30:00Z,181354,46.28125
2018-02-13T21:45:00Z,181354,44.21875
2018-02-13T22:00:00Z,181354,42.78125
2018-02-13T22:15:00Z,181354,41.09375
2018-02-13T22:30:00Z,181354,39.90625
2018-02-13T22:45:00Z,181354,37.34375
2018-02-13T23:00:00Z,181354,36.78125
2018-02-13T23:15:00Z,181354,27.71875
2018-02-13T23:30:00Z,181354,26.3125
2018-02-13T23:45:00Z,181354,24.46875
2018-02-14T00:00:00Z,181354,23.234375
2018-02-14T00:15:00Z,181354,21.4375
2018-02-14T00:30:00Z,181354,21.265625
2018-02-14T00:45:00Z,181354,20.4375
2018-02-14T01:00:00Z,181354,20.8125
2018-02-14T01:15:00Z,181354,18.09375
2018-02-14T01:30:00Z,181354,17.421875
2018-02-14T01:45:00Z,181354,17.3125
2018-02-14T02:00:00Z,181354,18.5625
2018-02-14T02:15:00Z,181354,17.203125
2018-02-14T02:30:00Z,181354,18.5
2018-02-14T02:45:00Z,181354,17.09375
2018-02-14T03:00:00Z,181354,17.09375
2018-02-14T03:15:00Z,181354,17.015625
2018-02-14T03:30:00Z,181354,16.921875
2018-02-14T03:45:00Z,181354,16.859375
2018-02-14T04:00:00Z,181354,16.78125
2018-02-14T04:15:00Z,181354,16.609375
2018-02-14T04:30:00Z,181354,19.671875
2018-02-14T04:45:00Z,181354,16.4375
2018-02-14T05:00:00Z,181354,17.609375
2018-02-14T05:15:00Z,181354,16.1875
2018-02-14T05:30:00Z,181354,16.078125
2018-02-14T05:45:00Z,181354,16.25
2018-02-14T06:00:00Z,181354,16.5625
2018-02-14T06:15:00Z,181354,16.8125
2018-02-14T06:30:00Z,181354,17.125
2018-02-14T06:45:00Z,181354,17.75
2018-02-14T07:00:00Z,181354,18.25
2018-02-14T07:15:00Z,181354,19.0
2018-02-14T07:30:00Z,181354,19.5625
2018-02-14T07:45:00Z,181354,18.078125
2018-02-14T08:00:00Z,181354,23.03125
2018-02-14T08:15:00Z,181354,20.03125
2018-02-14T08:30:00Z,181354,20.9375
2018-02-14T08:45:00Z,181354,22.625
2018-02-14T09:00:00Z,181354,23.984375
2018-02-14T09:15:00Z,181354,26.734375
2018-02-14T09:30:00Z,181354,27.171875
2018-02-14T09:45:00Z,181354,27.109375
2018-02-14T10:00:00Z,181354,26.84375
2018-02-14T10:15:00Z,181354,26.53125
2018-02-14T10:30:00Z,181354,26.21875
2018-02-14T10:45:00Z,181354,29.0
2018-02-14T11:00:00Z,181354,30.921875
2018-02-14T11:15:00Z,181354,31.921875
2018-02-14T11:30:00Z,181354,32.375
2018-02-14T11:45:00Z,181354,32.6875
2018-02-14T12:00:00Z,181354,38.25
2018-02-14T12:15:00Z,181354,38.75
2018-02-14T12:30:00Z,181354,39.03125
2018-02-14T12:45:00Z,181354,39.25
2018-02-14T13:00:00Z,181354,40.03125
2018-02-14T13:15:00Z,181354,42.34375
2018-02-14T13:30:00Z,181354,42.75
2018-02-14T13:45:00Z,181354,42.21875
2018-02-14T14:00:00Z,181354,45.25
2018-02-14T14:15:00Z,181354,41.84375
2018-02-14T14:30:00Z,181354,41.71875
2018-02-14T14:45:00Z,181354,41.25
2018-02-14T15:00:00Z,181354,40.8125
2018-02-14T15:15:00Z,181354,40.40625
2018-02-14T15:30:00Z,181354,40.65625
2018-02-14T15:45:00Z,181354,40.3125
2018-02-14T16:00:00Z,181354,45.375
2018-02-14T16:15:00Z,181354,45.90625
2018-02-14T16:30:00Z,181354,44.1875
2018-02-14T16:45:00Z,181354,47.5625
2018-02-14T17:00:00Z,181354,48.125
2018-02-14T17:15:00Z,181354,50.75
2018-02-14T17:30:00Z,181354,53.625
2018-02-14T17:45:00Z,181354,52.0625
2018-02-14T18:00:00Z,181354,54.875
2018-02-14T18:15:00Z,181354,52.3125
2018-02-14T18:30:00Z,181354,60.0625
2018-02-14T18:45:00Z,181354,53.34375
2018-02-14T19:00:00Z,181354,54.6875
2018-02-14T19:15:00Z,181354,54.4375
2018-02-14T19:30:00Z,181354,53.375
2018-02-14T19:45:00Z,181354,52.4375
2018-02-14T20:00:00Z,181354,50.40625
2018-02-14T20:15:00Z,181354,50.46875
2018-02-14T20:30:00Z,181354,49.65625
2018-02-14T20:45:00Z,181354,48.34375
2018-02-14T21:00:00Z,181354,46.0625
2018-02-14T21:15:00Z,181354,45.6875
2018-02-14T21:30:00Z,181354,46.6875
2018-02-14T21:45:00Z,181354,44.40625
2018-02-14T22:00:00Z,181354,43.0625
2018-02-14T22:15:00Z,181354,41.40625
2018-02-14T22:30:00Z,181354,40.1875
2018-02-14T22:45:00Z,181354,41.09375
2018-02-14T23:00:00Z,181354,37.09375
2018-02-14T23:15:00Z,181354,28.34375
2018-02-14T23:30:00Z,181354,28.0
2018-02-14T23:45:00Z,181354,24.90625
2018-02-15T00:00:00Z,181354,23.515625
2018-02-15T00:15:00Z,181354,21.90625
2018-02-15T00:30:00Z,181354,20.5625
2018-02-15T00:45:00Z,181354,19.5625
2018-02-15T01:00:00Z,181354,19.015625
2018-02-15T01:15:00Z,181354,19.203125
2018-02-15T01:30:00Z,181354,17.53125
2018-02-15T01:45:00Z,181354,17.46875
2018-02-15T02:00:00Z,181354,17.390625
2018-02-15T02:15:00Z,181354,17.171875
2018-02-15T02:30:00Z,181354,19.140625
2018-02-15T02:45:00Z,181354,19.453125
2018-02-15T03:00:00Z,181354,17.0
2018-02-15T03:15:00Z,181354,16.90625
2018-02-15T03:30:00Z,181354,16.796875
2018-02-15T03:45:00Z,181354,16.703125
2018-02-15T04:00:00Z,181354,16.5625
2018-02-15T04:15:00Z,181354,16.421875
2018-02-15T04:30:00Z,181354,16.390625
2018-02-15T04:45:00Z,181354,16.203125
2018-02-15T05:00:00Z,181354,15.9765625
2018-02-15T05:15:00Z,181354,15.9296875
2018-02-15T05:30:00Z,181354,17.140625
2018-02-15T05:45:00Z,181354,16.0
2018-02-15T06:00:00Z,181354,16.3125
2018-02-15T06:15:00Z,181354,19.875
2018-02-15T06:30:00Z,181354,16.921875
2018-02-15T06:45:00Z,181354,17.609375
2018-02-15T07:00:00Z,181354,18.140625
2018-02-15T07:15:00Z,181354,18.875
2018-02-15T07:30:00Z,181354,19.453125
2018-02-15T07:45:00Z,181354,17.921875
2018-02-15T08:00:00Z,181354,18.875
2018-02-15T08:15:00Z,181354,20.578125
2018-02-15T08:30:00Z,181354,21.96875
2018-02-15T08:45:00Z,181354,23.078125
2018-02-15T09:00:00Z,181354,24.328125
2018-02-15T09:15:00Z,181354,26.296875
2018-02-15T09:30:00Z,181354,30.703125
2018-02-15T09:45:00Z,181354,27.609375
2018-02-15T10:00:00Z,181354,28.6875
2018-02-15T10:15:00Z,181354,27.375
2018-02-15T10:30:00Z,181354,27.125
2018-02-15T10:45:00Z,181354,28.671875
2018-02-15T11:00:00Z,181354,30.3125
2018-02-15T11:15:00Z,181354,33.34375
2018-02-15T11:30:00Z,181354,33.8125
2018-02-15T11:45:00Z,181354,34.34375
2018-02-15T12:00:00Z,181354,40.125
2018-02-15T12:15:00Z,181354,40.84375
2018-02-15T12:30:00Z,181354,48.84375
2018-02-15T12:45:00Z,181354,42.75
2018-02-15T13:00:00Z,181354,46.5625
2018-02-15T13:15:00Z,181354,48.34375
2018-02-15T13:30:00Z,181354,48.71875
2018-02-15T13:45:00Z,181354,51.34375
2018-02-15T14:00:00Z,181354,51.09375
2018-02-15T14:15:00Z,181354,50.9375
2018-02-15T14:30:00Z,181354,51.5
2018-02-15T14:45:00Z,181354,51.625
2018-02-15T15:00:00Z,181354,53.78125
2018-02-15T15:15:00Z,181354,50.25
2018-02-15T15:30:00Z,181354,49.125
2018-02-15T15:45:00Z,181354,51.5625
2018-02-15T16:00:00Z,181354,52.59375
2018-02-15T16:15:00Z,181354,52.5
2018-02-15T16:30:00Z,181354,52.8125
2018-02-15T16:45:00Z,181354,56.21875
2018-02-15T17:00:00Z,181354,57.21875
2018-02-15T17:15:00Z,181354,61.6875
2018-02-15T17:30:00Z,181354,61.84375
2018-02-15T17:45:00Z,181354,59.875
2018-02-15T18:00:00Z,181354,62.1875
2018-02-15T18:15:00Z,181354,59.15625
2018-02-15T18:30:00Z,181354,63.28125
2018-02-15T18:45:00Z,181354,57.03125
2018-02-15T19:00:00Z,181354,57.875
2018-02-15T19:15:00Z,181354,57.75
2018-02-15T19:30:00Z,181354,56.84375
2018-02-15T19:45:00Z,181354,55.3125
2018-02-15T20:00:00Z,181354,53.3125
2018-02-15T20:15:00Z,181354,53.53125
2018-02-15T20:30:00Z,181354,54.78125
2018-02-15T20:45:00Z,181354,52.90625
2018-02-15T21:00:00Z,181354,50.90625
2018-02-15T21:15:00Z,181354,48.9375
2018-02-15T21:30:00Z,181354,49.4375
2018-02-15T21:45:00Z,181354,47.28125
2018-02-15T22:00:00Z,181354,45.5625
2018-02-15T22:15:00Z,181354,43.8125
2018-02-15T22:30:00Z,181354,42.5625
2018-02-15T22:45:00Z,181354,39.6875
2018-02-15T23:00:00Z,181354,37.8125
2018-02-15T23:15:00Z,181354,29.859375
2018-02-15T23:30:00Z,181354,28.25
2018-02-15T23:45:00Z,181354,27.234375
2018-02-16T00:00:00Z,181354,25.71875
2018-02-16T00:15:00Z,181354,23.265625
2018-02-16T00:30:00Z,181354,21.765625
2018-02-16T00:45:00Z,181354,23.296875
2018-02-16T01:00:00Z,181354,19.875
2018-02-16T01:15:00Z,181354,18.84375
2018-02-16T01:30:00Z,181354,18.21875
2018-02-16T01:45:00Z,181354,18.140625
2018-02-16T02:00:00Z,181354,18.046875
2018-02-16T02:15:00Z,181354,17.515625
2018-02-16T02:30:00Z,181354,17.671875
2018-02-16T02:45:00Z,181354,17.59375
2018-02-16T03:00:00Z,181354,18.109375
2018-02-16T03:15:00Z,181354,18.25
2018-02-16T03:30:00Z,181354,17.375
2018-02-16T03:45:00Z,181354,17.28125
2018-02-16T04:00:00Z,181354,17.140625
2018-02-16T04:15:00Z,181354,19.5625
2018-02-16T04:30:00Z,181354,17.578125
2018-02-16T04:45:00Z,181354,16.84375
2018-02-16T05:00:00Z,181354,16.625
2018-02-16T05:15:00Z,181354,16.5
2018-02-16T05:30:00Z,181354,16.3125
2018-02-16T05:45:00Z,181354,16.4375
2018-02-16T06:00:00Z,181354,18.015625
2018-02-16T06:15:00Z,181354,17.5
2018-02-16T06:30:00Z,181354,17.25
2018-02-16T06:45:00Z,181354,18.171875
2018-02-16T07:00:00Z,181354,18.5625
2018-02-16T07:15:00Z,181354,19.28125
2018-02-16T07:30:00Z,181354,19.84375
2018-02-16T07:45:00Z,181354,21.421875
2018-02-16T08:00:00Z,181354,19.3125
