time,building_id,kW
2018-02-09T22:30:00Z,243781,13.546875
2018-02-09T22:45:00Z,243781,12.8984375
2018-02-09T23:00:00Z,243781,12.5234375
2018-02-09T23:15:00Z,243781,11.171875
2018-02-09T23:30:00Z,243781,10.8515625
2018-02-09T23:45:00Z,243781,10.7890625
2018-02-10T00:00:00Z,243781,10.8359375
2018-02-10T00:15:00Z,243781,10.828125
2018-02-10T00:30:00Z,243781,10.765625
2018-02-10T00:45:00Z,243781,10.6953125
2018-02-10T01:00:00Z,243781,10.5859375
2018-02-10T01:15:00Z,243781,13.0390625
2018-02-10T01:30:00Z,243781,11.203125
2018-02-10T01:45:00Z,243781,12.1953125
2018-02-10T02:00:00Z,243781,12.4921875
2018-02-10T02:15:00Z,243781,12.5390625
2018-02-10T02:30:00Z,243781,11.390625
2018-02-10T02:45:00Z,243781,12.1015625
2018-02-10T03:00:00Z,243781,10.984375
2018-02-10T03:15:00Z,243781,11.7109375
2018-02-10T03:30:00Z,243781,10.9375
2018-02-10T03:45:00Z,243781,11.2890625
2018-02-10T04:00:00Z,243781,10.8046875
2018-02-10T04:15:00Z,243781,11.28125
2018-02-10T04:30:00Z,243781,10.796875
2018-02-10T04:45:00Z,243781,11.046875
2018-02-10T05:00:00Z,243781,10.765625
2018-02-10T05:15:00Z,243781,11.140625
2018-02-10T05:30:00Z,243781,10.7734375
2018-02-10T05:45:00Z,243781,11.171875
2018-02-10T06:00:00Z,243781,10.6484375
2018-02-10T06:15:00Z,243781,11.015625
2018-02-10T06:30:00Z,243781,10.59375
2018-02-10T06:45:00Z,243781,10.9296875
2018-02-10T07:00:00Z,243781,10.5859375
2018-02-10T07:15:00Z,243781,100.125
2018-02-10T07:30:00Z,243781,62.4375
2018-02-10T07:45:00Z,243781,60.875
2018-02-10T08:00:00Z,243781,40.0625
2018-02-10T08:15:00Z,243781,37.65625
2018-02-10T08:30:00Z,243781,36.09375
2018-02-10T08:45:00Z,243781,36.40625
2018-02-10T09:00:00Z,243781,33.78125
2018-02-10T09:15:00Z,243781,32.8125
2018-02-10T09:30:00Z,243781,31.984375
2018-02-10T09:45:00Z,243781,31.0625
2018-02-10T10:00:00Z,243781,30.421875
2018-02-10T10:15:00Z,243781,30.828125
2018-02-10T10:30:00Z,243781,29.75
2018-02-10T10:45:00Z,243781,29.421875
2018-02-10T11:00:00Z,243781,29.234375
2018-02-10T11:15:00Z,243781,28.421875
2018-02-10T11:30:00Z,243781,27.953125
2018-02-10T11:45:00Z,243781,27.078125
2018-02-10T12:00:00Z,243781,26.328125
2018-02-10T12:15:00Z,243781,25.453125
2018-02-10T12:30:00Z,243781,24.5
2018-02-10T12:45:00Z,243781,23.734375
2018-02-10T13:00:00Z,243781,23.046875
2018-02-10T13:15:00Z,243781,22.703125
2018-02-10T13:30:00Z,243781,22.625
2018-02-10T13:45:00Z,243781,22.453125
2018-02-10T14:00:00Z,243781,22.125
2018-02-10T14:15:00Z,243781,21.671875
2018-02-10T14:30:00Z,243781,21.03125
2018-02-10T14:45:00Z,243781,20.390625
2018-02-10T15:00:00Z,243781,19.953125
2018-02-10T15:15:00Z,243781,20.203125
2018-02-10T15:30:00Z,243781,20.640625
2018-02-10T15:45:00Z,243781,21.0625
2018-02-10T16:00:00Z,243781,21.21875
2018-02-10T16:15:00Z,243781,21.3125
2018-02-10T16:30:00Z,243781,21.515625
2018-02-10T16:45:00Z,243781,21.578125
2018-02-10T17:00:00Z,243781,21.703125
2018-02-10T17:15:00Z,243781,21.703125
2018-02-10T17:30:00Z,243781,21.65625
2018-02-10T17:45:00Z,243781,21.71875
2018-02-10T18:00:00Z,243781,21.75
2018-02-10T18:15:00Z,243781,21.671875
2018-02-10T18:30:00Z,243781,28.96875
2018-02-10T18:45:00Z,243781,28.046875
2018-02-10T19:00:00Z,243781,28.046875
2018-02-10T19:15:00Z,243781,28.203125
2018-02-10T19:30:00Z,243781,28.734375
2018-02-10T19:45:00Z,243781,30.6875
2018-02-10T20:00:00Z,243781,29.859375
2018-02-10T20:15:00Z,243781,30.28125
2018-02-10T20:30:00Z,243781,30.1875
2018-02-10T20:45:00Z,243781,30.109375
2018-02-10T21:00:00Z,243781,30.0
2018-02-10T21:15:00Z,243781,29.890625
2018-02-10T21:30:00Z,243781,29.75
2018-02-10T21:45:00Z,243781,29.5625
2018-02-10T22:00:00Z,243781,29.296875
2018-02-10T22:15:00Z,243781,16.96875
2018-02-10T22:30:00Z,243781,16.734375
2018-02-10T22:45:00Z,243781,16.671875
2018-02-10T23:00:00Z,243781,16.53125
2018-02-10T23:15:00Z,243781,16.34375
2018-02-10T23:30:00Z,243781,16.109375
2018-02-10T23:45:00Z,243781,15.84375
2018-02-11T00:00:00Z,243781,15.4609375
2018-02-11T00:15:00Z,243781,15.25
2018-02-11T00:30:00Z,243781,15.0234375
2018-02-11T00:45:00Z,243781,14.8125
2018-02-11T01:00:00Z,243781,14.6640625
2018-02-11T01:15:00Z,243781,12.2578125
2018-02-11T01:30:00Z,243781,10.8046875
2018-02-11T01:45:00Z,243781,11.8203125
2018-02-11T02:00:00Z,243781,11.3671875
2018-02-11T02:15:00Z,243781,12.265625
2018-02-11T02:30:00Z,243781,11.390625
2018-02-11T02:45:00Z,243781,13.15625
2018-02-11T03:00:00Z,243781,11.109375
2018-02-11T03:15:00Z,243781,12.453125
2018-02-11T03:30:00Z,243781,11.3671875
2018-02-11T03:45:00Z,243781,12.0703125
2018-02-11T04:00:00Z,243781,11.4765625
2018-02-11T04:15:00Z,243781,12.3359375
2018-02-11T04:30:00Z,243781,11.5703125
2018-02-11T04:45:00Z,243781,12.328125
2018-02-11T05:00:00Z,243781,11.6484375
2018-02-11T05:15:00Z,243781,12.7421875
2018-02-11T05:30:00Z,243781,11.9296875
2018-02-11T05:45:00Z,243781,12.609375
2018-02-11T06:00:00Z,243781,11.5078125
2018-02-11T06:15:00Z,243781,12.0859375
2018-02-11T06:30:00Z,243781,11.1328125
2018-02-11T06:45:00Z,243781,13.3828125
2018-02-11T07:00:00Z,243781,11.109375
2018-02-11T07:15:00Z,243781,49.09375
2018-02-11T07:30:00Z,243781,45.0
2018-02-11T07:45:00Z,243781,52.3125
2018-02-11T08:00:00Z,243781,30.9375
2018-02-11T08:15:00Z,243781,29.453125
2018-02-11T08:30:00Z,243781,28.3125
2018-02-11T08:45:00Z,243781,27.125
2018-02-11T09:00:00Z,243781,26.125
2018-02-11T09:15:00Z,243781,24.796875
2018-02-11T09:30:00Z,243781,23.921875
2018-02-11T09:45:00Z,243781,22.796875
2018-02-11T10:00:00Z,243781,22.078125
2018-02-11T10:15:00Z,243781,21.328125
2018-02-11T10:30:00Z,243781,21.0
2018-02-11T10:45:00Z,243781,20.640625
2018-02-11T11:00:00Z,243781,20.890625
2018-02-11T11:15:00Z,243781,19.84375
2018-02-11T11:30:00Z,243781,20.125
2018-02-11T11:45:00Z,243781,19.921875
2018-02-11T12:00:00Z,243781,19.671875
2018-02-11T12:15:00Z,243781,19.71875
2018-02-11T12:30:00Z,243781,20.015625
2018-02-11T12:45:00Z,243781,20.15625
2018-02-11T13:00:00Z,243781,20.15625
2018-02-11T13:15:00Z,243781,20.125
2018-02-11T13:30:00Z,243781,20.03125
2018-02-11T13:45:00Z,243781,19.890625
2018-02-11T14:00:00Z,243781,19.875
2018-02-11T14:15:00Z,243781,19.171875
2018-02-11T14:30:00Z,243781,18.03125
2018-02-11T14:45:00Z,243781,16.703125
2018-02-11T15:00:00Z,243781,15.203125
2018-02-11T15:15:00Z,243781,13.8828125
2018-02-11T15:30:00Z,243781,12.6484375
2018-02-11T15:45:00Z,243781,11.6015625
2018-02-11T16:00:00Z,243781,10.671875
2018-02-11T16:15:00Z,243781,11.1796875
2018-02-11T16:30:00Z,243781,12.0
2018-02-11T16:45:00Z,243781,13.6484375
2018-02-11T17:00:00Z,243781,14.71875
2018-02-11T17:15:00Z,243781,15.3359375
2018-02-11T17:30:00Z,243781,15.84375
2018-02-11T17:45:00Z,243781,17.265625
2018-02-11T18:00:00Z,243781,16.59375
2018-02-11T18:15:00Z,243781,16.484375
2018-02-11T18:30:00Z,243781,23.296875
2018-02-11T18:45:00Z,243781,23.875
2018-02-11T19:00:00Z,243781,25.453125
2018-02-11T19:15:00Z,243781,25.25
2018-02-11T19:30:00Z,243781,25.953125
2018-02-11T19:45:00Z,243781,26.78125
2018-02-11T20:00:00Z,243781,27.578125
2018-02-11T20:15:00Z,243781,28.171875
2018-02-11T20:30:00Z,243781,28.625
2018-02-11T20:45:00Z,243781,28.984375
2018-02-11T21:00:00Z,243781,29.5
2018-02-11T21:15:00Z,243781,30.265625
2018-02-11T21:30:00Z,243781,31.0
2018-02-11T21:45:00Z,243781,31.78125
2018-02-11T22:00:00Z,243781,32.46875
2018-02-11T22:15:00Z,243781,13.40625
2018-02-11T22:30:00Z,243781,13.484375
2018-02-11T22:45:00Z,243781,13.5
2018-02-11T23:00:00Z,243781,13.4609375
2018-02-11T23:15:00Z,243781,13.5
2018-02-11T23:30:00Z,243781,13.4453125
2018-02-11T23:45:00Z,243781,13.3359375
2018-02-12T00:00:00Z,243781,13.3203125
2018-02-12T00:15:00Z,243781,13.265625
2018-02-12T00:30:00Z,243781,13.2421875
2018-02-12T00:45:00Z,243781,13.34375
2018-02-12T01:00:00Z,243781,13.3984375
2018-02-12T01:15:00Z,243781,10.515625
2018-02-12T01:30:00Z,243781,10.4765625
2018-02-12T01:45:00Z,243781,10.5234375
2018-02-12T02:00:00Z,243781,10.703125
2018-02-12T02:15:00Z,243781,10.8515625
2018-02-12T02:30:00Z,243781,10.921875
2018-02-12T02:45:00Z,243781,10.9609375
2018-02-12T03:00:00Z,243781,10.921875
2018-02-12T03:15:00Z,243781,11.6953125
2018-02-12T03:30:00Z,243781,10.84375
2018-02-12T03:45:00Z,243781,10.75
2018-02-12T04:00:00Z,243781,10.6171875
2018-02-12T04:15:00Z,243781,10.5703125
2018-02-12T04:30:00Z,243781,10.4921875
2018-02-12T04:45:00Z,243781,10.40625
2018-02-12T05:00:00Z,243781,12.0078125
2018-02-12T05:15:00Z,243781,10.4609375
2018-02-12T05:30:00Z,243781,10.3984375
2018-02-12T05:45:00Z,243781,10.6328125
2018-02-12T06:00:00Z,243781,10.8203125
2018-02-12T06:15:00Z,243781,11.1015625
2018-02-12T06:30:00Z,243781,11.3671875
2018-02-12T06:45:00Z,243781,12.140625
2018-02-12T07:00:00Z,243781,12.96875
2018-02-12T07:15:00Z,243781,131.125
2018-02-12T07:30:00Z,243781,94.75
2018-02-12T07:45:00Z,243781,130.75
2018-02-12T08:00:00Z,243781,148.375
2018-02-12T08:15:00Z,243781,151.75
2018-02-12T08:30:00Z,243781,149.75
2018-02-12T08:45:00Z,243781,155.375
2018-02-12T09:00:00Z,243781,171.25
2018-02-12T09:15:00Z,243781,167.75
2018-02-12T09:30:00Z,243781,165.5
2018-02-12T09:45:00Z,243781,164.375
2018-02-12T10:00:00Z,243781,163.25
2018-02-12T10:15:00Z,243781,160.875
2018-02-12T10:30:00Z,243781,158.375
2018-02-12T10:45:00Z,243781,155.5
2018-02-12T11:00:00Z,243781,152.5
2018-02-12T11:15:00Z,243781,160.5
2018-02-12T11:30:00Z,243781,161.875
2018-02-12T11:45:00Z,243781,162.75
2018-02-12T12:00:00Z,243781,161.25
2018-02-12T12:15:00Z,243781,159.0
2018-02-12T12:30:00Z,243781,156.875
2018-02-12T12:45:00Z,243781,154.5
2018-02-12T13:00:00Z,243781,152.875
2018-02-12T13:15:00Z,243781,152.0
2018-02-12T13:30:00Z,243781,149.125
2018-02-12T13:45:00Z,243781,146.375
2018-02-12T14:00:00Z,243781,143.625
2018-02-12T14:15:00Z,243781,142.75
2018-02-12T14:30:00Z,243781,139.375
2018-02-12T14:45:00Z,243781,136.125
2018-02-12T15:00:00Z,243781,133.375
2018-02-12T15:15:00Z,243781,116.8125
2018-02-12T15:30:00Z,243781,117.5
2018-02-12T15:45:00Z,243781,117.875
2018-02-12T16:00:00Z,243781,118.1875
2018-02-12T16:15:00Z,243781,119.0625
2018-02-12T16:30:00Z,243781,119.8125
2018-02-12T16:45:00Z,243781,119.3125
2018-02-12T17:00:00Z,243781,119.0625
2018-02-12T17:15:00Z,243781,124.1875
2018-02-12T17:30:00Z,243781,125.5625
2018-02-12T17:45:00Z,243781,126.5
2018-02-12T18:00:00Z,243781,129.875
2018-02-12T18:15:00Z,243781,132.125
2018-02-12T18:30:00Z,243781,139.375
2018-02-12T18:45:00Z,243781,142.75
2018-02-12T19:00:00Z,243781,144.625
2018-02-12T19:15:00Z,243781,143.125
2018-02-12T19:30:00Z,243781,142.125
2018-02-12T19:45:00Z,243781,141.5
2018-02-12T20:00:00Z,243781,140.5
2018-02-12T20:15:00Z,243781,141.125
2018-02-12T20:30:00Z,243781,141.25
2018-02-12T20:45:00Z,243781,134.25
2018-02-12T21:00:00Z,243781,70.375
2018-02-12T21:15:00Z,243781,63.4375
2018-02-12T21:30:00Z,243781,61.8125
2018-02-12T21:45:00Z,243781,55.625
2018-02-12T22:00:00Z,243781,56.625
2018-02-12T22:15:00Z,243781,14.0625
2018-02-12T22:30:00Z,243781,13.65625
2018-02-12T22:45:00Z,243781,13.1328125
2018-02-12T23:00:00Z,243781,13.09375
2018-02-12T23:15:00Z,243781,11.9140625
2018-02-12T23:30:00Z,243781,10.953125
2018-02-12T23:45:00Z,243781,10.7890625
2018-02-13T00:00:00Z,243781,10.8359375
2018-02-13T00:15:00Z,243781,10.7734375
2018-02-13T00:30:00Z,243781,10.8203125
2018-02-13T00:45:00Z,243781,10.7421875
2018-02-13T01:00:00Z,243781,10.640625
2018-02-13T01:15:00Z,243781,10.609375
2018-02-13T01:30:00Z,243781,10.5546875
2018-02-13T01:45:00Z,243781,10.6171875
2018-02-13T02:00:00Z,243781,10.8125
2018-02-13T02:15:00Z,243781,10.9609375
2018-02-13T02:30:00Z,243781,11.0390625
2018-02-13T02:45:00Z,243781,11.0859375
2018-02-13T03:00:00Z,243781,11.0546875
2018-02-13T03:15:00Z,243781,10.96875
2018-02-13T03:30:00Z,243781,10.9921875
2018-02-13T03:45:00Z,243781,10.9921875
2018-02-13T04:00:00Z,243781,10.9609375
2018-02-13T04:15:00Z,243781,10.9140625
2018-02-13T04:30:00Z,243781,10.8515625
2018-02-13T04:45:00Z,243781,10.765625
2018-02-13T05:00:00Z,243781,10.8046875
2018-02-13T05:15:00Z,243781,10.796875
2018-02-13T05:30:00Z,243781,10.734375
2018-02-13T05:45:00Z,243781,10.9765625
2018-02-13T06:00:00Z,243781,11.109375
2018-02-13T06:15:00Z,243781,11.3828125
2018-02-13T06:30:00Z,243781,11.5546875
2018-02-13T06:45:00Z,243781,12.2890625
2018-02-13T07:00:00Z,243781,13.078125
2018-02-13T07:15:00Z,243781,144.25
2018-02-13T07:30:00Z,243781,101.5
2018-02-13T07:45:00Z,243781,126.75
2018-02-13T08:00:00Z,243781,135.25
2018-02-13T08:15:00Z,243781,134.375
2018-02-13T08:30:00Z,243781,128.375
2018-02-13T08:45:00Z,243781,127.6875
2018-02-13T09:00:00Z,243781,132.375
2018-02-13T09:15:00Z,243781,132.125
2018-02-13T09:30:00Z,243781,127.6875
2018-02-13T09:45:00Z,243781,124.875
2018-02-13T10:00:00Z,243781,121.6875
2018-02-13T10:15:00Z,243781,116.4375
2018-02-13T10:30:00Z,243781,111.125
2018-02-13T10:45:00Z,243781,106.5625
2018-02-13T11:00:00Z,243781,101.5625
2018-02-13T11:15:00Z,243781,101.875
2018-02-13T11:30:00Z,243781,100.0
2018-02-13T11:45:00Z,243781,97.3125
2018-02-13T12:00:00Z,243781,93.75
2018-02-13T12:15:00Z,243781,86.4375
2018-02-13T12:30:00Z,243781,79.875
2018-02-13T12:45:00Z,243781,76.375
2018-02-13T13:00:00Z,243781,75.5
2018-02-13T13:15:00Z,243781,73.8125
2018-02-13T13:30:00Z,243781,70.8125
2018-02-13T13:45:00Z,243781,69.0625
2018-02-13T14:00:00Z,243781,68.125
2018-02-13T14:15:00Z,243781,68.3125
2018-02-13T14:30:00Z,243781,65.5625
2018-02-13T14:45:00Z,243781,64.125
2018-02-13T15:00:00Z,243781,62.53125
2018-02-13T15:15:00Z,243781,60.34375
2018-02-13T15:30:00Z,243781,59.8125
2018-02-13T15:45:00Z,243781,59.34375
2018-02-13T16:00:00Z,243781,58.65625
2018-02-13T16:15:00Z,243781,55.59375
2018-02-13T16:30:00Z,243781,53.5
2018-02-13T16:45:00Z,243781,50.34375
2018-02-13T17:00:00Z,243781,47.5
2018-02-13T17:15:00Z,243781,44.90625
2018-02-13T17:30:00Z,243781,41.8125
2018-02-13T17:45:00Z,243781,41.40625
2018-02-13T18:00:00Z,243781,41.4375
2018-02-13T18:15:00Z,243781,39.6875
2018-02-13T18:30:00Z,243781,47.5625
2018-02-13T18:45:00Z,243781,47.375
2018-02-13T19:00:00Z,243781,46.15625
2018-02-13T19:15:00Z,243781,47.21875
2018-02-13T19:30:00Z,243781,47.625
2018-02-13T19:45:00Z,243781,48.28125
2018-02-13T20:00:00Z,243781,51.25
2018-02-13T20:15:00Z,243781,54.3125
2018-02-13T20:30:00Z,243781,57.125
2018-02-13T20:45:00Z,243781,55.875
2018-02-13T21:00:00Z,243781,53.65625
2018-02-13T21:15:00Z,243781,49.09375
2018-02-13T21:30:00Z,243781,43.96875
2018-02-13T21:45:00Z,243781,38.15625
2018-02-13T22:00:00Z,243781,31.125
2018-02-13T22:15:00Z,243781,14.078125
2018-02-13T22:30:00Z,243781,13.6640625
2018-02-13T22:45:00Z,243781,13.1171875
2018-02-13T23:00:00Z,243781,12.6328125
2018-02-13T23:15:00Z,243781,11.3828125
2018-02-13T23:30:00Z,243781,10.953125
2018-02-13T23:45:00Z,243781,10.7890625
2018-02-14T00:00:00Z,243781,10.8359375
2018-02-14T00:15:00Z,243781,10.828125
2018-02-14T00:30:00Z,243781,10.7734375
2018-02-14T00:45:00Z,243781,10.7421875
2018-02-14T01:00:00Z,243781,10.6015625
2018-02-14T01:15:00Z,243781,10.515625
2018-02-14T01:30:00Z,243781,10.453125
2018-02-14T01:45:00Z,243781,10.5859375
2018-02-14T02:00:00Z,243781,11.6875
2018-02-14T02:15:00Z,243781,10.90625
2018-02-14T02:30:00Z,243781,10.9453125
2018-02-14T02:45:00Z,243781,10.9453125
2018-02-14T03:00:00Z,243781,10.9140625
2018-02-14T03:15:00Z,243781,10.8125
2018-02-14T03:30:00Z,243781,10.8359375
2018-02-14T03:45:00Z,243781,10.71875
2018-02-14T04:00:00Z,243781,10.5390625
2018-02-14T04:15:00Z,243781,10.53125
2018-02-14T04:30:00Z,243781,10.4765625
2018-02-14T04:45:00Z,243781,10.390625
2018-02-14T05:00:00Z,243781,10.40625
2018-02-14T05:15:00Z,243781,10.390625
2018-02-14T05:30:00Z,243781,10.3203125
2018-02-14T05:45:00Z,243781,10.640625
2018-02-14T06:00:00Z,243781,10.7265625
2018-02-14T06:15:00Z,243781,11.046875
2018-02-14T06:30:00Z,243781,11.1796875
2018-02-14T06:45:00Z,243781,12.2578125
2018-02-14T07:00:00Z,243781,12.8671875
2018-02-14T07:15:00Z,243781,94.125
2018-02-14T07:30:00Z,243781,64.8125
2018-02-14T07:45:00Z,243781,76.5625
2018-02-14T08:00:00Z,243781,76.0
2018-02-14T08:15:00Z,243781,80.75
2018-02-14T08:30:00Z,243781,79.1875
2018-02-14T08:45:00Z,243781,81.6875
2018-02-14T09:00:00Z,243781,89.625
2018-02-14T09:15:00Z,243781,87.0
2018-02-14T09:30:00Z,243781,85.75
2018-02-14T09:45:00Z,243781,84.0625
2018-02-14T10:00:00Z,243781,82.0625
2018-02-14T10:15:00Z,243781,80.75
2018-02-14T10:30:00Z,243781,79.0625
2018-02-14T10:45:00Z,243781,77.375
2018-02-14T11:00:00Z,243781,75.875
2018-02-14T11:15:00Z,243781,78.375
2018-02-14T11:30:00Z,243781,76.6875
2018-02-14T11:45:00Z,243781,75.125
2018-02-14T12:00:00Z,243781,73.875
2018-02-14T12:15:00Z,243781,73.3125
2018-02-14T12:30:00Z,243781,73.4375
2018-02-14T12:45:00Z,243781,73.0
2018-02-14T13:00:00Z,243781,72.3125
2018-02-14T13:15:00Z,243781,71.375
2018-02-14T13:30:00Z,243781,70.5
2018-02-14T13:45:00Z,243781,71.125
2018-02-14T14:00:00Z,243781,68.75
2018-02-14T14:15:00Z,243781,67.0
2018-02-14T14:30:00Z,243781,66.0625
2018-02-14T14:45:00Z,243781,66.0
2018-02-14T15:00:00Z,243781,63.65625
2018-02-14T15:15:00Z,243781,59.84375
2018-02-14T15:30:00Z,243781,58.53125
2018-02-14T15:45:00Z,243781,57.03125
2018-02-14T16:00:00Z,243781,55.34375
2018-02-14T16:15:00Z,243781,54.3125
2018-02-14T16:30:00Z,243781,53.3125
2018-02-14T16:45:00Z,243781,50.125
2018-02-14T17:00:00Z,243781,47.125
2018-02-14T17:15:00Z,243781,45.15625
2018-02-14T17:30:00Z,243781,43.59375
2018-02-14T17:45:00Z,243781,42.09375
2018-02-14T18:00:00Z,243781,41.125
2018-02-14T18:15:00Z,243781,40.75
2018-02-14T18:30:00Z,243781,45.8125
2018-02-14T18:45:00Z,243781,45.96875
2018-02-14T19:00:00Z,243781,46.15625
2018-02-14T19:15:00Z,243781,46.25
2018-02-14T19:30:00Z,243781,45.78125
2018-02-14T19:45:00Z,243781,45.5625
2018-02-14T20:00:00Z,243781,48.15625
2018-02-14T20:15:00Z,243781,48.34375
2018-02-14T20:30:00Z,243781,47.9375
2018-02-14T20:45:00Z,243781,48.40625
2018-02-14T21:00:00Z,243781,46.75
2018-02-14T21:15:00Z,243781,44.78125
2018-02-14T21:30:00Z,243781,40.3125
2018-02-14T21:45:00Z,243781,31.734375
2018-02-14T22:00:00Z,243781,27.8125
2018-02-14T22:15:00Z,243781,13.8515625
2018-02-14T22:30:00Z,243781,13.5546875
2018-02-14T22:45:00Z,243781,12.90625
2018-02-14T23:00:00Z,243781,12.53125
2018-02-14T23:15:00Z,243781,11.171875
2018-02-14T23:30:00Z,243781,10.8515625
2018-02-14T23:45:00Z,243781,10.7890625
2018-02-15T00:00:00Z,243781,10.8359375
2018-02-15T00:15:00Z,243781,10.828125
2018-02-15T00:30:00Z,243781,10.765625
2018-02-15T00:45:00Z,243781,10.6953125
2018-02-15T01:00:00Z,243781,10.640625
2018-02-15T01:15:00Z,243781,10.4609375
2018-02-15T01:30:00Z,243781,10.453125
2018-02-15T01:45:00Z,243781,10.5859375
2018-02-15T02:00:00Z,243781,10.8125
2018-02-15T02:15:00Z,243781,10.90625
2018-02-15T02:30:00Z,243781,10.9453125
2018-02-15T02:45:00Z,243781,10.9453125
2018-02-15T03:00:00Z,243781,10.9140625
2018-02-15T03:15:00Z,243781,10.8125
2018-02-15T03:30:00Z,243781,10.8359375
2018-02-15T03:45:00Z,243781,10.71875
2018-02-15T04:00:00Z,243781,10.546875
2018-02-15T04:15:00Z,243781,10.53125
2018-02-15T04:30:00Z,243781,10.4765625
2018-02-15T04:45:00Z,243781,10.390625
2018-02-15T05:00:00Z,243781,10.40625
2018-02-15T05:15:00Z,243781,10.390625
2018-02-15T05:30:00Z,243781,10.3203125
2018-02-15T05:45:00Z,243781,10.640625
2018-02-15T06:00:00Z,243781,11.6484375
2018-02-15T06:15:00Z,243781,10.9921875
2018-02-15T06:30:00Z,243781,11.1796875
2018-02-15T06:45:00Z,243781,12.28125
2018-02-15T07:00:00Z,243781,12.84375
2018-02-15T07:15:00Z,243781,61.1875
2018-02-15T07:30:00Z,243781,16.359375
2018-02-15T07:45:00Z,243781,32.78125
2018-02-15T08:00:00Z,243781,38.8125
2018-02-15T08:15:00Z,243781,33.59375
2018-02-15T08:30:00Z,243781,35.15625
2018-02-15T08:45:00Z,243781,46.5
2018-02-15T09:00:00Z,243781,49.53125
2018-02-15T09:15:00Z,243781,52.625
2018-02-15T09:30:00Z,243781,55.125
2018-02-15T09:45:00Z,243781,57.78125
2018-02-15T10:00:00Z,243781,60.0
2018-02-15T10:15:00Z,243781,61.625
2018-02-15T10:30:00Z,243781,62.875
2018-02-15T10:45:00Z,243781,64.5625
2018-02-15T11:00:00Z,243781,65.75
2018-02-15T11:15:00Z,243781,68.0
2018-02-15T11:30:00Z,243781,68.8125
2018-02-15T11:45:00Z,243781,69.5625
2018-02-15T12:00:00Z,243781,70.1875
2018-02-15T12:15:00Z,243781,70.875
2018-02-15T12:30:00Z,243781,73.9375
2018-02-15T12:45:00Z,243781,77.625
2018-02-15T13:00:00Z,243781,80.1875
2018-02-15T13:15:00Z,243781,82.3125
2018-02-15T13:30:00Z,243781,84.375
2018-02-15T13:45:00Z,243781,87.625
2018-02-15T14:00:00Z,243781,88.5
2018-02-15T14:15:00Z,243781,89.3125
2018-02-15T14:30:00Z,243781,91.0
2018-02-15T14:45:00Z,243781,92.8125
2018-02-15T15:00:00Z,243781,92.6875
2018-02-15T15:15:00Z,243781,90.5
2018-02-15T15:30:00Z,243781,85.5625
2018-02-15T15:45:00Z,243781,80.8125
2018-02-15T16:00:00Z,243781,76.75
2018-02-15T16:15:00Z,243781,77.6875
2018-02-15T16:30:00Z,243781,78.9375
2018-02-15T16:45:00Z,243781,77.625
2018-02-15T17:00:00Z,243781,76.6875
2018-02-15T17:15:00Z,243781,72.0625
2018-02-15T17:30:00Z,243781,67.6875
2018-02-15T17:45:00Z,243781,61.8125
2018-02-15T18:00:00Z,243781,58.90625
2018-02-15T18:15:00Z,243781,53.28125
2018-02-15T18:30:00Z,243781,54.90625
2018-02-15T18:45:00Z,243781,51.5
2018-02-15T19:00:00Z,243781,48.34375
2018-02-15T19:15:00Z,243781,46.9375
2018-02-15T19:30:00Z,243781,46.90625
2018-02-15T19:45:00Z,243781,45.375
2018-02-15T20:00:00Z,243781,44.65625
2018-02-15T20:15:00Z,243781,43.3125
2018-02-15T20:30:00Z,243781,42.125
2018-02-15T20:45:00Z,243781,27.921875
2018-02-15T21:00:00Z,243781,27.265625
2018-02-15T21:15:00Z,243781,26.15625
2018-02-15T21:30:00Z,243781,24.796875
2018-02-15T21:45:00Z,243781,17.53125
2018-02-15T22:00:00Z,243781,16.25
2018-02-15T22:15:00Z,243781,13.8515625
2018-02-15T22:30:00Z,243781,13.5859375
2018-02-15T22:45:00Z,243781,12.9609375
2018-02-15T23:00:00Z,243781,12.5859375
2018-02-15T23:15:00Z,243781,11.21875
2018-02-15T23:30:00Z,243781,10.875
2018-02-15T23:45:00Z,243781,10.7890625
2018-02-16T00:00:00Z,243781,10.8359375
2018-02-16T00:15:00Z,243781,10.828125
2018-02-16T00:30:00Z,243781,10.765625
2018-02-16T00:45:00Z,243781,11.5703125
2018-02-16T01:00:00Z,243781,10.640625
2018-02-16T01:15:00Z,243781,10.4609375
2018-02-16T01:30:00Z,243781,10.453125
2018-02-16T01:45:00Z,243781,10.5859375
2018-02-16T02:00:00Z,243781,10.8125
2018-02-16T02:15:00Z,243781,10.90625
2018-02-16T02:30:00Z,243781,10.9453125
2018-02-16T02:45:00Z,243781,10.9453125
2018-02-16T03:00:00Z,243781,10.9140625
2018-02-16T03:15:00Z,243781,10.8125
2018-02-16T03:30:00Z,243781,10.8359375
2018-02-16T03:45:00Z,243781,10.71875
2018-02-16T04:00:00Z,243781,10.546875
2018-02-16T04:15:00Z,243781,10.53125
2018-02-16T04:30:00Z,243781,10.4765625
2018-02-16T04:45:00Z,243781,10.390625
2018-02-16T05:00:00Z,243781,10.40625
2018-02-16T05:15:00Z,243781,10.390625
2018-02-16T05:30:00Z,243781,10.3203125
2018-02-16T05:45:00Z,243781,10.640625
2018-02-16T06:00:00Z,243781,10.7734375
2018-02-16T06:15:00Z,243781,10.9921875
