time,building_id,kW
2018-02-09T06:45:00Z,120935,2.34375
2018-02-09T07:00:00Z,120935,2.349609375
2018-02-09T07:15:00Z,120935,2.3828125
2018-02-09T07:30:00Z,120935,2.3984375
2018-02-09T07:45:00Z,120935,2.49609375
2018-02-09T08:00:00Z,120935,2.544921875
2018-02-09T08:15:00Z,120935,2.642578125
2018-02-09T08:30:00Z,120935,2.693359375
2018-02-09T08:45:00Z,120935,3.04296875
2018-02-09T09:00:00Z,120935,3.21875
2018-02-09T09:15:00Z,120935,2.294921875
2018-02-09T09:30:00Z,120935,2.47265625
2018-02-09T09:45:00Z,120935,3.064453125
2018-02-09T10:00:00Z,120935,3.365234375
2018-02-09T10:15:00Z,120935,3.958984375
2018-02-09T10:30:00Z,120935,4.359375
2018-02-09T10:45:00Z,120935,8.046875
2018-02-09T11:00:00Z,120935,8.3125
2018-02-09T11:15:00Z,120935,8.4453125
2018-02-09T11:30:00Z,120935,8.6015625
2018-02-09T11:45:00Z,120935,8.6640625
2018-02-09T12:00:00Z,120935,8.71875
2018-02-09T12:15:00Z,120935,8.75
2018-02-09T12:30:00Z,120935,8.8203125
2018-02-09T12:45:00Z,120935,8.96875
2018-02-09T13:00:00Z,120935,9.1015625
2018-02-09T13:15:00Z,120935,9.2265625
2018-02-09T13:30:00Z,120935,9.4375
2018-02-09T13:45:00Z,120935,9.6015625
2018-02-09T14:00:00Z,120935,10.0546875
2018-02-09T14:15:00Z,120935,10.1875
2018-02-09T14:30:00Z,120935,10.3046875
2018-02-09T14:45:00Z,120935,10.421875
2018-02-09T15:00:00Z,120935,10.5078125
2018-02-09T15:15:00Z,120935,10.6015625
2018-02-09T15:30:00Z,120935,10.6328125
2018-02-09T15:45:00Z,120935,10.6796875
2018-02-09T16:00:00Z,120935,10.7109375
2018-02-09T16:15:00Z,120935,10.75
2018-02-09T16:30:00Z,120935,10.7578125
2018-02-09T16:45:00Z,120935,10.78125
2018-02-09T17:00:00Z,120935,10.8203125
2018-02-09T17:15:00Z,120935,10.828125
2018-02-09T17:30:00Z,120935,10.8203125
2018-02-09T17:45:00Z,120935,10.796875
2018-02-09T18:00:00Z,120935,10.7421875
2018-02-09T18:15:00Z,120935,10.65625
2018-02-09T18:30:00Z,120935,10.5625
2018-02-09T18:45:00Z,120935,10.4453125
2018-02-09T19:00:00Z,120935,10.3203125
2018-02-09T19:15:00Z,120935,10.1484375
2018-02-09T19:30:00Z,120935,10.015625
2018-02-09T19:45:00Z,120935,9.828125
2018-02-09T20:00:00Z,120935,10.984375
2018-02-09T20:15:00Z,120935,6.43359375
2018-02-09T20:30:00Z,120935,6.41015625
2018-02-09T20:45:00Z,120935,6.34765625
2018-02-09T21:00:00Z,120935,6.31640625
2018-02-09T21:15:00Z,120935,6.25390625
2018-02-09T21:30:00Z,120935,6.22265625
2018-02-09T21:45:00Z,120935,6.16015625
2018-02-09T22:00:00Z,120935,6.125
2018-02-09T22:15:00Z,120935,6.0625
2018-02-09T22:30:00Z,120935,6.02734375
2018-02-09T22:45:00Z,120935,5.77734375
2018-02-09T23:00:00Z,120935,5.65234375
2018-02-09T23:15:00Z,120935,5.40625
2018-02-09T23:30:00Z,120935,5.28125
2018-02-09T23:45:00Z,120935,4.5625
2018-02-10T00:00:00Z,120935,4.203125
2018-02-10T00:15:00Z,120935,3.48828125
2018-02-10T00:30:00Z,120935,3.16015625
2018-02-10T00:45:00Z,120935,2.826171875
2018-02-10T01:00:00Z,120935,2.603515625
2018-02-10T01:15:00Z,120935,2.16796875
2018-02-10T01:30:00Z,120935,1.95703125
2018-02-10T01:45:00Z,120935,1.89453125
2018-02-10T02:00:00Z,120935,1.8701171875
2018-02-10T02:15:00Z,120935,1.8857421875
2018-02-10T02:30:00Z,120935,1.796875
2018-02-10T02:45:00Z,120935,1.7548828125
2018-02-10T03:00:00Z,120935,1.72265625
2018-02-10T03:15:00Z,120935,1.720703125
2018-02-10T03:30:00Z,120935,1.720703125
2018-02-10T03:45:00Z,120935,1.7470703125
2018-02-10T04:00:00Z,120935,1.7861328125
2018-02-10T04:15:00Z,120935,1.7626953125
2018-02-10T04:30:00Z,120935,1.7431640625
2018-02-10T04:45:00Z,120935,1.7255859375
2018-02-10T05:00:00Z,120935,1.708984375
2018-02-10T05:15:00Z,120935,1.7060546875
2018-02-10T05:30:00Z,120935,1.705078125
2018-02-10T05:45:00Z,120935,1.7158203125
2018-02-10T06:00:00Z,120935,1.7294921875
2018-02-10T06:15:00Z,120935,1.7890625
2018-02-10T06:30:00Z,120935,1.85546875
2018-02-10T06:45:00Z,120935,2.189453125
2018-02-10T07:00:00Z,120935,2.412109375
2018-02-10T07:15:00Z,120935,2.52734375
2018-02-10T07:30:00Z,120935,2.55859375
2018-02-10T07:45:00Z,120935,2.70703125
2018-02-10T08:00:00Z,120935,2.796875
2018-02-10T08:15:00Z,120935,2.873046875
2018-02-10T08:30:00Z,120935,3.580078125
2018-02-10T08:45:00Z,120935,3.939453125
2018-02-10T09:00:00Z,120935,4.0703125
2018-02-10T09:15:00Z,120935,3.212890625
2018-02-10T09:30:00Z,120935,3.396484375
2018-02-10T09:45:00Z,120935,4.88671875
2018-02-10T10:00:00Z,120935,4.9765625
2018-02-10T10:15:00Z,120935,7.55859375
2018-02-10T10:30:00Z,120935,7.8671875
2018-02-10T10:45:00Z,120935,8.1484375
2018-02-10T11:00:00Z,120935,8.4296875
2018-02-10T11:15:00Z,120935,8.578125
2018-02-10T11:30:00Z,120935,8.7265625
2018-02-10T11:45:00Z,120935,8.7890625
2018-02-10T12:00:00Z,120935,8.8359375
2018-02-10T12:15:00Z,120935,8.875
2018-02-10T12:30:00Z,120935,8.90625
2018-02-10T12:45:00Z,120935,8.9140625
2018-02-10T13:00:00Z,120935,8.9296875
2018-02-10T13:15:00Z,120935,8.9609375
2018-02-10T13:30:00Z,120935,9.015625
2018-02-10T13:45:00Z,120935,9.0703125
2018-02-10T14:00:00Z,120935,9.1484375
2018-02-10T14:15:00Z,120935,9.234375
2018-02-10T14:30:00Z,120935,9.3359375
2018-02-10T14:45:00Z,120935,9.4453125
2018-02-10T15:00:00Z,120935,9.5390625
2018-02-10T15:15:00Z,120935,9.609375
2018-02-10T15:30:00Z,120935,9.671875
2018-02-10T15:45:00Z,120935,9.7265625
2018-02-10T16:00:00Z,120935,9.78125
2018-02-10T16:15:00Z,120935,9.8203125
2018-02-10T16:30:00Z,120935,9.8515625
2018-02-10T16:45:00Z,120935,9.890625
2018-02-10T17:00:00Z,120935,9.9375
2018-02-10T17:15:00Z,120935,9.953125
2018-02-10T17:30:00Z,120935,9.9375
2018-02-10T17:45:00Z,120935,9.9140625
2018-02-10T18:00:00Z,120935,9.8671875
2018-02-10T18:15:00Z,120935,9.8671875
2018-02-10T18:30:00Z,120935,9.8515625
2018-02-10T18:45:00Z,120935,9.8359375
2018-02-10T19:00:00Z,120935,9.8125
2018-02-10T19:15:00Z,120935,9.78125
2018-02-10T19:30:00Z,120935,9.75
2018-02-10T19:45:00Z,120935,9.7265625
2018-02-10T20:00:00Z,120935,10.984375
2018-02-10T20:15:00Z,120935,10.9765625
2018-02-10T20:30:00Z,120935,10.984375
2018-02-10T20:45:00Z,120935,10.96875
2018-02-10T21:00:00Z,120935,10.9609375
2018-02-10T21:15:00Z,120935,10.953125
2018-02-10T21:30:00Z,120935,10.9453125
2018-02-10T21:45:00Z,120935,10.9140625
2018-02-10T22:00:00Z,120935,10.890625
2018-02-10T22:15:00Z,120935,10.859375
2018-02-10T22:30:00Z,120935,7.5859375
2018-02-10T22:45:00Z,120935,7.35546875
2018-02-10T23:00:00Z,120935,7.22265625
2018-02-10T23:15:00Z,120935,6.98828125
2018-02-10T23:30:00Z,120935,5.875
2018-02-10T23:45:00Z,120935,5.1875
2018-02-11T00:00:00Z,120935,4.859375
2018-02-11T00:15:00Z,120935,4.296875
2018-02-11T00:30:00Z,120935,3.96875
2018-02-11T00:45:00Z,120935,3.48046875
2018-02-11T01:00:00Z,120935,3.23828125
2018-02-11T01:15:00Z,120935,2.75390625
2018-02-11T01:30:00Z,120935,2.4921875
2018-02-11T01:45:00Z,120935,2.37109375
2018-02-11T02:00:00Z,120935,2.298828125
2018-02-11T02:15:00Z,120935,2.171875
2018-02-11T02:30:00Z,120935,2.296875
2018-02-11T02:45:00Z,120935,2.384765625
2018-02-11T03:00:00Z,120935,2.501953125
2018-02-11T03:15:00Z,120935,2.572265625
2018-02-11T03:30:00Z,120935,2.404296875
2018-02-11T03:45:00Z,120935,2.369140625
2018-02-11T04:00:00Z,120935,2.357421875
2018-02-11T04:15:00Z,120935,2.345703125
2018-02-11T04:30:00Z,120935,2.3359375
2018-02-11T04:45:00Z,120935,2.326171875
2018-02-11T05:00:00Z,120935,2.318359375
2018-02-11T05:15:00Z,120935,2.310546875
2018-02-11T05:30:00Z,120935,2.302734375
2018-02-11T05:45:00Z,120935,2.296875
2018-02-11T06:00:00Z,120935,2.298828125
2018-02-11T06:15:00Z,120935,2.298828125
2018-02-11T06:30:00Z,120935,2.302734375
2018-02-11T06:45:00Z,120935,2.20703125
2018-02-11T07:00:00Z,120935,2.224609375
2018-02-11T07:15:00Z,120935,2.240234375
2018-02-11T07:30:00Z,120935,2.259765625
2018-02-11T07:45:00Z,120935,2.384765625
2018-02-11T08:00:00Z,120935,2.494140625
2018-02-11T08:15:00Z,120935,2.603515625
2018-02-11T08:30:00Z,120935,2.6328125
2018-02-11T08:45:00Z,120935,2.744140625
2018-02-11T09:00:00Z,120935,3.087890625
2018-02-11T09:15:00Z,120935,2.138671875
2018-02-11T09:30:00Z,120935,2.53515625
2018-02-11T09:45:00Z,120935,2.861328125
2018-02-11T10:00:00Z,120935,3.396484375
2018-02-11T10:15:00Z,120935,3.755859375
2018-02-11T10:30:00Z,120935,4.21875
2018-02-11T10:45:00Z,120935,4.58203125
2018-02-11T11:00:00Z,120935,4.8125
2018-02-11T11:15:00Z,120935,8.484375
2018-02-11T11:30:00Z,120935,8.671875
2018-02-11T11:45:00Z,120935,8.828125
2018-02-11T12:00:00Z,120935,8.8671875
2018-02-11T12:15:00Z,120935,8.8828125
2018-02-11T12:30:00Z,120935,8.8984375
2018-02-11T12:45:00Z,120935,8.9140625
2018-02-11T13:00:00Z,120935,8.9296875
2018-02-11T13:15:00Z,120935,8.9375
2018-02-11T13:30:00Z,120935,8.953125
2018-02-11T13:45:00Z,120935,8.96875
2018-02-11T14:00:00Z,120935,8.9921875
2018-02-11T14:15:00Z,120935,9.015625
2018-02-11T14:30:00Z,120935,9.0390625
2018-02-11T14:45:00Z,120935,9.125
2018-02-11T15:00:00Z,120935,9.1953125
2018-02-11T15:15:00Z,120935,9.2578125
2018-02-11T15:30:00Z,120935,9.3046875
2018-02-11T15:45:00Z,120935,9.359375
2018-02-11T16:00:00Z,120935,9.4140625
2018-02-11T16:15:00Z,120935,9.4609375
2018-02-11T16:30:00Z,120935,9.5
2018-02-11T16:45:00Z,120935,9.546875
2018-02-11T17:00:00Z,120935,9.578125
2018-02-11T17:15:00Z,120935,9.609375
2018-02-11T17:30:00Z,120935,9.6328125
2018-02-11T17:45:00Z,120935,9.6484375
2018-02-11T18:00:00Z,120935,9.671875
2018-02-11T18:15:00Z,120935,9.6875
2018-02-11T18:30:00Z,120935,9.71875
2018-02-11T18:45:00Z,120935,9.734375
2018-02-11T19:00:00Z,120935,9.7109375
2018-02-11T19:15:00Z,120935,9.6875
2018-02-11T19:30:00Z,120935,5.83984375
2018-02-11T19:45:00Z,120935,5.5859375
2018-02-11T20:00:00Z,120935,6.6640625
2018-02-11T20:15:00Z,120935,6.5234375
2018-02-11T20:30:00Z,120935,6.01953125
2018-02-11T20:45:00Z,120935,5.890625
2018-02-11T21:00:00Z,120935,5.6640625
2018-02-11T21:15:00Z,120935,5.453125
2018-02-11T21:30:00Z,120935,5.1953125
2018-02-11T21:45:00Z,120935,4.9765625
2018-02-11T22:00:00Z,120935,4.72265625
2018-02-11T22:15:00Z,120935,4.484375
2018-02-11T22:30:00Z,120935,4.20703125
2018-02-11T22:45:00Z,120935,4.01171875
2018-02-11T23:00:00Z,120935,3.7578125
2018-02-11T23:15:00Z,120935,3.52734375
2018-02-11T23:30:00Z,120935,3.234375
2018-02-11T23:45:00Z,120935,2.97265625
2018-02-12T00:00:00Z,120935,2.779296875
2018-02-12T00:15:00Z,120935,2.673828125
2018-02-12T00:30:00Z,120935,2.572265625
2018-02-12T00:45:00Z,120935,2.61328125
2018-02-12T01:00:00Z,120935,2.76171875
2018-02-12T01:15:00Z,120935,2.625
2018-02-12T01:30:00Z,120935,2.529296875
2018-02-12T01:45:00Z,120935,2.3984375
2018-02-12T02:00:00Z,120935,2.296875
2018-02-12T02:15:00Z,120935,2.212890625
2018-02-12T02:30:00Z,120935,2.185546875
2018-02-12T02:45:00Z,120935,2.17578125
2018-02-12T03:00:00Z,120935,2.162109375
2018-02-12T03:15:00Z,120935,2.27734375
2018-02-12T03:30:00Z,120935,2.396484375
2018-02-12T03:45:00Z,120935,2.376953125
2018-02-12T04:00:00Z,120935,2.361328125
2018-02-12T04:15:00Z,120935,2.375
2018-02-12T04:30:00Z,120935,2.380859375
2018-02-12T04:45:00Z,120935,2.392578125
2018-02-12T05:00:00Z,120935,2.400390625
2018-02-12T05:15:00Z,120935,2.498046875
2018-02-12T05:30:00Z,120935,2.560546875
2018-02-12T05:45:00Z,120935,2.568359375
2018-02-12T06:00:00Z,120935,2.578125
2018-02-12T06:15:00Z,120935,2.580078125
2018-02-12T06:30:00Z,120935,2.572265625
2018-02-12T06:45:00Z,120935,2.60546875
2018-02-12T07:00:00Z,120935,2.611328125
2018-02-12T07:15:00Z,120935,2.75390625
2018-02-12T07:30:00Z,120935,2.771484375
2018-02-12T07:45:00Z,120935,2.869140625
2018-02-12T08:00:00Z,120935,2.916015625
2018-02-12T08:15:00Z,120935,3.455078125
2018-02-12T08:30:00Z,120935,4.4453125
2018-02-12T08:45:00Z,120935,4.79296875
2018-02-12T09:00:00Z,120935,4.96875
2018-02-12T09:15:00Z,120935,4.046875
2018-02-12T09:30:00Z,120935,4.22265625
2018-02-12T09:45:00Z,120935,4.8828125
2018-02-12T10:00:00Z,120935,5.18359375
2018-02-12T10:15:00Z,120935,5.77734375
2018-02-12T10:30:00Z,120935,6.08203125
2018-02-12T10:45:00Z,120935,8.046875
2018-02-12T11:00:00Z,120935,8.3125
2018-02-12T11:15:00Z,120935,8.4453125
2018-02-12T11:30:00Z,120935,8.6015625
2018-02-12T11:45:00Z,120935,8.6640625
2018-02-12T12:00:00Z,120935,8.71875
2018-02-12T12:15:00Z,120935,8.75
2018-02-12T12:30:00Z,120935,8.8203125
2018-02-12T12:45:00Z,120935,8.8671875
2018-02-12T13:00:00Z,120935,8.890625
2018-02-12T13:15:00Z,120935,8.9140625
2018-02-12T13:30:00Z,120935,9.03125
2018-02-12T13:45:00Z,120935,9.109375
2018-02-12T14:00:00Z,120935,9.4609375
2018-02-12T14:15:00Z,120935,9.53125
2018-02-12T14:30:00Z,120935,9.578125
2018-02-12T14:45:00Z,120935,9.6328125
2018-02-12T15:00:00Z,120935,9.65625
2018-02-12T15:15:00Z,120935,9.7109375
2018-02-12T15:30:00Z,120935,9.7265625
2018-02-12T15:45:00Z,120935,9.75
2018-02-12T16:00:00Z,120935,9.765625
2018-02-12T16:15:00Z,120935,9.7890625
2018-02-12T16:30:00Z,120935,9.796875
2018-02-12T16:45:00Z,120935,9.8046875
2018-02-12T17:00:00Z,120935,9.8046875
2018-02-12T17:15:00Z,120935,9.8203125
2018-02-12T17:30:00Z,120935,9.8203125
2018-02-12T17:45:00Z,120935,9.828125
2018-02-12T18:00:00Z,120935,9.8359375
2018-02-12T18:15:00Z,120935,9.8203125
2018-02-12T18:30:00Z,120935,9.796875
2018-02-12T18:45:00Z,120935,9.765625
2018-02-12T19:00:00Z,120935,9.75
2018-02-12T19:15:00Z,120935,9.71875
2018-02-12T19:30:00Z,120935,9.703125
2018-02-12T19:45:00Z,120935,9.65625
2018-02-12T20:00:00Z,120935,10.90625
2018-02-12T20:15:00Z,120935,6.43359375
2018-02-12T20:30:00Z,120935,6.4140625
2018-02-12T20:45:00Z,120935,6.37890625
2018-02-12T21:00:00Z,120935,6.4140625
2018-02-12T21:15:00Z,120935,6.3828125
2018-02-12T21:30:00Z,120935,6.37890625
2018-02-12T21:45:00Z,120935,6.34375
2018-02-12T22:00:00Z,120935,6.33203125
2018-02-12T22:15:00Z,120935,6.30859375
2018-02-12T22:30:00Z,120935,6.3125
2018-02-12T22:45:00Z,120935,6.09765625
2018-02-12T23:00:00Z,120935,6.0078125
2018-02-12T23:15:00Z,120935,5.7734375
2018-02-12T23:30:00Z,120935,5.66015625
2018-02-12T23:45:00Z,120935,4.96484375
2018-02-13T00:00:00Z,120935,4.62109375
2018-02-13T00:15:00Z,120935,3.962890625
2018-02-13T00:30:00Z,120935,3.623046875
2018-02-13T00:45:00Z,120935,3.166015625
2018-02-13T01:00:00Z,120935,2.93359375
2018-02-13T01:15:00Z,120935,2.47265625
2018-02-13T01:30:00Z,120935,2.23828125
2018-02-13T01:45:00Z,120935,2.154296875
2018-02-13T02:00:00Z,120935,2.109375
2018-02-13T02:15:00Z,120935,2.046875
2018-02-13T02:30:00Z,120935,2.15625
2018-02-13T02:45:00Z,120935,2.259765625
2018-02-13T03:00:00Z,120935,2.357421875
2018-02-13T03:15:00Z,120935,2.400390625
2018-02-13T03:30:00Z,120935,2.44140625
2018-02-13T03:45:00Z,120935,2.47265625
2018-02-13T04:00:00Z,120935,2.505859375
2018-02-13T04:15:00Z,120935,2.529296875
2018-02-13T04:30:00Z,120935,2.677734375
2018-02-13T04:45:00Z,120935,3.005859375
2018-02-13T05:00:00Z,120935,3.208984375
2018-02-13T05:15:00Z,120935,3.09765625
2018-02-13T05:30:00Z,120935,3.001953125
2018-02-13T05:45:00Z,120935,2.884765625
2018-02-13T06:00:00Z,120935,2.732421875
2018-02-13T06:15:00Z,120935,2.876953125
2018-02-13T06:30:00Z,120935,3.009765625
2018-02-13T06:45:00Z,120935,3.150390625
2018-02-13T07:00:00Z,120935,3.265625
2018-02-13T07:15:00Z,120935,3.470703125
2018-02-13T07:30:00Z,120935,3.61328125
2018-02-13T07:45:00Z,120935,3.734375
2018-02-13T08:00:00Z,120935,3.818359375
2018-02-13T08:15:00Z,120935,3.9296875
2018-02-13T08:30:00Z,120935,4.0
2018-02-13T08:45:00Z,120935,4.3515625
2018-02-13T09:00:00Z,120935,4.96875
2018-02-13T09:15:00Z,120935,4.046875
2018-02-13T09:30:00Z,120935,4.2890625
2018-02-13T09:45:00Z,120935,4.8828125
2018-02-13T10:00:00Z,120935,5.18359375
2018-02-13T10:15:00Z,120935,5.77734375
2018-02-13T10:30:00Z,120935,6.08203125
2018-02-13T10:45:00Z,120935,8.046875
2018-02-13T11:00:00Z,120935,8.3125
2018-02-13T11:15:00Z,120935,8.4453125
2018-02-13T11:30:00Z,120935,8.6015625
2018-02-13T11:45:00Z,120935,8.6640625
2018-02-13T12:00:00Z,120935,8.71875
2018-02-13T12:15:00Z,120935,8.75
2018-02-13T12:30:00Z,120935,8.8203125
2018-02-13T12:45:00Z,120935,8.8671875
2018-02-13T13:00:00Z,120935,8.890625
2018-02-13T13:15:00Z,120935,8.9140625
2018-02-13T13:30:00Z,120935,9.03125
2018-02-13T13:45:00Z,120935,9.109375
2018-02-13T14:00:00Z,120935,9.4609375
2018-02-13T14:15:00Z,120935,9.53125
2018-02-13T14:30:00Z,120935,9.578125
2018-02-13T14:45:00Z,120935,9.6328125
2018-02-13T15:00:00Z,120935,9.65625
2018-02-13T15:15:00Z,120935,9.7109375
2018-02-13T15:30:00Z,120935,9.734375
2018-02-13T15:45:00Z,120935,9.796875
2018-02-13T16:00:00Z,120935,9.8203125
2018-02-13T16:15:00Z,120935,9.875
2018-02-13T16:30:00Z,120935,9.8984375
2018-02-13T16:45:00Z,120935,9.921875
2018-02-13T17:00:00Z,120935,9.9375
2018-02-13T17:15:00Z,120935,9.9375
2018-02-13T17:30:00Z,120935,9.921875
2018-02-13T17:45:00Z,120935,9.9140625
2018-02-13T18:00:00Z,120935,9.890625
2018-02-13T18:15:00Z,120935,9.8671875
2018-02-13T18:30:00Z,120935,9.8515625
2018-02-13T18:45:00Z,120935,9.8203125
2018-02-13T19:00:00Z,120935,9.8046875
2018-02-13T19:15:00Z,120935,9.75
2018-02-13T19:30:00Z,120935,9.71875
2018-02-13T19:45:00Z,120935,9.65625
2018-02-13T20:00:00Z,120935,10.90625
2018-02-13T20:15:00Z,120935,6.43359375
2018-02-13T20:30:00Z,120935,6.41015625
2018-02-13T20:45:00Z,120935,6.34765625
2018-02-13T21:00:00Z,120935,6.31640625
2018-02-13T21:15:00Z,120935,6.25390625
2018-02-13T21:30:00Z,120935,6.22265625
2018-02-13T21:45:00Z,120935,6.16015625
2018-02-13T22:00:00Z,120935,6.125
2018-02-13T22:15:00Z,120935,6.0625
2018-02-13T22:30:00Z,120935,6.02734375
2018-02-13T22:45:00Z,120935,5.77734375
2018-02-13T23:00:00Z,120935,5.69140625
2018-02-13T23:15:00Z,120935,5.54296875
2018-02-13T23:30:00Z,120935,5.44140625
2018-02-13T23:45:00Z,120935,4.734375
2018-02-14T00:00:00Z,120935,4.39453125
2018-02-14T00:15:00Z,120935,3.701171875
2018-02-14T00:30:00Z,120935,3.369140625
2018-02-14T00:45:00Z,120935,2.83203125
2018-02-14T01:00:00Z,120935,2.630859375
2018-02-14T01:15:00Z,120935,2.20703125
2018-02-14T01:30:00Z,120935,1.9931640625
2018-02-14T01:45:00Z,120935,1.9287109375
2018-02-14T02:00:00Z,120935,1.9033203125
2018-02-14T02:15:00Z,120935,1.859375
2018-02-14T02:30:00Z,120935,1.8671875
2018-02-14T02:45:00Z,120935,1.908203125
2018-02-14T03:00:00Z,120935,1.9375
2018-02-14T03:15:00Z,120935,2.212890625
2018-02-14T03:30:00Z,120935,2.220703125
2018-02-14T03:45:00Z,120935,2.22265625
2018-02-14T04:00:00Z,120935,2.23828125
2018-02-14T04:15:00Z,120935,2.265625
2018-02-14T04:30:00Z,120935,2.287109375
2018-02-14T04:45:00Z,120935,2.314453125
2018-02-14T05:00:00Z,120935,2.33984375
2018-02-14T05:15:00Z,120935,2.384765625
2018-02-14T05:30:00Z,120935,2.4296875
2018-02-14T05:45:00Z,120935,2.46875
2018-02-14T06:00:00Z,120935,2.509765625
2018-02-14T06:15:00Z,120935,2.53125
2018-02-14T06:30:00Z,120935,2.544921875
2018-02-14T06:45:00Z,120935,2.583984375
2018-02-14T07:00:00Z,120935,2.60546875
2018-02-14T07:15:00Z,120935,2.630859375
2018-02-14T07:30:00Z,120935,2.654296875
2018-02-14T07:45:00Z,120935,2.724609375
2018-02-14T08:00:00Z,120935,2.7890625
2018-02-14T08:15:00Z,120935,2.869140625
2018-02-14T08:30:00Z,120935,2.9375
2018-02-14T08:45:00Z,120935,3.1875
2018-02-14T09:00:00Z,120935,3.421875
2018-02-14T09:15:00Z,120935,2.439453125
2018-02-14T09:30:00Z,120935,2.673828125
2018-02-14T09:45:00Z,120935,3.12890625
2018-02-14T10:00:00Z,120935,3.52734375
2018-02-14T10:15:00Z,120935,4.04296875
2018-02-14T10:30:00Z,120935,4.55859375
2018-02-14T10:45:00Z,120935,7.96484375
2018-02-14T11:00:00Z,120935,8.15625
2018-02-14T11:15:00Z,120935,8.3671875
2018-02-14T11:30:00Z,120935,8.5625
2018-02-14T11:45:00Z,120935,8.6484375
2018-02-14T12:00:00Z,120935,8.6875
2018-02-14T12:15:00Z,120935,8.734375
2018-02-14T12:30:00Z,120935,8.8125
2018-02-14T12:45:00Z,120935,8.8671875
2018-02-14T13:00:00Z,120935,8.890625
2018-02-14T13:15:00Z,120935,8.9140625
2018-02-14T13:30:00Z,120935,9.03125
2018-02-14T13:45:00Z,120935,9.109375
2018-02-14T14:00:00Z,120935,9.4609375
2018-02-14T14:15:00Z,120935,9.53125
2018-02-14T14:30:00Z,120935,9.578125
2018-02-14T14:45:00Z,120935,9.6328125
2018-02-14T15:00:00Z,120935,9.65625
2018-02-14T15:15:00Z,120935,9.7109375
2018-02-14T15:30:00Z,120935,9.7265625
2018-02-14T15:45:00Z,120935,9.75
2018-02-14T16:00:00Z,120935,9.765625
2018-02-14T16:15:00Z,120935,9.7890625
2018-02-14T16:30:00Z,120935,9.796875
2018-02-14T16:45:00Z,120935,9.8046875
2018-02-14T17:00:00Z,120935,9.8046875
2018-02-14T17:15:00Z,120935,9.8203125
2018-02-14T17:30:00Z,120935,9.8203125
2018-02-14T17:45:00Z,120935,9.828125
2018-02-14T18:00:00Z,120935,9.8359375
2018-02-14T18:15:00Z,120935,9.8203125
2018-02-14T18:30:00Z,120935,9.796875
2018-02-14T18:45:00Z,120935,9.765625
2018-02-14T19:00:00Z,120935,9.75
2018-02-14T19:15:00Z,120935,9.71875
2018-02-14T19:30:00Z,120935,9.703125
2018-02-14T19:45:00Z,120935,9.65625
2018-02-14T20:00:00Z,120935,10.90625
2018-02-14T20:15:00Z,120935,6.50390625
2018-02-14T20:30:00Z,120935,6.515625
2018-02-14T20:45:00Z,120935,6.51953125
2018-02-14T21:00:00Z,120935,6.54296875
2018-02-14T21:15:00Z,120935,6.57421875
2018-02-14T21:30:00Z,120935,6.55859375
2018-02-14T21:45:00Z,120935,6.5390625
2018-02-14T22:00:00Z,120935,6.54296875
2018-02-14T22:15:00Z,120935,6.5234375
2018-02-14T22:30:00Z,120935,6.50390625
2018-02-14T22:45:00Z,120935,6.3359375
2018-02-14T23:00:00Z,120935,6.19140625
2018-02-14T23:15:00Z,120935,6.0
2018-02-14T23:30:00Z,120935,5.859375
2018-02-14T23:45:00Z,120935,5.44921875
2018-02-15T00:00:00Z,120935,5.015625
2018-02-15T00:15:00Z,120935,4.47265625
2018-02-15T00:30:00Z,120935,4.578125
2018-02-15T00:45:00Z,120935,4.20703125
2018-02-15T01:00:00Z,120935,4.85546875
2018-02-15T01:15:00Z,120935,4.51953125
2018-02-15T01:30:00Z,120935,4.265625
2018-02-15T01:45:00Z,120935,4.17578125
2018-02-15T02:00:00Z,120935,4.18359375
2018-02-15T02:15:00Z,120935,4.1796875
2018-02-15T02:30:00Z,120935,4.1015625
2018-02-15T02:45:00Z,120935,4.0625
2018-02-15T03:00:00Z,120935,4.02734375
2018-02-15T03:15:00Z,120935,4.0078125
2018-02-15T03:30:00Z,120935,3.990234375
2018-02-15T03:45:00Z,120935,3.95703125
2018-02-15T04:00:00Z,120935,3.931640625
2018-02-15T04:15:00Z,120935,3.93359375
2018-02-15T04:30:00Z,120935,3.9453125
2018-02-15T04:45:00Z,120935,3.955078125
2018-02-15T05:00:00Z,120935,3.96875
2018-02-15T05:15:00Z,120935,3.94921875
2018-02-15T05:30:00Z,120935,3.93359375
2018-02-15T05:45:00Z,120935,3.9296875
2018-02-15T06:00:00Z,120935,3.927734375
2018-02-15T06:15:00Z,120935,3.935546875
2018-02-15T06:30:00Z,120935,3.939453125
2018-02-15T06:45:00Z,120935,3.978515625
2018-02-15T07:00:00Z,120935,3.998046875
2018-02-15T07:15:00Z,120935,4.0625
2018-02-15T07:30:00Z,120935,4.10546875
2018-02-15T07:45:00Z,120935,4.23828125
2018-02-15T08:00:00Z,120935,4.30078125
2018-02-15T08:15:00Z,120935,4.41015625
2018-02-15T08:30:00Z,120935,4.44921875
2018-02-15T08:45:00Z,120935,4.77734375
2018-02-15T09:00:00Z,120935,5.0078125
2018-02-15T09:15:00Z,120935,4.09765625
2018-02-15T09:30:00Z,120935,4.28125
2018-02-15T09:45:00Z,120935,4.88671875
2018-02-15T10:00:00Z,120935,5.1953125
