time,county,temperature,humidity 
2018-02-19T11:45:00Z,G0400050,13.725,53.39365384615385
2018-02-19T12:00:00Z,G0400050,13.53076923076923,54.59
2018-02-19T12:15:00Z,G0400050,14.103846153846154,51.67153846153847
2018-02-19T12:30:00Z,G0400050,14.676923076923078,48.75307692307693
2018-02-19T12:45:00Z,G0400050,15.25,45.83461538461539
2018-02-19T13:00:00Z,G0400050,15.823076923076924,42.916153846153854
2018-02-19T13:15:00Z,G0400050,16.111538461538462,41.53865384615385
2018-02-19T13:30:00Z,G0400050,16.4,40.16115384615385
2018-02-19T13:45:00Z,G0400050,16.68846153846154,38.783653846153854
2018-02-19T14:00:00Z,G0400050,16.976923076923075,37.40615384615385
2018-02-19T14:15:00Z,G0400050,16.674999999999997,37.34903846153846
2018-02-19T14:30:00Z,G0400050,16.373076923076923,37.291923076923084
2018-02-19T14:45:00Z,G0400050,16.071153846153845,37.2348076923077
2018-02-19T15:00:00Z,G0400050,15.769230769230768,37.17769230769231
2018-02-19T15:15:00Z,G0400050,15.692307692307692,37.28057692307692
2018-02-19T15:30:00Z,G0400050,15.615384615384617,37.38346153846154
2018-02-19T15:45:00Z,G0400050,15.53846153846154,37.486346153846156
2018-02-19T16:00:00Z,G0400050,15.461538461538463,37.58923076923077
2018-02-19T16:15:00Z,G0400050,15.365384615384617,37.79384615384615
2018-02-19T16:30:00Z,G0400050,15.26923076923077,37.998461538461534
2018-02-19T16:45:00Z,G0400050,15.173076923076923,38.20307692307692
2018-02-19T17:00:00Z,G0400050,15.076923076923077,38.4076923076923
2018-02-19T17:15:00Z,G0400050,15.036538461538461,38.70596153846153
2018-02-19T17:30:00Z,G0400050,14.996153846153845,39.00423076923076
2018-02-19T17:45:00Z,G0400050,14.95576923076923,39.30249999999999
2018-02-19T18:00:00Z,G0400050,14.915384615384614,39.60076923076922
2018-02-19T18:15:00Z,G0400050,14.576923076923077,40.74634615384613
2018-02-19T18:30:00Z,G0400050,14.23846153846154,41.89192307692306
2018-02-19T18:45:00Z,G0400050,13.900000000000002,43.03749999999998
2018-02-19T19:00:00Z,G0400050,13.561538461538465,44.1830769230769
2018-02-19T19:15:00Z,G0400050,13.417307692307695,45.12942307692306
2018-02-19T19:30:00Z,G0400050,13.273076923076925,46.07576923076922
2018-02-19T19:45:00Z,G0400050,13.128846153846155,47.022115384615375
2018-02-19T20:00:00Z,G0400050,12.984615384615385,47.96846153846154
2018-02-19T20:15:00Z,G0400050,12.732692307692307,49.995576923076925
2018-02-19T20:30:00Z,G0400050,12.48076923076923,52.02269230769231
2018-02-19T20:45:00Z,G0400050,12.228846153846153,54.0498076923077
2018-02-19T21:00:00Z,G0400050,11.976923076923075,56.07692307692309
2018-02-19T21:15:00Z,G0400050,11.976923076923075,55.697115384615394
2018-02-19T21:30:00Z,G0400050,11.976923076923075,55.31730769230771
2018-02-19T21:45:00Z,G0400050,11.976923076923075,54.937500000000014
2018-02-19T22:00:00Z,G0400050,11.976923076923075,54.55769230769232
2018-02-19T22:15:00Z,G0400050,11.792307692307691,54.947115384615394
2018-02-19T22:30:00Z,G0400050,11.607692307692307,55.33653846153847
2018-02-19T22:45:00Z,G0400050,11.423076923076922,55.72596153846153
2018-02-19T23:00:00Z,G0400050,11.238461538461538,56.115384615384606
2018-02-19T23:15:00Z,G0400050,11.024999999999999,57.078076923076914
2018-02-19T23:30:00Z,G0400050,10.811538461538461,58.04076923076922
2018-02-19T23:45:00Z,G0400050,10.598076923076922,59.00346153846153
2018-02-20T00:00:00Z,G0400050,10.384615384615383,59.96615384615384
2018-02-20T00:15:00Z,G0400050,10.276923076923076,59.068653846153836
2018-02-20T00:30:00Z,G0400050,10.169230769230769,58.17115384615384
2018-02-20T00:45:00Z,G0400050,10.061538461538461,57.27365384615384
2018-02-20T01:00:00Z,G0400050,9.953846153846154,56.37615384615384
2018-02-20T01:15:00Z,G0400050,9.819230769230769,56.30692307692308
2018-02-20T01:30:00Z,G0400050,9.684615384615384,56.23769230769231
2018-02-20T01:45:00Z,G0400050,9.55,56.16846153846156
2018-02-20T02:00:00Z,G0400050,9.415384615384616,56.09923076923079
2018-02-20T02:15:00Z,G0400050,9.309615384615384,55.51884615384617
2018-02-20T02:30:00Z,G0400050,9.203846153846154,54.93846153846155
2018-02-20T02:45:00Z,G0400050,9.098076923076924,54.358076923076936
2018-02-20T03:00:00Z,G0400050,8.992307692307692,53.77769230769231
2018-02-20T03:15:00Z,G0400050,8.846153846153847,56.385384615384616
2018-02-20T03:30:00Z,G0400050,8.7,58.99307692307693
2018-02-20T03:45:00Z,G0400050,8.553846153846154,61.60076923076923
2018-02-20T04:00:00Z,G0400050,8.407692307692308,64.20846153846153
2018-02-20T04:15:00Z,G0400050,8.282692307692308,65.92153846153846
2018-02-20T04:30:00Z,G0400050,8.157692307692308,67.63461538461539
2018-02-20T04:45:00Z,G0400050,8.032692307692308,69.34769230769233
2018-02-20T05:00:00Z,G0400050,7.907692307692307,71.06076923076925
2018-02-20T05:15:00Z,G0400050,7.926923076923076,71.43038461538464
2018-02-20T05:30:00Z,G0400050,7.946153846153846,71.80000000000001
2018-02-20T05:45:00Z,G0400050,7.9653846153846155,72.1696153846154
2018-02-20T06:00:00Z,G0400050,7.984615384615385,72.53923076923078
2018-02-20T06:15:00Z,G0400050,7.7615384615384615,74.5694230769231
2018-02-20T06:30:00Z,G0400050,7.538461538461538,76.5996153846154
2018-02-20T06:45:00Z,G0400050,7.315384615384616,78.62980769230771
2018-02-20T07:00:00Z,G0400050,7.092307692307693,80.66000000000003
2018-02-20T07:15:00Z,G0400050,7.2213141025641026,79.74020833333336
2018-02-20T07:30:00Z,G0400050,7.350320512820512,78.82041666666669
2018-02-20T07:45:00Z,G0400050,7.479326923076922,77.900625
2018-02-20T08:00:00Z,G0400050,7.608333333333332,76.98083333333334
2018-02-20T08:15:00Z,G0400050,7.877403846153846,74.733125
2018-02-20T08:30:00Z,G0400050,8.14647435897436,72.48541666666667
2018-02-20T08:45:00Z,G0400050,8.415544871794873,70.23770833333333
2018-02-20T09:00:00Z,G0400050,8.684615384615388,67.99
2018-02-20T09:15:00Z,G0400050,8.955769230769233,66.76211538461538
2018-02-20T09:30:00Z,G0400050,9.226923076923079,65.53423076923076
2018-02-20T09:45:00Z,G0400050,9.498076923076924,64.30634615384615
2018-02-20T10:00:00Z,G0400050,9.76923076923077,63.07846153846154
2018-02-20T10:15:00Z,G0400050,10.059615384615386,60.96961538461539
2018-02-20T10:30:00Z,G0400050,10.350000000000001,58.860769230769236
2018-02-20T10:45:00Z,G0400050,10.640384615384617,56.75192307692308
2018-02-20T11:00:00Z,G0400050,10.930769230769233,54.643076923076926
2018-02-20T11:15:00Z,G0400050,11.25192307692308,52.33288461538462
2018-02-20T11:30:00Z,G0400050,11.573076923076925,50.02269230769231
2018-02-20T11:45:00Z,G0400050,11.89423076923077,47.712500000000006
2018-02-20T12:00:00Z,G0400050,12.215384615384616,45.4023076923077
2018-02-20T12:15:00Z,G0400050,12.3,44.54634615384616
2018-02-20T12:30:00Z,G0400050,12.384615384615385,43.690384615384616
2018-02-20T12:45:00Z,G0400050,12.46923076923077,42.83442307692308
2018-02-20T13:00:00Z,G0400050,12.553846153846154,41.97846153846154
2018-02-20T13:15:00Z,G0400050,12.507692307692308,41.37596153846154
2018-02-20T13:30:00Z,G0400050,12.46153846153846,40.77346153846155
2018-02-20T13:45:00Z,G0400050,12.415384615384614,40.17096153846155
2018-02-20T14:00:00Z,G0400050,12.369230769230768,39.56846153846155
2018-02-20T14:15:00Z,G0400050,12.426923076923076,40.086346153846165
2018-02-20T14:30:00Z,G0400050,12.484615384615385,40.604230769230774
2018-02-20T14:45:00Z,G0400050,12.542307692307691,41.122115384615384
2018-02-20T15:00:00Z,G0400050,12.6,41.64
2018-02-20T15:15:00Z,G0400050,12.21923076923077,44.26788461538462
2018-02-20T15:30:00Z,G0400050,11.838461538461537,46.89576923076923
2018-02-20T15:45:00Z,G0400050,11.457692307692307,49.523653846153856
2018-02-20T16:00:00Z,G0400050,11.076923076923077,52.15153846153847
2018-02-20T16:15:00Z,G0400050,10.632692307692308,54.166923076923084
2018-02-20T16:30:00Z,G0400050,10.188461538461539,56.1823076923077
2018-02-20T16:45:00Z,G0400050,9.74423076923077,58.197692307692314
2018-02-20T17:00:00Z,G0400050,9.3,60.213076923076926
2018-02-20T17:15:00Z,G0400050,9.096153846153847,60.16173076923077
2018-02-20T17:30:00Z,G0400050,8.892307692307693,60.11038461538462
2018-02-20T17:45:00Z,G0400050,8.688461538461539,60.05903846153846
2018-02-20T18:00:00Z,G0400050,8.484615384615385,60.0076923076923
2018-02-20T18:15:00Z,G0400050,8.36923076923077,60.13653846153846
2018-02-20T18:30:00Z,G0400050,8.253846153846155,60.26538461538462
2018-02-20T18:45:00Z,G0400050,8.138461538461538,60.394230769230774
2018-02-20T19:00:00Z,G0400050,8.023076923076923,60.52307692307693
2018-02-20T19:15:00Z,G0400050,7.876923076923077,61.16346153846155
2018-02-20T19:30:00Z,G0400050,7.730769230769231,61.803846153846166
2018-02-20T19:45:00Z,G0400050,7.584615384615384,62.44423076923079
2018-02-20T20:00:00Z,G0400050,7.438461538461539,63.08461538461541
2018-02-20T20:15:00Z,G0400050,7.109615384615385,64.76384615384617
2018-02-20T20:30:00Z,G0400050,6.780769230769231,66.44307692307693
2018-02-20T20:45:00Z,G0400050,6.451923076923077,68.1223076923077
2018-02-20T21:00:00Z,G0400050,6.123076923076923,69.80153846153846
2018-02-20T21:15:00Z,G0400050,5.619230769230769,73.18576923076922
2018-02-20T21:30:00Z,G0400050,5.115384615384615,76.57
2018-02-20T21:45:00Z,G0400050,4.61153846153846,79.95423076923076
2018-02-20T22:00:00Z,G0400050,4.107692307692306,83.33846153846153
2018-02-20T22:15:00Z,G0400050,4.078846153846153,84.17730769230769
2018-02-20T22:30:00Z,G0400050,4.049999999999999,85.01615384615384
2018-02-20T22:45:00Z,G0400050,4.021153846153846,85.85499999999999
2018-02-20T23:00:00Z,G0400050,3.992307692307692,86.69384615384615
2018-02-20T23:15:00Z,G0400050,3.757692307692307,87.98711538461538
2018-02-20T23:30:00Z,G0400050,3.523076923076923,89.28038461538462
2018-02-20T23:45:00Z,G0400050,3.2884615384615383,90.57365384615386
2018-02-21T00:00:00Z,G0400050,3.0538461538461537,91.86692307692309
2018-02-21T00:15:00Z,G0400050,2.9884615384615385,90.91634615384616
2018-02-21T00:30:00Z,G0400050,2.923076923076923,89.96576923076924
2018-02-21T00:45:00Z,G0400050,2.8576923076923073,89.01519230769233
2018-02-21T01:00:00Z,G0400050,2.792307692307692,88.06461538461541
2018-02-21T01:15:00Z,G0400050,2.646153846153846,89.00115384615387
2018-02-21T01:30:00Z,G0400050,2.5,89.93769230769232
2018-02-21T01:45:00Z,G0400050,2.3538461538461544,90.87423076923078
2018-02-21T02:00:00Z,G0400050,2.2076923076923083,91.81076923076924
2018-02-21T02:15:00Z,G0400050,2.257692307692308,92.4573076923077
2018-02-21T02:30:00Z,G0400050,2.3076923076923084,93.10384615384615
2018-02-21T02:45:00Z,G0400050,2.357692307692308,93.75038461538462
2018-02-21T03:00:00Z,G0400050,2.407692307692308,94.39692307692307
2018-02-21T03:15:00Z,G0400050,2.386538461538462,94.19192307692308
2018-02-21T03:30:00Z,G0400050,2.365384615384616,93.98692307692308
2018-02-21T03:45:00Z,G0400050,2.3442307692307702,93.78192307692308
2018-02-21T04:00:00Z,G0400050,2.323076923076924,93.57692307692308
2018-02-21T04:15:00Z,G0400050,2.390384615384616,92.64403846153846
2018-02-21T04:30:00Z,G0400050,2.4576923076923083,91.71115384615385
2018-02-21T04:45:00Z,G0400050,2.5250000000000004,90.77826923076924
2018-02-21T05:00:00Z,G0400050,2.5923076923076924,89.84538461538462
2018-02-21T05:15:00Z,G0400050,2.225,91.76769230769231
2018-02-21T05:30:00Z,G0400050,1.8576923076923078,93.69000000000001
2018-02-21T05:45:00Z,G0400050,1.4903846153846152,95.61230769230771
2018-02-21T06:00:00Z,G0400050,1.1230769230769229,97.5346153846154
2018-02-21T06:15:00Z,G0400050,0.9076923076923076,97.40846153846155
2018-02-21T06:30:00Z,G0400050,0.6923076923076922,97.28230769230771
2018-02-21T06:45:00Z,G0400050,0.4769230769230768,97.15615384615386
2018-02-21T07:00:00Z,G0400050,0.2615384615384615,97.03
2018-02-21T07:15:00Z,G0400050,0.41346153846153844,97.16826923076923
2018-02-21T07:30:00Z,G0400050,0.5653846153846154,97.30653846153845
2018-02-21T07:45:00Z,G0400050,0.7173076923076923,97.44480769230769
2018-02-21T08:00:00Z,G0400050,0.8692307692307693,97.58307692307692
2018-02-21T08:15:00Z,G0400050,1.919423076923077,93.78055769230768
2018-02-21T08:30:00Z,G0400050,2.9696153846153845,89.97803846153845
2018-02-21T08:45:00Z,G0400050,4.019807692307692,86.17551923076921
2018-02-21T09:00:00Z,G0400050,5.07,82.37299999999998
2018-02-21T09:15:00Z,G0400050,5.867884615384616,77.80744230769228
2018-02-21T09:30:00Z,G0400050,6.665769230769231,73.24188461538459
2018-02-21T09:45:00Z,G0400050,7.463653846153846,68.6763269230769
2018-02-21T10:00:00Z,G0400050,8.261538461538462,64.11076923076921
2018-02-21T10:15:00Z,G0400050,8.709615384615386,61.1778846153846
2018-02-21T10:30:00Z,G0400050,9.157692307692308,58.24499999999999
2018-02-21T10:45:00Z,G0400050,9.60576923076923,55.31211538461538
2018-02-21T11:00:00Z,G0400050,10.053846153846154,52.37923076923077
2018-02-21T11:15:00Z,G0400050,10.642307692307691,49.018269230769235
2018-02-21T11:30:00Z,G0400050,11.23076923076923,45.65730769230769
2018-02-21T11:45:00Z,G0400050,11.819230769230767,42.296346153846144
2018-02-21T12:00:00Z,G0400050,12.407692307692304,38.935384615384606
2018-02-21T12:15:00Z,G0400050,12.621678321678319,37.889493006993
2018-02-21T12:30:00Z,G0400050,12.835664335664333,36.84360139860139
2018-02-21T12:45:00Z,G0400050,13.04965034965035,35.797709790209794
2018-02-21T13:00:00Z,G0400050,13.263636363636364,34.75181818181819
2018-02-21T13:15:00Z,G0400050,13.474650349650348,34.05328671328672
2018-02-21T13:30:00Z,G0400050,13.685664335664335,33.354755244755246
2018-02-21T13:45:00Z,G0400050,13.89667832167832,32.656223776223776
2018-02-21T14:00:00Z,G0400050,14.107692307692304,31.95769230769231
2018-02-21T14:15:00Z,G0400050,14.32307692307692,31.018653846153846
2018-02-21T14:30:00Z,G0400050,14.538461538461537,30.079615384615387
2018-02-21T14:45:00Z,G0400050,14.753846153846153,29.140576923076928
2018-02-21T15:00:00Z,G0400050,14.96923076923077,28.201538461538465
2018-02-21T15:15:00Z,G0400050,14.821153846153846,28.21769230769231
2018-02-21T15:30:00Z,G0400050,14.673076923076923,28.233846153846155
2018-02-21T15:45:00Z,G0400050,14.524999999999999,28.25
2018-02-21T16:00:00Z,G0400050,14.376923076923076,28.266153846153845
2018-02-21T16:15:00Z,G0400050,14.28076923076923,28.24557692307692
2018-02-21T16:30:00Z,G0400050,14.184615384615386,28.224999999999998
2018-02-21T16:45:00Z,G0400050,14.08846153846154,28.204423076923074
2018-02-21T17:00:00Z,G0400050,13.992307692307696,28.18384615384615
2018-02-21T17:15:00Z,G0400050,13.875000000000004,27.53480769230769
2018-02-21T17:30:00Z,G0400050,13.75769230769231,26.885769230769228
2018-02-21T17:45:00Z,G0400050,13.640384615384617,26.236730769230768
2018-02-21T18:00:00Z,G0400050,13.523076923076925,25.587692307692308
2018-02-21T18:15:00Z,G0400050,12.980769230769232,25.884423076923078
2018-02-21T18:30:00Z,G0400050,12.438461538461539,26.181153846153848
2018-02-21T18:45:00Z,G0400050,11.896153846153846,26.47788461538462
2018-02-21T19:00:00Z,G0400050,11.353846153846153,26.77461538461539
2018-02-21T19:15:00Z,G0400050,11.034615384615384,27.80288461538462
2018-02-21T19:30:00Z,G0400050,10.715384615384615,28.83115384615385
2018-02-21T19:45:00Z,G0400050,10.396153846153846,29.85942307692308
2018-02-21T20:00:00Z,G0400050,10.076923076923077,30.88769230769231
2018-02-21T20:15:00Z,G0400050,9.63076923076923,33.926346153846154
2018-02-21T20:30:00Z,G0400050,9.184615384615384,36.965
2018-02-21T20:45:00Z,G0400050,8.738461538461538,40.00365384615385
2018-02-21T21:00:00Z,G0400050,8.292307692307691,43.042307692307695
2018-02-21T21:15:00Z,G0400050,8.225,42.81346153846154
2018-02-21T21:30:00Z,G0400050,8.157692307692308,42.584615384615375
2018-02-21T21:45:00Z,G0400050,8.090384615384615,42.35576923076922
2018-02-21T22:00:00Z,G0400050,8.023076923076923,42.12692307692306
2018-02-21T22:15:00Z,G0400050,7.875,42.06461538461538
2018-02-21T22:30:00Z,G0400050,7.726923076923077,42.002307692307696
2018-02-21T22:45:00Z,G0400050,7.578846153846153,41.940000000000005
2018-02-21T23:00:00Z,G0400050,7.43076923076923,41.87769230769232
2018-02-21T23:15:00Z,G0400050,7.1826923076923075,43.219423076923086
2018-02-21T23:30:00Z,G0400050,6.934615384615384,44.56115384615386
2018-02-21T23:45:00Z,G0400050,6.686538461538461,45.90288461538462
2018-02-22T00:00:00Z,G0400050,6.438461538461539,47.244615384615386
2018-02-22T00:15:00Z,G0400050,6.290384615384616,47.95346153846154
2018-02-22T00:30:00Z,G0400050,6.142307692307694,48.66230769230769
2018-02-22T00:45:00Z,G0400050,5.9942307692307715,49.371153846153845
2018-02-22T01:00:00Z,G0400050,5.8461538461538485,50.08
2018-02-22T01:15:00Z,G0400050,5.421153846153848,51.74249999999999
2018-02-22T01:30:00Z,G0400050,4.996153846153848,53.404999999999994
2018-02-22T01:45:00Z,G0400050,4.571153846153848,55.067499999999995
2018-02-22T02:00:00Z,G0400050,4.146153846153847,56.72999999999999
2018-02-22T02:15:00Z,G0400050,3.971153846153847,57.280576923076914
2018-02-22T02:30:00Z,G0400050,3.796153846153847,57.83115384615384
2018-02-22T02:45:00Z,G0400050,3.6211538461538466,58.38173076923076
2018-02-22T03:00:00Z,G0400050,3.4461538461538463,58.93230769230768
2018-02-22T03:15:00Z,G0400050,2.855769230769231,61.01538461538461
2018-02-22T03:30:00Z,G0400050,2.2653846153846153,63.098461538461535
2018-02-22T03:45:00Z,G0400050,1.6749999999999998,65.18153846153847
2018-02-22T04:00:00Z,G0400050,1.0846153846153843,67.2646153846154
2018-02-22T04:15:00Z,G0400050,0.6961538461538459,68.49519230769232
2018-02-22T04:30:00Z,G0400050,0.3076923076923076,69.72576923076923
2018-02-22T04:45:00Z,G0400050,-0.0807692307692307,70.95634615384616
2018-02-22T05:00:00Z,G0400050,-0.4692307692307692,72.18692307692308
2018-02-22T05:15:00Z,G0400050,-0.7519230769230769,73.15076923076923
2018-02-22T05:30:00Z,G0400050,-1.0346153846153847,74.11461538461538
2018-02-22T05:45:00Z,G0400050,-1.3173076923076923,75.07846153846153
2018-02-22T06:00:00Z,G0400050,-1.6,76.04230769230767
2018-02-22T06:15:00Z,G0400050,-1.4480769230769233,76.43057692307691
2018-02-22T06:30:00Z,G0400050,-1.2961538461538462,76.81884615384615
2018-02-22T06:45:00Z,G0400050,-1.1442307692307694,77.20711538461539
2018-02-22T07:00:00Z,G0400050,-0.9923076923076924,77.59538461538463
2018-02-22T07:15:00Z,G0400050,-0.41346153846153866,74.81730769230771
2018-02-22T07:30:00Z,G0400050,0.16538461538461513,72.03923076923078
2018-02-22T07:45:00Z,G0400050,0.7442307692307689,69.26115384615386
2018-02-22T08:00:00Z,G0400050,1.3230769230769228,66.48307692307694
2018-02-22T08:15:00Z,G0400050,1.9923076923076921,64.50365384615385
2018-02-22T08:30:00Z,G0400050,2.6615384615384614,62.52423076923077
2018-02-22T08:45:00Z,G0400050,3.3307692307692305,60.54480769230769
2018-02-22T09:00:00Z,G0400050,4.0,58.56538461538461
2018-02-22T09:15:00Z,G0400050,4.746153846153846,56.16884615384615
2018-02-22T09:30:00Z,G0400050,5.492307692307692,53.77230769230769
2018-02-22T09:45:00Z,G0400050,6.2384615384615385,51.37576923076923
2018-02-22T10:00:00Z,G0400050,6.984615384615385,48.97923076923077
2018-02-22T10:15:00Z,G0400050,7.351923076923077,46.99846153846154
2018-02-22T10:30:00Z,G0400050,7.7192307692307685,45.01769230769231
2018-02-22T10:45:00Z,G0400050,8.08653846153846,43.036923076923074
2018-02-22T11:00:00Z,G0400050,8.453846153846152,41.05615384615385
2018-02-22T11:15:00Z,G0400050,8.890384615384614,38.71076923076924
2018-02-22T11:30:00Z,G0400050,9.326923076923077,36.36538461538462
2018-02-22T11:45:00Z,G0400050,9.763461538461538,34.02000000000001
2018-02-22T12:00:00Z,G0400050,10.2,31.674615384615397
2018-02-22T12:15:00Z,G0400050,10.471153846153845,30.346346153846163
2018-02-22T12:30:00Z,G0400050,10.74230769230769,29.018076923076933
2018-02-22T12:45:00Z,G0400050,11.013461538461538,27.6898076923077
2018-02-22T13:00:00Z,G0400050,11.284615384615384,26.361538461538466
2018-02-22T13:15:00Z,G0400050,11.486538461538462,26.047884615384618
2018-02-22T13:30:00Z,G0400050,11.688461538461539,25.73423076923077
2018-02-22T13:45:00Z,G0400050,11.890384615384617,25.42057692307692
2018-02-22T14:00:00Z,G0400050,12.092307692307696,25.10692307692307
2018-02-22T14:15:00Z,G0400050,12.325000000000003,24.47634615384615
2018-02-22T14:30:00Z,G0400050,12.55769230769231,23.845769230769235
2018-02-22T14:45:00Z,G0400050,12.790384615384617,23.215192307692316
2018-02-22T15:00:00Z,G0400050,13.023076923076925,22.584615384615397
2018-02-22T15:15:00Z,G0400050,13.061538461538463,22.51000000000001
2018-02-22T15:30:00Z,G0400050,13.100000000000001,22.43538461538462
2018-02-22T15:45:00Z,G0400050,13.138461538461538,22.360769230769233
2018-02-22T16:00:00Z,G0400050,13.176923076923076,22.286153846153844
2018-02-22T16:15:00Z,G0400050,13.196153846153846,22.604423076923077
2018-02-22T16:30:00Z,G0400050,13.215384615384616,22.92269230769231
2018-02-22T16:45:00Z,G0400050,13.234615384615386,23.24096153846154
2018-02-22T17:00:00Z,G0400050,13.253846153846156,23.559230769230773
2018-02-22T17:15:00Z,G0400050,13.117307692307694,24.136538461538464
2018-02-22T17:30:00Z,G0400050,12.98076923076923,24.713846153846156
2018-02-22T17:45:00Z,G0400050,12.844230769230766,25.291153846153847
2018-02-22T18:00:00Z,G0400050,12.707692307692303,25.86846153846154
2018-02-22T18:15:00Z,G0400050,11.940384615384612,27.599423076923078
2018-02-22T18:30:00Z,G0400050,11.17307692307692,29.330384615384617
2018-02-22T18:45:00Z,G0400050,10.405769230769229,31.061346153846156
2018-02-22T19:00:00Z,G0400050,9.638461538461538,32.792307692307695
2018-02-22T19:15:00Z,G0400050,9.321153846153846,33.713846153846156
2018-02-22T19:30:00Z,G0400050,9.003846153846155,34.635384615384616
2018-02-22T19:45:00Z,G0400050,8.686538461538461,35.55692307692308
2018-02-22T20:00:00Z,G0400050,8.36923076923077,36.47846153846154
2018-02-22T20:15:00Z,G0400050,8.05,37.48403846153846
2018-02-22T20:30:00Z,G0400050,7.730769230769232,38.48961538461538
2018-02-22T20:45:00Z,G0400050,7.411538461538462,39.4951923076923
2018-02-22T21:00:00Z,G0400050,7.092307692307693,40.50076923076922
2018-02-22T21:15:00Z,G0400050,6.490384615384616,43.886730769230766
2018-02-22T21:30:00Z,G0400050,5.888461538461539,47.2726923076923
2018-02-22T21:45:00Z,G0400050,5.286538461538462,50.65865384615384
2018-02-22T22:00:00Z,G0400050,4.684615384615385,54.04461538461538
2018-02-22T22:15:00Z,G0400050,4.161538461538462,56.97673076923077
2018-02-22T22:30:00Z,G0400050,3.638461538461539,59.908846153846156
2018-02-22T22:45:00Z,G0400050,3.1153846153846154,62.84096153846154
2018-02-22T23:00:00Z,G0400050,2.5923076923076924,65.77307692307693
2018-02-22T23:15:00Z,G0400050,2.2634615384615384,66.60788461538462
2018-02-22T23:30:00Z,G0400050,1.9346153846153848,67.44269230769231
2018-02-22T23:45:00Z,G0400050,1.6057692307692308,68.27749999999999
2018-02-23T00:00:00Z,G0400050,1.276923076923077,69.11230769230768
2018-02-23T00:15:00Z,G0400050,1.0153846153846156,70.3803846153846
2018-02-23T00:30:00Z,G0400050,0.7538461538461539,71.64846153846153
2018-02-23T00:45:00Z,G0400050,0.49230769230769234,72.91653846153845
2018-02-23T01:00:00Z,G0400050,0.2307692307692308,74.18461538461537
2018-02-23T01:15:00Z,G0400050,0.06923076923076926,75.34884615384614
2018-02-23T01:30:00Z,G0400050,-0.09230769230769229,76.51307692307691
2018-02-23T01:45:00Z,G0400050,-0.25384615384615383,77.67730769230769
2018-02-23T02:00:00Z,G0400050,-0.4153846153846154,78.84153846153846
2018-02-23T02:15:00Z,G0400050,-0.38846153846153847,79.44403846153847
2018-02-23T02:30:00Z,G0400050,-0.3615384615384616,80.04653846153846
2018-02-23T02:45:00Z,G0400050,-0.33461538461538465,80.64903846153845
2018-02-23T03:00:00Z,G0400050,-0.3076923076923077,81.25153846153846
2018-02-23T03:15:00Z,G0400050,-0.8134615384615385,81.58788461538461
2018-02-23T03:30:00Z,G0400050,-1.3192307692307692,81.92423076923077
2018-02-23T03:45:00Z,G0400050,-1.825,82.26057692307693
2018-02-23T04:00:00Z,G0400050,-2.330769230769231,82.59692307692308
2018-02-23T04:15:00Z,G0400050,-2.4461538461538463,81.64576923076923
2018-02-23T04:30:00Z,G0400050,-2.5615384615384613,80.69461538461539
2018-02-23T04:45:00Z,G0400050,-2.6769230769230767,79.74346153846153
2018-02-23T05:00:00Z,G0400050,-2.792307692307692,78.79230769230769
2018-02-23T05:15:00Z,G0400050,-3.1326923076923077,80.75038461538462
2018-02-23T05:30:00Z,G0400050,-3.4730769230769227,82.70846153846153
2018-02-23T05:45:00Z,G0400050,-3.813461538461538,84.66653846153847
2018-02-23T06:00:00Z,G0400050,-4.153846153846153,86.6246153846154
2018-02-23T06:15:00Z,G0400050,-4.151923076923077,86.25250000000001
2018-02-23T06:30:00Z,G0400050,-4.15,85.88038461538463
2018-02-23T06:45:00Z,G0400050,-4.148076923076924,85.50826923076924
2018-02-23T07:00:00Z,G0400050,-4.146153846153847,85.13615384615386
2018-02-23T07:15:00Z,G0400050,-3.7903846153846166,85.12192307692308
2018-02-23T07:30:00Z,G0400050,-3.4346153846153857,85.1076923076923
2018-02-23T07:45:00Z,G0400050,-3.078846153846155,85.09346153846154
2018-02-23T08:00:00Z,G0400050,-2.723076923076924,85.07923076923076
2018-02-23T08:15:00Z,G0400050,-1.146153846153847,80.33115384615384
2018-02-23T08:30:00Z,G0400050,0.4307692307692301,75.58307692307692
2018-02-23T08:45:00Z,G0400050,2.0076923076923077,70.835
2018-02-23T09:00:00Z,G0400050,3.5846153846153848,66.08692307692307
2018-02-23T09:15:00Z,G0400050,4.609615384615385,60.50403846153846
2018-02-23T09:30:00Z,G0400050,5.634615384615385,54.92115384615384
2018-02-23T09:45:00Z,G0400050,6.6596153846153845,49.33826923076922
2018-02-23T10:00:00Z,G0400050,7.684615384615384,43.75538461538461
2018-02-23T10:15:00Z,G0400050,8.55576923076923,40.04096153846153
2018-02-23T10:30:00Z,G0400050,9.426923076923076,36.326538461538455
2018-02-23T10:45:00Z,G0400050,10.298076923076923,32.61211538461538
2018-02-23T11:00:00Z,G0400050,11.169230769230769,28.897692307692303
2018-02-23T11:15:00Z,G0400050,11.838461538461539,27.098653846153844
2018-02-23T11:30:00Z,G0400050,12.50769230769231,25.299615384615386
2018-02-23T11:45:00Z,G0400050,13.176923076923078,23.500576923076924
2018-02-23T12:00:00Z,G0400050,13.846153846153848,21.701538461538465
2018-02-23T12:15:00Z,G0400050,14.388782051282053,19.750320512820515
2018-02-23T12:30:00Z,G0400050,14.931410256410256,17.79910256410257
