time,building_id,kW
2018-02-09T02:15:00Z,105029,1.1044921875
2018-02-09T02:30:00Z,105029,1.0927734375
2018-02-09T02:45:00Z,105029,1.0830078125
2018-02-09T03:00:00Z,105029,1.07421875
2018-02-09T03:15:00Z,105029,1.0859375
2018-02-09T03:30:00Z,105029,1.1240234375
2018-02-09T03:45:00Z,105029,1.1552734375
2018-02-09T04:00:00Z,105029,1.2177734375
2018-02-09T04:15:00Z,105029,1.2353515625
2018-02-09T04:30:00Z,105029,1.220703125
2018-02-09T04:45:00Z,105029,1.240234375
2018-02-09T05:00:00Z,105029,1.255859375
2018-02-09T05:15:00Z,105029,1.2861328125
2018-02-09T05:30:00Z,105029,1.3193359375
2018-02-09T05:45:00Z,105029,1.3837890625
2018-02-09T06:00:00Z,105029,1.4765625
2018-02-09T06:15:00Z,105029,1.5869140625
2018-02-09T06:30:00Z,105029,13.0625
2018-02-09T06:45:00Z,105029,13.3359375
2018-02-09T07:00:00Z,105029,13.21875
2018-02-09T07:15:00Z,105029,13.0625
2018-02-09T07:30:00Z,105029,12.4296875
2018-02-09T07:45:00Z,105029,10.9609375
2018-02-09T08:00:00Z,105029,11.1171875
2018-02-09T08:15:00Z,105029,10.8671875
2018-02-09T08:30:00Z,105029,10.5234375
2018-02-09T08:45:00Z,105029,10.5
2018-02-09T09:00:00Z,105029,10.140625
2018-02-09T09:15:00Z,105029,9.96875
2018-02-09T09:30:00Z,105029,9.15625
2018-02-09T09:45:00Z,105029,7.51171875
2018-02-09T10:00:00Z,105029,7.07421875
2018-02-09T10:15:00Z,105029,6.50390625
2018-02-09T10:30:00Z,105029,6.13671875
2018-02-09T10:45:00Z,105029,5.828125
2018-02-09T11:00:00Z,105029,5.6015625
2018-02-09T11:15:00Z,105029,5.44140625
2018-02-09T11:30:00Z,105029,5.265625
2018-02-09T11:45:00Z,105029,5.4296875
2018-02-09T12:00:00Z,105029,5.4453125
2018-02-09T12:15:00Z,105029,5.39453125
2018-02-09T12:30:00Z,105029,5.375
2018-02-09T12:45:00Z,105029,5.359375
2018-02-09T13:00:00Z,105029,5.328125
2018-02-09T13:15:00Z,105029,5.3203125
2018-02-09T13:30:00Z,105029,5.3359375
2018-02-09T13:45:00Z,105029,5.34765625
2018-02-09T14:00:00Z,105029,5.359375
2018-02-09T14:15:00Z,105029,5.37109375
2018-02-09T14:30:00Z,105029,5.37890625
2018-02-09T14:45:00Z,105029,5.390625
2018-02-09T15:00:00Z,105029,5.39453125
2018-02-09T15:15:00Z,105029,5.3984375
2018-02-09T15:30:00Z,105029,5.40625
2018-02-09T15:45:00Z,105029,5.41015625
2018-02-09T16:00:00Z,105029,5.4140625
2018-02-09T16:15:00Z,105029,5.40625
2018-02-09T16:30:00Z,105029,5.38671875
2018-02-09T16:45:00Z,105029,5.37890625
2018-02-09T17:00:00Z,105029,5.3515625
2018-02-09T17:15:00Z,105029,5.3359375
2018-02-09T17:30:00Z,105029,5.3046875
2018-02-09T17:45:00Z,105029,5.29296875
2018-02-09T18:00:00Z,105029,5.24609375
2018-02-09T18:15:00Z,105029,5.22265625
2018-02-09T18:30:00Z,105029,5.9921875
2018-02-09T18:45:00Z,105029,5.96875
2018-02-09T19:00:00Z,105029,5.91015625
2018-02-09T19:15:00Z,105029,5.8828125
2018-02-09T19:30:00Z,105029,5.82421875
2018-02-09T19:45:00Z,105029,5.79296875
2018-02-09T20:00:00Z,105029,5.734375
2018-02-09T20:15:00Z,105029,5.70703125
2018-02-09T20:30:00Z,105029,5.6484375
2018-02-09T20:45:00Z,105029,5.6171875
2018-02-09T21:00:00Z,105029,5.55859375
2018-02-09T21:15:00Z,105029,5.52734375
2018-02-09T21:30:00Z,105029,5.47265625
2018-02-09T21:45:00Z,105029,5.25390625
2018-02-09T22:00:00Z,105029,5.1015625
2018-02-09T22:15:00Z,105029,4.8828125
2018-02-09T22:30:00Z,105029,4.73046875
2018-02-09T22:45:00Z,105029,4.046875
2018-02-09T23:00:00Z,105029,3.685546875
2018-02-09T23:15:00Z,105029,3.01171875
2018-02-09T23:30:00Z,105029,2.65234375
2018-02-09T23:45:00Z,105029,2.20703125
2018-02-10T00:00:00Z,105029,1.986328125
2018-02-10T00:15:00Z,105029,1.5537109375
2018-02-10T00:30:00Z,105029,1.333984375
2018-02-10T00:45:00Z,105029,1.255859375
2018-02-10T01:00:00Z,105029,1.2138671875
2018-02-10T01:15:00Z,105029,8.2109375
2018-02-10T01:30:00Z,105029,6.8359375
2018-02-10T01:45:00Z,105029,6.67578125
2018-02-10T02:00:00Z,105029,6.3359375
2018-02-10T02:15:00Z,105029,5.98828125
2018-02-10T02:30:00Z,105029,1.00390625
2018-02-10T02:45:00Z,105029,0.9794921875
2018-02-10T03:00:00Z,105029,0.962890625
2018-02-10T03:15:00Z,105029,0.93701171875
2018-02-10T03:30:00Z,105029,0.919921875
2018-02-10T03:45:00Z,105029,0.9033203125
2018-02-10T04:00:00Z,105029,0.88916015625
2018-02-10T04:15:00Z,105029,0.87451171875
2018-02-10T04:30:00Z,105029,0.8623046875
2018-02-10T04:45:00Z,105029,0.86328125
2018-02-10T05:00:00Z,105029,0.8662109375
2018-02-10T05:15:00Z,105029,0.8623046875
2018-02-10T05:30:00Z,105029,0.8603515625
2018-02-10T05:45:00Z,105029,0.89501953125
2018-02-10T06:00:00Z,105029,0.912109375
2018-02-10T06:15:00Z,105029,0.94775390625
2018-02-10T06:30:00Z,105029,0.96484375
2018-02-10T06:45:00Z,105029,1.0703125
2018-02-10T07:00:00Z,105029,1.126953125
2018-02-10T07:15:00Z,105029,1.234375
2018-02-10T07:30:00Z,105029,1.291015625
2018-02-10T07:45:00Z,105029,0.83544921875
2018-02-10T08:00:00Z,105029,1.0205078125
2018-02-10T08:15:00Z,105029,1.3818359375
2018-02-10T08:30:00Z,105029,11.5
2018-02-10T08:45:00Z,105029,11.8828125
2018-02-10T09:00:00Z,105029,10.6015625
2018-02-10T09:15:00Z,105029,9.9140625
2018-02-10T09:30:00Z,105029,9.375
2018-02-10T09:45:00Z,105029,8.40625
2018-02-10T10:00:00Z,105029,7.94140625
2018-02-10T10:15:00Z,105029,7.4375
2018-02-10T10:30:00Z,105029,6.9375
2018-02-10T10:45:00Z,105029,6.61328125
2018-02-10T11:00:00Z,105029,6.25390625
2018-02-10T11:15:00Z,105029,5.91796875
2018-02-10T11:30:00Z,105029,5.578125
2018-02-10T11:45:00Z,105029,5.25390625
2018-02-10T12:00:00Z,105029,5.140625
2018-02-10T12:15:00Z,105029,5.05078125
2018-02-10T12:30:00Z,105029,4.9609375
2018-02-10T12:45:00Z,105029,4.8984375
2018-02-10T13:00:00Z,105029,4.85546875
2018-02-10T13:15:00Z,105029,4.83203125
2018-02-10T13:30:00Z,105029,4.8125
2018-02-10T13:45:00Z,105029,4.80859375
2018-02-10T14:00:00Z,105029,4.80078125
2018-02-10T14:15:00Z,105029,4.80078125
2018-02-10T14:30:00Z,105029,4.8046875
2018-02-10T14:45:00Z,105029,4.81640625
2018-02-10T15:00:00Z,105029,4.828125
2018-02-10T15:15:00Z,105029,4.84765625
2018-02-10T15:30:00Z,105029,4.8671875
2018-02-10T15:45:00Z,105029,4.91015625
2018-02-10T16:00:00Z,105029,4.953125
2018-02-10T16:15:00Z,105029,5.00390625
2018-02-10T16:30:00Z,105029,5.04296875
2018-02-10T16:45:00Z,105029,5.0859375
2018-02-10T17:00:00Z,105029,5.1171875
2018-02-10T17:15:00Z,105029,5.15625
2018-02-10T17:30:00Z,105029,5.1875
2018-02-10T17:45:00Z,105029,5.2109375
2018-02-10T18:00:00Z,105029,5.23046875
2018-02-10T18:15:00Z,105029,5.25390625
2018-02-10T18:30:00Z,105029,6.0859375
2018-02-10T18:45:00Z,105029,6.09375
2018-02-10T19:00:00Z,105029,6.09765625
2018-02-10T19:15:00Z,105029,6.1015625
2018-02-10T19:30:00Z,105029,6.10546875
2018-02-10T19:45:00Z,105029,6.09765625
2018-02-10T20:00:00Z,105029,6.0859375
2018-02-10T20:15:00Z,105029,6.07421875
2018-02-10T20:30:00Z,105029,6.06640625
2018-02-10T20:45:00Z,105029,6.04296875
2018-02-10T21:00:00Z,105029,6.02734375
2018-02-10T21:15:00Z,105029,5.99609375
2018-02-10T21:30:00Z,105029,5.9765625
2018-02-10T21:45:00Z,105029,5.765625
2018-02-10T22:00:00Z,105029,5.64453125
2018-02-10T22:15:00Z,105029,5.4296875
2018-02-10T22:30:00Z,105029,5.31640625
2018-02-10T22:45:00Z,105029,4.640625
2018-02-10T23:00:00Z,105029,4.29296875
2018-02-10T23:15:00Z,105029,3.6015625
2018-02-10T23:30:00Z,105029,3.24609375
2018-02-10T23:45:00Z,105029,2.779296875
2018-02-11T00:00:00Z,105029,2.5546875
2018-02-11T00:15:00Z,105029,2.080078125
2018-02-11T00:30:00Z,105029,1.828125
2018-02-11T00:45:00Z,105029,1.7021484375
2018-02-11T01:00:00Z,105029,1.6328125
2018-02-11T01:15:00Z,105029,3.1484375
2018-02-11T01:30:00Z,105029,2.880859375
2018-02-11T01:45:00Z,105029,2.681640625
2018-02-11T02:00:00Z,105029,2.421875
2018-02-11T02:15:00Z,105029,2.205078125
2018-02-11T02:30:00Z,105029,1.939453125
2018-02-11T02:45:00Z,105029,1.7197265625
2018-02-11T03:00:00Z,105029,1.5595703125
2018-02-11T03:15:00Z,105029,1.44921875
2018-02-11T03:30:00Z,105029,1.3173828125
2018-02-11T03:45:00Z,105029,1.017578125
2018-02-11T04:00:00Z,105029,0.90478515625
2018-02-11T04:15:00Z,105029,0.904296875
2018-02-11T04:30:00Z,105029,0.87841796875
2018-02-11T04:45:00Z,105029,0.86767578125
2018-02-11T05:00:00Z,105029,0.86083984375
2018-02-11T05:15:00Z,105029,0.8544921875
2018-02-11T05:30:00Z,105029,0.84619140625
2018-02-11T05:45:00Z,105029,0.845703125
2018-02-11T06:00:00Z,105029,0.85302734375
2018-02-11T06:15:00Z,105029,0.85888671875
2018-02-11T06:30:00Z,105029,0.86767578125
2018-02-11T06:45:00Z,105029,0.8828125
2018-02-11T07:00:00Z,105029,0.91015625
2018-02-11T07:15:00Z,105029,0.93701171875
2018-02-11T07:30:00Z,105029,0.96630859375
2018-02-11T07:45:00Z,105029,0.180419921875
2018-02-11T08:00:00Z,105029,0.29443359375
2018-02-11T08:15:00Z,105029,0.406982421875
2018-02-11T08:30:00Z,105029,0.54150390625
2018-02-11T08:45:00Z,105029,0.65625
2018-02-11T09:00:00Z,105029,1.00390625
2018-02-11T09:15:00Z,105029,1.3310546875
2018-02-11T09:30:00Z,105029,6.72265625
2018-02-11T09:45:00Z,105029,6.15625
2018-02-11T10:00:00Z,105029,5.33203125
2018-02-11T10:15:00Z,105029,4.515625
2018-02-11T10:30:00Z,105029,4.453125
2018-02-11T10:45:00Z,105029,4.4453125
2018-02-11T11:00:00Z,105029,4.41015625
2018-02-11T11:15:00Z,105029,4.46484375
2018-02-11T11:30:00Z,105029,4.55859375
2018-02-11T11:45:00Z,105029,4.6484375
2018-02-11T12:00:00Z,105029,4.640625
2018-02-11T12:15:00Z,105029,4.63671875
2018-02-11T12:30:00Z,105029,4.65234375
2018-02-11T12:45:00Z,105029,4.6875
2018-02-11T13:00:00Z,105029,4.71875
2018-02-11T13:15:00Z,105029,4.7421875
2018-02-11T13:30:00Z,105029,4.7578125
2018-02-11T13:45:00Z,105029,4.78515625
2018-02-11T14:00:00Z,105029,4.80078125
2018-02-11T14:15:00Z,105029,4.8203125
2018-02-11T14:30:00Z,105029,4.8359375
2018-02-11T14:45:00Z,105029,4.8515625
2018-02-11T15:00:00Z,105029,4.85546875
2018-02-11T15:15:00Z,105029,4.86328125
2018-02-11T15:30:00Z,105029,4.8671875
2018-02-11T15:45:00Z,105029,4.90625
2018-02-11T16:00:00Z,105029,4.94921875
2018-02-11T16:15:00Z,105029,5.0
2018-02-11T16:30:00Z,105029,5.0390625
2018-02-11T16:45:00Z,105029,5.08203125
2018-02-11T17:00:00Z,105029,5.11328125
2018-02-11T17:15:00Z,105029,5.15234375
2018-02-11T17:30:00Z,105029,5.18359375
2018-02-11T17:45:00Z,105029,5.20703125
2018-02-11T18:00:00Z,105029,5.2265625
2018-02-11T18:15:00Z,105029,5.24609375
2018-02-11T18:30:00Z,105029,6.08203125
2018-02-11T18:45:00Z,105029,6.08984375
2018-02-11T19:00:00Z,105029,6.09375
2018-02-11T19:15:00Z,105029,6.09765625
2018-02-11T19:30:00Z,105029,6.1015625
2018-02-11T19:45:00Z,105029,6.09375
2018-02-11T20:00:00Z,105029,6.0859375
2018-02-11T20:15:00Z,105029,6.078125
2018-02-11T20:30:00Z,105029,6.078125
2018-02-11T20:45:00Z,105029,6.05859375
2018-02-11T21:00:00Z,105029,6.0625
2018-02-11T21:15:00Z,105029,6.03515625
2018-02-11T21:30:00Z,105029,6.02734375
2018-02-11T21:45:00Z,105029,5.99609375
2018-02-11T22:00:00Z,105029,5.94921875
2018-02-11T22:15:00Z,105029,5.890625
2018-02-11T22:30:00Z,105029,5.8359375
2018-02-11T22:45:00Z,105029,5.7578125
2018-02-11T23:00:00Z,105029,5.56640625
2018-02-11T23:15:00Z,105029,5.37109375
2018-02-11T23:30:00Z,105029,4.97265625
2018-02-11T23:45:00Z,105029,4.76171875
2018-02-12T00:00:00Z,105029,4.47265625
2018-02-12T00:15:00Z,105029,4.20703125
2018-02-12T00:30:00Z,105029,3.90234375
2018-02-12T00:45:00Z,105029,3.65234375
2018-02-12T01:00:00Z,105029,3.380859375
2018-02-12T01:15:00Z,105029,1.13671875
2018-02-12T01:30:00Z,105029,1.0947265625
2018-02-12T01:45:00Z,105029,1.0791015625
2018-02-12T02:00:00Z,105029,1.0615234375
2018-02-12T02:15:00Z,105029,1.0517578125
2018-02-12T02:30:00Z,105029,1.041015625
2018-02-12T02:45:00Z,105029,1.02734375
2018-02-12T03:00:00Z,105029,1.0166015625
2018-02-12T03:15:00Z,105029,1.0029296875
2018-02-12T03:30:00Z,105029,0.9931640625
2018-02-12T03:45:00Z,105029,0.98828125
2018-02-12T04:00:00Z,105029,0.97314453125
2018-02-12T04:15:00Z,105029,0.95947265625
2018-02-12T04:30:00Z,105029,0.95166015625
2018-02-12T04:45:00Z,105029,0.95654296875
2018-02-12T05:00:00Z,105029,0.9658203125
2018-02-12T05:15:00Z,105029,0.97021484375
2018-02-12T05:30:00Z,105029,0.9736328125
2018-02-12T05:45:00Z,105029,1.0107421875
2018-02-12T06:00:00Z,105029,1.0322265625
2018-02-12T06:15:00Z,105029,1.0712890625
2018-02-12T06:30:00Z,105029,8.7890625
2018-02-12T06:45:00Z,105029,7.88671875
2018-02-12T07:00:00Z,105029,7.453125
2018-02-12T07:15:00Z,105029,7.33203125
2018-02-12T07:30:00Z,105029,7.14453125
2018-02-12T07:45:00Z,105029,6.57421875
2018-02-12T08:00:00Z,105029,6.69921875
2018-02-12T08:15:00Z,105029,6.76953125
2018-02-12T08:30:00Z,105029,6.19140625
2018-02-12T08:45:00Z,105029,6.359375
2018-02-12T09:00:00Z,105029,5.8984375
2018-02-12T09:15:00Z,105029,5.75
2018-02-12T09:30:00Z,105029,5.69140625
2018-02-12T09:45:00Z,105029,5.62890625
2018-02-12T10:00:00Z,105029,5.671875
2018-02-12T10:15:00Z,105029,5.61328125
2018-02-12T10:30:00Z,105029,5.5234375
2018-02-12T10:45:00Z,105029,5.421875
2018-02-12T11:00:00Z,105029,5.3828125
2018-02-12T11:15:00Z,105029,5.3984375
2018-02-12T11:30:00Z,105029,5.38671875
2018-02-12T11:45:00Z,105029,5.62109375
2018-02-12T12:00:00Z,105029,5.671875
2018-02-12T12:15:00Z,105029,5.66015625
2018-02-12T12:30:00Z,105029,5.6875
2018-02-12T12:45:00Z,105029,5.71875
2018-02-12T13:00:00Z,105029,5.7265625
2018-02-12T13:15:00Z,105029,5.7109375
2018-02-12T13:30:00Z,105029,5.6875
2018-02-12T13:45:00Z,105029,5.6640625
2018-02-12T14:00:00Z,105029,5.63671875
2018-02-12T14:15:00Z,105029,5.64453125
2018-02-12T14:30:00Z,105029,5.65234375
2018-02-12T14:45:00Z,105029,5.66796875
2018-02-12T15:00:00Z,105029,5.67578125
2018-02-12T15:15:00Z,105029,5.63671875
2018-02-12T15:30:00Z,105029,5.59765625
2018-02-12T15:45:00Z,105029,5.55859375
2018-02-12T16:00:00Z,105029,5.51953125
2018-02-12T16:15:00Z,105029,5.515625
2018-02-12T16:30:00Z,105029,5.5
2018-02-12T16:45:00Z,105029,5.50390625
2018-02-12T17:00:00Z,105029,5.49609375
2018-02-12T17:15:00Z,105029,5.48828125
2018-02-12T17:30:00Z,105029,5.46875
2018-02-12T17:45:00Z,105029,5.46484375
2018-02-12T18:00:00Z,105029,5.44140625
2018-02-12T18:15:00Z,105029,5.453125
2018-02-12T18:30:00Z,105029,5.9921875
2018-02-12T18:45:00Z,105029,5.96875
2018-02-12T19:00:00Z,105029,5.91015625
2018-02-12T19:15:00Z,105029,5.8828125
2018-02-12T19:30:00Z,105029,5.82421875
2018-02-12T19:45:00Z,105029,5.79296875
2018-02-12T20:00:00Z,105029,5.734375
2018-02-12T20:15:00Z,105029,5.70703125
2018-02-12T20:30:00Z,105029,5.6484375
2018-02-12T20:45:00Z,105029,5.6171875
2018-02-12T21:00:00Z,105029,5.55859375
2018-02-12T21:15:00Z,105029,5.52734375
2018-02-12T21:30:00Z,105029,5.47265625
2018-02-12T21:45:00Z,105029,5.25390625
2018-02-12T22:00:00Z,105029,5.1015625
2018-02-12T22:15:00Z,105029,4.8828125
2018-02-12T22:30:00Z,105029,4.73046875
2018-02-12T22:45:00Z,105029,4.046875
2018-02-12T23:00:00Z,105029,3.685546875
2018-02-12T23:15:00Z,105029,3.01171875
2018-02-12T23:30:00Z,105029,2.65234375
2018-02-12T23:45:00Z,105029,2.20703125
2018-02-13T00:00:00Z,105029,1.986328125
2018-02-13T00:15:00Z,105029,1.5537109375
2018-02-13T00:30:00Z,105029,1.333984375
2018-02-13T00:45:00Z,105029,1.255859375
2018-02-13T01:00:00Z,105029,1.2138671875
2018-02-13T01:15:00Z,105029,1.13671875
2018-02-13T01:30:00Z,105029,1.0947265625
2018-02-13T01:45:00Z,105029,1.0791015625
2018-02-13T02:00:00Z,105029,1.0615234375
2018-02-13T02:15:00Z,105029,1.0517578125
2018-02-13T02:30:00Z,105029,1.041015625
2018-02-13T02:45:00Z,105029,1.02734375
2018-02-13T03:00:00Z,105029,1.0166015625
2018-02-13T03:15:00Z,105029,1.0029296875
2018-02-13T03:30:00Z,105029,0.9931640625
2018-02-13T03:45:00Z,105029,0.98828125
2018-02-13T04:00:00Z,105029,0.97314453125
2018-02-13T04:15:00Z,105029,0.95947265625
2018-02-13T04:30:00Z,105029,0.95166015625
2018-02-13T04:45:00Z,105029,0.95654296875
2018-02-13T05:00:00Z,105029,0.9658203125
2018-02-13T05:15:00Z,105029,0.97021484375
2018-02-13T05:30:00Z,105029,0.9775390625
2018-02-13T05:45:00Z,105029,1.015625
2018-02-13T06:00:00Z,105029,1.0380859375
2018-02-13T06:15:00Z,105029,1.0810546875
2018-02-13T06:30:00Z,105029,12.2578125
2018-02-13T06:45:00Z,105029,12.59375
2018-02-13T07:00:00Z,105029,11.3984375
2018-02-13T07:15:00Z,105029,9.8828125
2018-02-13T07:30:00Z,105029,9.4296875
2018-02-13T07:45:00Z,105029,8.578125
2018-02-13T08:00:00Z,105029,8.234375
2018-02-13T08:15:00Z,105029,8.2265625
2018-02-13T08:30:00Z,105029,7.98046875
2018-02-13T08:45:00Z,105029,8.0546875
2018-02-13T09:00:00Z,105029,7.81640625
2018-02-13T09:15:00Z,105029,6.94921875
2018-02-13T09:30:00Z,105029,6.2890625
2018-02-13T09:45:00Z,105029,6.01953125
2018-02-13T10:00:00Z,105029,5.984375
2018-02-13T10:15:00Z,105029,5.83984375
2018-02-13T10:30:00Z,105029,5.69140625
2018-02-13T10:45:00Z,105029,5.4765625
2018-02-13T11:00:00Z,105029,5.3359375
2018-02-13T11:15:00Z,105029,5.2734375
2018-02-13T11:30:00Z,105029,5.19140625
2018-02-13T11:45:00Z,105029,5.3359375
2018-02-13T12:00:00Z,105029,5.32421875
2018-02-13T12:15:00Z,105029,5.28125
2018-02-13T12:30:00Z,105029,5.25
2018-02-13T12:45:00Z,105029,5.26171875
2018-02-13T13:00:00Z,105029,5.2734375
2018-02-13T13:15:00Z,105029,5.30078125
2018-02-13T13:30:00Z,105029,5.32421875
2018-02-13T13:45:00Z,105029,5.34765625
2018-02-13T14:00:00Z,105029,5.359375
2018-02-13T14:15:00Z,105029,5.37109375
2018-02-13T14:30:00Z,105029,5.37890625
2018-02-13T14:45:00Z,105029,5.390625
2018-02-13T15:00:00Z,105029,5.39453125
2018-02-13T15:15:00Z,105029,5.3984375
2018-02-13T15:30:00Z,105029,5.40625
2018-02-13T15:45:00Z,105029,5.41015625
2018-02-13T16:00:00Z,105029,5.4140625
2018-02-13T16:15:00Z,105029,5.40625
2018-02-13T16:30:00Z,105029,5.38671875
2018-02-13T16:45:00Z,105029,5.37890625
2018-02-13T17:00:00Z,105029,5.3515625
2018-02-13T17:15:00Z,105029,5.3359375
2018-02-13T17:30:00Z,105029,5.3046875
2018-02-13T17:45:00Z,105029,5.29296875
2018-02-13T18:00:00Z,105029,5.24609375
2018-02-13T18:15:00Z,105029,5.22265625
2018-02-13T18:30:00Z,105029,5.9921875
2018-02-13T18:45:00Z,105029,5.96875
2018-02-13T19:00:00Z,105029,5.91015625
2018-02-13T19:15:00Z,105029,5.8828125
2018-02-13T19:30:00Z,105029,5.82421875
2018-02-13T19:45:00Z,105029,5.79296875
2018-02-13T20:00:00Z,105029,5.734375
2018-02-13T20:15:00Z,105029,5.70703125
2018-02-13T20:30:00Z,105029,5.6484375
2018-02-13T20:45:00Z,105029,5.6171875
2018-02-13T21:00:00Z,105029,5.55859375
2018-02-13T21:15:00Z,105029,5.52734375
2018-02-13T21:30:00Z,105029,5.47265625
2018-02-13T21:45:00Z,105029,5.25390625
2018-02-13T22:00:00Z,105029,5.1015625
2018-02-13T22:15:00Z,105029,4.8828125
2018-02-13T22:30:00Z,105029,4.73046875
2018-02-13T22:45:00Z,105029,4.046875
2018-02-13T23:00:00Z,105029,3.685546875
2018-02-13T23:15:00Z,105029,3.01171875
2018-02-13T23:30:00Z,105029,2.65234375
2018-02-13T23:45:00Z,105029,2.20703125
2018-02-14T00:00:00Z,105029,1.986328125
2018-02-14T00:15:00Z,105029,1.5537109375
2018-02-14T00:30:00Z,105029,1.333984375
2018-02-14T00:45:00Z,105029,1.255859375
2018-02-14T01:00:00Z,105029,1.2138671875
2018-02-14T01:15:00Z,105029,1.162109375
2018-02-14T01:30:00Z,105029,1.107421875
2018-02-14T01:45:00Z,105029,1.0830078125
2018-02-14T02:00:00Z,105029,1.0693359375
2018-02-14T02:15:00Z,105029,1.056640625
2018-02-14T02:30:00Z,105029,1.04296875
2018-02-14T02:45:00Z,105029,1.03125
2018-02-14T03:00:00Z,105029,1.0185546875
2018-02-14T03:15:00Z,105029,1.0068359375
2018-02-14T03:30:00Z,105029,0.99462890625
2018-02-14T03:45:00Z,105029,0.98876953125
2018-02-14T04:00:00Z,105029,0.974609375
2018-02-14T04:15:00Z,105029,0.96044921875
2018-02-14T04:30:00Z,105029,0.9521484375
2018-02-14T04:45:00Z,105029,0.95361328125
2018-02-14T05:00:00Z,105029,0.958984375
2018-02-14T05:15:00Z,105029,0.966796875
2018-02-14T05:30:00Z,105029,0.97216796875
2018-02-14T05:45:00Z,105029,0.998046875
2018-02-14T06:00:00Z,105029,1.025390625
2018-02-14T06:15:00Z,105029,1.05859375
2018-02-14T06:30:00Z,105029,10.0703125
2018-02-14T06:45:00Z,105029,9.75
2018-02-14T07:00:00Z,105029,8.6875
2018-02-14T07:15:00Z,105029,7.78515625
2018-02-14T07:30:00Z,105029,7.5078125
2018-02-14T07:45:00Z,105029,6.5859375
2018-02-14T08:00:00Z,105029,6.51171875
2018-02-14T08:15:00Z,105029,6.4453125
2018-02-14T08:30:00Z,105029,5.859375
2018-02-14T08:45:00Z,105029,5.625
2018-02-14T09:00:00Z,105029,5.171875
2018-02-14T09:15:00Z,105029,4.94140625
2018-02-14T09:30:00Z,105029,4.9375
2018-02-14T09:45:00Z,105029,4.9375
2018-02-14T10:00:00Z,105029,5.00390625
2018-02-14T10:15:00Z,105029,5.08203125
2018-02-14T10:30:00Z,105029,5.1171875
2018-02-14T10:45:00Z,105029,5.06640625
2018-02-14T11:00:00Z,105029,5.08203125
2018-02-14T11:15:00Z,105029,5.125
2018-02-14T11:30:00Z,105029,5.11328125
2018-02-14T11:45:00Z,105029,5.32421875
2018-02-14T12:00:00Z,105029,5.3671875
2018-02-14T12:15:00Z,105029,5.34765625
2018-02-14T12:30:00Z,105029,5.359375
2018-02-14T12:45:00Z,105029,5.375
2018-02-14T13:00:00Z,105029,5.3671875
2018-02-14T13:15:00Z,105029,5.3515625
2018-02-14T13:30:00Z,105029,5.33984375
2018-02-14T13:45:00Z,105029,5.3515625
2018-02-14T14:00:00Z,105029,5.359375
2018-02-14T14:15:00Z,105029,5.37109375
2018-02-14T14:30:00Z,105029,5.37890625
2018-02-14T14:45:00Z,105029,5.390625
2018-02-14T15:00:00Z,105029,5.39453125
2018-02-14T15:15:00Z,105029,5.3984375
2018-02-14T15:30:00Z,105029,5.40625
2018-02-14T15:45:00Z,105029,5.41015625
2018-02-14T16:00:00Z,105029,5.4140625
2018-02-14T16:15:00Z,105029,5.40625
2018-02-14T16:30:00Z,105029,5.38671875
2018-02-14T16:45:00Z,105029,5.37890625
2018-02-14T17:00:00Z,105029,5.3515625
2018-02-14T17:15:00Z,105029,5.3359375
2018-02-14T17:30:00Z,105029,5.3046875
2018-02-14T17:45:00Z,105029,5.29296875
2018-02-14T18:00:00Z,105029,5.24609375
2018-02-14T18:15:00Z,105029,5.22265625
2018-02-14T18:30:00Z,105029,5.9921875
2018-02-14T18:45:00Z,105029,5.96875
2018-02-14T19:00:00Z,105029,5.91015625
2018-02-14T19:15:00Z,105029,5.8828125
2018-02-14T19:30:00Z,105029,5.82421875
2018-02-14T19:45:00Z,105029,5.79296875
2018-02-14T20:00:00Z,105029,5.734375
2018-02-14T20:15:00Z,105029,5.70703125
2018-02-14T20:30:00Z,105029,5.6484375
2018-02-14T20:45:00Z,105029,5.6171875
2018-02-14T21:00:00Z,105029,5.5625
2018-02-14T21:15:00Z,105029,5.53125
2018-02-14T21:30:00Z,105029,5.47265625
2018-02-14T21:45:00Z,105029,5.31640625
2018-02-14T22:00:00Z,105029,5.13671875
2018-02-14T22:15:00Z,105029,4.9453125
2018-02-14T22:30:00Z,105029,4.765625
2018-02-14T22:45:00Z,105029,4.265625
2018-02-14T23:00:00Z,105029,3.794921875
2018-02-14T23:15:00Z,105029,3.23046875
2018-02-14T23:30:00Z,105029,2.76171875
2018-02-14T23:45:00Z,105029,2.349609375
2018-02-15T00:00:00Z,105029,2.05859375
2018-02-15T00:15:00Z,105029,1.697265625
2018-02-15T00:30:00Z,105029,1.4052734375
2018-02-15T00:45:00Z,105029,1.28125
2018-02-15T01:00:00Z,105029,1.2265625
2018-02-15T01:15:00Z,105029,1.24609375
2018-02-15T01:30:00Z,105029,1.1728515625
2018-02-15T01:45:00Z,105029,1.1455078125
2018-02-15T02:00:00Z,105029,1.1259765625
2018-02-15T02:15:00Z,105029,1.1123046875
2018-02-15T02:30:00Z,105029,1.099609375
2018-02-15T02:45:00Z,105029,1.0771484375
2018-02-15T03:00:00Z,105029,1.0615234375
2018-02-15T03:15:00Z,105029,1.037109375
2018-02-15T03:30:00Z,105029,1.021484375
2018-02-15T03:45:00Z,105029,1.005859375
