time,county,temperature,humidity 
2018-02-18T22:30:00Z,G0400030,14.15,89.79011243948875
2018-02-18T22:45:00Z,G0400030,14.275,89.9470978628911
2018-02-18T23:00:00Z,G0400030,14.4,90.10408328629345
2018-02-18T23:15:00Z,G0400030,14.55,89.96853982149528
2018-02-18T23:30:00Z,G0400030,14.7,89.83299635669712
2018-02-18T23:45:00Z,G0400030,14.85,89.69745289189895
2018-02-19T00:00:00Z,G0400030,15.0,89.56190942710079
2018-02-19T00:15:00Z,G0400030,15.15,88.71499283577454
2018-02-19T00:30:00Z,G0400030,15.3,87.86807624444829
2018-02-19T00:45:00Z,G0400030,15.45,87.02115965312204
2018-02-19T01:00:00Z,G0400030,15.6,86.17424306179579
2018-02-19T01:15:00Z,G0400030,15.6,87.03275415427937
2018-02-19T01:30:00Z,G0400030,15.6,87.89126524676294
2018-02-19T01:45:00Z,G0400030,15.6,88.74977633924652
2018-02-19T02:00:00Z,G0400030,15.6,89.6082874317301
2018-02-19T02:15:00Z,G0400030,15.6,89.60828771184089
2018-02-19T02:30:00Z,G0400030,15.6,89.60828799195167
2018-02-19T02:45:00Z,G0400030,15.6,89.60828827206245
2018-02-19T03:00:00Z,G0400030,15.6,89.60828855217324
2018-02-19T03:15:00Z,G0400030,15.175,90.47457316936772
2018-02-19T03:30:00Z,G0400030,14.75,91.3408577865622
2018-02-19T03:45:00Z,G0400030,14.325,92.20714240375668
2018-02-19T04:00:00Z,G0400030,13.9,93.07342702095116
2018-02-19T04:15:00Z,G0400030,14.025,93.07998536214053
2018-02-19T04:30:00Z,G0400030,14.15,93.08654370332991
2018-02-19T04:45:00Z,G0400030,14.275,93.0931020445193
2018-02-19T05:00:00Z,G0400030,14.4,93.09966038570867
2018-02-19T05:15:00Z,G0400030,14.366666666666667,93.09966044972084
2018-02-19T05:30:00Z,G0400030,14.333333333333332,93.09966051373301
2018-02-19T05:45:00Z,G0400030,14.299999999999999,93.09966057774518
2018-02-19T06:00:00Z,G0400030,14.266666666666666,93.09966064175735
2018-02-19T06:15:00Z,G0400030,14.45,92.96507005410932
2018-02-19T06:30:00Z,G0400030,14.633333333333333,92.83047946646127
2018-02-19T06:45:00Z,G0400030,14.816666666666666,92.69588887881324
2018-02-19T07:00:00Z,G0400030,15.0,92.5612982911652
2018-02-19T07:15:00Z,G0400030,15.425,92.72561334592402
2018-02-19T07:30:00Z,G0400030,15.85,92.88992840068283
2018-02-19T07:45:00Z,G0400030,16.275,93.05424345544166
2018-02-19T08:00:00Z,G0400030,16.7,93.21855851020048
2018-02-19T08:15:00Z,G0400030,16.78333333333333,92.49090831664084
2018-02-19T08:30:00Z,G0400030,16.866666666666667,91.7632581230812
2018-02-19T08:45:00Z,G0400030,16.95,91.03560792952156
2018-02-19T09:00:00Z,G0400030,17.03333333333333,90.30795773596192
2018-02-19T09:15:00Z,G0400030,17.5,88.01827747753535
2018-02-19T09:30:00Z,G0400030,17.966666666666665,85.72859721910879
2018-02-19T09:45:00Z,G0400030,18.43333333333333,83.43891696068223
2018-02-19T10:00:00Z,G0400030,18.9,81.14923670225566
2018-02-19T10:15:00Z,G0400030,19.3125,77.92468501477771
2018-02-19T10:30:00Z,G0400030,19.725,74.70013332729977
2018-02-19T10:45:00Z,G0400030,20.1375,71.47558163982181
2018-02-19T11:00:00Z,G0400030,20.55,68.25102995234386
2018-02-19T11:15:00Z,G0400030,21.3875,65.55503907138937
2018-02-19T11:30:00Z,G0400030,22.225,62.85904819043489
2018-02-19T11:45:00Z,G0400030,23.0625,60.163057309480415
2018-02-19T12:00:00Z,G0400030,23.9,57.46706642852593
2018-02-19T12:15:00Z,G0400030,24.025,56.512501210257746
2018-02-19T12:30:00Z,G0400030,24.15,55.55793599198955
2018-02-19T12:45:00Z,G0400030,24.275,54.603370773721366
2018-02-19T13:00:00Z,G0400030,24.4,53.64880555545318
2018-02-19T13:15:00Z,G0400030,24.275,53.61650633062701
2018-02-19T13:30:00Z,G0400030,24.15,53.58420710580084
2018-02-19T13:45:00Z,G0400030,24.025,53.55190788097467
2018-02-19T14:00:00Z,G0400030,23.9,53.5196086561485
2018-02-19T14:15:00Z,G0400030,24.325,51.76401790316568
2018-02-19T14:30:00Z,G0400030,24.75,50.008427150182854
2018-02-19T14:45:00Z,G0400030,25.175,48.252836397200035
2018-02-19T15:00:00Z,G0400030,25.6,46.497245644217216
2018-02-19T15:15:00Z,G0400030,25.450000000000003,46.53213161045476
2018-02-19T15:30:00Z,G0400030,25.3,46.56701757669231
2018-02-19T15:45:00Z,G0400030,25.15,46.60190354292985
2018-02-19T16:00:00Z,G0400030,25.0,46.63678950916739
2018-02-19T16:15:00Z,G0400030,24.575,48.31860698350764
2018-02-19T16:30:00Z,G0400030,24.15,50.000424457847885
2018-02-19T16:45:00Z,G0400030,23.725,51.682241932188134
2018-02-19T17:00:00Z,G0400030,23.3,53.36405940652838
2018-02-19T17:15:00Z,G0400030,23.025,54.284759335433364
2018-02-19T17:30:00Z,G0400030,22.75,55.205459264338344
2018-02-19T17:45:00Z,G0400030,22.475,56.12615919324333
2018-02-19T18:00:00Z,G0400030,22.2,57.04685912214831
2018-02-19T18:15:00Z,G0400030,22.075,57.488842433556485
2018-02-19T18:30:00Z,G0400030,21.95,57.930825744964665
2018-02-19T18:45:00Z,G0400030,21.825,58.37280905637284
2018-02-19T19:00:00Z,G0400030,21.7,58.81479236778101
2018-02-19T19:15:00Z,G0400030,21.7,58.34168700930258
2018-02-19T19:30:00Z,G0400030,21.7,57.868581650824154
2018-02-19T19:45:00Z,G0400030,21.7,57.39547629234572
2018-02-19T20:00:00Z,G0400030,21.7,56.92237093386729
2018-02-19T20:15:00Z,G0400030,21.55,57.94633586414575
2018-02-19T20:30:00Z,G0400030,21.4,58.97030079442422
2018-02-19T20:45:00Z,G0400030,21.25,59.99426572470268
2018-02-19T21:00:00Z,G0400030,21.1,61.01823065498114
2018-02-19T21:15:00Z,G0400030,20.975,61.495050970036026
2018-02-19T21:30:00Z,G0400030,20.85,61.97187128509091
2018-02-19T21:45:00Z,G0400030,20.725,62.4486916001458
2018-02-19T22:00:00Z,G0400030,20.6,62.92551191520069
2018-02-19T22:15:00Z,G0400030,20.450000000000003,64.1705508112915
2018-02-19T22:30:00Z,G0400030,20.3,65.41558970738234
2018-02-19T22:45:00Z,G0400030,20.15,66.66062860347316
2018-02-19T23:00:00Z,G0400030,20.0,67.90566749956398
2018-02-19T23:15:00Z,G0400030,20.15,67.82660466888325
2018-02-19T23:30:00Z,G0400030,20.3,67.74754183820254
2018-02-19T23:45:00Z,G0400030,20.450000000000003,67.66847900752182
2018-02-20T00:00:00Z,G0400030,20.6,67.5894161768411
2018-02-20T00:15:00Z,G0400030,20.450000000000003,68.22793027717928
2018-02-20T00:30:00Z,G0400030,20.3,68.86644437751747
2018-02-20T00:45:00Z,G0400030,20.15,69.50495847785567
2018-02-20T01:00:00Z,G0400030,20.0,70.14347257819385
2018-02-20T01:15:00Z,G0400030,19.575,72.10493538802037
2018-02-20T01:30:00Z,G0400030,19.15,74.06639819784688
2018-02-20T01:45:00Z,G0400030,18.725,76.0278610076734
2018-02-20T02:00:00Z,G0400030,18.3,77.98932381749991
2018-02-20T02:15:00Z,G0400030,18.3,77.98932309833873
2018-02-20T02:30:00Z,G0400030,18.3,77.98932237917754
2018-02-20T02:45:00Z,G0400030,18.3,77.98932166001634
2018-02-20T03:00:00Z,G0400030,18.3,77.98932094085517
2018-02-20T03:15:00Z,G0400030,18.45,76.67110051976039
2018-02-20T03:30:00Z,G0400030,18.6,75.35288009866562
2018-02-20T03:45:00Z,G0400030,18.75,74.03465967757084
2018-02-20T04:00:00Z,G0400030,18.9,72.71643925647606
2018-02-20T04:15:00Z,G0400030,19.025,71.48299313626805
2018-02-20T04:30:00Z,G0400030,19.15,70.24954701606005
2018-02-20T04:45:00Z,G0400030,19.275,69.01610089585205
2018-02-20T05:00:00Z,G0400030,19.4,67.78265477564403
2018-02-20T05:15:00Z,G0400030,19.125,68.98894132077578
2018-02-20T05:30:00Z,G0400030,18.85,70.19522786590753
2018-02-20T05:45:00Z,G0400030,18.575,71.40151441103926
2018-02-20T06:00:00Z,G0400030,18.3,72.607800956171
2018-02-20T06:15:00Z,G0400030,18.175,73.18777712726703
2018-02-20T06:30:00Z,G0400030,18.05,73.76775329836303
2018-02-20T06:45:00Z,G0400030,17.925,74.34772946945904
2018-02-20T07:00:00Z,G0400030,17.8,74.92770564055506
2018-02-20T07:15:00Z,G0400030,18.2,73.8167288394068
2018-02-20T07:30:00Z,G0400030,18.6,72.70575203825854
2018-02-20T07:45:00Z,G0400030,19.0,71.59477523711027
2018-02-20T08:00:00Z,G0400030,19.4,70.48379843596202
2018-02-20T08:15:00Z,G0400030,19.7,70.42766186189272
2018-02-20T08:30:00Z,G0400030,20.0,70.37152528782343
2018-02-20T08:45:00Z,G0400030,20.3,70.31538871375413
2018-02-20T09:00:00Z,G0400030,20.6,70.25925213968483
2018-02-20T09:15:00Z,G0400030,21.150000000000002,68.65159489238079
2018-02-20T09:30:00Z,G0400030,21.700000000000003,67.04393764507674
2018-02-20T09:45:00Z,G0400030,22.25,65.43628039777269
2018-02-20T10:00:00Z,G0400030,22.8,63.82862315046864
2018-02-20T10:15:00Z,G0400030,23.35,62.305581142055786
2018-02-20T10:30:00Z,G0400030,23.9,60.78253913364293
2018-02-20T10:45:00Z,G0400030,24.45,59.25949712523007
2018-02-20T11:00:00Z,G0400030,25.0,57.73645511681722
2018-02-20T11:15:00Z,G0400030,24.85,58.263520735215906
2018-02-20T11:30:00Z,G0400030,24.7,58.79058635361459
2018-02-20T11:45:00Z,G0400030,24.549999999999997,59.31765197201328
2018-02-20T12:00:00Z,G0400030,24.4,59.84471759041197
2018-02-20T12:15:00Z,G0400030,24.7,58.81141611711181
2018-02-20T12:30:00Z,G0400030,25.0,57.778114643811655
2018-02-20T12:45:00Z,G0400030,25.3,56.7448131705115
2018-02-20T13:00:00Z,G0400030,25.6,55.71151169721134
2018-02-20T13:15:00Z,G0400030,25.450000000000003,55.7632397639028
2018-02-20T13:30:00Z,G0400030,25.3,55.81496783059426
2018-02-20T13:45:00Z,G0400030,25.15,55.86669589728572
2018-02-20T14:00:00Z,G0400030,25.0,55.91842396397718
2018-02-20T14:15:00Z,G0400030,25.0,56.37292496692723
2018-02-20T14:30:00Z,G0400030,25.0,56.82742596987728
2018-02-20T14:45:00Z,G0400030,25.0,57.281926972827335
2018-02-20T15:00:00Z,G0400030,25.0,57.73642797577738
2018-02-20T15:15:00Z,G0400030,25.15,57.23019613761396
2018-02-20T15:30:00Z,G0400030,25.3,56.72396429945053
2018-02-20T15:45:00Z,G0400030,25.450000000000003,56.217732461287106
2018-02-20T16:00:00Z,G0400030,25.6,55.71150062312368
2018-02-20T16:15:00Z,G0400030,25.450000000000003,56.21773327525358
2018-02-20T16:30:00Z,G0400030,25.3,56.723965927383475
2018-02-20T16:45:00Z,G0400030,25.15,57.23019857951338
2018-02-20T17:00:00Z,G0400030,25.0,57.73643123164327
2018-02-20T17:15:00Z,G0400030,24.725,58.71932473658006
2018-02-20T17:30:00Z,G0400030,24.45,59.70221824151686
2018-02-20T17:45:00Z,G0400030,24.174999999999997,60.68511174645366
2018-02-20T18:00:00Z,G0400030,23.9,61.66800525139045
2018-02-20T18:15:00Z,G0400030,23.75,62.858690320557585
2018-02-20T18:30:00Z,G0400030,23.6,64.04937538972472
2018-02-20T18:45:00Z,G0400030,23.45,65.24006045889186
2018-02-20T19:00:00Z,G0400030,23.3,66.43074552805899
2018-02-20T19:15:00Z,G0400030,23.025,68.14908786800663
2018-02-20T19:30:00Z,G0400030,22.75,69.86743020795427
2018-02-20T19:45:00Z,G0400030,22.475,71.58577254790193
2018-02-20T20:00:00Z,G0400030,22.2,73.30411488784956
2018-02-20T20:15:00Z,G0400030,22.2,74.0120609404815
2018-02-20T20:30:00Z,G0400030,22.2,74.72000699311343
2018-02-20T20:45:00Z,G0400030,22.2,75.42795304574537
2018-02-20T21:00:00Z,G0400030,22.2,76.13589909837731
2018-02-20T21:15:00Z,G0400030,22.2,76.13590017975379
2018-02-20T21:30:00Z,G0400030,22.2,76.13590126113027
2018-02-20T21:45:00Z,G0400030,22.2,76.13590234250674
2018-02-20T22:00:00Z,G0400030,22.2,76.13590342388322
2018-02-20T22:15:00Z,G0400030,22.1375,76.72578300061544
2018-02-20T22:30:00Z,G0400030,22.075,77.31566257734764
2018-02-20T22:45:00Z,G0400030,22.0125,77.90554215407985
2018-02-20T23:00:00Z,G0400030,21.95,78.49542173081207
2018-02-20T23:15:00Z,G0400030,21.7375,79.88110266954229
2018-02-20T23:30:00Z,G0400030,21.525,81.2667836082725
2018-02-20T23:45:00Z,G0400030,21.3125,82.65246454700272
2018-02-21T00:00:00Z,G0400030,21.1,84.03814548573294
2018-02-21T00:15:00Z,G0400030,21.1,84.03814586899307
2018-02-21T00:30:00Z,G0400030,21.1,84.0381462522532
2018-02-21T00:45:00Z,G0400030,21.1,84.03814663551331
2018-02-21T01:00:00Z,G0400030,21.1,84.03814701877344
2018-02-21T01:15:00Z,G0400030,21.1,84.03814689101677
2018-02-21T01:30:00Z,G0400030,21.1,84.03814676326009
2018-02-21T01:45:00Z,G0400030,21.1,84.03814663550341
2018-02-21T02:00:00Z,G0400030,21.1,84.03814650774673
2018-02-21T02:15:00Z,G0400030,21.0375,84.69485207807236
2018-02-21T02:30:00Z,G0400030,20.975,85.35155764839797
2018-02-21T02:45:00Z,G0400030,20.9125,86.0082632187236
2018-02-21T03:00:00Z,G0400030,20.85,86.66496878904923
2018-02-21T03:15:00Z,G0400030,20.7875,86.66496878904923
2018-02-21T03:30:00Z,G0400030,20.725,86.66496878904923
2018-02-21T03:45:00Z,G0400030,20.6625,86.66496878904923
2018-02-21T04:00:00Z,G0400030,20.6,86.66496878904923
2018-02-21T04:15:00Z,G0400030,20.6,86.66496889803015
2018-02-21T04:30:00Z,G0400030,20.6,86.66496900701108
2018-02-21T04:45:00Z,G0400030,20.6,86.66496911599201
2018-02-21T05:00:00Z,G0400030,20.6,86.66496922497294
2018-02-21T05:15:00Z,G0400030,20.450000000000003,86.78751067272671
2018-02-21T05:30:00Z,G0400030,20.3,86.91005212048047
2018-02-21T05:45:00Z,G0400030,20.15,87.03259356823423
2018-02-21T06:00:00Z,G0400030,20.0,87.15513501598801
2018-02-21T06:15:00Z,G0400030,20.0,87.85131350679654
2018-02-21T06:30:00Z,G0400030,20.0,88.54749199760506
2018-02-21T06:45:00Z,G0400030,20.0,89.24367048841358
2018-02-21T07:00:00Z,G0400030,20.0,89.93984897922212
2018-02-21T07:15:00Z,G0400030,20.19166666666667,87.81393005437813
2018-02-21T07:30:00Z,G0400030,20.38333333333334,85.68801112953415
2018-02-21T07:45:00Z,G0400030,20.57500000000001,83.56209220469016
2018-02-21T08:00:00Z,G0400030,20.76666666666668,81.43617327984617
2018-02-21T08:15:00Z,G0400030,21.00000000000001,80.70098970787345
2018-02-21T08:30:00Z,G0400030,21.23333333333334,79.96580613590072
2018-02-21T08:45:00Z,G0400030,21.46666666666667,79.23062256392798
2018-02-21T09:00:00Z,G0400030,21.7,78.49543899195525
2018-02-21T09:15:00Z,G0400030,22.375,75.53660968307399
2018-02-21T09:30:00Z,G0400030,23.049999999999997,72.57778037419273
2018-02-21T09:45:00Z,G0400030,23.724999999999998,69.61895106531146
2018-02-21T10:00:00Z,G0400030,24.4,66.6601217564302
2018-02-21T10:15:00Z,G0400030,24.7,64.93211957118312
2018-02-21T10:30:00Z,G0400030,25.0,63.20411738593603
2018-02-21T10:45:00Z,G0400030,25.3,61.47611520068895
2018-02-21T11:00:00Z,G0400030,25.6,59.74811301544187
2018-02-21T11:15:00Z,G0400030,25.725,58.85928215022981
2018-02-21T11:30:00Z,G0400030,25.85,57.97045128501775
2018-02-21T11:45:00Z,G0400030,25.975,57.081620419805695
2018-02-21T12:00:00Z,G0400030,26.1,56.19278955459364
2018-02-21T12:15:00Z,G0400030,26.25,55.70410071284205
2018-02-21T12:30:00Z,G0400030,26.4,55.21541187109046
2018-02-21T12:45:00Z,G0400030,26.55,54.72672302933887
2018-02-21T13:00:00Z,G0400030,26.7,54.23803418758728
2018-02-21T13:15:00Z,G0400030,26.825,53.351557882680815
2018-02-21T13:30:00Z,G0400030,26.95,52.465081577774356
2018-02-21T13:45:00Z,G0400030,27.075,51.57860527286789
2018-02-21T14:00:00Z,G0400030,27.2,50.69212896796142
2018-02-21T14:15:00Z,G0400030,27.075,50.659071746410426
2018-02-21T14:30:00Z,G0400030,26.95,50.62601452485943
2018-02-21T14:45:00Z,G0400030,26.825,50.59295730330844
2018-02-21T15:00:00Z,G0400030,26.7,50.55990008175744
2018-02-21T15:15:00Z,G0400030,26.55,51.441204489224035
2018-02-21T15:30:00Z,G0400030,26.4,52.32250889669062
2018-02-21T15:45:00Z,G0400030,26.25,53.20381330415721
2018-02-21T16:00:00Z,G0400030,26.1,54.0851177116238
2018-02-21T16:15:00Z,G0400030,26.1,54.612029420204614
2018-02-21T16:30:00Z,G0400030,26.1,55.13894112878542
2018-02-21T16:45:00Z,G0400030,26.1,55.66585283736623
2018-02-21T17:00:00Z,G0400030,26.1,56.19276454594704
2018-02-21T17:15:00Z,G0400030,25.825000000000003,57.14116832033821
2018-02-21T17:30:00Z,G0400030,25.55,58.08957209472938
2018-02-21T17:45:00Z,G0400030,25.275,59.03797586912055
2018-02-21T18:00:00Z,G0400030,25.0,59.98637964351172
2018-02-21T18:15:00Z,G0400030,24.725,61.007575070063886
2018-02-21T18:30:00Z,G0400030,24.45,62.02877049661606
2018-02-21T18:45:00Z,G0400030,24.174999999999997,63.04996592316823
2018-02-21T19:00:00Z,G0400030,23.9,64.0711613497204
2018-02-21T19:15:00Z,G0400030,23.9,63.47037645921279
2018-02-21T19:30:00Z,G0400030,23.9,62.869591568705175
2018-02-21T19:45:00Z,G0400030,23.9,62.26880667819756
2018-02-21T20:00:00Z,G0400030,23.9,61.66802178768995
2018-02-21T20:15:00Z,G0400030,23.75,62.23579579505165
2018-02-21T20:30:00Z,G0400030,23.6,62.80356980241335
2018-02-21T20:45:00Z,G0400030,23.45,63.37134380977505
2018-02-21T21:00:00Z,G0400030,23.3,63.93911781713675
2018-02-21T21:15:00Z,G0400030,23.175,64.43028909092678
2018-02-21T21:30:00Z,G0400030,23.05,64.92146036471682
2018-02-21T21:45:00Z,G0400030,22.925,65.41263163850687
2018-02-21T22:00:00Z,G0400030,22.8,65.9038029122969
2018-02-21T22:15:00Z,G0400030,22.65,67.18168328090186
2018-02-21T22:30:00Z,G0400030,22.5,68.45956364950683
2018-02-21T22:45:00Z,G0400030,22.35,69.7374440181118
2018-02-21T23:00:00Z,G0400030,22.2,71.01532438671677
2018-02-21T23:15:00Z,G0400030,22.075,72.15546470625044
2018-02-21T23:30:00Z,G0400030,21.95,73.29560502578411
2018-02-21T23:45:00Z,G0400030,21.825,74.43574534531778
2018-02-22T00:00:00Z,G0400030,21.7,75.57588566485146
2018-02-22T00:15:00Z,G0400030,21.55,76.28372604509437
2018-02-22T00:30:00Z,G0400030,21.4,76.99156642533728
2018-02-22T00:45:00Z,G0400030,21.25,77.6994068055802
2018-02-22T01:00:00Z,G0400030,21.1,78.40724718582311
2018-02-22T01:15:00Z,G0400030,20.975,79.01995114169945
2018-02-22T01:30:00Z,G0400030,20.85,79.63265509757579
2018-02-22T01:45:00Z,G0400030,20.725,80.24535905345213
2018-02-22T02:00:00Z,G0400030,20.6,80.85806300932848
2018-02-22T02:15:00Z,G0400030,20.450000000000003,82.4323315430903
2018-02-22T02:30:00Z,G0400030,20.3,84.00660007685212
2018-02-22T02:45:00Z,G0400030,20.15,85.58086861061393
2018-02-22T03:00:00Z,G0400030,20.0,87.15513714437576
2018-02-22T03:15:00Z,G0400030,19.925,87.15513767653482
2018-02-22T03:30:00Z,G0400030,19.85,87.1551382086939
2018-02-22T03:45:00Z,G0400030,19.775,87.15513874085298
2018-02-22T04:00:00Z,G0400030,19.7,87.15513927301204
2018-02-22T04:15:00Z,G0400030,19.775,87.15513969878396
2018-02-22T04:30:00Z,G0400030,19.85,87.15514012455588
2018-02-22T04:45:00Z,G0400030,19.925,87.1551405503278
2018-02-22T05:00:00Z,G0400030,20.0,87.15514097609972
2018-02-22T05:15:00Z,G0400030,20.0,87.85131882010634
2018-02-22T05:30:00Z,G0400030,20.0,88.54749666411297
2018-02-22T05:45:00Z,G0400030,20.0,89.2436745081196
2018-02-22T06:00:00Z,G0400030,20.0,89.93985235212622
2018-02-22T06:15:00Z,G0400030,20.2,89.12113440479663
2018-02-22T06:30:00Z,G0400030,20.4,88.30241645746705
2018-02-22T06:45:00Z,G0400030,20.6,87.48369851013747
2018-02-22T07:00:00Z,G0400030,20.8,86.66498056280788
2018-02-22T07:15:00Z,G0400030,20.8,85.99415280305064
2018-02-22T07:30:00Z,G0400030,20.8,85.32332504329341
2018-02-22T07:45:00Z,G0400030,20.8,84.65249728353616
2018-02-22T08:00:00Z,G0400030,20.8,83.98166952377892
2018-02-22T08:15:00Z,G0400030,21.0125,81.31228981596774
2018-02-22T08:30:00Z,G0400030,21.225,78.64291010815656
2018-02-22T08:45:00Z,G0400030,21.4375,75.97353040034537
2018-02-22T09:00:00Z,G0400030,21.65,73.3041506925342
2018-02-22T09:15:00Z,G0400030,22.0,71.51216275137327
2018-02-22T09:30:00Z,G0400030,22.35,69.72017481021233
2018-02-22T09:45:00Z,G0400030,22.7,67.92818686905139
2018-02-22T10:00:00Z,G0400030,23.05,66.13619892789046
2018-02-22T10:15:00Z,G0400030,23.6625,64.03627357008035
2018-02-22T10:30:00Z,G0400030,24.275,61.93634821227025
2018-02-22T10:45:00Z,G0400030,24.8875,59.836422854460146
2018-02-22T11:00:00Z,G0400030,25.5,57.73649749665004
2018-02-22T11:15:00Z,G0400030,25.6625,56.35330854338671
2018-02-22T11:30:00Z,G0400030,25.825,54.97011959012338
2018-02-22T11:45:00Z,G0400030,25.987499999999997,53.58693063686005
2018-02-22T12:00:00Z,G0400030,26.15,52.203741683596725
2018-02-22T12:15:00Z,G0400030,26.0125,53.62345166387361
2018-02-22T12:30:00Z,G0400030,25.875,55.04316164415049
2018-02-22T12:45:00Z,G0400030,25.7375,56.462871624427365
2018-02-22T13:00:00Z,G0400030,25.6,57.88258160470425
2018-02-22T13:15:00Z,G0400030,25.725,56.93322461852699
2018-02-22T13:30:00Z,G0400030,25.85,55.983867632349735
2018-02-22T13:45:00Z,G0400030,25.975,55.03451064617248
2018-02-22T14:00:00Z,G0400030,26.1,54.08515365999522
2018-02-22T14:15:00Z,G0400030,26.1,54.08515253611117
2018-02-22T14:30:00Z,G0400030,26.1,54.085151412227106
2018-02-22T14:45:00Z,G0400030,26.1,54.085150288343044
2018-02-22T15:00:00Z,G0400030,26.1,54.08514916445899
2018-02-22T15:15:00Z,G0400030,26.25,52.72573865265248
2018-02-22T15:30:00Z,G0400030,26.4,51.36632814084598
2018-02-22T15:45:00Z,G0400030,26.55,50.00691762903947
2018-02-22T16:00:00Z,G0400030,26.7,48.64750711723296
2018-02-22T16:15:00Z,G0400030,26.275,50.4652458369953
2018-02-22T16:30:00Z,G0400030,25.85,52.28298455675764
2018-02-22T16:45:00Z,G0400030,25.425,54.10072327651997
2018-02-22T17:00:00Z,G0400030,25.0,55.91846199628231
2018-02-22T17:15:00Z,G0400030,24.725,56.305621750231154
2018-02-22T17:30:00Z,G0400030,24.45,56.69278150417999
2018-02-22T17:45:00Z,G0400030,24.174999999999997,57.079941258128834
2018-02-22T18:00:00Z,G0400030,23.9,57.46710101207768
2018-02-22T18:15:00Z,G0400030,23.625,58.45390750085116
2018-02-22T18:30:00Z,G0400030,23.35,59.44071398962464
2018-02-22T18:45:00Z,G0400030,23.075,60.427520478398115
2018-02-22T19:00:00Z,G0400030,22.8,61.4143269671716
2018-02-22T19:15:00Z,G0400030,22.65,61.98461755470087
2018-02-22T19:30:00Z,G0400030,22.5,62.55490814223014
2018-02-22T19:45:00Z,G0400030,22.35,63.12519872975941
2018-02-22T20:00:00Z,G0400030,22.2,63.69548931728868
2018-02-22T20:15:00Z,G0400030,22.075,64.8343795880173
2018-02-22T20:30:00Z,G0400030,21.95,65.97326985874591
2018-02-22T20:45:00Z,G0400030,21.825,67.11216012947452
2018-02-22T21:00:00Z,G0400030,21.7,68.25105040020313
2018-02-22T21:15:00Z,G0400030,21.55,68.89028689629959
2018-02-22T21:30:00Z,G0400030,21.4,69.52952339239604
2018-02-22T21:45:00Z,G0400030,21.25,70.1687598884925
2018-02-22T22:00:00Z,G0400030,21.1,70.80799638458896
2018-02-22T22:15:00Z,G0400030,21.1,70.13842174802603
2018-02-22T22:30:00Z,G0400030,21.1,69.4688471114631
2018-02-22T22:45:00Z,G0400030,21.1,68.79927247490019
2018-02-22T23:00:00Z,G0400030,21.1,68.12969783833726
2018-02-22T23:15:00Z,G0400030,21.1,68.1296968957871
2018-02-22T23:30:00Z,G0400030,21.1,68.12969595323696
2018-02-22T23:45:00Z,G0400030,21.1,68.1296950106868
2018-02-23T00:00:00Z,G0400030,21.1,68.12969406813664
2018-02-23T00:15:00Z,G0400030,20.975,69.35258923765518
2018-02-23T00:30:00Z,G0400030,20.85,70.57548440717372
2018-02-23T00:45:00Z,G0400030,20.725,71.79837957669224
2018-02-23T01:00:00Z,G0400030,20.6,73.02127474621078
2018-02-23T01:15:00Z,G0400030,20.6,73.02127536671424
2018-02-23T01:30:00Z,G0400030,20.6,73.0212759872177
2018-02-23T01:45:00Z,G0400030,20.6,73.02127660772116
2018-02-23T02:00:00Z,G0400030,20.6,73.02127722822462
2018-02-23T02:15:00Z,G0400030,20.450000000000003,74.32704360990505
2018-02-23T02:30:00Z,G0400030,20.3,75.63280999158548
2018-02-23T02:45:00Z,G0400030,20.15,76.93857637326592
2018-02-23T03:00:00Z,G0400030,20.0,78.24434275494635
2018-02-23T03:15:00Z,G0400030,19.725,79.63014357401813
2018-02-23T03:30:00Z,G0400030,19.45,81.01594439308992
2018-02-23T03:45:00Z,G0400030,19.174999999999997,82.40174521216171
2018-02-23T04:00:00Z,G0400030,18.9,83.7875460312335
2018-02-23T04:15:00Z,G0400030,18.9,83.78754589626308
2018-02-23T04:30:00Z,G0400030,18.9,83.78754576129265
2018-02-23T04:45:00Z,G0400030,18.9,83.78754562632221
2018-02-23T05:00:00Z,G0400030,18.9,83.78754549135179
2018-02-23T05:15:00Z,G0400030,18.349999999999998,86.14529990380484
2018-02-23T05:30:00Z,G0400030,17.799999999999997,88.5030543162579
2018-02-23T05:45:00Z,G0400030,17.25,90.86080872871095
2018-02-23T06:00:00Z,G0400030,16.7,93.218563141164
2018-02-23T06:15:00Z,G0400030,16.975,91.65119045477488
2018-02-23T06:30:00Z,G0400030,17.25,90.08381776838577
2018-02-23T06:45:00Z,G0400030,17.525,88.51644508199666
2018-02-23T07:00:00Z,G0400030,17.8,86.94907239560754
2018-02-23T07:15:00Z,G0400030,18.2,85.51554989283275
2018-02-23T07:30:00Z,G0400030,18.6,84.08202739005796
2018-02-23T07:45:00Z,G0400030,19.0,82.64850488728318
2018-02-23T08:00:00Z,G0400030,19.4,81.21498238450839
2018-02-23T08:15:00Z,G0400030,20.099999999999998,76.83511244909724
2018-02-23T08:30:00Z,G0400030,20.799999999999997,72.4552425136861
2018-02-23T08:45:00Z,G0400030,21.5,68.07537257827495
2018-02-23T09:00:00Z,G0400030,22.2,63.6955026428638
2018-02-23T09:15:00Z,G0400030,22.625,61.151547502739675
2018-02-23T09:30:00Z,G0400030,23.049999999999997,58.60759236261554
2018-02-23T09:45:00Z,G0400030,23.474999999999998,56.06363722249141
