Date,Open,High,Low,Close,Adj Close,Volume
2019-01-08,72.919998,74.050003,72.690002,73.930000,72.718079,3605700
2019-01-09,73.739998,74.250000,73.080002,73.370003,72.167259,3100400
2019-01-10,73.540001,74.800003,73.290001,74.720001,73.495132,2285100
2019-01-11,74.760002,74.760002,73.820000,74.440002,73.219719,2244000
2019-01-14,74.029999,74.029999,72.949997,73.790001,72.580376,2764600
2019-01-15,73.809998,75.459999,73.720001,75.379997,74.144302,2279500
2019-01-16,74.989998,75.760002,74.559998,75.720001,74.478745,2727800
2019-01-17,75.750000,76.209999,75.629997,76.000000,74.754150,1779100
2019-01-18,76.379997,76.500000,75.660004,76.089996,74.842674,2437900
2019-01-22,76.230003,76.930000,75.519997,76.379997,75.127922,2275300
2019-01-23,76.250000,77.089996,76.190002,77.010002,75.747597,2337800
2019-01-24,77.099998,77.769997,76.529999,77.750000,76.475464,2047300
2019-01-25,77.370003,78.099998,76.580002,76.800003,75.541039,2682000
2019-01-28,76.760002,77.209999,76.300003,76.849998,75.590218,2159200
2019-01-29,77.120003,77.410004,76.510002,76.970001,75.708252,2439300
2019-01-30,76.610001,77.870003,76.610001,77.160004,75.895134,2449200
2019-01-31,77.269997,79.610001,76.779999,79.120003,77.823006,5718900
2019-02-01,79.120003,79.320000,78.150002,79.110001,77.813164,2630700
2019-02-04,78.629997,79.519997,78.150002,79.470001,78.167267,2757600
2019-02-05,79.370003,79.470001,78.730003,79.010002,77.714806,2658000
2019-02-06,78.820000,79.470001,78.529999,79.209999,77.911522,1587700
2019-02-07,78.540001,79.459999,78.199997,79.449997,78.814247,1871900
2019-02-08,79.139999,80.089996,79.000000,80.019997,79.379684,1970300
2019-02-11,79.800003,80.470001,79.800003,80.089996,79.449120,3914300
2019-02-12,80.199997,80.849998,79.510002,80.300003,79.657448,2470300
2019-02-13,80.080002,80.169998,79.129997,79.550003,78.913452,2779400
2019-02-14,79.790001,79.940002,79.209999,79.349998,78.715042,2122400
2019-02-15,79.650002,79.959999,79.019997,79.269997,78.635681,2740400
2019-02-19,79.480003,80.220001,79.129997,80.080002,79.439209,2168300
2019-02-20,79.830002,80.750000,79.599998,80.519997,79.875679,2218100
2019-02-21,80.199997,81.320000,80.029999,81.150002,80.500648,1997300
2019-02-22,81.269997,81.760002,80.830002,81.720001,81.066086,1828700
2019-02-25,81.589996,81.720001,80.379997,80.779999,80.133606,3216800
2019-02-26,80.959999,80.959999,79.910004,80.419998,79.776482,2083700
2019-02-27,80.099998,80.690002,79.949997,80.629997,79.984802,1567000
2019-02-28,80.699997,81.349998,80.360001,81.150002,80.500648,2523400
2019-03-01,81.110001,81.470001,80.620003,81.400002,80.748642,2945100
2019-03-04,81.750000,81.809998,80.680000,81.419998,80.768478,3054500
2019-03-05,81.309998,81.389999,80.660004,81.029999,80.381599,2258900
2019-03-06,81.139999,81.550003,80.849998,81.260002,80.609764,1892400
2019-03-07,81.599998,82.199997,81.269997,81.449997,80.798241,2115400
2019-03-08,81.690002,81.989998,80.930000,81.949997,81.294243,1721100
2019-03-11,82.110001,82.599998,81.949997,82.599998,81.939041,3831400
2019-03-12,82.989998,83.419998,82.570000,83.110001,82.444962,2371600
2019-03-13,83.000000,83.400002,82.959999,83.180000,82.514397,1781300
2019-03-14,83.150002,83.730003,82.669998,82.980003,82.316002,2915400
2019-03-15,83.199997,84.269997,83.010002,83.809998,83.139359,9901400
2019-03-18,83.800003,83.860001,83.050003,83.480003,82.812004,3371900
2019-03-19,83.339996,83.440002,82.080002,82.559998,81.899361,3855800
2019-03-20,82.930000,83.580002,82.419998,82.870003,82.206886,3322800
2019-03-21,82.889999,84.339996,82.739998,84.089996,83.417114,3243400
2019-03-22,84.580002,85.709999,84.339996,85.139999,84.458717,3595300
2019-03-25,85.260002,85.639999,84.910004,85.320000,84.637276,2383800
2019-03-26,85.370003,86.000000,85.190002,85.980003,85.292000,2166400
2019-03-27,86.029999,86.099998,84.839996,85.230003,84.547997,3297400
2019-03-28,85.220001,85.610001,83.790001,83.790001,83.119522,4990000
2019-03-29,83.599998,83.900002,83.279999,83.750000,83.079842,4625700
2019-04-01,83.900002,83.959999,82.300003,82.820000,82.157280,4769700
2019-04-02,83.220001,83.279999,82.360001,83.080002,82.415199,3306400
2019-04-03,83.040001,83.260002,82.230003,82.910004,82.246567,2771300
2019-04-04,83.260002,83.260002,82.150002,82.620003,81.958885,2401200
2019-04-05,82.820000,83.589996,82.489998,83.570000,82.901276,2194600
2019-04-08,83.379997,83.610001,82.669998,83.150002,82.484642,3121000
2019-04-09,83.080002,83.769997,82.980003,83.570000,82.901276,1898500
2019-04-10,83.900002,84.489998,83.169998,83.349998,82.683037,1795000
2019-04-11,83.400002,83.989998,83.290001,83.940002,83.268318,2757100
2019-04-12,83.529999,84.230003,83.040001,84.150002,83.476639,2458800
2019-04-15,84.150002,84.610001,83.959999,84.260002,83.585762,2425500
2019-04-16,84.050003,84.529999,82.790001,83.050003,82.385445,2187000
2019-04-17,83.099998,83.629997,82.730003,83.199997,82.534241,2094100
2019-04-18,83.029999,83.570000,82.849998,83.010002,82.345764,2268200
2019-04-22,82.930000,83.129997,82.510002,82.930000,82.266403,2320100
2019-04-23,83.000000,83.690002,82.669998,83.570000,82.901276,2722700
2019-04-24,83.680000,84.349998,83.400002,84.019997,83.347672,2292200
2019-04-25,83.519997,85.169998,83.459999,84.830002,84.151199,2249400
2019-04-26,85.470001,85.769997,84.559998,84.709999,84.032158,1761200
2019-04-29,84.440002,84.660004,83.779999,84.040001,83.367516,1474600
2019-04-30,84.059998,85.580002,83.870003,85.550003,84.865440,2545300
2019-05-01,85.209999,85.599998,84.650002,84.949997,84.270233,2282600
2019-05-02,84.830002,85.220001,84.040001,84.699997,84.022232,1789600
2019-05-03,84.860001,85.510002,84.629997,85.430000,84.746399,1323200
2019-05-06,85.540001,85.669998,84.599998,84.830002,84.151199,1993800
2019-05-07,84.970001,85.010002,84.419998,84.629997,83.952797,1808700
2019-05-08,84.419998,84.489998,83.529999,83.730003,83.060005,3040300
2019-05-09,83.139999,83.480003,82.559998,82.870003,82.870003,2452100
2019-05-10,82.989998,84.820000,82.669998,84.660004,84.660004,2584500
2019-05-13,84.660004,86.540001,84.300003,86.339996,86.339996,3566700
2019-05-14,86.300003,86.470001,85.370003,85.559998,85.559998,2403100
2019-05-15,85.769997,85.980003,84.980003,85.050003,85.050003,2169900
2019-05-16,84.989998,85.860001,84.760002,85.400002,85.400002,1866600
2019-05-17,84.930000,86.370003,84.930000,85.849998,85.849998,2212300
2019-05-20,86.190002,86.769997,85.879997,86.599998,86.599998,2142000
2019-05-21,86.320000,87.139999,86.320000,86.610001,86.610001,1768400
2019-05-22,86.769997,87.370003,86.470001,87.290001,87.290001,1916600
2019-05-23,87.580002,88.260002,87.309998,88.180000,88.180000,2037100
2019-05-24,88.150002,89.010002,87.919998,88.290001,88.290001,1485000
