Date,Open,High,Low,Close,Adj Close,Volume
2019-01-08,60.570000,60.639999,60.070000,60.259998,58.501282,3134000
2019-01-09,60.639999,61.080002,60.500000,60.959999,59.180855,3170400
2019-01-10,60.590000,61.380001,60.439999,61.240002,59.452682,2014100
2019-01-11,60.580002,60.880001,60.290001,60.540001,58.773113,3121400
2019-01-14,60.119999,60.790001,60.080002,60.410000,58.646904,2487500
2019-01-15,60.500000,60.939999,60.139999,60.419998,58.656612,1976400
2019-01-16,60.000000,60.200001,59.799999,60.029999,58.277996,2873300
2019-01-17,59.480000,60.290001,59.430000,60.180000,58.423618,1965800
2019-01-18,61.000000,61.299999,60.810001,61.070000,59.287643,2808600
2019-01-22,59.900002,60.150002,59.410000,59.619999,57.879959,3942300
2019-01-23,59.360001,59.459999,58.580002,58.910000,57.190685,3959200
2019-01-24,58.799999,59.430000,58.669998,58.840000,57.122726,2734400
2019-01-25,59.430000,59.450001,59.130001,59.169998,57.443092,2296600
2019-01-28,58.340000,58.680000,58.119999,58.610001,56.899441,2491100
2019-01-29,58.880001,59.270000,58.660000,58.840000,57.122726,2878600
2019-01-30,59.799999,59.810001,59.259998,59.560001,57.821712,3088100
2019-01-31,61.930000,62.340000,61.590000,61.730000,59.928379,5630400
2019-02-01,62.259998,62.840000,61.990002,62.840000,61.005985,3839800
2019-02-04,62.869999,63.430000,62.669998,63.410000,61.559349,3097800
2019-02-05,63.540001,63.790001,63.459999,63.680000,61.821472,2955300
2019-02-06,63.259998,63.980000,63.230000,63.840000,61.976799,3249600
2019-02-07,63.349998,63.490002,62.560001,62.840000,61.005985,3046500
2019-02-08,62.599998,63.110001,62.259998,62.900002,61.064236,2893500
2019-02-11,62.310001,62.650002,62.169998,62.470001,60.646786,1982000
2019-02-12,63.200001,63.450001,62.880001,63.160000,61.316643,2396900
2019-02-13,63.139999,63.380001,62.930000,63.049999,61.209854,3071200
2019-02-14,62.060001,62.500000,61.970001,62.099998,61.199997,2909100
2019-02-15,62.259998,62.730000,62.139999,62.560001,61.653336,3339800
2019-02-19,62.270000,63.270000,62.250000,63.150002,62.234783,1856100
2019-02-20,62.919998,63.660000,62.919998,63.290001,62.372753,2317100
2019-02-21,62.900002,63.119999,62.209999,62.360001,61.456234,2833500
2019-02-22,62.939999,62.950001,62.500000,62.669998,61.761738,1667400
2019-02-25,62.680000,62.869999,62.340000,62.549999,61.643478,1771900
2019-02-26,62.639999,63.090000,62.480000,62.480000,61.574493,2345500
2019-02-27,62.849998,62.950001,62.490002,62.509998,61.604057,3261000
2019-02-28,62.700001,62.700001,62.150002,62.209999,61.308407,2679700
2019-03-01,62.230000,62.590000,62.049999,62.320000,61.416813,2424500
2019-03-04,62.270000,62.470001,61.790001,62.290001,61.387249,2292800
2019-03-05,62.090000,62.580002,62.080002,62.380001,61.475945,1847500
2019-03-06,62.459999,62.590000,62.189999,62.389999,61.485798,1857400
2019-03-07,62.000000,62.099998,61.540001,61.570000,60.677681,2556900
2019-03-08,60.419998,60.840000,60.299999,60.799999,59.918839,5032600
2019-03-11,60.910000,61.380001,60.880001,61.230000,60.342609,2527000
2019-03-12,61.090000,61.650002,61.090000,61.340000,60.451015,2872800
2019-03-13,62.299999,63.049999,62.209999,62.990002,62.077103,3832100
2019-03-14,63.110001,63.330002,63.000000,63.049999,62.136230,2569000
2019-03-15,63.169998,63.500000,63.090000,63.290001,62.372753,2893900
2019-03-18,63.709999,64.190002,63.660000,64.089996,63.161156,2558700
2019-03-19,64.570000,64.650002,63.860001,63.950001,63.023190,2922100
2019-03-20,63.970001,64.739998,63.709999,64.480003,63.545509,2543000
2019-03-21,64.349998,64.410004,63.950001,64.080002,63.151306,1966400
2019-03-22,63.639999,63.689999,62.740002,62.880001,61.968697,3338100
2019-03-25,63.029999,63.200001,62.529999,62.790001,61.880001,2329700
2019-03-26,63.419998,63.790001,63.130001,63.200001,62.284058,2473000
2019-03-27,62.880001,63.099998,62.240002,62.580002,61.673046,2942900
2019-03-28,62.430000,62.720001,62.310001,62.639999,61.732174,1842500
2019-03-29,63.150002,63.160000,62.509998,62.590000,61.682899,2355900
2019-04-01,63.419998,63.459999,63.169998,63.279999,62.362896,2307400
2019-04-02,63.439999,63.619999,63.250000,63.509998,62.589565,1947700
2019-04-03,63.990002,64.160004,63.619999,63.820000,62.895073,2484900
2019-04-04,63.799999,63.990002,63.450001,63.970001,63.042900,1574500
2019-04-05,64.190002,64.629997,64.059998,64.519997,63.584923,3073600
2019-04-08,65.160004,65.349998,64.970001,65.300003,64.353630,3245500
2019-04-09,65.050003,65.059998,64.540001,64.570000,63.634201,2283100
2019-04-10,64.870003,65.309998,64.739998,65.010002,64.067825,2505100
2019-04-11,65.019997,65.070000,64.680000,64.919998,63.979130,2139800
2019-04-12,65.120003,65.180000,64.459999,64.500000,63.565216,3135100
2019-04-15,64.800003,64.830002,64.279999,64.580002,63.644058,2450600
2019-04-16,64.510002,64.589996,64.279999,64.300003,63.368118,1700200
2019-04-17,64.739998,64.800003,64.449997,64.589996,63.653908,2633900
2019-04-18,64.320000,64.410004,64.019997,64.199997,63.269562,1835400
2019-04-22,64.559998,65.410004,64.559998,65.239998,64.294495,1492200
2019-04-23,65.250000,65.389999,64.940002,65.000000,64.057968,2110700
2019-04-24,64.290001,64.290001,63.430000,63.459999,62.540291,2829000
2019-04-25,63.630001,63.939999,63.490002,63.619999,62.697971,2044000
2019-04-26,63.330002,63.330002,62.639999,63.060001,62.146088,2914000
2019-04-29,62.730000,63.169998,62.590000,63.130001,62.215073,1532400
2019-04-30,63.700001,63.820000,63.369999,63.529999,62.609276,2673000
2019-05-01,63.500000,63.509998,62.700001,62.720001,61.811016,2342400
2019-05-02,64.360001,64.470001,63.680000,63.700001,62.776814,3241200
2019-05-03,64.800003,64.860001,64.239998,64.290001,63.358261,2345800
2019-05-06,63.560001,64.370003,63.490002,64.110001,63.180870,2673400
2019-05-07,62.580002,62.650002,61.810001,62.230000,61.328117,5245500
2019-05-08,62.590000,63.139999,62.439999,62.709999,61.801159,3587200
2019-05-09,62.639999,63.299999,62.549999,63.130001,62.215073,2092200
2019-05-10,62.959999,63.639999,62.810001,63.549999,62.628986,1966400
2019-05-13,63.970001,64.190002,63.169998,63.380001,62.461449,2330100
2019-05-14,63.910000,64.489998,63.849998,64.110001,63.180870,1929300
2019-05-15,64.050003,64.919998,63.930000,64.860001,63.920002,2753600
2019-05-16,64.190002,64.559998,64.080002,64.260002,64.260002,1996200
2019-05-17,64.410004,64.650002,64.160004,64.269997,64.269997,2278200
2019-05-20,64.449997,64.699997,64.150002,64.430000,64.430000,1867400
2019-05-21,64.750000,64.919998,64.430000,64.470001,64.470001,2916900
2019-05-22,64.449997,64.599998,63.709999,63.720001,63.720001,2848300
2019-05-23,62.799999,62.799999,62.169998,62.459999,62.459999,3338200
2019-05-24,63.130001,63.349998,62.790001,63.299999,63.299999,1894400
