Date,Open,High,Low,Close,Adj Close,Volume
2019-02-04,18.709999,18.879999,18.530001,18.879999,17.569494,736400
2019-02-05,18.799999,19.160000,18.790001,18.920000,17.606720,622000
2019-02-06,18.799999,18.910000,18.570000,18.809999,17.504354,625200
2019-02-07,18.650000,18.719999,18.370001,18.389999,17.113508,769500
2019-02-08,18.350000,18.450001,18.209999,18.440001,17.160038,609600
2019-02-11,18.170000,18.240000,18.010000,18.100000,16.843637,494900
2019-02-12,18.420000,18.820000,18.379999,18.780001,17.476439,895900
2019-02-13,18.900000,19.000000,18.740000,18.830000,17.522966,831300
2019-02-14,18.750000,18.959999,18.650000,18.799999,17.495049,797800
2019-02-15,19.000000,19.440001,18.910000,19.420000,18.072014,702400
2019-02-19,19.309999,19.639999,19.309999,19.510000,18.155766,773300
2019-02-20,19.500000,19.870001,19.459999,19.830000,18.453554,786800
2019-02-21,19.709999,19.770000,19.480000,19.540001,18.183685,916500
2019-02-22,19.740000,19.940001,19.680000,19.799999,18.425636,1006100
2019-02-25,19.670000,20.250000,19.670000,20.230000,18.825788,945800
2019-02-26,20.240000,20.950001,20.240000,20.610001,19.179413,1547800
2019-02-27,21.110001,21.379999,20.870001,21.059999,19.598177,1462200
2019-02-28,21.090000,21.120001,20.170000,20.240000,18.835094,1291400
2019-03-01,20.340000,20.600000,20.170000,20.490000,19.067741,751900
2019-03-04,20.629999,20.790001,20.440001,20.780001,19.337614,775000
2019-03-05,20.900000,20.950001,20.690001,20.799999,19.356224,804200
2019-03-06,20.680000,21.010000,20.430000,20.510000,19.086353,1167300
2019-03-07,20.520000,20.650000,20.200001,20.230000,18.825788,680300
2019-03-08,19.730000,19.850000,19.450001,19.780001,18.407026,853400
2019-03-11,19.980000,20.280001,19.860001,20.209999,18.807177,702000
2019-03-12,20.370001,20.639999,20.320000,20.520000,19.095661,692800
2019-03-13,20.700001,21.240000,20.620001,21.200001,19.728460,865800
2019-03-14,21.230000,21.490000,21.010000,21.090000,19.626095,718100
2019-03-15,20.950001,21.500000,20.950001,21.379999,19.895964,1096100
2019-03-18,21.389999,22.290001,21.389999,22.250000,20.705576,981400
2019-03-19,22.370001,22.670000,22.280001,22.410000,20.854471,1096900
2019-03-20,22.280001,22.879999,22.180000,22.809999,21.226706,905400
2019-03-21,22.850000,23.240000,22.760000,23.030001,21.431435,631300
2019-03-22,22.700001,22.700001,21.750000,21.750000,20.240282,1115500
2019-03-25,21.680000,21.820000,21.370001,21.700001,20.193754,789500
2019-03-26,22.059999,22.440001,22.010000,22.139999,20.603210,607200
2019-03-27,22.049999,22.139999,21.200001,21.370001,19.886660,1272300
2019-03-28,21.200001,21.440001,21.000000,21.250000,19.774988,1090400
2019-03-29,21.580000,21.620001,21.340000,21.440001,19.951801,618300
2019-04-01,21.700001,21.930000,21.490000,21.879999,20.361258,655500
2019-04-02,21.889999,22.100000,21.790001,21.840000,20.324036,1140400
2019-04-03,22.000000,22.139999,21.760000,21.830000,20.314730,1035600
2019-04-04,21.790001,21.809999,21.350000,21.400000,19.914577,1016400
2019-04-05,21.570000,21.790001,21.510000,21.580000,20.082083,555900
2019-04-08,21.700001,21.990000,21.510000,21.969999,20.445011,598000
2019-04-09,21.889999,21.910000,21.530001,21.610001,20.110001,980500
2019-04-10,21.709999,21.959999,21.709999,21.860001,20.342648,647900
2019-04-11,21.750000,21.809999,21.180000,21.320000,19.840130,1045200
2019-04-12,21.690001,21.690001,20.950001,21.000000,19.542341,1063200
2019-04-15,21.000000,21.000000,20.530001,20.559999,19.132883,1044100
2019-04-16,20.660000,20.690001,20.320000,20.639999,19.207329,623700
2019-04-17,20.840000,20.920000,20.200001,20.320000,18.909542,1222700
2019-04-18,20.400000,20.530001,19.889999,19.900000,18.518696,895300
2019-04-22,20.150000,20.980000,20.150000,20.809999,19.365530,1170100
2019-04-23,19.510000,19.660000,19.290001,19.420000,19.420000,1029500
2019-04-24,19.360001,19.370001,18.650000,18.870001,18.870001,953500
2019-04-25,18.860001,19.000000,18.790001,18.889999,18.889999,713300
2019-04-26,18.740000,18.920000,18.510000,18.580000,18.580000,1328700
2019-04-29,18.559999,18.559999,18.170000,18.510000,18.510000,722700
2019-04-30,18.629999,18.740000,18.420000,18.490000,18.490000,861800
2019-05-01,18.480000,18.480000,18.010000,18.070000,18.070000,509300
2019-05-02,17.920000,18.150000,17.510000,18.040001,18.040001,940100
2019-05-03,18.270000,18.420000,18.090000,18.100000,18.100000,886100
2019-05-06,17.790001,17.980000,17.500000,17.900000,17.900000,780400
2019-05-07,17.770000,18.090000,17.430000,17.570000,17.570000,923200
2019-05-08,17.680000,18.100000,17.360001,18.070000,18.070000,1675400
2019-05-09,17.950001,18.700001,17.780001,18.590000,18.590000,1371800
2019-05-10,18.590000,18.809999,18.170000,18.639999,18.639999,916900
2019-05-13,18.510000,18.740000,18.240000,18.290001,18.290001,802000
2019-05-14,18.430000,18.660000,18.430000,18.459999,18.459999,479900
2019-05-15,18.299999,18.590000,18.100000,18.559999,18.559999,417800
2019-05-16,18.680000,19.020000,18.530001,18.760000,18.760000,682400
2019-05-17,18.610001,18.889999,18.520000,18.530001,18.530001,837800
2019-05-20,18.540001,18.660000,18.200001,18.230000,18.230000,638600
2019-05-21,18.330000,18.559999,18.290001,18.500000,18.500000,427300
2019-05-22,18.360001,18.590000,18.160000,18.219999,18.219999,644500
2019-05-23,17.780001,17.889999,17.309999,17.459999,17.459999,731700
2019-05-24,17.660000,17.930000,17.520000,17.870001,17.870001,448800
