Date,Open,High,Low,Close,Adj Close,Volume
2019-01-08,43.560001,43.700001,43.150002,43.430000,42.675488,18669100
2019-01-09,43.459999,43.669998,43.200001,43.340000,42.587051,19077400
2019-01-10,43.220001,43.230000,42.029999,42.310001,41.574947,37695600
2019-01-11,42.330002,42.880001,42.150002,42.880001,42.135044,19985300
2019-01-14,42.549999,42.630001,42.169998,42.369999,41.633900,16703200
2019-01-15,42.599998,43.240002,42.430000,42.730000,41.987648,24540200
2019-01-16,42.590000,42.790001,42.029999,42.110001,41.378418,28623700
2019-01-17,41.950001,42.660000,41.830002,42.470001,41.732166,22938600
2019-01-18,42.860001,42.880001,42.259998,42.529999,41.791122,36639900
2019-01-22,42.410000,42.689999,41.930000,42.270000,41.535641,27935600
2019-01-23,41.990002,42.200001,41.549999,42.160000,41.427551,23209500
2019-01-24,41.779999,41.790001,40.619999,40.950001,40.238571,32631900
2019-01-25,41.099998,41.250000,40.509998,40.639999,39.933956,34025100
2019-01-28,40.500000,40.529999,39.480000,39.529999,38.843239,37314700
2019-01-29,39.500000,40.849998,39.470001,40.770000,40.061699,48744600
2019-01-30,40.770000,41.750000,40.730000,41.580002,40.857628,34220000
2019-01-31,41.380001,42.619999,41.349998,42.450001,42.076813,38830600
2019-02-01,42.869999,43.119999,42.549999,42.880001,42.503033,25844100
2019-02-04,42.840000,42.840000,41.959999,42.439999,42.066898,18431200
2019-02-05,42.430000,42.730000,42.060001,42.110001,41.739803,20045200
2019-02-06,41.919998,42.369999,41.790001,42.330002,41.957870,15607600
2019-02-07,42.110001,42.150002,41.209999,41.700001,41.333408,23005700
2019-02-08,41.529999,42.240002,41.490002,42.230000,41.858746,26091200
2019-02-11,42.279999,42.310001,41.509998,41.680000,41.313583,25713600
2019-02-12,41.709999,42.009998,41.389999,41.869999,41.501911,28975500
2019-02-13,41.919998,42.060001,41.389999,41.700001,41.333408,23488800
2019-02-14,41.700001,42.119999,41.619999,41.970001,41.601036,18847200
2019-02-15,42.380001,42.509998,42.080002,42.400002,42.027256,18186900
2019-02-19,42.240002,42.860001,42.189999,42.599998,42.225494,23181200
2019-02-20,42.529999,42.560001,41.930000,42.200001,41.829010,25953400
2019-02-21,42.020000,42.320000,41.860001,42.139999,41.769539,18607100
2019-02-22,42.299999,43.130001,42.220001,42.959999,42.582329,23509800
2019-02-25,43.040001,43.369999,42.939999,43.080002,42.701275,23979900
2019-02-26,42.959999,43.230000,42.799999,43.020000,42.641804,15701100
2019-02-27,42.980000,43.220001,42.810001,42.930000,42.552593,15631000
2019-02-28,42.950001,43.779999,42.869999,43.349998,42.968899,37004200
2019-03-01,43.610001,43.790001,43.290001,43.360001,42.978813,25301500
2019-03-04,43.439999,43.590000,42.880001,43.070000,42.691360,21637400
2019-03-05,43.090000,43.250000,42.849998,42.889999,42.512943,25170600
2019-03-06,42.820000,42.869999,41.619999,41.860001,41.492001,21262200
2019-03-07,41.860001,41.889999,41.250000,41.389999,41.026131,27431900
2019-03-08,41.330002,41.439999,40.340000,40.889999,40.530525,29702200
2019-03-11,41.099998,41.520000,40.799999,41.500000,41.135166,27667500
2019-03-12,41.700001,41.919998,41.369999,41.730000,41.363144,22932200
2019-03-13,41.869999,42.130001,41.549999,42.009998,41.640678,22500300
2019-03-14,42.000000,42.080002,41.130001,41.189999,40.827888,30474000
2019-03-15,41.230000,41.880001,40.860001,41.779999,41.412701,70938000
2019-03-18,41.770000,42.070000,41.650002,41.810001,41.442440,18021200
2019-03-19,41.970001,42.430000,41.750000,42.299999,41.928131,25050500
2019-03-20,42.200001,42.400002,41.779999,42.169998,41.799274,22295100
2019-03-21,41.930000,42.639999,41.869999,42.349998,41.977692,23019500
2019-03-22,42.200001,42.619999,41.830002,41.849998,41.482086,18614900
2019-03-25,41.810001,42.150002,41.669998,41.889999,41.521736,18807700
2019-03-26,42.200001,42.700001,42.130001,42.419998,42.047073,19781100
2019-03-27,42.340000,42.639999,41.919998,42.020000,41.650593,18458300
2019-03-28,42.180000,42.369999,42.060001,42.290001,41.918221,16048900
2019-03-29,42.400002,42.580002,42.189999,42.470001,42.096638,20571000
2019-04-01,42.580002,42.939999,42.549999,42.840000,42.463387,19302700
2019-04-02,42.950001,43.180000,42.740002,42.910000,42.532768,17670900
2019-04-03,42.990002,43.070000,42.549999,42.840000,42.463387,15370400
2019-04-04,42.790001,42.919998,42.500000,42.740002,42.364265,12325400
2019-04-05,42.980000,43.279999,42.889999,42.990002,42.612068,14761900
2019-04-08,43.070000,43.279999,42.910000,43.139999,42.760746,14620800
2019-04-09,42.980000,43.000000,42.580002,42.840000,42.463387,17860600
2019-04-10,42.919998,42.919998,42.650002,42.730000,42.354351,12526200
2019-04-11,42.790001,42.830002,41.990002,42.270000,41.898396,19179200
2019-04-12,42.340000,42.340000,41.580002,41.709999,41.343319,20245300
2019-04-15,41.860001,42.119999,41.470001,42.090000,41.719978,17422000
2019-04-16,42.220001,42.299999,40.830002,40.919998,40.560261,26097700
2019-04-17,40.900002,41.000000,39.389999,39.880001,39.529408,40239200
2019-04-18,39.930000,39.930000,38.419998,39.380001,39.033802,47988400
2019-04-22,39.029999,39.500000,38.810001,38.980000,38.637318,29429700
2019-04-23,39.090000,39.639999,38.880001,39.419998,39.073448,25305600
2019-04-24,39.500000,39.639999,39.160000,39.369999,39.023888,20111000
2019-04-25,39.250000,39.830002,39.169998,39.610001,39.261780,17201200
2019-04-26,39.669998,39.990002,39.450001,39.970001,39.618618,19025800
2019-04-29,39.970001,40.020000,39.590000,39.590000,39.241955,22038900
2019-04-30,40.400002,41.180000,39.799999,40.610001,40.252991,32600000
2019-05-01,40.590000,40.919998,40.169998,40.770000,40.411583,19642700
2019-05-02,40.810001,41.020000,40.580002,41.009998,40.649471,19422400
2019-05-03,41.220001,41.500000,41.029999,41.389999,41.026131,17708500
2019-05-06,40.910000,41.770000,40.840000,41.650002,41.283848,24642700
2019-05-07,41.389999,41.709999,40.500000,40.830002,40.471058,26189600
2019-05-08,40.799999,41.029999,40.439999,40.950001,40.590000,22592000
2019-05-09,40.299999,40.840000,40.230000,40.639999,40.639999,18721500
2019-05-10,40.630001,40.820000,39.869999,40.720001,40.720001,16500500
2019-05-13,40.230000,40.650002,40.150002,40.570000,40.570000,26575700
2019-05-14,40.590000,40.869999,40.560001,40.660000,40.660000,25401100
2019-05-15,40.860001,41.290001,40.700001,41.150002,41.150002,31803300
2019-05-16,41.150002,41.980000,41.150002,41.639999,41.639999,24201600
2019-05-17,41.299999,41.810001,41.250000,41.470001,41.470001,27692300
2019-05-20,41.400002,41.709999,41.279999,41.590000,41.590000,23009100
2019-05-21,41.709999,41.810001,41.490002,41.669998,41.669998,27310300
2019-05-22,41.689999,42.209999,41.549999,41.990002,41.990002,23979700
2019-05-23,41.840000,41.980000,41.650002,41.919998,41.919998,24189700
2019-05-24,42.060001,42.310001,41.869999,41.950001,41.950001,14595200
